YEAR,DOY,T2M,RH2M,WS2M
1988,176,30.3,51.68,3.45
1988,177,30.43,49.04,3.64
1988,178,30.38,48.18,3.11
1988,179,30.09,49.65,3.4
1988,180,31,47.18,3.44
1988,181,29.39,54.3,2.79
1988,182,31.01,49.45,2.42
1988,183,30.47,52.46,2.04
1988,184,30.07,52.09,1.92
1988,185,30.23,53.05,1.59
1988,186,30.78,51.45,1.91
1988,187,29.74,60.33,1.55
1988,188,28.43,69.08,1.92
1988,189,28.66,69.1,1.18
1988,190,27.48,75.97,0.95
1988,191,27.38,76.84,1.54
1988,192,27.69,75.39,2.33
1988,193,28.54,69.34,1.18
1988,194,27.52,76.54,2.26
1988,195,26.94,75.71,3.26
1988,196,26.58,73.84,2.83
1988,197,25.92,74.88,3.6
1988,198,26.12,76.37,3.2
1988,199,26.25,79.3,3.18
1988,200,26.73,79.18,3.15
1988,201,27.53,75.64,2.93
1988,202,27.9,72.8,2.95
1988,203,26.12,79.09,2.75
1988,204,26.73,76.91,2.94
1988,205,26.82,74.64,2.49
1988,206,27.33,73.45,2.25
1988,207,27.33,76.76,1.83
1988,208,26.69,78.91,2.48
1988,209,27.12,73.76,3.1
1988,210,26.77,72.65,3.15
1988,211,27.9,69.73,3.36
1988,212,28.56,64.55,4.15
1988,213,28.61,63.91,3.78
1988,214,28.98,62.92,3.84
1988,215,28.62,66.15,3.31
1988,216,29.18,69.55,2.91
1988,217,27.48,78.1,2.12
1988,218,26.92,78.65,2.09
1988,219,27.87,74.52,1.19
1988,220,25.97,84.29,2.02
1988,221,27.53,75.2,1.77
1988,222,27.68,76.37,2.22
1988,223,27.78,75.27,1.67
1988,224,27.53,74.64,1.42
1988,225,26.53,81.65,1.43
1988,226,26.74,80.53,1.57
1988,227,26.84,82.55,1.75
1988,228,27.6,77.37,1.71
1988,229,26.1,84.13,1.87
1988,230,25.69,83.94,2.43
1988,231,26.59,78.52,3.09
1988,232,26.82,75.83,3.19
1988,233,27.45,75.88,2.79
1988,234,27.49,76.39,2.42
1988,235,27.15,78.21,1.4
1988,236,26.57,81.62,1.02
1988,237,25.57,83.93,1.46
1988,238,24.99,88.58,0.52
1988,239,25.24,85.61,1.64
1988,240,25.93,84.75,1.23
1988,241,26.32,85.44,1.72
1988,242,25.77,83.7,2.53
1988,243,26.14,81.58,2.64
1988,244,27.35,78.41,2.06
1988,245,27.68,77.82,2.11
1988,246,26.69,82.65,2.08
1988,247,26.19,84.71,1.75
1988,248,26.35,84.6,1.46
1988,249,26.8,83.77,0.93
1988,250,25.45,90.76,1.38
1988,251,25.72,83.43,1.15
1988,252,26.45,81.05,1.41
1988,253,25.24,86.46,1.48
1988,254,26.02,84.76,1.17
1988,255,25.83,86.67,1.52
1988,256,25.78,86.05,1.5
1988,257,25.85,85.28,1.35
1988,258,26.06,82.56,0.82
1988,259,26.11,85.74,1.36
1988,260,26.34,84.61,1.6
1988,261,26.53,83.41,1.77
1988,262,25.83,83.72,2.31
1988,263,25.7,84.32,2.37
1988,264,25.62,83.16,2.51
1988,265,26.11,81.71,2.71
1988,266,25.96,81.64,3.06
1988,267,26.65,81.61,2.69
1988,268,25.61,86.77,1.21
1988,269,25.25,88.4,1.4
1988,270,26.16,84.16,1.9
1988,271,26.38,80.91,2.4
1988,272,24.66,80.52,2.63
1988,273,26.06,78.81,2.51
1988,274,25.81,77.81,3.32
1988,275,25.1,80.42,3.29
1988,276,26.86,79.78,1.92
1988,277,25.78,85.71,1.33
1988,278,25.21,88.65,1.12
1988,279,26.79,80.41,1.07
1988,280,25.94,85.08,1.59
1988,281,25,87.23,1.64
1988,282,24.79,88.97,0.89
1988,283,25.33,86.03,1.22
1988,284,25.53,79.01,1.06
1988,285,25.27,75.46,0.91
1988,286,25.53,75.55,1.08
1988,287,25.85,73.53,1.11
1988,288,24.89,71.03,2.03
1988,289,25.65,72.66,1.91
1988,290,25.74,72.62,1.62
1988,291,25.54,66.39,1.38
1988,292,25.35,67.19,1.35
1988,293,26,67.42,0.99
1988,294,26.34,65.92,0.9
1988,295,26.26,71.27,0.94
1988,296,26.1,77.17,1.15
1988,297,25.94,81.08,1.68
1988,298,25.84,81.57,1.81
1988,299,25.74,79.13,1.58
1988,300,25.35,74.97,1.68
1988,301,25.13,66.62,1.35
1988,302,25.44,68.05,1.52
1988,303,25.16,72.91,1.71
1988,304,25.52,72.81,2.24
1988,305,25.86,76.53,2.28
1988,306,25.89,78.92,2.25
1988,307,26.07,79.24,2.65
1988,308,25.99,78.52,2.6
1988,309,25.24,84.53,2.73
1988,310,25.2,87.62,3.73
1988,311,24.84,88.7,3.25
1988,312,24.23,90.36,2.5
1988,313,24.03,88.76,3.14
1988,314,23.45,84.58,3.12
1988,315,22.94,82.49,2.52
1988,316,23.42,84.97,2.43
1988,317,23.94,89.72,2.88
1988,318,24.09,88.11,3.01
1988,319,23.75,88.23,3.12
1988,320,24.08,87.67,3.19
1988,321,23.61,87.65,2.86
1988,322,23.34,84.43,2.38
1988,323,23.1,81.03,1.7
1988,324,22.8,74.74,1.27
1988,325,22,76.25,1.51
1988,326,21.75,77.68,1.66
1988,327,21.72,78.05,1.73
1988,328,21.92,80.64,1.89
1988,329,22.53,82.24,1.86
1988,330,22.09,77.97,2.03
1988,331,22.06,77.54,1.76
1988,332,21.56,70.19,1.8
1988,333,21.49,64,2.1
1988,334,21.4,63.56,1.91
1988,335,20.29,64.81,1.77
1988,336,20.87,79.84,1.95
1988,337,21.95,83.65,2.12
1988,338,23.87,87.43,3.29
1988,339,23.25,85.67,2.34
1988,340,22.38,82.36,2.05
1988,341,22.6,83.5,2.02
1988,342,22.89,79.69,1.39
1988,343,22.34,79.53,1.48
1988,344,22.56,86.15,2.11
1988,345,23,81.57,2.19
1988,346,23.92,85.17,3.12
1988,347,24.15,87.48,2.17
1988,348,24.16,88.41,1.76
1988,349,23.49,88.74,2.01
1988,350,23.17,86.27,2.13
1988,351,22.44,84.51,2.31
1988,352,21.35,77.24,2.62
1988,353,21.73,82.13,2.73
1988,354,22.49,84.17,2.88
1988,355,22.36,81.71,2.89
1988,356,21.68,83.65,2.28
1988,357,20.89,81.66,2.01
1988,358,20.81,81.5,1.95
1988,359,21.49,80.46,1.84
1988,360,20.99,81.68,1.56
1988,361,21.44,80.37,1.52
1988,362,21.21,82.09,2
1988,363,21.06,80.74,2.31
1988,364,21.19,80.01,2.15
1988,365,21.68,80.45,2.32
1988,366,21.82,81.07,2.28
1989,1,21.78,79.55,2.22
1989,2,22.76,82.94,2.44
1989,3,23.34,84.89,2.54
1989,4,23.16,83.88,2.36
1989,5,22.88,78.94,2.11
1989,6,22,76.53,1.98
1989,7,21.54,77.55,1.69
1989,8,22.32,77.44,1.73
1989,9,22.62,77.96,1.7
1989,10,22.45,72.02,1.68
1989,11,21.96,69.9,1.89
1989,12,21.91,74.27,1.96
1989,13,22.19,77.65,2.31
1989,14,21.92,76.51,2.45
1989,15,20.98,77.16,2.29
1989,16,22.11,77.11,2.25
1989,17,22.71,75.4,1.9
1989,18,22.57,71.21,1.76
1989,19,22.42,67.86,1.4
1989,20,21.9,72.01,1.66
1989,21,22.65,65.51,1.55
1989,22,23.24,67.3,1.66
1989,23,23.48,73.86,1.73
1989,24,23.5,74.01,1.52
1989,25,24.6,71.53,1.97
1989,26,23.75,70.25,2.11
1989,27,23.11,72.27,2.27
1989,28,22.97,71.2,2.32
1989,29,22.17,69.86,2.16
1989,30,22.26,71.77,1.92
1989,31,21.94,68.31,1.92
1989,32,22.07,65.1,1.92
1989,33,22.05,60.25,1.88
1989,34,23,49.72,1.82
1989,35,23.67,51.51,1.84
1989,36,23.45,51.96,1.78
1989,37,23.42,53.76,1.88
1989,38,23.16,57.58,1.9
1989,39,22.91,59.19,1.92
1989,40,23.16,64.81,1.86
1989,41,23.49,64.32,1.67
1989,42,23.6,60.59,1.8
1989,43,23.86,56.78,1.98
1989,44,23.99,60.65,1.87
1989,45,24.39,62.29,1.82
1989,46,25.12,59.56,2
1989,47,25.66,57.68,2.08
1989,48,26.1,55.28,2.03
1989,49,25.55,54.97,2.12
1989,50,25.68,55.08,2.16
1989,51,25.8,59.31,2.21
1989,52,25.75,62.61,2.11
1989,53,26.21,60.57,2.15
1989,54,25.84,61.88,2.18
1989,55,25.71,62.45,2.58
1989,56,25.35,63.61,2.2
1989,57,25.08,60.52,2.31
1989,58,25.4,59.73,2.17
1989,59,25.74,55.12,2.04
1989,60,26.39,44.73,2.09
1989,61,26.35,50.13,2.19
1989,62,26.46,51.55,2.14
1989,63,26.81,45.6,2.28
1989,64,26.36,52.57,2.39
1989,65,25.9,60.11,2.06
1989,66,27.21,64.25,2.4
1989,67,27.81,63.84,2.67
1989,68,28.43,62.5,2.91
1989,69,28.54,62.23,3.37
1989,70,27.32,65.58,1.83
1989,71,26.17,69.66,2.34
1989,72,25.47,61.82,1.98
1989,73,25.4,61.81,2.13
1989,74,26.1,60.75,1.93
1989,75,26.38,60.46,2.1
1989,76,26.57,58.66,2.18
1989,77,26.55,56.04,1.99
1989,78,27.08,49.14,2.27
1989,79,28.65,46.28,2.32
1989,80,29.62,50.16,2.41
1989,81,30.48,48.44,2.3
1989,82,30.95,46.37,2.67
1989,83,30.73,43.8,2.95
1989,84,30.15,49.99,2.64
1989,85,29.57,51.42,2.25
1989,86,29.33,53.49,2.43
1989,87,28.83,60.62,2.52
1989,88,28.23,59.26,2.89
1989,89,28.56,56.48,2.72
1989,90,28.81,55.99,2.46
1989,91,29.47,52.56,2.37
1989,92,30.71,45.38,2.41
1989,93,31.69,44.98,2.85
1989,94,32.02,44.74,2.43
1989,95,31.95,48,2.35
1989,96,30.82,51.17,2.49
1989,97,30.13,53.28,2.46
1989,98,29.42,50.89,2.46
1989,99,29.71,42.45,2.28
1989,100,30.48,43.38,2.42
1989,101,31.91,46.26,2.29
1989,102,32.19,48.72,2.47
1989,103,31.34,53.52,2.89
1989,104,31.24,54.5,2.86
1989,105,30.97,50.74,2.68
1989,106,31.45,52.96,2.85
1989,107,30.47,60.38,3.31
1989,108,29.21,64.43,2.58
1989,109,29.11,63.12,2.46
1989,110,30.81,50.58,2.73
1989,111,31.95,49.51,3.06
1989,112,32.64,46.23,2.88
1989,113,32.43,51.38,2.32
1989,114,31.98,54.51,2.33
1989,115,32.03,53.57,3.16
1989,116,32.79,49.02,2.75
1989,117,33.76,47.89,2.67
1989,118,34.31,46.09,2.21
1989,119,35.65,38.12,3.07
1989,120,35.56,36.49,2.91
1989,121,34.12,46.1,3.31
1989,122,32.97,46.13,3.16
1989,123,32.89,42.08,2.89
1989,124,31.68,49.41,2.68
1989,125,31.65,53.38,2.67
1989,126,33.01,47.2,2.76
1989,127,32.46,44.66,2.79
1989,128,33.29,39.55,2.75
1989,129,33.28,46.19,3.08
1989,130,33.37,46.64,2.87
1989,131,32.65,50.85,3.59
1989,132,31.89,53.69,2.84
1989,133,33.36,47.46,2.92
1989,134,34.29,45.9,2.78
1989,135,34.36,43.41,3.27
1989,136,33.61,47.8,4.32
1989,137,33.26,45.97,3.65
1989,138,31.83,53.08,2.27
1989,139,31.73,54.59,3.18
1989,140,32.68,50.68,3.74
1989,141,33.49,49.1,3.2
1989,142,31.1,56.39,4.38
1989,143,32.08,52.26,3.81
1989,144,33.83,44.21,3.96
1989,145,33.92,40.87,4.01
1989,146,33.59,34.98,4.84
1989,147,33.44,33.47,3.45
1989,148,34.98,34.65,3.34
1989,149,34.94,36.82,3.39
1989,150,34.13,41.46,2.71
1989,151,33.46,43.01,3.03
1989,152,34.11,41.55,2.24
1989,153,32.67,49.24,2.43
1989,154,31.85,52.32,1.83
1989,155,30.1,57.85,2.98
1989,156,30.08,54.62,2.63
1989,157,31.1,54.54,4.15
1989,158,29.68,61.86,2.95
1989,159,28.92,61.52,2.48
1989,160,28.21,63.26,3.92
1989,161,27.8,63.55,3.35
1989,162,27.44,70.27,3.35
1989,163,29.09,61.6,4.07
1989,164,28.93,61.58,3.61
1989,165,29.34,54.62,4.01
1989,166,28.97,54.91,3.38
1989,167,30.18,51.02,3.43
1989,168,29.07,51.27,3.63
1989,169,28.57,57.79,3.6
1989,170,27.75,54.78,3.9
1989,171,28.43,55.62,3.21
1989,172,29.02,58,3.75
1989,173,29.53,56.95,3.91
1989,174,28.19,59.47,3.41
1989,175,27.41,58.04,3.67
1989,176,29.85,51.16,3.3
1989,177,29.57,54.62,3.18
1989,178,28.49,57.3,3.82
1989,179,27.64,58.27,4.39
1989,180,28.96,53.94,3.61
1989,181,30.91,52.46,3.19
1989,182,31.35,51.23,2.48
1989,183,30.33,53.98,2.15
1989,184,27.95,67.49,1.47
1989,185,27.17,71.54,1.56
1989,186,27.95,69.5,1.92
1989,187,27.47,73.04,1.55
1989,188,27.91,69.54,1.57
1989,189,27.45,75.59,1.82
1989,190,28.06,71.33,1.82
1989,191,28.53,71.82,0.97
1989,192,29.6,67.82,1.62
1989,193,27.72,76.1,1.41
1989,194,27.92,72.69,1.58
1989,195,26.43,74.81,2.46
1989,196,25.54,75.48,3.73
1989,197,24.72,74.95,4.24
1989,198,27.48,66.65,4.15
1989,199,27.57,66.06,3.62
1989,200,27.35,70.62,3.14
1989,201,27.11,72.04,3.3
1989,202,26.11,72.36,4.55
1989,203,25.63,74.66,5.86
1989,204,27.07,68.13,6.85
1989,205,28.04,65.83,5.21
1989,206,27.69,67.7,3.45
1989,207,27.74,67.81,3.02
1989,208,25.85,74.4,3.04
1989,209,27.2,66.82,2.67
1989,210,28.07,66.17,2.17
1989,211,28.01,67.63,1.83
1989,212,28.55,63.6,2.26
1989,213,28.05,64.87,3.38
1989,214,26.64,64.93,3.48
1989,215,26.11,69.44,3.68
1989,216,27.97,65.33,3.2
1989,217,28.21,63.49,4.16
1989,218,28.55,65.59,3.42
1989,219,28.42,64.41,3.36
1989,220,28.92,62.87,3.15
1989,221,29.18,63,2.44
1989,222,28.31,64.36,3.03
1989,223,29.02,59.54,3.92
1989,224,28.56,61.14,4.17
1989,225,29.29,58.76,4.09
1989,226,28.06,64.33,3.55
1989,227,27.36,68.45,3.26
1989,228,27.05,70.65,3.34
1989,229,27.32,66.92,3.68
1989,230,27.97,67.73,3.29
1989,231,28.3,68.6,2.77
1989,232,28.41,67.07,2.35
1989,233,28,66.79,2.4
1989,234,29.53,61.27,2.91
1989,235,28.92,62.77,3.22
1989,236,29.41,60.23,3.78
1989,237,28.54,64.7,3.24
1989,238,28.52,65.79,2.76
1989,239,28.6,63.82,2.53
1989,240,28.99,62.1,2.52
1989,241,29.34,61.52,3.2
1989,242,28.33,67.36,2.62
1989,243,29.08,62.92,2.61
1989,244,27.35,69.17,1.81
1989,245,27.78,68.53,1.76
1989,246,27.17,73.18,2.01
1989,247,26.13,80.59,1.82
1989,248,27.04,74.41,1.68
1989,249,26.32,75.7,1.87
1989,250,26.19,70.95,2.77
1989,251,27.87,64.52,2.65
1989,252,26.96,67.6,3.21
1989,253,27.65,64.32,3.63
1989,254,28.28,60.42,3.51
1989,255,28.1,59.41,2.78
1989,256,27.85,60.53,2.6
1989,257,28.75,59.21,2.7
1989,258,28.45,69.99,1.92
1989,259,26.49,80.83,1.54
1989,260,26.94,77.69,0.99
1989,261,27.4,77.97,0.99
1989,262,26.73,81.32,1.27
1989,263,26.91,79.64,1.28
1989,264,26.69,81.22,1.46
1989,265,25.98,82.87,1.02
1989,266,25.61,83.94,1.23
1989,267,25.85,85.86,2.59
1989,268,26.56,82.51,2.09
1989,269,26.3,80.83,1.82
1989,270,25.54,84.51,2.13
1989,271,25.44,83.22,1.79
1989,272,26.52,76.2,1.34
1989,273,25.22,83.64,0.7
1989,274,24.47,85.78,1.68
1989,275,25.11,84.37,1.12
1989,276,26.63,74.56,0.98
1989,277,26.59,77.72,1.19
1989,278,26.47,80.47,0.85
1989,279,25.92,83.64,1.35
1989,280,26.56,81.94,1.06
1989,281,27.34,79.11,0.76
1989,282,26.85,84.27,0.98
1989,283,26.75,80.74,1.01
1989,284,25.91,81.96,1.28
1989,285,25.26,88.97,0.98
1989,286,25.76,82.26,1.05
1989,287,25.09,81.02,0.99
1989,288,26.55,74.25,1.11
1989,289,27.57,70.53,0.79
1989,290,27.26,71.81,1.54
1989,291,26.75,74.72,1.3
1989,292,27.03,74.99,0.89
1989,293,26.74,73.71,0.81
1989,294,25.7,71.66,1.54
1989,295,25.17,73.17,1.61
1989,296,26.08,76.98,1.36
1989,297,26.23,79.18,1.64
1989,298,25.79,79.62,1.64
1989,299,25.63,81.55,1.29
1989,300,25.2,87.86,1.51
1989,301,25.91,85.61,1.53
1989,302,25.65,86.02,1.39
1989,303,25,86.49,1.55
1989,304,24.89,84.63,1.9
1989,305,25.08,83.13,2.63
1989,306,24.92,85.68,2.85
1989,307,24.93,88.43,2.36
1989,308,25.31,86.28,2.13
1989,309,25.19,84.88,2.11
1989,310,24.09,80.8,2.23
1989,311,22.99,79.22,2.22
1989,312,24.66,76.02,2.69
1989,313,24.64,86.83,2.42
1989,314,25.11,87.28,2.53
1989,315,24.43,88.35,3.01
1989,316,24.4,94.97,2.8
1989,317,24.11,94.74,3.07
1989,318,23.63,92.89,1.74
1989,319,23.93,90.42,1.94
1989,320,24.15,88.1,2.38
1989,321,24.5,86.88,3.75
1989,322,24.25,88.14,3.62
1989,323,23.8,89.33,3.17
1989,324,22.96,86.2,2.95
1989,325,22.09,85.29,2.65
1989,326,21.77,82.01,2.58
1989,327,20.99,79.29,2.33
1989,328,21.24,82.36,2.09
1989,329,21.34,84.3,2.13
1989,330,21.94,86.25,2.42
1989,331,23.02,87.38,2.59
1989,332,22.66,84.56,2.18
1989,333,22.69,85.06,2.32
1989,334,23.39,85.92,2.95
1989,335,24.41,87.67,3.68
1989,336,24.27,89.94,3.84
1989,337,23.56,91.49,2.99
1989,338,22.59,88.59,2.37
1989,339,22.13,85.55,2.22
1989,340,21.57,85.21,2.39
1989,341,21.31,84.33,2.23
1989,342,20.11,80.05,2
1989,343,20.32,80.36,1.95
1989,344,21.08,84.16,2.08
1989,345,21.89,87.04,2.46
1989,346,21.6,84.93,2.23
1989,347,21.28,79.64,2.3
1989,348,21.22,78.85,2.5
1989,349,21.34,79.67,2.8
1989,350,20.52,83.36,2.45
1989,351,20.37,81.34,2.39
1989,352,20.92,83.44,2.58
1989,353,21.81,86.81,2.59
1989,354,21.4,82.15,2.16
1989,355,21.2,79.7,1.77
1989,356,21.29,82.8,1.75
1989,357,21.58,82.43,1.86
1989,358,21.9,80.45,1.33
1989,359,21.8,79.59,1.61
1989,360,22.7,79.16,1.4
1989,361,23.1,79.82,1.33
1989,362,22.94,82.66,1.66
1989,363,23.45,81.7,1.68
1989,364,23.67,84,1.88
1989,365,24.12,84.01,2.01
1990,1,23.64,82.85,1.78
1990,2,23.12,81.47,2.13
1990,3,23.18,81.24,2.43
1990,4,22.59,78.32,2.88
1990,5,21.54,78.73,2.96
1990,6,22.64,81.82,3.47
1990,7,22.56,87.75,3.51
1990,8,22.83,82.25,2.64
1990,9,22.17,80.38,2.17
1990,10,22.67,77.85,1.71
1990,11,22.57,76.92,1.91
1990,12,21.28,68.97,1.61
1990,13,20.99,59.53,1.57
1990,14,21.45,55.24,1.47
1990,15,21.52,59.74,1.65
1990,16,21.63,67.07,1.84
1990,17,21.09,74.32,1.41
1990,18,21.49,69.22,1.41
1990,19,21.77,59.59,1.71
1990,20,22.69,51.11,1.63
1990,21,22.36,51.16,1.85
1990,22,22.01,66.45,1.69
1990,23,21.97,74.4,1.78
1990,24,22.24,67.97,1.37
1990,25,22.67,60.95,1.65
1990,26,22.68,68.78,1.81
1990,27,22.31,71.69,1.88
1990,28,21.95,72.9,1.92
1990,29,22.26,74.61,1.78
1990,30,22.5,72.05,1.68
1990,31,22.61,65.4,1.6
1990,32,22.6,67.23,1.74
1990,33,22.8,66.5,1.56
1990,34,22.54,69.44,1.64
1990,35,22.86,67.94,1.66
1990,36,23.48,64.78,1.64
1990,37,23.21,66.56,1.84
1990,38,23.2,71.64,2.32
1990,39,24.37,71.21,2.36
1990,40,24.7,73.31,2.34
1990,41,25.34,72.69,2.49
1990,42,25.48,72.21,2.92
1990,43,25.63,71.57,2.28
1990,44,25.86,69.37,2.19
1990,45,26.07,67.32,2.01
1990,46,26.5,66.99,2.42
1990,47,27.48,67.59,2.93
1990,48,27.52,69.63,2.65
1990,49,27.89,68.92,2.42
1990,50,27.65,70.21,2.34
1990,51,28.89,63.62,2.44
1990,52,28.67,55.22,1.58
1990,53,28.52,56.13,1.58
1990,54,27.95,65.39,3.32
1990,55,29,61.93,3.54
1990,56,29.33,57.69,2.77
1990,57,29.52,58.63,1.73
1990,58,29.14,58.19,2.3
1990,59,29.33,57.37,2.68
1990,60,29.18,58.79,2.41
1990,61,28.96,59.19,3.21
1990,62,29.76,59.31,3.49
1990,63,29.88,58.2,2.42
1990,64,29.97,58.93,3.1
1990,65,29.31,62.89,3.44
1990,66,29.61,61.74,2.89
1990,67,30.33,57.37,2.3
1990,68,29.19,61.56,2.98
1990,69,27.93,68.2,2.94
1990,70,27.96,66.73,2.07
1990,71,28.55,66.25,2.1
1990,72,29.25,62.31,2.2
1990,73,29.93,59.01,2.38
1990,74,30.06,57.18,2.29
1990,75,28.8,57.78,2.42
1990,76,27.67,61.01,2.78
1990,77,27.83,57.01,2.7
1990,78,27.91,61.28,2.47
1990,79,28.71,59.25,2.28
1990,80,29.1,55.53,1.94
1990,81,29.21,55.1,2.15
1990,82,29.93,55.08,2.64
1990,83,31.53,53.36,2.89
1990,84,31.78,53.2,2.91
1990,85,32.02,52.03,3.14
1990,86,32.19,51.47,2.78
1990,87,32.1,53.52,3.03
1990,88,31.47,56.1,3.28
1990,89,30.88,53.97,3.21
1990,90,30.66,54.87,2.54
1990,91,30.98,53.24,2.94
1990,92,31.61,51.25,3.22
1990,93,32.53,49.39,3.74
1990,94,32.61,52.98,3.23
1990,95,31.89,56.14,3.76
1990,96,30.9,57.28,3.51
1990,97,29.96,62.18,2.8
1990,98,30.76,56.48,2.37
1990,99,31.8,52.42,2.6
1990,100,31.93,51.42,2.82
1990,101,31.65,56.53,2.59
1990,102,31.82,55.5,2.45
1990,103,32.09,50.44,2.58
1990,104,32.51,49.79,2.44
1990,105,32.43,50.8,3.01
1990,106,31.42,53.71,2.68
1990,107,30.51,60.74,2.07
1990,108,31.76,55.22,1.75
1990,109,32.97,50.8,2.08
1990,110,34.93,40.34,2.73
1990,111,34.74,33.96,3.13
1990,112,34.46,38.42,2.69
1990,113,33.55,44.15,2.81
1990,114,32.8,45.24,3.23
1990,115,32.03,50.89,3
1990,116,31.58,54.37,3.03
1990,117,31.73,54.06,3.07
1990,118,31.55,53.39,3.02
1990,119,32.33,53.22,3.5
1990,120,32.04,53.87,3.45
1990,121,31.78,54.37,3
1990,122,31.92,49.94,2.62
1990,123,32.14,49.04,2.59
1990,124,32.25,51.47,2.92
1990,125,31.33,55.82,3.04
1990,126,29.63,64.84,4.24
1990,127,28.24,71.72,5.69
1990,128,27.07,77.23,5.7
1990,129,29.58,66.31,3.49
1990,130,29.67,72.11,3.23
1990,131,28.35,81.78,2.25
1990,132,27.03,83.9,2.96
1990,133,27.74,78.78,2.24
1990,134,28.74,72.66,1.88
1990,135,30.47,65.24,2.01
1990,136,30.82,59.65,2.16
1990,137,30.79,60.05,3.01
1990,138,30.21,66.86,2.26
1990,139,27.34,75.99,2.71
1990,140,28.73,71.97,2.68
1990,141,28.42,71.76,2.96
1990,142,28.52,70.77,1.84
1990,143,26.98,78.17,2.2
1990,144,27.98,77.49,2.21
1990,145,27.55,79.63,1.25
1990,146,28.74,72.54,1.82
1990,147,29.68,65.44,2.61
1990,148,27.6,72.8,3.85
1990,149,28.44,71.43,3.39
1990,150,28.03,70.79,2.67
1990,151,28.19,67.92,3.16
1990,152,29.48,60.99,3.32
1990,153,29.29,62.08,2.91
1990,154,28.73,65.26,2.65
1990,155,29.13,67.47,3.47
1990,156,28.57,70.94,2.33
1990,157,28.64,65.19,2.7
1990,158,28.27,67.21,2.02
1990,159,28.57,64.5,3.15
1990,160,27.9,65.3,3.13
1990,161,28.17,67.03,3.73
1990,162,27.48,72.22,2.97
1990,163,26.54,73.25,3.54
1990,164,27.23,71.62,2.79
1990,165,27.56,71.38,3.08
1990,166,27.87,68.03,3.3
1990,167,28.81,60.48,4.77
1990,168,27.35,60.48,4.77
1990,169,28.62,57.1,4.54
1990,170,30,58.92,4.09
1990,171,29.71,59.52,3.86
1990,172,29.64,58.35,3.93
1990,173,29.05,57.93,4.17
1990,174,28.81,57.53,3.87
1990,175,30.43,57.16,3.68
1990,176,29.52,58.29,3.78
1990,177,29.72,59.85,3.02
1990,178,29.79,61.88,3.09
1990,179,27.96,68.2,2.75
1990,180,27.95,69.39,2.67
1990,181,28.41,64.33,3.66
1990,182,29.13,60.65,4.1
1990,183,29.26,58.38,4.4
1990,184,28.58,64.01,3.61
1990,185,29.53,60.94,3.27
1990,186,29.97,62.18,2.37
1990,187,29.37,62,2.26
1990,188,28.82,64.82,2.88
1990,189,28.33,62.27,3.13
1990,190,28.22,65.66,2.58
1990,191,28.7,62.52,3.3
1990,192,27.59,67.81,3.1
1990,193,26.42,70.36,3.46
1990,194,27.65,63.61,3.42
1990,195,28.97,58.76,3.79
1990,196,28.25,62.33,3.62
1990,197,27.99,64.06,3.22
1990,198,28.19,64.66,2.68
1990,199,27.92,67.07,2.73
1990,200,28.43,64.16,2.54
1990,201,27.35,63.11,3.5
1990,202,27.35,60.62,3.79
1990,203,27.68,64.24,4.25
1990,204,28.78,60.54,4.3
1990,205,29.64,57.33,3.55
1990,206,30.13,55.11,3.48
1990,207,30.79,55.41,2.92
1990,208,30.04,57.17,2.55
1990,209,29.52,58.55,2.23
1990,210,29.64,62.05,1.96
1990,211,30.74,59.67,2.04
1990,212,29.89,57.63,3.52
1990,213,29.97,56.74,2.8
1990,214,29.64,60.77,2.52
1990,215,27.95,68.68,2.53
1990,216,27.74,68.76,2.78
1990,217,26.72,72.33,2.55
1990,218,26.51,74.9,3.28
1990,219,26.15,74.77,2.52
1990,220,26.08,74.18,3.11
1990,221,26.44,76.19,2.27
1990,222,26.79,74.67,2.95
1990,223,27.42,73.08,3.13
1990,224,27.41,70.29,3.44
1990,225,26.1,71.59,3.28
1990,226,27.01,68.09,4.47
1990,227,27.38,68.11,4.1
1990,228,27.98,65.63,4.31
1990,229,28.87,61.19,3.97
1990,230,29.05,59.4,3.99
1990,231,28.85,58.91,4.09
1990,232,29.76,56.18,4.15
1990,233,28.52,59.09,4.68
1990,234,29.17,57.61,4.43
1990,235,29,58.8,3.34
1990,236,29.75,60.64,2.35
1990,237,30.03,61.6,1.9
1990,238,29.03,66.86,1.71
1990,239,28.16,71.23,2.02
1990,240,28.49,66.13,2.52
1990,241,27.41,62.91,3.64
1990,242,28.95,62.29,3.83
1990,243,29.45,59.58,3.24
1990,244,29.85,59.7,2.65
1990,245,29.15,61.68,2.05
1990,246,29.52,62.88,1.94
1990,247,29.26,62.65,2.25
1990,248,29.02,61.56,3.19
1990,249,28.79,64.17,2.63
1990,250,27.74,68.6,1.61
1990,251,27.46,73.29,1.61
1990,252,26.98,76.63,1.34
1990,253,25.35,84.86,1.78
1990,254,25.85,79.21,2.09
1990,255,27.53,70.97,1.96
1990,256,28.63,68.09,1.92
1990,257,28.65,67.35,1.53
1990,258,28.07,72.81,1.17
1990,259,27.24,75.65,1.29
1990,260,28.6,67.06,1.55
1990,261,27.73,74.36,1.53
1990,262,26.06,78.92,1.56
1990,263,27.57,68.82,1.8
1990,264,27,71.36,1.52
1990,265,27.22,74.51,1.53
1990,266,27.31,77.63,1.48
1990,267,26.63,79.81,1.57
1990,268,26.41,79.07,1.61
1990,269,26.6,74.29,1.75
