YEAR,DOY,T2M,RH2M,WS2M
1991,110,91.13,48.65,4.14
1991,111,90.57,55.61,7.36
1991,112,91.29,56.69,8.84
1991,113,90.77,59.41,10.6
1991,114,90.37,58.14,10.42
1991,115,92.23,52.38,6.93
1991,116,90.64,50.45,8.05
1991,117,89.67,56.35,9.35
1991,118,87.04,60.74,7.18
1991,119,88.79,50.12,11.68
1991,120,92.75,43.91,7.18
1991,121,94.77,54.99,8.37
1991,122,92.35,60.29,11.32
1991,123,90.73,65.18,14.65
1991,124,91.47,61.13,13.02
1991,125,90.99,63.14,13.49
1991,126,93.88,57.66,11.03
1991,127,94.87,55.82,12.08
1991,128,93.25,60.89,11.83
1991,129,91.45,65.08,13.06
1991,130,89.69,68.2,12.68
1991,131,88.52,69.04,11.03
1991,132,89.28,65.29,9.89
1991,133,91.04,61.48,9.84
1991,134,92.95,56.22,8.88
1991,135,90.73,59.95,11.48
1991,136,90.52,61,11.3
1991,137,91.2,61.83,11.07
1991,138,92.17,58.62,10.36
1991,139,90.37,60.23,11.48
1991,140,89.42,61.96,9.71
1991,141,90.19,61.12,8.28
1991,142,91.02,61.06,9.73
1991,143,92.46,58.63,11.32
1991,144,92.39,61.57,12.66
1991,145,91.35,63.86,11.39
1991,146,89.76,63.12,10.76
1991,147,91.58,62.36,9.24
1991,148,90.64,60.19,10.33
1991,149,90.34,62.15,9.95
1991,150,91.11,57.72,8.81
1991,151,91.27,57.47,8.12
1991,152,88.79,59.53,9.1
1991,153,90.99,52.38,8.21
1991,154,90.81,58.6,10.02
1991,155,87.91,67.45,7.99
1991,156,85.05,75.17,7.38
1991,157,82.83,87.23,7.11
1991,158,82.87,89.5,4.83
1991,159,84.06,87.65,5.73
1991,160,83.75,89.6,7.63
1991,161,83.03,91.35,8.12
1991,162,82.94,87.91,8.86
1991,163,83.05,86.86,10.87
1991,164,83.97,84.35,12.93
1991,165,84.24,84.5,11.99
1991,166,84.87,85.13,11.83
1991,167,85.51,85.87,7.27
1991,168,86.5,82.13,7.63
1991,169,86.76,80.26,6.67
1991,170,83.57,84.25,5.44
1991,171,84.06,85.22,4.65
1991,172,84.6,85.07,5.88
1991,173,86.02,81.51,6.93
1991,174,84.06,86.62,10.38
1991,175,85.19,82.06,8.86
1991,176,86.59,80.58,7.02
1991,177,85.15,84.68,6.02
1991,178,86.14,78.77,5.84
1991,179,81.45,87.83,8.25
1991,180,81.72,87.83,7.43
1991,181,82.4,84.25,8.28
1991,182,84.56,82.91,7.56
1991,183,83.26,84.85,8.32
1991,184,82.49,89.93,7.58
1991,185,81.9,91.42,9.19
1991,186,81.99,88.4,9.26
1991,187,83.23,88.51,7.61
1991,188,83.05,89.93,6.04
1991,189,83.5,88.35,5.88
1991,190,84.02,86.03,8.84
1991,191,83.12,88.45,8.9
1991,192,83.68,85.67,7.67
1991,193,83.3,85.75,6.58
1991,194,84.02,85.5,6.46
1991,195,84.54,86.2,5.37
1991,196,84.58,86.58,5.21
1991,197,82.45,89.83,10.33
1991,198,82.53,88.69,10.58
1991,199,82.99,87.3,8.97
1991,200,82.53,90.47,7.05
1991,201,82.78,88.47,5.08
1991,202,83.39,88.73,5.88
1991,203,81.05,88.73,12.28
1991,204,82.29,88.76,9.08
1991,205,82.58,88.3,4.56
1991,206,82.58,88.57,4.03
1991,207,85.66,82.59,2.75
1991,208,85.37,84.43,5.57
1991,209,83.89,86.71,12.64
1991,210,83.08,87.73,14
1991,211,83.23,85.33,10.78
1991,212,83.55,86.82,8.12
1991,213,84.16,86.93,7.63
1991,214,83.39,89.57,7.72
1991,215,81.97,90.04,8.72
1991,216,82.15,89.28,8.57
1991,217,82.22,89.61,5.77
1991,218,82.85,87.64,3.74
1991,219,82.33,89.55,5.55
1991,220,83.37,85.31,5.32
1991,221,83.68,86.6,4.7
1991,222,83.82,88.07,2.62
1991,223,83.64,88.49,4.65
1991,224,84.34,88.89,6.69
1991,225,83.08,86.68,9.86
1991,226,82.74,86.05,7.9
1991,227,82.24,89.8,3.87
1991,228,82.87,88.57,5.53
1991,229,82.56,86.79,6.64
1991,230,82.85,87.79,5.59
1991,231,83.73,86.77,4.09
1991,232,85.3,83.33,2.42
1991,233,85.17,85.05,3.71
1991,234,82.71,91.68,8.41
1991,235,82.98,88.19,7.87
1991,236,83.26,89.11,4.94
1991,237,82.74,90.17,3.38
1991,238,82.6,89.92,2.53
1991,239,82.83,89.3,4.88
1991,240,82.24,89.89,9.08
1991,241,81.79,89.97,6.22
1991,242,82.08,86.94,3.91
1991,243,82.09,87.73,4.56
1991,244,82.31,88.04,5.21
1991,245,82.27,89.84,6.38
1991,246,82.49,90.97,6.6
1991,247,81.7,93.84,4.94
1991,248,81.9,91.42,6.08
1991,249,81.45,92.13,8.43
1991,250,81.95,89.49,7
1991,251,81.72,90,7.76
1991,252,81.23,89.66,6.38
1991,253,81.3,90.69,5.32
1991,254,81.5,90.21,3.15
1991,255,83.05,85.76,2.46
1991,256,81.46,91.59,3.18
1991,257,80.37,90.89,2.46
1991,258,81.34,87.92,3.2
1991,259,80.89,91.12,3.69
1991,260,81.19,88.73,3.24
1991,261,81.9,86.9,3.29
1991,262,82.83,85.54,2.89
1991,263,83.08,84.9,2.04
1991,264,81.54,90.65,3.51
1991,265,80.38,93.26,4.38
1991,266,80.2,92.6,4.27
1991,267,81.37,91.99,5.61
1991,268,81.81,91.15,6.82
1991,269,80.89,83.56,2.55
1991,270,79.02,84.65,2.24
1991,271,82.78,82.08,1.66
1991,272,82.6,81.23,1.97
1991,273,82.85,80.05,2.24
1991,274,82.06,82.7,2.55
1991,275,82.04,82.03,2.21
1991,276,81.01,88.09,2.8
1991,277,80.28,92.49,3.89
1991,278,78.96,92.23,3.74
1991,279,79.16,90,3.58
1991,280,79.25,88.01,2.66
1991,281,80.49,86.15,2.82
1991,282,80.06,87.15,1.45
1991,283,79.21,90.25,2.95
1991,284,77.45,91.26,4.7
1991,285,78.13,92.21,3.69
1991,286,76.77,93.57,5.99
1991,287,75.18,93.37,8.03
1991,288,76.87,85.87,5.12
1991,289,78.73,78.05,2.08
1991,290,78.66,75.6,2.71
1991,291,76.84,74.47,3.11
1991,292,76.06,68.66,2.93
1991,293,76.89,72.54,2.8
1991,294,77,67.27,2.35
1991,295,75.72,69.03,2.82
1991,296,74.17,72.81,2.73
1991,297,75.29,73.52,2.08
1991,298,76.12,74.05,2.42
1991,299,74.61,79.72,3.53
1991,300,76.1,80.63,2.86
1991,301,76.21,82.16,3.83
1991,302,77.11,81.53,2.39
1991,303,76.23,88.5,4.61
1991,304,76.48,86.59,6.89
1991,305,77.85,80.8,2.75
1991,306,76.87,82.54,2.01
1991,307,73.44,86.68,3.69
1991,308,71.55,86.02,3.44
1991,309,73.33,78.02,3.04
1991,310,72.43,61.58,2.51
1991,311,70.11,72.31,3.27
1991,312,70,69.23,3.18
1991,313,69.67,66.05,2.95
1991,314,69.67,70.21,3.06
1991,315,69.73,75.48,3.91
1991,316,70.3,75.05,3.78
1991,317,69.73,74.3,4
1991,318,68.63,73.56,4.88
1991,319,67.37,74.34,3.02
1991,320,68.74,72.11,2.71
1991,321,69.84,77.07,3.24
1991,322,69.85,75.34,3.56
1991,323,69.57,73.33,3.8
1991,324,65.71,67.67,4
1991,325,64.63,63.45,3.24
1991,326,62.51,64.34,3.96
1991,327,62.8,70.24,4.27
1991,328,63.57,72.32,4.29
1991,329,64.69,72.74,3.89
1991,330,66.04,68.64,3.4
1991,331,65.34,70.87,3.02
1991,332,65.91,69.6,3.06
1991,333,64.11,67.2,3.71
1991,334,64.98,61.5,3.58
1991,335,66.27,53.46,2.82
1991,336,65.05,61.15,2.95
1991,337,60.73,62.9,3.89
1991,338,59,64.55,4.16
1991,339,59.68,67.73,4.16
1991,340,61.32,67.44,3.69
1991,341,63.55,69.17,3.13
1991,342,64.62,69.32,2.24
1991,343,65.95,69.23,2.57
1991,344,66.6,72.24,3.09
1991,345,65.91,71.33,2.84
1991,346,65.97,70.63,4.32
1991,347,63.9,68.64,4.83
1991,348,64.98,68.85,4.03
1991,349,66.31,67.25,3.36
1991,350,65.71,65.43,3.29
1991,351,65.91,61.71,3.27
1991,352,65.17,60.91,2.64
1991,353,64.44,66.34,2.44
1991,354,65.86,62.75,1.99
1991,355,66.76,64.65,2.13
1991,356,67.71,71.04,2.64
1991,357,69.42,78.68,3.42
1991,358,71.11,84.43,4.47
1991,359,71.92,84.93,7.92
1991,360,68.68,83.9,5.55
1991,361,62.8,75.14,3.87
1991,362,60.37,64.56,4.25
1991,363,58.78,63.77,4.14
1991,364,59.65,57.47,3.06
1991,365,61.61,53.99,1.97
1992,1,61.16,69.5,3.31
1992,2,57.72,66.57,5.1
1992,3,54.99,59.92,4.9
1992,4,55.08,60.55,5.14
1992,5,56.71,61.09,4.23
1992,6,59.36,63.27,3.76
1992,7,60.87,59.34,3.22
1992,8,61.02,58.4,3.4
1992,9,62.71,58.78,2.95
1992,10,65.1,51.6,2.8
1992,11,64.87,64.36,2.42
1992,12,64.72,68.71,5.3
1992,13,59.67,54.37,5.75
1992,14,59.36,60.49,4.97
1992,15,61.21,58.89,3.65
1992,16,64.72,61.04,2.77
1992,17,64.56,64.99,4.27
1992,18,63.1,48.87,3.71
1992,19,63.91,51.33,3.58
1992,20,66.67,65.24,2.26
1992,21,68.22,77.77,2.86
1992,22,68.59,79.7,3.22
1992,23,68.29,70.31,3.29
1992,24,65.39,53.19,4.07
1992,25,66.52,51.96,3.36
1992,26,68.22,55.7,2.64
1992,27,70.21,52.4,1.95
1992,28,68.63,55.59,2.26
1992,29,68.77,64.86,2.53
1992,30,69.87,67.17,2.8
1992,31,69.96,71.86,4.59
1992,32,70.61,69.89,4.56
1992,33,72.72,72.08,3.09
1992,34,69.49,56.99,3.31
1992,35,68.79,46.83,3.18
1992,36,69.64,62.84,2.82
1992,37,71.01,62.74,3.53
1992,38,72.45,63.45,3.98
1992,39,74.59,66.9,2.82
1992,40,72.18,62.3,2.86
1992,41,71.06,63.74,3.22
1992,42,68.54,51.26,3.62
1992,43,65.44,41.34,3.56
1992,44,65.61,44.7,4.09
1992,45,71.22,68.43,5.61
1992,46,70.34,50.05,4.27
1992,47,70.29,48.8,3.4
1992,48,72.81,75.77,5.06
1992,49,72.09,48.29,5.44
1992,50,67.86,41.34,3.22
1992,51,71.46,71.58,5.64
1992,52,75.78,74.91,5.08
1992,53,76.53,66.52,2.35
1992,54,74.41,69.05,2.93
1992,55,72.21,62.24,4.21
1992,56,70.56,44.73,3.33
1992,57,71.22,54.66,2.66
1992,58,71.37,57.54,4.68
1992,59,72.45,55.92,5.64
1992,60,74.44,50.26,3.24
1992,61,77.18,59.13,4.43
1992,62,75.38,43.79,5.59
1992,63,73.6,46.35,4.94
1992,64,74.55,50.44,5.46
1992,65,76.35,50.74,5.14
1992,66,77.5,58.64,4.38
1992,67,80.4,53.56,4.27
1992,68,77.38,43.8,4.05
1992,69,76.77,54.74,3.8
1992,70,77.4,59.93,4.43
1992,71,79.38,61.74,4.54
1992,72,80.71,65.07,5.68
1992,73,81.81,59.53,5.06
1992,74,82.51,54.06,4.56
1992,75,84.2,58.1,7.25
1992,76,79.83,41.03,5.12
1992,77,81.07,54.92,3.04
1992,78,82.08,59.63,6.08
1992,79,83.68,64.51,7.16
1992,80,83.97,67.19,6.6
1992,81,84.67,65.61,7.99
1992,82,85.75,62.96,6.06
1992,83,87.13,61.51,5.75
1992,84,88.5,55.97,7.11
1992,85,88.43,47.6,5.28
1992,86,87.71,47.27,5.26
1992,87,88.21,40.79,5.99
1992,88,88.52,43.15,6.02
1992,89,88.99,46.27,5.93
1992,90,89.87,45.72,4.83
1992,91,90.1,43.9,3.91
1992,92,87.53,33.97,6.53
1992,93,87.8,44.02,4.9
1992,94,88.75,44.99,4.85
1992,95,88.86,49.03,5.21
1992,96,90.16,52.01,5.12
1992,97,90.28,48.21,4.5
1992,98,91.02,50.37,6.96
1992,99,90.99,43.16,5.77
1992,100,90.36,50.37,6.13
1992,101,91.31,50.05,5.44
1992,102,92.77,48.32,5.93
1992,103,93.38,49.15,5.68
1992,104,92.8,53.32,5.79
1992,105,93.69,51.55,7.07
1992,106,93.07,50.76,7.96
1992,107,91.51,53.55,7.63
1992,108,92.25,47.2,7.36
1992,109,91.15,47.45,5.35
1992,110,92.05,52.19,6.51
1992,111,93.09,46.04,6.49
1992,112,93.61,48.56,5.37
1992,113,93.9,47.27,6.08
1992,114,95,43.9,5.26
1992,115,91.89,46.23,4.47
1992,116,92.53,46.97,6.33
1992,117,93.13,38.17,7.96
1992,118,91.2,45.47,8.1
1992,119,89.37,47.43,7
1992,120,89.73,53.2,7.92
1992,121,90.66,50.25,7.45
1992,122,91.98,51.09,6.26
1992,123,91.24,54.36,9.71
1992,124,87.13,65.94,8.23
1992,125,87.01,64.59,8.52
1992,126,86.81,65.55,4.79
1992,127,89.17,59.47,5.88
1992,128,90.37,53.01,7.07
1992,129,90.88,48.67,6.46
1992,130,90.86,56.78,6.82
1992,131,91.38,59,8.5
1992,132,91.04,58.53,8.99
1992,133,91.53,54.73,7.43
1992,134,90.88,54.88,8.5
1992,135,91.35,54.76,10.51
1992,136,90.39,60.01,10.83
1992,137,91.98,58.05,13.4
1992,138,90.3,60.19,13.22
1992,139,89.62,61.88,10.07
1992,140,90.3,60.97,7.02
1992,141,91.2,61.95,7.67
1992,142,86.63,72.25,7.74
1992,143,83.77,77.7,6.67
1992,144,80.19,82.55,4.76
1992,145,82.08,77.77,4.52
1992,146,83.1,76.87,4.7
1992,147,82.08,77.95,4.65
1992,148,83.16,78.42,3.11
1992,149,84.18,78.2,2.1
1992,150,85.17,75.28,4.03
1992,151,86.56,77.79,6.13
1992,152,88.47,68.9,5.7
1992,153,88.77,71.52,6.91
1992,154,86.54,77.68,6.51
1992,155,85.69,78.13,6.89
1992,156,86.56,74.23,7.36
1992,157,86.38,71.31,8.61
1992,158,85.95,74.5,9.71
1992,159,87.51,73.53,10.6
1992,160,86.2,74.31,6.51
1992,161,84.43,78.32,6.78
1992,162,85.8,76.09,5.66
1992,163,86.23,75.24,8.41
1992,164,85.93,75.63,9.82
1992,165,85.42,80.18,9.06
1992,166,85.62,79.26,5.48
1992,167,86,75.97,2.98
1992,168,86,73.52,4.12
1992,169,84.85,82.28,9.84
1992,170,84.52,82.01,14.92
1992,171,83.97,83.21,9.26
1992,172,83.28,85.9,6.11
1992,173,82.13,88.99,3.06
1992,174,83.57,86.69,10.42
1992,175,83.91,87.32,7.58
1992,176,83.77,90.91,7.72
1992,177,85.5,85.22,9.91
1992,178,84.27,84.39,8.99
1992,179,84.43,83.21,7.76
1992,180,82.87,86.64,5.1
1992,181,86.22,81.24,3.96
1992,182,84.87,87.6,4.97
1992,183,85.69,83.65,5.59
1992,184,85.19,84.23,7.87
1992,185,83.71,87.03,8.88
1992,186,83.19,86.29,8.05
1992,187,84.29,82.09,7.85
1992,188,83.52,85.69,9.44
1992,189,82.8,88.59,9.15
1992,190,82.94,87.36,5.93
1992,191,83.17,86.02,2.15
1992,192,82.13,91.31,3.27
1992,193,82.08,89.53,9.35
1992,194,81.75,89.85,7.45
1992,195,82.49,86.66,6.17
1992,196,82.51,88.71,8.03
1992,197,82.87,87.82,6.44
1992,198,81.81,92.66,3.83
1992,199,81.39,92.81,6.24
1992,200,81.55,89.5,6.31
1992,201,81.9,90.84,4.41
1992,202,80.83,91.97,9.17
1992,203,81.39,89,8.66
1992,204,82.35,88.7,8.46
1992,205,83.79,88.41,7.05
1992,206,82.99,89.24,4.27
1992,207,82.65,90.51,7
1992,208,82.87,88.94,13.96
1992,209,81.77,88.37,16.11
1992,210,81.95,89.11,9.57
1992,211,82.92,87.43,4.54
1992,212,83.21,87.45,3.98
1992,213,82.83,87.79,4.72
1992,214,81.68,88.69,4.34
1992,215,81.77,90.68,6.04
1992,216,81.79,90.6,7.74
1992,217,81.43,90.49,6.64
1992,218,81.37,88.2,4.9
1992,219,80.76,91.99,8.08
1992,220,79.47,92.3,7.72
1992,221,79.99,90.63,7.67
1992,222,80.6,90.12,6.76
1992,223,83.23,87.64,2.66
1992,224,82.87,89.28,4.25
1992,225,81.66,90.63,4.14
1992,226,82,90.57,3.91
1992,227,83.03,89.21,8.05
1992,228,82.06,90.11,8.43
1992,229,82.49,88.95,7.65
1992,230,82,90.9,7.36
1992,231,82.87,88.74,6.04
1992,232,82.44,89.13,7.16
1992,233,82.36,87.34,8.34
1992,234,81.73,85.34,6.64
1992,235,81.48,86.84,4.45
1992,236,82.51,86.42,4.85
1992,237,83.01,88.45,6.44
1992,238,82.9,90.68,6.06
1992,239,82.38,92.08,4.03
1992,240,82.29,90.58,3.2
1992,241,81.97,88.79,4.85
1992,242,82.63,86.35,4.16
1992,243,83.84,85.43,3.18
1992,244,82.85,88.24,5.53
1992,245,82.38,90.17,4.85
1992,246,82.45,89.02,2.62
1992,247,81.39,90.12,6.22
1992,248,81.77,89.45,6.22
1992,249,80.87,88.96,3.8
1992,250,81.18,88.48,5.68
1992,251,81.59,89.46,6.69
1992,252,81.72,91.98,7.11
1992,253,81.21,93.1,6.02
1992,254,80.94,91.27,4.25
1992,255,80.78,92.03,6.84
1992,256,79.97,90.96,7.56
1992,257,81.41,86.14,5.59
1992,258,81.36,83.72,3.4
1992,259,81.84,82.13,3.24
1992,260,82.44,81.73,3
1992,261,82.85,80.46,2.35
1992,262,81.86,82.26,2.33
1992,263,82.54,79.67,3
1992,264,82.06,80.12,3.53
1992,265,81.9,81.01,4.45
1992,266,81.61,80.16,4.9
1992,267,81.81,77.98,3.2
1992,268,80.22,87.27,2.91
1992,269,79.32,92.87,4.79
1992,270,80.42,90.99,7.34
1992,271,79.34,92.23,7.63
1992,272,80.2,91.39,6.71
1992,273,79.39,86.73,5.88
1992,274,81.1,83.05,2.8
1992,275,81.61,81.3,2.19
1992,276,81.55,79.7,2.04
1992,277,81.32,80.8,2.37
1992,278,81.16,82.3,2.26
1992,279,81.28,82.72,2.37
1992,280,81.23,82.28,2.21
1992,281,81.05,83.28,2.06
1992,282,80.56,85.58,3.74
1992,283,79.07,92.38,3.47
1992,284,81.37,85.82,2.1
1992,285,81.45,84.17,2.37
1992,286,80.26,86.39,2.95
1992,287,80.15,92.33,5.84
1992,288,81.43,89.92,6.13
1992,289,82.99,80.91,2.39
1992,290,81.75,78.55,2.71
1992,291,79.56,76.63,3.02
1992,292,79.07,75.37,2.51
1992,293,79.21,78.71,2.39
1992,294,76.84,93.08,6.13
1992,295,77.97,86.83,5.84
1992,296,76.24,78.76,4.54
1992,297,73.74,72.37,3.65
1992,298,74.97,68.02,3.36
1992,299,74.57,65.4,2.51
1992,300,73.9,62.44,2.42
1992,301,73.36,64.81,3
1992,302,72.32,66.75,2.73
1992,303,74.21,73.82,3.04
1992,304,76.75,75.08,3.15
1992,305,78.15,71.28,2.08
1992,306,78.15,74.9,2.24
1992,307,77.38,74.26,2.8
1992,308,78.24,64.25,3
1992,309,75.06,59.47,3.47
1992,310,74.89,60.42,2.57
1992,311,73.76,60.64,2.62
1992,312,70.81,60.19,3.94
1992,313,70.02,60.95,3.15
1992,314,68.95,63.19,3.87
1992,315,69.87,58.41,2.93
1992,316,72.34,72.94,2.33
1992,317,73.02,82.45,3.06
1992,318,74.35,77.65,2.37
1992,319,74.59,72.77,3.04
1992,320,74.12,69.47,3.09
1992,321,73.92,63.14,3.02
1992,322,73.38,60.45,3.04
1992,323,72.72,60.92,2.82
1992,324,73.35,57.56,2.3
1992,325,72.86,60.71,2.21
1992,326,71.47,57.77,4.45
1992,327,72.45,55.2,3.31
1992,328,72.48,64.77,2.98
1992,329,71.28,78.52,2.59
1992,330,69.78,69.4,4.14
1992,331,68.45,58.89,4.07
1992,332,68.49,57.59,3.27
1992,333,69.01,55.47,3.6
1992,334,71.6,59.26,1.66
1992,335,71.33,67.69,2.66
1992,336,72.03,72.07,2.86
1992,337,70.41,71.35,3.13
1992,338,70.74,65.2,2.62
1992,339,70.93,61.49,2.13
1992,340,71.15,57.92,2.68
1992,341,67.32,53.57,3.83
1992,342,65.68,55.23,5.01
1992,343,65.12,50.82,4.23
1992,344,66.81,48.12,3.65
1992,345,67.3,49.82,3.74
1992,346,65.95,49.05,4.38
1992,347,64.94,46.55,4.32
1992,348,64.27,46.31,4.03
1992,349,64.74,42.52,4.45
1992,350,63.73,41.82,4.38
1992,351,62.92,41.38,4.34
1992,352,62.98,41.48,3.53
1992,353,64.74,47.33,2.71
1992,354,65.17,47.2,3.53
1992,355,64.99,39.5,3.91
1992,356,65.03,44.74,4
1992,357,65.93,42.13,3.69
1992,358,64.49,44.85,4.29
1992,359,65.03,44.38,4.21
1992,360,66.6,39.28,2.93
1992,361,66.38,57.03,3.38
1992,362,65.21,50.98,3.76
1992,363,65.97,43.45,3.89
1992,364,67.59,45.09,2.42
1992,365,67.08,51.23,3.13
1992,366,66.72,40.65,3.06
1993,1,66.63,40.56,3.91
1993,2,67.03,40.96,4.27
1993,3,69.76,49.24,3.58
1993,4,71.74,60.14,4.03
1993,5,70.41,49.45,3.09
1993,6,69.84,70.76,2.57
1993,7,71.65,76.12,6.17
1993,8,74.55,77.09,8.03
1993,9,73.74,75.68,4.83
1993,10,72.32,67.03,3.22
1993,11,70.88,59.76,3.49
1993,12,72.48,67.55,3.27
1993,13,70.21,55.72,4.97
1993,14,64.96,41.06,4.18
1993,15,66.31,36.74,3.22
1993,16,67.03,33.9,3.18
1993,17,68.02,42.41,4.05
1993,18,67.55,47.48,4.59
1993,19,63.28,37.44,4.74
1993,20,63.05,38.22,3.94
1993,21,62.1,35.85,4.14
1993,22,64.67,32.48,4.18
1993,23,63.72,34.92,4.03
1993,24,61.86,33.93,4.45
1993,25,61.21,34.93,4.88
1993,26,62.73,35.57,5.32
1993,27,63.01,31.89,4.74
1993,28,63.43,28.19,3.83
1993,29,67.26,32.22,2.64
1993,30,69.87,48.99,3.09
1993,31,71.19,62.64,2.68
1993,32,71.82,60.4,3.13
1993,33,70.5,44.6,3.94
1993,34,70.16,38.72,3.89
1993,35,71.01,33.23,3.76
1993,36,71.2,32.3,3.83
1993,37,71.2,35.61,3.31
1993,38,71.85,56.17,2.93
1993,39,74.03,62.27,4.38
1993,40,74.91,61.88,4.47
1993,41,74.01,55.98,4.09
1993,42,74.01,59.9,3.69
1993,43,76.06,61.3,5.14
1993,44,77.29,58.44,6.02
1993,45,77.68,46.6,5.14
1993,46,77.59,43.4,4.43
1993,47,78.78,56.29,5.5
1993,48,80.49,58.47,7.47
1993,49,81.73,67.51,10.42
1993,50,80.47,55.36,6.58
1993,51,78.62,49.93,6.51
1993,52,75.58,43.99,3.49
1993,53,70.52,22.23,5.95
1993,54,68.49,25.45,2.89
1993,55,72.27,51.99,3.31
1993,56,74.5,63.16,3.27
1993,57,76.68,65.52,5.03
1993,58,79.38,58.07,2.33
1993,59,77.11,43.29,3.56
1993,60,77.52,41.49,4.05
1993,61,78.06,44.23,4.34
1993,62,79.9,40.05,3.94
1993,63,79.52,36.25,4.25
1993,64,81.1,37.3,4.03
1993,65,79.84,32.63,3.85
1993,66,79.03,24.82,3.67
1993,67,77.56,20.36,4.23
1993,68,81.05,20.9,2.55
1993,69,81.82,28.45,2.06
1993,70,81.21,43.43,3.27
1993,71,82.31,52.43,5.44
1993,72,84.2,53.57,6.58
1993,73,86.54,48.13,5.41
1993,74,86.36,37.04,4.52
1993,75,85.84,38.01,4.03
1993,76,82.31,22.62,5.28
1993,77,79.23,15.71,5.73
1993,78,80.44,45.12,6.93
1993,79,82.89,57.44,4.74
1993,80,84.09,56.92,3.87
1993,81,82.08,69.18,7.45
1993,82,85.15,63.22,8.03
1993,83,83.77,70.44,6.33
1993,84,81.34,76.88,5.46
1993,85,81.34,77.47,10.25
1993,86,79.79,63.57,6.42
1993,87,78.08,40.5,3.51
1993,88,80.2,31.78,3.71
1993,89,79.03,33.19,4.05
1993,90,80.02,48.95,4.29
1993,91,82.96,62.85,6.84
1993,92,85.8,62.18,5.23
1993,93,87.04,56.46,3.06
1993,94,86.34,55.98,3.89
1993,95,85.96,50.99,4.18
1993,96,86.74,57.11,5.37
1993,97,88.92,54.65,7.45
1993,98,88.52,57.29,7.63
1993,99,84.11,63.39,9.28
1993,100,84.69,68.71,7.43
1993,101,84.74,68.3,8.81
1993,102,84.96,65.5,8.16
1993,103,81.88,69.07,6.22
1993,104,82.62,62.73,3.87
1993,105,85.42,64.52,5.19
1993,106,88.16,55.67,5.21
1993,107,87.37,56.1,5.21
1993,108,88.16,62.28,5.88
1993,109,88.84,61.28,5.44
1993,110,88.61,63.97,7.07
1993,111,88.12,62.25,6.08
1993,112,87.53,62.33,5.97
1993,113,87.1,67.77,8.16
1993,114,86.79,70.04,8.19
1993,115,88.81,65.71,6.17
1993,116,88.68,62.93,7.67
1993,117,89.17,62.74,7.09
1993,118,89.92,64.9,8.19
1993,119,90.34,63.32,4.97
1993,120,86.7,70.36,5.35
1993,121,88.23,69.46,5.17
1993,122,88.36,69.8,8.05
1993,123,88.66,69.23,11.39
1993,124,88.95,70.68,11.97
1993,125,90.52,67.12,10.56
1993,126,89.73,68.48,10.18
1993,127,88,70.43,10.58
1993,128,88.45,68.69,6.93
1993,129,89.11,65.58,7.67
1993,130,87.31,69.44,8.03
1993,131,87.8,70.19,6.17
1993,132,89.83,65.3,8.77
1993,133,89.6,65.66,11.07
1993,134,88.99,65.34,10.25
1993,135,88.83,65.29,10.8
1993,136,87.46,68.45,12.39
1993,137,86.67,67.64,12.41
1993,138,85.84,71.72,9.8
1993,139,85.21,71.96,8.46
1993,140,85.6,72.57,8.3
1993,141,88.2,63.72,6.2
1993,142,89.33,60.66,5.99
1993,143,90.19,57.32,7.31
1993,144,90.16,62.32,7.4
1993,145,89.17,65.89,8.16
1993,146,85.95,74.19,6.02
1993,147,84.25,75.77,6.17
1993,148,85.01,74.29,5.53
1993,149,83.73,78.76,3.58
1993,150,86.49,72.98,3.83
1993,151,88.75,70.99,3.94
1993,152,89.46,72.58,4
1993,153,89.11,70.86,7.45
1993,154,87.71,72.46,10.63
1993,155,87.22,73.91,11.48
1993,156,87.93,71.11,12.15
1993,157,87.12,75.05,12.88
1993,158,87.31,73.33,11.07
1993,159,85.57,76.95,9.71
1993,160,86.86,73.89,8.77
1993,161,87.24,74.4,10.33
1993,162,85.37,78.8,10.02
1993,163,88,74.72,9.13
1993,164,86,76.44,4.92
1993,165,84.78,78.17,7.65
1993,166,85.55,76.43,6.51
1993,167,82.85,89.27,11.34
1993,168,82.83,86.12,12.57
1993,169,81.97,86.24,14.92
1993,170,83.16,83.84,10.96
1993,171,84.85,81.77,4.23
1993,172,84.06,83.76,6.2
1993,173,84.16,84.78,6.44
1993,174,84.24,85,5.06
1993,175,83.26,90.01,3.98
1993,176,83.37,87.24,11.41
1993,177,83.46,84.86,10.47
1993,178,84.85,84.26,7.94
1993,179,84.94,84.45,8.03
1993,180,84.81,86.61,7.58
1993,181,85.15,86,6.8
1993,182,84.25,88.62,7.54
1993,183,85.03,83.66,4.85
1993,184,83.79,85.34,6.73
1993,185,84.51,84.63,7.78
1993,186,85.28,82.53,7.69
1993,187,84.72,87.19,5.26
1993,188,83.08,88.65,5.37
1993,189,82.35,88.27,6.24
1993,190,83.14,86.15,8.16
1993,191,83.37,85.26,7.58
1993,192,83.89,86.77,6.96
1993,193,84.04,85.86,4.94
1993,194,84.07,83.84,6.08
1993,195,82.9,86.06,10.25
1993,196,81.84,90.8,14
1993,197,81.81,91.24,9.17
1993,198,82.71,89.44,6.15
1993,199,83.34,87.99,6.35
1993,200,83.77,87.28,8.61
1993,201,83.7,87.56,10.87
1993,202,83.37,87.28,10.31
1993,203,84.25,85.76,6.33
