YEAR,DOY,T2M,RH2M,WS2M
1993,239,73.58,88.88,4.61
1993,240,74.23,87.1,4.56
1993,241,73.62,89.65,4.97
1993,242,73.09,90.7,5.19
1993,243,72.12,92.35,6.06
1993,244,71.94,90.84,7.38
1993,245,71.08,92.44,7.72
1993,246,72.9,90.31,7.31
1993,247,73,90.33,7.58
1993,248,72.97,89.06,8.66
1993,249,72.63,90.18,7.54
1993,250,73.22,89.49,7.31
1993,251,72.3,91.12,6.67
1993,252,71.29,92.05,5.88
1993,253,72.5,90.17,7.63
1993,254,72.88,88.67,7.52
1993,255,72.73,88.65,7.87
1993,256,73.27,89.05,7.38
1993,257,72.86,89.53,5.91
1993,258,73,89.2,5.3
1993,259,73.49,90.48,6.82
1993,260,72.97,91.71,5.32
1993,261,73.4,90.47,6.13
1993,262,73.22,88.34,5.95
1993,263,73,88.51,6.33
1993,264,73.92,88.43,6.11
1993,265,73.81,90.05,6.44
1993,266,73.98,93.69,6.02
1993,267,73.67,94.98,10.27
1993,268,73.78,91.46,9.66
1993,269,73.78,93.81,6.76
1993,270,73.51,91.09,6.13
1993,271,73.78,89.6,4.79
1993,272,73.36,87.81,4.12
1993,273,75.27,86.77,3.24
1993,274,76.55,84.73,3.02
1993,275,76.01,84.45,2.82
1993,276,76.26,84.7,3.06
1993,277,76.03,85.03,2.93
1993,278,75.63,82.08,2.91
1993,279,74.62,77.05,3.62
1993,280,74.28,75.23,4.21
1993,281,74.86,77.81,2.59
1993,282,75.33,83.2,3.65
1993,283,73.8,80.44,4.65
1993,284,74.39,85.46,5.68
1993,285,75.33,85.38,6.35
1993,286,75.18,85.23,5.01
1993,287,74.55,86.87,3.96
1993,288,75.42,85.77,3.38
1993,289,75.54,88.11,5.08
1993,290,75.16,87.97,4.18
1993,291,72.95,91.65,4.65
1993,292,73.53,86.85,2.3
1993,293,72.9,88.75,3.27
1993,294,72.61,88.68,4.72
1993,295,72.9,84.71,3.4
1993,296,71.94,92.66,2.68
1993,297,73.08,86.39,2.66
1993,298,72.45,79.63,3.27
1993,299,71.01,83.16,3.15
1993,300,72.32,85.15,3
1993,301,73.87,85.69,3.98
1993,302,73.62,85.61,6.4
1993,303,70.56,81.26,7.07
1993,304,67.42,74.22,7.49
1993,305,66.24,73.48,6.78
1993,306,66.47,73.63,5.7
1993,307,65.3,74.48,6.13
1993,308,66.56,73.3,4.36
1993,309,68,77.18,4.68
1993,310,69.04,79.42,6.13
1993,311,69.31,80.13,6.51
1993,312,69.39,80.24,7.34
1993,313,68.07,80.62,7.63
1993,314,67.48,79.42,8.81
1993,315,67.12,87.21,9.82
1993,316,71.37,83.32,8.68
1993,317,73.33,82.66,4.97
1993,318,72.12,85.03,3.18
1993,319,72.48,86.26,2.3
1993,320,72.63,86.79,2.26
1993,321,72.72,85.19,2.62
1993,322,72.21,85.28,2.19
1993,323,72.27,75.85,3.6
1993,324,71.67,79.54,4.18
1993,325,70.9,82.96,3.6
1993,326,71.44,82.52,3.67
1993,327,71.37,81.71,5.19
1993,328,66.9,71.06,6.26
1993,329,62.11,65.94,5.64
1993,330,62.64,64.59,6.15
1993,331,62.04,67.4,6.26
1993,332,62.62,66.25,6.62
1993,333,63.21,66.75,6.78
1993,334,64,66.26,6.64
1993,335,64.38,67.63,6.38
1993,336,64.62,64.77,5.91
1993,337,63.84,63.41,6.13
1993,338,63.21,61.34,6.8
1993,339,65.43,67.87,10.51
1993,340,67.23,85.04,10.25
1993,341,67.87,91.73,6.78
1993,342,70.41,86.13,4.52
1993,343,70.59,75.19,5.08
1993,344,67.35,64.69,5.01
1993,345,66.69,63.85,3.74
1993,346,66.2,61.72,2.77
1993,347,64.49,65.28,3.8
1993,348,63.46,62.63,4.16
1993,349,62.96,57.91,4.05
1993,350,61.81,62.12,5.19
1993,351,61.65,64.71,6.33
1993,352,62.78,64.24,5.37
1993,353,61.27,66.01,5.01
1993,354,64.15,58.84,2.91
1993,355,63.1,58.85,4.41
1993,356,62.29,59.65,5.61
1993,357,61.38,62.42,6.64
1993,358,62.24,63.83,6.29
1993,359,62.2,65.22,6.93
1993,360,63.36,63.73,5.08
1993,361,62.6,69.02,4.54
1993,362,66.2,68.59,3.22
1993,363,66.54,65.91,2.42
1993,364,67.24,67.43,3.06
1993,365,67.44,66.58,4.7
1994,1,67.87,69.09,3.96
1994,2,67.68,69.58,3.58
1994,3,67.77,67.27,3.58
1994,4,68,65.28,4.43
1994,5,67.77,59.11,3.96
1994,6,66.78,60.72,4.81
1994,7,65.71,64.6,5.66
1994,8,66.02,63.33,5.3
1994,9,67.66,63.06,3.89
1994,10,69.64,62.63,2.71
1994,11,68.23,76.39,4.41
1994,12,68.13,86.72,3.65
1994,13,65.23,81.47,3.4
1994,14,62.13,73.99,3.96
1994,15,57.99,61.53,4.45
1994,16,59.58,48.81,4.23
1994,17,62.78,55.83,5.3
1994,18,65.17,66.61,4
1994,19,63.37,64.57,3.24
1994,20,63.57,56.12,3.58
1994,21,69.31,70.46,4.25
1994,22,68.63,67.63,4.94
1994,23,70.39,62.9,4.38
1994,24,70.9,60.08,4.5
1994,25,72.9,57.82,4.23
1994,26,71.82,56.15,3.56
1994,27,72.39,53.74,3.89
1994,28,72.59,53,4.25
1994,29,69.96,57.97,3.8
1994,30,65.91,51.19,3.8
1994,31,65.05,45.95,4.03
1994,32,65.32,43.49,3.49
1994,33,67.3,33.1,6.62
1994,34,68.9,36.14,5.37
1994,35,69.08,46.58,4.03
1994,36,70.2,54.02,4.38
1994,37,70.27,58.58,3.67
1994,38,69.85,57.85,4.41
1994,39,65.21,64.84,4.92
1994,40,65.32,41.7,4.05
1994,41,66.18,50.83,5.5
1994,42,66.78,56.48,3.91
1994,43,67.12,49.49,3.83
1994,44,68.88,54.86,3.8
1994,45,68.4,54.12,4.68
1994,46,68.92,61.79,4.72
1994,47,69.82,57.22,3.96
1994,48,70.43,50.04,4.41
1994,49,70.97,44.25,4.5
1994,50,70.14,54.7,4.41
1994,51,67.41,73.93,5.73
1994,52,64.65,74.75,7.54
1994,53,63.07,66.34,5.12
1994,54,67.39,44.64,4.25
1994,55,70.63,36.17,3.89
1994,56,72.45,32.52,4.38
1994,57,73.29,31.2,4.05
1994,58,73.72,29.51,4.07
1994,59,73.49,35.69,4.56
1994,60,73.72,34.42,4.52
1994,61,75.22,35.48,3.36
1994,62,77.05,40.34,3.74
1994,63,76.66,42.43,4.12
1994,64,77.31,35.6,4.38
1994,65,78.15,33.99,4.63
1994,66,77.45,32.99,5.37
1994,67,77.18,26.89,5.53
1994,68,77.85,26.64,4.34
1994,69,78.96,25.36,4.94
1994,70,78.76,28.73,5.48
1994,71,79.2,33.95,4.12
1994,72,80.4,33.93,4.12
1994,73,81.55,27.82,4.83
1994,74,82.02,28.65,3.36
1994,75,83.55,33.31,2.93
1994,76,84.65,37.61,4.32
1994,77,84,43.31,3.13
1994,78,83.32,47.49,5.55
1994,79,80.91,60.31,5.61
1994,80,81.28,48.3,6.51
1994,81,79.9,30.52,5.84
1994,82,82.42,26.02,5.19
1994,83,81.21,25.22,6.04
1994,84,81.88,26.03,6.08
1994,85,83.17,26.66,5.75
1994,86,83.1,29.2,5.75
1994,87,84.78,29.85,4.12
1994,88,85.33,28.14,4.76
1994,89,84.87,43.8,4.79
1994,90,83.55,40.95,6.31
1994,91,80.04,52.19,6.33
1994,92,79.16,56.69,7.09
1994,93,78.89,50.6,5.82
1994,94,81.52,40.68,4.21
1994,95,82.13,39.95,5.3
1994,96,80.56,49.32,5.57
1994,97,80.67,48.16,4.88
1994,98,81.82,48.52,3.67
1994,99,81.27,48.75,2.75
1994,100,80.56,56.46,3.27
1994,101,79.74,53.46,3.98
1994,102,80.08,50.02,2.42
1994,103,82.13,49.21,3.87
1994,104,84.02,45.06,3.69
1994,105,85.69,43.86,3.69
1994,106,86.34,42.24,4.9
1994,107,82.17,49.01,6.29
1994,108,80.17,52.33,6.29
1994,109,79.14,51.46,6.44
1994,110,80.98,54.29,6.96
1994,111,81.01,51.08,7.25
1994,112,81.27,53.77,7.23
1994,113,81.07,53.72,6.53
1994,114,80.55,53.41,6.91
1994,115,80.55,52.61,6.91
1994,116,82.31,51.1,6.02
1994,117,83.66,42.29,5.93
1994,118,84.15,33.69,6.29
1994,119,82.63,47.85,6.38
1994,120,81.82,52.98,7.31
1994,121,81.73,56.12,5.28
1994,122,80.47,59.01,5.68
1994,123,80.47,64.16,4.85
1994,124,81.03,59.85,6.13
1994,125,80.02,56.37,6.49
1994,126,80.73,54.79,7
1994,127,81.55,59,7.81
1994,128,80.67,59.85,8.95
1994,129,80.33,62.3,9.89
1994,130,81.05,63.49,10.07
1994,131,82.17,60.59,9.24
1994,132,83.35,56.51,7.58
1994,133,85.93,50.02,6.82
1994,134,87.49,38.32,7.4
1994,135,86.79,45.58,7.23
1994,136,84.33,57.22,7.81
1994,137,83.89,55.36,8.25
1994,138,83.34,53.6,8.86
1994,139,84.34,53.03,7.9
1994,140,85.05,53.4,7.61
1994,141,85.21,55.36,7.83
1994,142,84.76,56.66,9.84
1994,143,82.85,60.8,10.22
1994,144,82.8,61.15,10.09
1994,145,83.93,57.04,9.53
1994,146,83.8,59.16,7.74
1994,147,84.51,60.61,5.12
1994,148,83.25,67.65,3.44
1994,149,81.81,71.05,4.61
1994,150,80.76,73.96,7.05
1994,151,81.12,73.9,6.55
1994,152,79.79,75.59,5.48
1994,153,81.07,71.26,4.97
1994,154,81.63,69.49,5.28
1994,155,81.99,66.65,7.47
1994,156,78.69,79.64,7.99
1994,157,76.96,85.44,8.68
1994,158,77.43,79.33,8.57
1994,159,78.42,77.16,9.4
1994,160,78.33,79.95,8.5
1994,161,75.69,82.37,9.17
1994,162,76.71,82.59,7.2
1994,163,75.99,87.65,9.82
1994,164,76.26,90.51,13.29
1994,165,76.06,91.86,12.8
1994,166,75.25,91.42,13.65
1994,167,74.86,91.67,13.11
1994,168,74.53,88.86,9.73
1994,169,74.17,89.52,8.9
1994,170,75.29,87.14,9.93
1994,171,75.4,86.24,11.1
1994,172,75.6,85.05,11.48
1994,173,74.97,86.04,11.74
1994,174,75.63,85.45,12.28
1994,175,75.22,87.18,11.45
1994,176,75.63,85.7,11.18
1994,177,75.15,86.11,11.99
1994,178,74.32,87.41,12.41
1994,179,73.69,88.59,11.65
1994,180,73.8,93.7,11.52
1994,181,74.19,90.2,12.15
1994,182,74.86,87.73,13.04
1994,183,75.02,87.45,11.41
1994,184,73.67,89.38,9.42
1994,185,73.13,90.08,9.57
1994,186,72.28,90.18,9.82
1994,187,75.15,87.61,11.45
1994,188,75.33,87.42,11.77
1994,189,74.97,87.92,12.77
1994,190,74.68,88.2,13.56
1994,191,73.47,90.15,14.05
1994,192,73.71,92.77,14.38
1994,193,72.9,93.11,14.94
1994,194,71.13,94.09,17.45
1994,195,73.13,93.22,16.82
1994,196,74.17,91.8,16.04
1994,197,73.94,91.5,14.74
1994,198,73.9,90.74,12.95
1994,199,73.26,92.55,12.57
1994,200,73.8,91.8,13.42
1994,201,72.82,92.97,12.66
1994,202,73.02,93.93,13.04
1994,203,73.31,92.89,12.73
1994,204,73.54,92.71,11.39
1994,205,74.05,92.25,12.17
1994,206,73.36,92.12,12.66
1994,207,73.53,91.53,11.41
1994,208,73.56,91.72,11.27
1994,209,73.85,91.15,12.37
1994,210,73.89,91.66,13.38
1994,211,72.9,93.36,13.11
1994,212,72.32,92.9,13.06
1994,213,72.09,92.79,12.55
1994,214,73.15,90.31,13.26
1994,215,73.4,89.8,10.96
1994,216,72.5,90.68,10.16
1994,217,73.31,89.05,10.45
1994,218,72.86,89.43,9.8
1994,219,71.96,90.11,9.84
1994,220,72.43,89.85,10.45
1994,221,71.94,90.94,10.56
1994,222,72.09,89.77,12.1
1994,223,72.55,91.53,10.33
1994,224,72.34,92.78,10.09
1994,225,72.84,91.64,8.52
1994,226,73.8,89.74,8.79
1994,227,72.91,90.03,10.18
1994,228,70.88,93.68,11.12
1994,229,73.09,90.23,12.5
1994,230,73.13,90.85,10.92
1994,231,72.18,92.34,9.71
1994,232,73.4,89.83,9.06
1994,233,74.39,88.67,6.73
1994,234,73.87,90.19,6.4
1994,235,74.32,91.35,8.3
1994,236,73.13,92.69,9.24
1994,237,73.18,91.14,10.45
1994,238,73.4,90.92,12.26
1994,239,71.98,93.89,13.26
1994,240,72.73,90.97,12.84
1994,241,72.46,90.76,11.5
1994,242,71.69,92.59,11.79
1994,243,71.56,93.84,12.35
1994,244,71.35,93.97,13.8
1994,245,72.37,92.75,13.26
1994,246,72.23,91.84,12.35
1994,247,71.69,91.95,11.05
1994,248,73.26,92.05,10.67
1994,249,71.92,93.35,11.48
1994,250,72.14,93.05,11.9
1994,251,72.07,91.33,10.92
1994,252,72.18,90.84,9.48
1994,253,72.25,90.32,7.85
1994,254,72.21,90.46,5.66
1994,255,71.69,89.69,5.19
1994,256,70.25,88.61,4.85
1994,257,70.23,88.75,4.99
1994,258,71.24,88.9,5.7
1994,259,71.11,90.14,7.4
1994,260,70.56,90.57,8.03
1994,261,70.39,89.15,7
1994,262,69.48,89.64,6.6
1994,263,67.44,84.77,4.76
1994,264,67.59,78.04,2.68
1994,265,68.38,83.12,2.86
1994,266,71.82,82.07,3.62
1994,267,73.53,85.14,3.71
1994,268,71.91,85.36,3.29
1994,269,70.56,83.61,3.02
1994,270,72.75,85.92,2.3
1994,271,74.61,84.59,3.71
1994,272,74.34,81.53,3.49
1994,273,73.42,77.77,4.59
1994,274,74.3,77.97,4.5
1994,275,75.43,83.57,3.67
1994,276,74.03,85.59,2.95
1994,277,73.17,87.94,2.64
1994,278,74.01,82.06,3.2
1994,279,73.4,80.33,2.89
1994,280,73.31,78.77,4.14
1994,281,73.96,76.12,3.04
1994,282,74.19,78.95,3.24
1994,283,73.06,78.12,3.15
1994,284,73.09,79.81,2.89
1994,285,72.63,84.63,2.75
1994,286,71.87,86.21,3.22
1994,287,71.44,89.04,3.58
1994,288,70.99,85.72,2.8
1994,289,72.68,84.16,2.33
1994,290,73.9,84.61,5.88
1994,291,73.99,81.99,6.38
1994,292,73.45,81.92,5.32
1994,293,73.49,87.89,4.03
1994,294,72.61,88.53,3.11
1994,295,73.17,87.62,3.15
1994,296,73.04,86.62,4.54
1994,297,67.62,77.78,6.08
1994,298,71.96,80.87,6.33
1994,299,72,81.47,5.17
1994,300,71.08,75.6,6.08
1994,301,71.22,77.99,6.22
1994,302,69.15,81.85,6.4
1994,303,70.86,81.1,5.35
1994,304,71.31,79.49,6.89
1994,305,71.53,76.58,7.58
1994,306,69.39,75.1,8.52
1994,307,67.91,83.34,8.21
1994,308,71.55,83.85,7.83
1994,309,73.51,81.51,5.77
1994,310,73.72,81.08,5.03
1994,311,73.62,79.16,4.99
1994,312,73,78.12,5.06
1994,313,72.03,79.16,5.91
1994,314,71.92,77.18,6.53
1994,315,72.14,79.19,4.54
1994,316,72.48,80.22,3.2
1994,317,73.72,75.99,2.3
1994,318,72.54,81.27,3.96
1994,319,71.44,82.39,3.96
1994,320,71.62,80.42,5.75
1994,321,71.19,77.64,5.68
1994,322,71.47,76.72,5.84
1994,323,71.02,76.24,4.5
1994,324,69.4,70.75,3.27
1994,325,68.14,68.28,3.78
1994,326,66.4,67.26,5.55
1994,327,64.18,57.36,6.22
1994,328,64.24,65.33,7.47
1994,329,64.53,65.49,6.62
1994,330,65.62,62.78,5.48
1994,331,66.38,63.74,4.7
1994,332,67.39,62.37,3.94
1994,333,66.99,60.08,2.98
1994,334,65.05,58.45,3.06
1994,335,64.92,63.87,2.86
1994,336,65.48,60.92,3.47
1994,337,66.29,62.59,3.31
1994,338,67.59,60.09,3.27
1994,339,66.99,66.14,4.25
1994,340,65.82,66.53,4.65
1994,341,64.76,58.42,4.85
1994,342,65.28,55.54,3.4
1994,343,65.1,61.23,2.64
1994,344,63.39,74.47,2.93
1994,345,62.56,63.23,2.91
1994,346,63.12,56.61,3.24
1994,347,65.88,56.95,3.65
1994,348,64.78,63.42,3.58
1994,349,64.4,58.26,3.38
1994,350,65.82,54.79,4.79
1994,351,64.27,63.91,3.71
1994,352,66.27,58.71,3.74
1994,353,65.59,59.48,5.93
1994,354,64.9,54.6,6.2
1994,355,64.08,50.81,7.14
1994,356,62.49,45.15,7.14
1994,357,60.98,39.36,7.09
1994,358,61.72,40.67,6.6
1994,359,62.53,43.2,6.91
1994,360,63.95,44.09,6.89
1994,361,66,55.68,4.81
1994,362,64.99,64.46,2.51
1994,363,66.69,58.92,3.36
1994,364,66.69,55.98,4.21
1994,365,65.3,45.31,4.56
1995,1,64.72,46.38,3.42
1995,2,64.76,48.46,3.47
1995,3,64.4,50.96,3.36
1995,4,63.54,52.74,2.8
1995,5,65.21,56.39,3.8
1995,6,68.36,65.12,3.76
1995,7,68.04,76.18,4.36
1995,8,63.75,82.29,6.11
1995,9,60.31,69.21,2.82
1995,10,59.95,56.32,4.79
1995,11,60.55,55.88,4.14
1995,12,61.77,62.29,4.81
1995,13,61.86,49.28,5.06
1995,14,64.09,56.51,5.44
1995,15,66.4,67.29,4.16
1995,16,65.97,65.92,3.69
1995,17,65.55,72.61,7.11
1995,18,63.99,63.79,7.58
1995,19,65.12,46.88,5.35
1995,20,66.24,45.48,3.53
1995,21,66.69,43.29,3.67
1995,22,66.02,47.27,4.9
1995,23,64.26,40.98,5.12
1995,24,65.34,33.67,4.88
1995,25,65.07,44.31,3.49
1995,26,67.66,40.34,3.53
1995,27,68.43,42.76,4.09
1995,28,67.87,43.59,4.97
1995,29,67.23,42.43,5.48
1995,30,68.88,39.92,4.68
1995,31,70.79,43.77,4.21
1995,32,72.64,52.1,4.14
1995,33,73.78,54.1,4.32
1995,34,72.48,53.79,3.87
1995,35,70.83,48.57,3.83
1995,36,71.17,37.81,3.53
1995,37,76.64,48,4.61
1995,38,76.66,50.98,5.37
1995,39,75.22,50.92,3.56
1995,40,74.61,42.98,3.89
1995,41,74.62,35.7,3.69
1995,42,74.57,40.44,4.16
1995,43,74.1,47.69,4.47
1995,44,71.87,53.85,4.9
1995,45,69.53,68.21,5.39
1995,46,67.01,57.18,5.08
1995,47,69.26,40.09,4.43
1995,48,69.3,42.83,4.7
1995,49,69.03,50.42,3.8
1995,50,69.51,53.05,4.18
1995,51,71.56,49.79,4.03
1995,52,72.95,33.15,4.09
1995,53,72.25,38.31,5.26
1995,54,69.31,39.2,5.19
1995,55,70.07,30.97,3.67
1995,56,72.23,37.31,5.12
1995,57,70.54,55.76,5.28
1995,58,68.77,69.95,6.33
1995,59,71.76,61.11,4.76
1995,60,73.13,46.06,5.01
1995,61,74.53,38.68,3.83
1995,62,76.55,34.63,4.9
1995,63,78.08,29.97,4.85
1995,64,75.9,35.56,5.28
1995,65,73.67,47.96,5.73
1995,66,74.25,42.24,4.79
1995,67,76.26,42.57,4.81
1995,68,74.84,40.55,5.37
1995,69,74.25,23.27,4.85
1995,70,75.72,22.52,5.01
1995,71,77.81,27.48,4.83
1995,72,79.56,35.91,4.54
1995,73,81.37,42.57,4.38
1995,74,79.27,49.96,5.3
1995,75,80.76,47.42,5.37
1995,76,80.85,40.92,4.97
1995,77,80.96,36.36,5.08
1995,78,84.56,29.04,4.23
1995,79,85.84,27.81,3.67
1995,80,85.55,24.26,4.99
1995,81,85.12,23.02,4.65
1995,82,86.2,24.49,4.27
1995,83,86.25,28.63,6.35
1995,84,82.17,38.1,7
1995,85,76.62,52.89,5.73
1995,86,76.32,52.8,4.54
1995,87,77.4,55.68,5.7
1995,88,77.67,57.21,6.35
1995,89,76.98,56.99,6.91
1995,90,76.8,54.93,5.7
1995,91,76.84,50.36,5.73
1995,92,76.96,48.02,5.19
1995,93,83.14,29.04,4.25
1995,94,84.29,15.7,5.75
1995,95,83.26,18.35,4.83
1995,96,83.48,20.97,4.34
1995,97,81.3,26.49,5.19
1995,98,78.4,39.65,6.4
1995,99,78.87,52.51,6.35
1995,100,84.02,48.01,5.77
1995,101,87.26,32.4,5.59
1995,102,86.95,28.88,4.43
1995,103,85.06,27.74,6.08
1995,104,80.71,35.9,6.6
1995,105,79.65,38.02,6.29
1995,106,78.84,48.15,5.82
1995,107,80.76,39.49,4.83
1995,108,85.98,28.32,4.56
1995,109,83.7,42.16,5.79
1995,110,82.81,45.27,5.48
1995,111,84.43,45.17,4.54
1995,112,84.42,33.46,5.55
1995,113,85.44,27.4,5.46
1995,114,86.94,24.6,4.7
1995,115,86.83,29.44,6.06
1995,116,88.79,25.77,4.72
1995,117,89.83,31.48,4.72
1995,118,90.19,32.81,4.09
1995,119,87.19,38.27,4.38
1995,120,85.06,49.96,2.89
1995,121,83.61,54.47,3.65
1995,122,83.57,49.68,2.64
1995,123,86.25,43.42,3.91
1995,124,86,44.3,3.74
1995,125,86.29,38.55,4.79
1995,126,88.25,34.35,2.75
1995,127,86.86,45.66,4.9
1995,128,86.47,43.64,7.11
1995,129,85.41,47.17,6.44
1995,130,83.43,58.67,7.45
1995,131,81.59,62.29,9.57
1995,132,81.07,61.83,10.02
1995,133,81.73,62.77,8.99
1995,134,80.85,61.7,9.8
1995,135,79.93,67.25,12.37
1995,136,78.89,67.46,11.32
1995,137,79.32,62.26,10.71
1995,138,78.78,59.67,10.18
1995,139,78.31,60.19,8.08
1995,140,79.03,58.06,7.81
1995,141,79.16,59.17,8.08
1995,142,77.7,59.65,7.9
1995,143,80.04,55.83,6.55
1995,144,81.5,52.68,5.91
1995,145,84.56,51.32,5.66
1995,146,83.97,59,4.61
1995,147,81.09,66.25,4.83
1995,148,83.98,58.45,5.17
1995,149,83.86,53.71,5.46
1995,150,82.53,60.89,7.09
1995,151,83.3,60.08,8.95
1995,152,84.88,55.81,8.57
1995,153,85.84,53.68,8.61
1995,154,85.55,56.25,9.08
1995,155,83.25,61.2,9.69
1995,156,83.01,62.27,10
1995,157,82.83,62.98,10.45
1995,158,82.94,63.76,11.1
1995,159,82.85,64.07,10.83
1995,160,82.63,61.23,10.22
1995,161,80.33,65.59,10.69
1995,162,81.63,63.55,10.13
1995,163,82.87,64.98,9.33
1995,164,82.87,64.23,5.01
1995,165,77.52,79.08,7.65
1995,166,77.23,76.6,6.98
1995,167,78.44,80.14,8.61
1995,168,78.35,80.96,10.16
1995,169,77.25,80.79,10.56
1995,170,78.01,75.7,10.42
1995,171,78.49,74.8,9.69
1995,172,79.41,75.66,10.51
1995,173,78.33,78.32,9.78
1995,174,79,75.72,9.24
1995,175,78.62,76.75,8.77
1995,176,79.12,75.68,8.34
1995,177,77.4,81.68,7.81
1995,178,78.21,80.39,8.52
1995,179,78.3,78.08,8.39
1995,180,76.14,85.61,9.08
1995,181,74.05,86.76,11.1
1995,182,75.96,84.98,12.62
1995,183,77.65,80.97,12.68
1995,184,77.99,79.71,11.72
1995,185,78.33,78.94,9.37
1995,186,78.87,77.29,8.21
1995,187,78.42,77.57,8.05
1995,188,75.87,82.33,7.27
1995,189,76.26,85.1,7.23
1995,190,78.48,81.62,8.05
1995,191,77.61,83.29,11.3
1995,192,76.96,85.49,11.1
1995,193,76.68,84.98,14.07
1995,194,76.3,87.22,13.02
1995,195,75.97,86.64,11.97
1995,196,74.91,88.51,11.86
1995,197,74.62,88.03,13.6
1995,198,74.77,88.64,14.92
1995,199,74.12,88.59,14.74
1995,200,74.07,90.79,14.27
1995,201,74.53,88.97,16.44
1995,202,73.83,92.49,14
1995,203,74.41,90.2,10.92
1995,204,73.45,91.19,9.91
1995,205,73.18,90.19,10.89
1995,206,74.61,87.26,12.17
1995,207,75,87.46,11.14
1995,208,75.06,87.8,9.64
1995,209,75.04,88.54,8.19
1995,210,74.7,90.31,6.87
1995,211,74.1,91.42,9.1
1995,212,75.4,88.56,10.11
1995,213,74.16,90.32,10.63
1995,214,74.59,89.02,12.41
1995,215,73.65,90.31,12.15
1995,216,73.92,89.61,10.38
1995,217,74.93,88.29,9.98
1995,218,74.84,87.46,10.27
1995,219,73.47,89.05,12.17
1995,220,74.28,87.44,12.35
1995,221,74.84,86.99,10.33
1995,222,75.02,87.03,6.55
1995,223,75.24,86.89,5.3
1995,224,74.68,87.56,6.64
1995,225,74.73,85.84,10.13
1995,226,74.3,86.97,11.1
1995,227,74.68,86.17,9.71
1995,228,74.41,86.58,7.43
1995,229,74.39,85.36,5.7
1995,230,74.91,85.8,6.53
1995,231,74.32,86.37,6.76
1995,232,73.76,86.29,6.96
1995,233,74.66,86.64,6.71
1995,234,75.07,86.24,6.62
1995,235,74.3,87.15,5.53
1995,236,74.95,84.29,5.03
1995,237,75.4,84.4,5.55
1995,238,75.04,85.09,6.93
1995,239,75.34,86.4,9.22
1995,240,75.15,88.09,9.51
1995,241,74.43,88.62,10.2
1995,242,75.42,88.4,9.4
1995,243,74.77,92.86,10.56
1995,244,72.28,93.36,11.95
1995,245,74.53,93.29,11.86
1995,246,72.64,92.3,11.99
1995,247,72.52,89.38,8.97
1995,248,72.55,88.24,7.45
1995,249,74.01,88.22,7.67
1995,250,70.99,88.47,5.35
1995,251,71.01,87.86,4.29
1995,252,72.54,86.55,3.89
1995,253,72.21,84.59,3.98
1995,254,72.5,83.51,2.82
1995,255,74.91,85.67,3.4
1995,256,75.76,89.28,2.53
1995,257,74.62,92.17,3.6
1995,258,74.82,91.13,6.11
1995,259,75.06,89.25,6.67
1995,260,75.02,88.09,5.57
1995,261,73.92,90.23,5.48
1995,262,73.29,90.26,4.76
1995,263,74.23,89.17,5.79
1995,264,73.89,87.97,5.17
1995,265,73.09,87.67,5.32
1995,266,72.93,89,5.23
1995,267,73.08,88.59,4.38
1995,268,73.4,88.49,4.74
1995,269,72.66,92.38,4.88
1995,270,74.53,87.87,3.42
1995,271,74.88,88.69,3.42
1995,272,75.22,87.47,3.62
1995,273,76.23,86.65,3.11
1995,274,76.73,81.96,3.91
1995,275,77,79.51,3.69
1995,276,74.98,86.97,2.48
1995,277,74.61,89.49,3.15
1995,278,75.7,86.37,3.36
1995,279,76.62,78.55,3.62
1995,280,76.42,80.05,3.78
1995,281,76.59,77.84,3.29
1995,282,74.34,73.93,4.59
1995,283,73.8,84.92,3.44
1995,284,75.16,88.85,3.27
1995,285,74.12,93.31,4.72
1995,286,74.12,88.77,4.21
1995,287,73.35,89.24,4.99
1995,288,73.36,90.04,3.29
1995,289,72.82,90.66,3.49
1995,290,74.61,88.47,4.38
1995,291,75.18,88.87,4.83
1995,292,73.78,86.78,3.31
1995,293,71.74,82.12,4.43
1995,294,69.94,70.24,5.66
1995,295,71.53,76,7.23
1995,296,73.6,84.02,6.71
1995,297,73.76,83.38,7.38
1995,298,73.94,80.7,6.13
1995,299,73.38,74.17,5.55
1995,300,70.41,72.02,5.5
1995,301,70.54,67.91,5.46
1995,302,71.1,69.51,4.9
1995,303,70.95,71.19,3.71
1995,304,70.66,67.41,3.47
1995,305,70.21,70.61,4.7
1995,306,68.79,68.58,5.26
1995,307,67.89,65.89,5.08
1995,308,66.2,64.64,3.76
1995,309,67.06,66.37,3.4
1995,310,67.55,65.21,3.98
1995,311,67.05,65.17,4.07
1995,312,66.36,68.9,4.63
1995,313,66.15,66.52,3.83
1995,314,67.69,73.44,2.8
1995,315,68.2,79.55,2.46
1995,316,70.34,74.27,2.75
1995,317,71.15,70.67,3.22
1995,318,68.65,66.83,4.29
1995,319,67.41,61.79,4.29
1995,320,66.87,58.52,3.91
1995,321,66.29,59.9,3.22
1995,322,67.19,70.92,3.47
1995,323,66.67,59.72,4.88
1995,324,66.69,64.04,4.21
1995,325,69.17,76.06,3.89
1995,326,68.81,83.62,3.09
1995,327,68.81,80.35,6.71
1995,328,67.24,81,5.26
1995,329,69.76,74.17,2.89
1995,330,68.07,73.2,2.82
1995,331,68.81,73.87,2.57
1995,332,68.63,75.32,1.7
1995,333,68.34,80.12,2.73
