YEAR,DOY,T2M,RH2M,WS2M
1987,281,8.4,82.53,1.15
1987,282,8.12,81.74,1.28
1987,283,7.92,82.28,1.29
1987,284,8.68,85.58,1.2
1987,285,8.66,87.25,1.19
1987,286,9.9,87.77,1.09
1987,287,9.57,87.78,1.17
1987,288,9.33,81.96,1.27
1987,289,8.98,73.8,1.15
1987,290,9.19,75.98,1.03
1987,291,9.13,83.31,1.26
1987,292,6.92,94.96,1.83
1987,293,8.15,93.32,2.13
1987,294,6.69,81.23,1.19
1987,295,6.66,81.13,1.17
1987,296,6.8,77.68,1.24
1987,297,6.54,75.99,1.14
1987,298,6.02,76.93,1.18
1987,299,5.47,74.26,1.18
1987,300,6.05,71.32,0.67
1987,301,6.58,68.52,1.08
1987,302,5.67,85.89,1.18
1987,303,5.21,88.14,1.26
1987,304,4.99,88.38,1.35
1987,305,5.08,84.22,1.19
1987,306,5.4,80.94,1.22
1987,307,6.09,79.72,1.02
1987,308,5.91,75.07,0.98
1987,309,6.3,64.51,0.94
1987,310,5.95,69.46,1.06
1987,311,6.39,53.6,1.11
1987,312,7.04,50.06,1.15
1987,313,7.31,53.23,1.12
1987,314,6.16,66.83,1.01
1987,315,6.05,76.65,0.91
1987,316,6.13,73.04,1.01
1987,317,6.35,54.84,1.12
1987,318,6.12,59.93,0.76
1987,319,4.8,59.36,1.13
1987,320,4.73,54.11,1.24
1987,321,5.42,53.4,0.96
1987,322,5.08,56.1,0.87
1987,323,4.73,59.9,0.97
1987,324,5.05,55.58,0.84
1987,325,5.11,58.78,1
1987,326,6.06,60.71,1.05
1987,327,5.86,61.47,1.04
1987,328,4.77,63.75,1.11
1987,329,5.12,61.57,0.99
1987,330,4.81,56.33,1.05
1987,331,4.59,49.11,0.9
1987,332,5.37,49.52,0.97
1987,333,6.27,50.77,0.89
1987,334,6.32,53.19,0.87
1987,335,6.41,52.54,0.92
1987,336,5.91,50.81,1.05
1987,337,5.98,45.7,1.03
1987,338,5.33,53.35,0.86
1987,339,4.15,59.65,0.7
1987,340,2.69,72.35,0.9
1987,341,3.36,62.04,0.6
1987,342,3.18,59.3,0.99
1987,343,3.89,50.73,0.98
1987,344,5.72,53.27,0.66
1987,345,6.18,57.21,0.9
1987,346,3.71,84.38,1.48
1987,347,0.9,86.39,1.47
1987,348,0.96,60.08,1.43
1987,349,0.58,43.33,1.57
1987,350,2.37,44.59,1.06
1987,351,1.09,56.1,0.94
1987,352,0.32,60.4,0.91
1987,353,-0.2,51.86,1.23
1987,354,1.64,44.28,1.05
1987,355,1.95,41.16,0.98
1987,356,2.12,47.16,1.16
1987,357,2.06,58.5,0.93
1987,358,1.48,52.9,0.77
1987,359,-0.04,38.46,1.65
1987,360,1.33,39.3,1.13
1987,361,1.96,43.96,1.08
1987,362,2.12,46.77,1.11
1987,363,1.94,35.1,1.45
1987,364,3.47,37.22,0.98
1987,365,4.05,44.97,0.89
1988,1,5.11,43.54,0.97
1988,2,5.59,48.26,1
1988,3,5.65,46.49,0.9
1988,4,5.62,46.38,0.83
1988,5,4.08,58.41,0.9
1988,6,0.51,61.87,1.39
1988,7,-0.78,66.63,1.21
1988,8,-0.55,59.32,0.92
1988,9,-0.17,63.48,1.07
1988,10,0.13,68.87,0.98
1988,11,1.32,58.08,1.05
1988,12,1.28,68.26,1.28
1988,13,-0.39,73.6,1.35
1988,14,-1.14,74.84,0.6
1988,15,-0.36,73.54,1.24
1988,16,-1.68,77.81,1.37
1988,17,-1.35,48.37,1.55
1988,18,0.58,49.28,1.06
1988,19,1.17,52.54,1.08
1988,20,1.16,48.12,1.23
1988,21,1.84,52.21,1.03
1988,22,1.44,48.21,1.3
1988,23,1.04,42.37,1.22
1988,24,-0.31,43.22,1.28
1988,25,-2.06,50.16,1.74
1988,26,-1.21,44,1.31
1988,27,-0.65,41.72,1.16
1988,28,-0.05,41.22,1.2
1988,29,0.16,46.09,1.07
1988,30,0.51,45.9,1.05
1988,31,1.4,47.33,1.19
1988,32,2.48,44.02,1.29
1988,33,3.24,41.55,1.22
1988,34,2.24,32.18,2.3
1988,35,3.48,30.9,1.6
1988,36,5.13,36.26,1.26
1988,37,4.83,38.94,1.13
1988,38,4.44,38.48,1.25
1988,39,2.98,42.27,1.29
1988,40,2.32,43.56,1.36
1988,41,2.42,41.19,1.42
1988,42,2.25,42.61,1.3
1988,43,1.82,46.95,1.4
1988,44,1.64,54.77,1.73
1988,45,0.94,59.41,1.19
1988,46,0.19,65.28,1.45
1988,47,1.1,62.24,1.56
1988,48,-0.36,57.9,1.64
1988,49,1.29,39.11,1.53
1988,50,3.17,37.02,1.17
1988,51,3.1,49.64,1.23
1988,52,2.01,60.96,1.46
1988,53,1.48,62.72,1.81
1988,54,1.56,68.8,1.78
1988,55,0.51,75.57,2.02
1988,56,-0.57,71.43,1.79
1988,57,0.66,52.98,1.5
1988,58,1.61,54.82,1.45
1988,59,2.48,49.91,1.5
1988,60,2.57,60.18,1.78
1988,61,2.3,65.33,1.9
1988,62,1.32,59.95,1.65
1988,63,2.53,44.69,1.49
1988,64,3.5,43.96,1.28
1988,65,2.37,51.72,1.75
1988,66,2.47,53.02,1.42
1988,67,4,49.84,1.4
1988,68,4.31,57.77,1.45
1988,69,3.17,67.48,1.55
1988,70,4.62,60.85,1.18
1988,71,5.12,66.08,1.57
1988,72,3.93,75.48,1.71
1988,73,2.77,62.03,2.35
1988,74,1.52,61.08,2.25
1988,75,3.58,48.19,1.67
1988,76,4.81,50.64,1.66
1988,77,6.5,46.79,1.73
1988,78,5.71,52.63,2.01
1988,79,3.56,67.43,2.52
1988,80,2.74,59.1,2.42
1988,81,2.67,54.29,1.6
1988,82,2.88,41.01,1.75
1988,83,3.6,36.99,1.61
1988,84,4.42,41.52,1.39
1988,85,5.74,41.76,1.57
1988,86,6.28,39.45,1.7
1988,87,5.53,46.14,2.36
1988,88,5.62,49.01,1.73
1988,89,5.57,37.4,1.75
1988,90,5.32,36.42,1.73
1988,91,4.44,37.6,1.87
1988,92,4.28,34.2,1.95
1988,93,5.38,32.54,1.69
1988,94,6.3,31.95,1.79
1988,95,7.75,33.19,1.91
1988,96,7.69,38.04,1.98
1988,97,8.73,38.95,1.74
1988,98,9.67,39.77,1.75
1988,99,9.59,41.92,1.78
1988,100,8.76,39.18,1.85
1988,101,7.75,37.36,1.85
1988,102,7.86,36.52,1.86
1988,103,7.82,40.53,1.81
1988,104,7.57,50.57,1.84
1988,105,7.07,60.04,1.98
1988,106,8.12,57.23,1.42
1988,107,7.41,68.06,1.75
1988,108,7.14,79.79,1.96
1988,109,7.05,79.5,1.66
1988,110,8.22,75.45,1.72
1988,111,7.9,74.4,1.82
1988,112,7.04,64.3,1.91
1988,113,8.03,57.28,1.66
1988,114,7.14,70.87,1.11
1988,115,7.5,74.79,1.68
1988,116,7.16,74.49,1.64
1988,117,7.2,75.67,1.87
1988,118,9.27,66.72,1.69
1988,119,10.03,49.68,1.26
1988,120,10.01,47.5,1.86
1988,121,10.35,55.5,1.86
1988,122,10.57,63.64,1.85
1988,123,10.72,69.32,1.68
1988,124,10.06,71.65,1.73
1988,125,8.89,72.14,1.64
1988,126,8.14,74.06,1.74
1988,127,7.78,71.22,1.64
1988,128,9.03,67.2,1.87
1988,129,9.89,70.82,2.02
1988,130,9.97,73.54,2.16
1988,131,10.39,55.16,1.99
1988,132,10.81,50.28,1.92
1988,133,11.12,58.71,1.72
1988,134,11.03,64.24,1.67
1988,135,10.05,66.28,1.38
1988,136,9.81,67,1.69
1988,137,9.39,75.85,1.89
1988,138,10.28,78.51,1.82
1988,139,10.76,80.74,2.18
1988,140,11.32,76.72,1.95
1988,141,12.04,76.18,1.69
1988,142,11.02,69.88,1.96
1988,143,10.88,66.45,2.05
1988,144,10.63,78.01,2.23
1988,145,11.19,77.02,1.96
1988,146,11.46,75.18,1.86
1988,147,11.81,71.38,1.83
1988,148,12.84,73.9,1.76
1988,149,13.39,72.13,2.1
1988,150,13.24,75.24,1.88
1988,151,12.52,71.88,1.66
1988,152,12.44,69.64,1.68
1988,153,12.96,75.96,1.53
1988,154,12.88,68.7,1.91
1988,155,11.84,73.72,1.77
1988,156,12.12,69.16,1.95
1988,157,12.26,79.35,2.27
1988,158,12.79,70.27,1.88
1988,159,13.06,66.65,1.87
1988,160,13.56,61.21,1.79
1988,161,12.61,83.07,1.59
1988,162,13.38,81.91,2.02
1988,163,13.17,78.05,1.92
1988,164,12.6,81.22,1.83
1988,165,11.61,81.86,1.79
1988,166,11.32,79.66,1.33
1988,167,12.83,79.3,1.83
1988,168,12.32,80.96,1.8
1988,169,13.08,82.06,1.96
1988,170,13.43,83.4,1.89
1988,171,13.79,80.96,2.05
1988,172,14.2,82.95,2.27
1988,173,13.88,83.53,2.05
1988,174,12.79,84.96,1.73
1988,175,12.91,76.43,1.82
1988,176,13.08,80.05,1.92
1988,177,13.43,82.96,1.2
1988,178,15.62,74.78,1.91
1988,179,15.8,79.97,1.67
1988,180,15.52,77.8,1.63
1988,181,15,74.39,1.7
1988,182,15.6,76.5,1.91
1988,183,14.01,89.17,2.08
1988,184,13.9,84.4,2.05
1988,185,13.67,85.36,2.12
1988,186,13.32,87.59,1.95
1988,187,13.01,89.61,2.49
1988,188,12.99,89.52,2.31
1988,189,12.62,90.83,1.92
1988,190,13.51,87.65,2.14
1988,191,13.77,87.34,1.81
1988,192,13.96,85.41,1.61
1988,193,13.96,88.97,1.56
1988,194,13.03,85.92,1.47
1988,195,13.29,85,1.7
1988,196,13.54,83.26,1.83
1988,197,13.79,86.94,1.91
1988,198,13.87,87.97,1.83
1988,199,13.88,88.17,1.98
1988,200,13.02,90.19,1.95
1988,201,13.4,88.83,1.57
1988,202,14.1,90.83,2.09
1988,203,13.54,92.35,2.04
1988,204,14.01,87.86,2.1
1988,205,13.26,93.57,2.27
1988,206,13.22,92.14,1.97
1988,207,13.91,89.82,2.02
1988,208,13.65,91.73,1.82
1988,209,13.55,92.8,2.03
1988,210,14.42,88.75,1.76
1988,211,13.93,91.12,1.41
1988,212,14.46,90.35,1.69
1988,213,13.08,89.83,1.81
1988,214,11.55,89.2,1.67
1988,215,12.2,84.27,1.59
1988,216,12.97,86.61,1.7
1988,217,13.73,88.99,1.55
1988,218,14.46,89.08,1.67
1988,219,12.29,94.8,1.16
1988,220,13.79,87.36,1.77
1988,221,13.82,85.51,1.58
1988,222,12.94,86.46,1.62
1988,223,13.04,90.48,1.85
1988,224,12.54,93.59,1.98
1988,225,12.99,89.9,1.7
1988,226,13.51,90.63,1.82
1988,227,13.97,91.02,2.01
1988,228,13.76,91.25,1.78
1988,229,13.89,88.06,1.72
1988,230,14.16,87.52,1.82
1988,231,13.24,90.39,1.68
1988,232,13.37,90.14,1.75
1988,233,13.63,89.91,1.83
1988,234,12.61,93.09,1.41
1988,235,12.16,95.38,1.98
1988,236,12.36,94.74,2.44
1988,237,12.13,90.97,1.96
1988,238,12.05,94.33,2.27
1988,239,12.34,92.23,2.14
1988,240,12.34,90.48,1.66
1988,241,12.6,92.26,1.79
1988,242,12.63,90.83,1.84
1988,243,12.44,90.18,1.76
1988,244,12.63,88.53,1.63
1988,245,12.68,88.03,1.73
1988,246,12.14,93.4,1.67
1988,247,12.17,92.74,1.56
1988,248,13.13,91.46,1.26
1988,249,12.4,93.9,1.32
1988,250,10.83,91.1,1.32
1988,251,11.83,88.89,1.86
1988,252,11.42,90.28,1.96
1988,253,10.89,90.6,1.65
1988,254,11.19,86.04,1.41
1988,255,11.89,87.2,1.58
1988,256,12.46,91.09,1.34
1988,257,12.9,76.43,1.02
1988,258,12.33,73.75,1.41
1988,259,11.74,82.35,1.47
1988,260,9.73,80.52,1.45
1988,261,10.42,87.63,1.35
1988,262,10.17,90.26,0.93
1988,263,10.92,89.42,0.99
1988,264,11.51,88.28,1.37
1988,265,11.88,88.53,1.64
1988,266,11.98,88.62,1.66
1988,267,11.75,88.62,1.33
1988,268,12.69,84.16,1.32
1988,269,13.51,89.41,1.28
1988,270,13.52,90.87,1.21
1988,271,13.22,91.38,1.55
1988,272,12.98,90.59,2.09
1988,273,11.34,85.25,1.41
1988,274,10.87,78.61,1.27
1988,275,11.15,83.36,1.34
1988,276,10.48,85.89,1.31
1988,277,11.61,87.09,1.33
1988,278,12.04,86.05,1.5
1988,279,11.57,90.28,1.97
1988,280,10.5,86.81,1.37
1988,281,9.86,79.66,1.16
1988,282,8.42,75.88,1.36
1988,283,7.38,66.31,1.38
1988,284,8.05,66.63,1.31
1988,285,9.33,75.31,1.26
1988,286,9.64,73.95,1.2
1988,287,9.55,78.71,1.26
1988,288,8.9,79.44,1.3
1988,289,7.78,79,1.21
1988,290,8.56,76.31,1.24
1988,291,8.28,69.11,1.21
1988,292,7.45,55.7,1.34
1988,293,7.43,59.15,1.19
1988,294,6.98,74.64,1.3
1988,295,6.3,74.95,1.27
1988,296,6.85,69.46,1.15
1988,297,7.5,68.74,1.14
1988,298,7.95,75.03,1.09
1988,299,7.61,79.76,1.12
1988,300,6.45,76.29,1.15
1988,301,6.08,73.39,1.16
1988,302,5.57,67.74,1.23
1988,303,5.66,68.94,1.23
1988,304,5.39,73.69,1.15
1988,305,4.7,74.84,1.17
1988,306,4.56,76.27,1.11
1988,307,4.76,74.47,1.13
1988,308,4.5,79.97,1.15
1988,309,4.19,85.5,1.21
1988,310,3.54,84.9,1.09
1988,311,3.9,74.08,0.91
1988,312,4.45,69.94,1.02
1988,313,4.05,75.66,1.15
1988,314,3.61,74.4,1.07
1988,315,3.31,69.52,1.09
1988,316,4.56,63.85,1.09
1988,317,4.4,73.11,1.05
1988,318,4.85,68.79,0.86
1988,319,5.18,53.81,0.91
1988,320,5.79,43.47,0.83
1988,321,5.32,43.69,1.1
1988,322,4.82,59.86,1.13
1988,323,3.93,58.49,1.16
1988,324,3.8,63.23,1.08
1988,325,3.32,69.19,1.12
1988,326,2.98,65.12,1.08
1988,327,3.69,57.47,1.08
1988,328,3.63,61.99,1.1
1988,329,3.1,53.85,1.13
1988,330,2.48,49.78,0.97
1988,331,1.95,59.55,0.98
1988,332,2.61,61.41,1.1
1988,333,2.46,60.72,1.27
1988,334,3.71,52.13,1.02
1988,335,5.17,51.15,0.85
1988,336,4.66,53.13,1.12
1988,337,5.51,48.7,0.97
1988,338,5.87,42.75,1.15
1988,339,6.45,43.27,1.05
1988,340,4.89,56.03,0.87
1988,341,3.89,57.26,0.88
1988,342,2.8,63.43,1
1988,343,2.51,62.19,0.88
1988,344,2.65,55.34,0.94
1988,345,2.44,51.94,1.14
1988,346,3.44,54.53,0.93
1988,347,3.34,63.61,0.88
1988,348,3.04,62.26,0.95
1988,349,3.03,52.14,0.59
1988,350,1.93,52.54,0.97
1988,351,-0.25,50.9,0.77
1988,352,-0.44,56.4,1.09
1988,353,-0.66,73.59,1.25
1988,354,0.54,56.9,1.2
1988,355,1.41,61.17,1.03
1988,356,0.96,56.28,0.79
1988,357,0.46,53.22,1.18
1988,358,1.64,62.91,0.99
1988,359,1.42,59.02,1.03
1988,360,1.76,55.74,1
1988,361,1.14,73.6,1.76
1988,362,-1.04,80.02,1.25
1988,363,-0.37,57.31,1.16
1988,364,1.03,50.06,1.07
1988,365,1.14,59.58,1.12
1988,366,0.19,66.41,1.02
1989,1,-0.35,65.34,1.05
1989,2,-1,69.81,1.03
1989,3,-2.58,81.59,1.15
1989,4,-2.32,70.43,1.16
1989,5,-2.24,76.03,1.22
1989,6,-0.53,70.23,1.15
1989,7,-0.27,61.05,1.13
1989,8,-0.91,75.14,1.95
1989,9,-1.86,85.29,2.12
1989,10,-2.56,67.23,1.71
1989,11,-6.31,67.87,1.77
1989,12,-6.54,54.83,1.16
1989,13,-2.89,37.87,1.56
1989,14,-0.56,39.9,1.35
1989,15,-0.18,40.26,1.1
1989,16,-1.1,45.6,1.47
1989,17,-2.83,45.53,1.21
1989,18,-2.45,43.86,1.33
1989,19,-0.22,41.9,1.1
1989,20,-0.96,41.45,1.45
1989,21,-0.58,33.08,1.38
1989,22,1.07,34.96,1.17
1989,23,-0.09,50.58,1.2
1989,24,0.37,52.88,1.09
1989,25,1.29,45.41,1.12
1989,26,1.84,40.44,1.17
1989,27,0.63,38.3,1.38
1989,28,-0.11,39.67,1.35
1989,29,0.41,40.61,1.36
1989,30,2.96,37.49,1.27
1989,31,3.97,37.28,1.27
1989,32,3.44,42.06,1.25
1989,33,3.91,39.02,1.28
1989,34,4,39.78,1.36
1989,35,2.76,47.29,1.4
1989,36,1.45,54.17,1.54
1989,37,1.47,68.69,1.84
1989,38,1.89,50.01,1.35
1989,39,1.15,44.64,1.52
1989,40,-0.15,41.89,1.42
1989,41,-0.13,40.17,1.62
1989,42,-0.76,39.51,1.59
1989,43,-2.61,33.4,1.59
1989,44,-1.66,33.64,1.6
1989,45,-2.86,57.92,2.11
1989,46,-1.94,63.49,2.11
1989,47,-2.34,49,2.19
1989,48,-2.25,44.76,1.83
1989,49,-2.45,59.92,2.25
1989,50,-3.74,95.36,3.23
1989,51,-6.87,72.47,1.46
1989,52,-7.82,83.81,1.56
1989,53,-7.87,75.17,1.61
1989,54,-6.21,58.09,1.35
1989,55,-3.59,48.72,1.63
1989,56,0.22,47.13,1.4
1989,57,2.25,42.12,1.39
1989,58,3.92,42.91,1.43
1989,59,4.63,42.99,1.3
1989,60,4.3,40.99,1.62
1989,61,4.1,32.3,1.76
1989,62,3.15,32.6,1.87
1989,63,2.99,33.57,1.65
1989,64,3.24,33.04,1.6
1989,65,3.15,35.82,1.55
1989,66,3.72,35.78,1.65
1989,67,3.33,36.19,1.72
1989,68,2.35,35.82,1.76
1989,69,2.41,45.61,1.75
1989,70,1.11,55.83,1.29
1989,71,0.92,63.98,1.42
1989,72,1.81,63.04,1.57
1989,73,1.68,65.35,1.66
1989,74,1.42,56.85,1.79
1989,75,1.42,57.06,1.75
1989,76,2.36,51.22,1.4
1989,77,3.28,46.37,1.59
1989,78,3.01,54.56,1.53
1989,79,3.5,59.16,1.61
1989,80,4.51,59.88,1.56
1989,81,5.54,60.63,1.72
1989,82,5.84,50.09,1.94
1989,83,6.99,36.25,1.78
1989,84,7,36.52,1.79
1989,85,6.75,37.81,1.78
1989,86,7.28,44.02,1.55
1989,87,5.76,57.38,1.77
1989,88,3.86,65.65,1.68
1989,89,2.87,68.73,1.2
1989,90,4.56,64.47,1.72
1989,91,4.94,64.65,1.88
1989,92,5.68,53.14,1.95
1989,93,5.92,32.67,1.81
1989,94,5.32,25.27,1.81
1989,95,5.68,24.51,1.8
1989,96,6.41,26.22,1.78
1989,97,6.8,27.35,1.77
1989,98,7.92,27.04,1.54
1989,99,7.56,37.2,1.86
1989,100,6.87,46.71,2.28
1989,101,6.52,47.34,2.29
1989,102,5.61,36.34,2.1
1989,103,5.8,33.12,1.85
1989,104,6.81,32.11,1.85
1989,105,6.85,34.19,1.89
1989,106,6.73,38.33,2.11
1989,107,7.31,46.26,2.1
1989,108,7.53,48.94,1.9
1989,109,7.74,39.44,1.9
1989,110,7.67,30.76,1.99
1989,111,7.31,25.07,2.15
1989,112,7.85,28.49,1.73
1989,113,7.43,40.26,1.76
1989,114,8.42,49.91,1.78
1989,115,8.13,43.55,2.14
1989,116,7.5,49.82,2.17
1989,117,7.28,43.99,2.03
1989,118,6.07,36.99,2.01
1989,119,6,41.05,2.1
1989,120,7.9,50.02,1.32
1989,121,8.14,64.07,1.94
1989,122,10.17,63.08,1.78
1989,123,10.99,63.98,1.78
1989,124,12.02,67.29,1.97
1989,125,11.46,63.34,1.97
1989,126,11.19,41.13,2.07
1989,127,11.04,23.91,1.99
1989,128,11.16,20.03,1.98
1989,129,9.74,18.49,1.57
1989,130,10.61,25.11,1.85
1989,131,9.7,47.03,1.86
1989,132,9.97,64.69,1.87
1989,133,9.96,77.86,2.38
1989,134,9.2,78.42,2.26
1989,135,10.61,66.13,1.53
1989,136,10.73,77.32,1.81
1989,137,11.63,74.5,1.94
1989,138,12.29,77.58,1.92
1989,139,12.62,80.45,2.16
1989,140,12.03,80.52,2.45
1989,141,10.8,83.78,2.02
1989,142,12.07,78.96,2.08
1989,143,12.38,68.47,1.84
1989,144,12.52,76.57,2.13
1989,145,11.46,82.32,1.81
1989,146,10.92,84.67,1.69
1989,147,10.03,88.35,1.74
1989,148,8.63,89.71,0.82
1989,149,9.01,92.06,1.49
1989,150,9.85,79.97,1.72
1989,151,10.61,79.14,1.65
1989,152,10.67,81.84,1.73
1989,153,11.53,85.83,1.85
1989,154,12.05,84.61,1.53
1989,155,10.36,88.93,2.07
1989,156,10.8,87.64,2.19
1989,157,11.54,85.69,2.21
1989,158,11.4,82.98,2.05
1989,159,11.55,77.87,1.88
1989,160,12.3,73.24,1.5
1989,161,12.86,80.18,1.65
1989,162,12.66,74.81,1.58
1989,163,12.95,78.89,1.98
1989,164,13.02,83.83,2
1989,165,11.93,86.8,1.38
1989,166,10.4,93.46,0.84
1989,167,11.72,84.52,1.39
1989,168,11.55,82.78,1.72
1989,169,11.59,85.4,1.69
1989,170,12.2,85.33,1.88
1989,171,12.74,82.92,1.64
1989,172,12.65,84.47,1.56
1989,173,12.73,84.33,1.82
1989,174,13.23,86.45,1.74
1989,175,13.32,86.45,1.89
1989,176,13.33,89.69,2.09
1989,177,13.1,90.62,1.91
1989,178,13.58,87.04,1.94
1989,179,13.28,88.83,2.21
1989,180,13.22,87.38,2.08
1989,181,12.62,90.37,2.24
1989,182,12.63,92,2.36
1989,183,12.18,93.81,2.26
1989,184,12.67,86.82,1.78
1989,185,12.65,88.53,1.62
1989,186,12.84,89.36,1.79
1989,187,12.16,89.24,1.64
1989,188,13.24,89.65,2.05
1989,189,13.51,90.76,2.16
1989,190,13.96,89.5,2.03
1989,191,13.28,92.17,1.56
1989,192,12.92,88.67,1.26
1989,193,13.02,89.68,1.6
1989,194,12.16,92.25,1.9
1989,195,10.56,92.86,1.59
1989,196,11.22,90.35,1.84
1989,197,12.12,89.6,1.75
1989,198,12.24,91.6,1.49
1989,199,12.61,93.32,1.14
1989,200,13.62,89.44,1.54
1989,201,14.3,84.62,1.59
1989,202,13.26,87.04,1.53
1989,203,14.12,86.51,1.78
1989,204,13.5,85.95,1.16
1989,205,13.71,84.03,1.6
1989,206,14.58,87.02,1.56
1989,207,14.3,91.31,1.55
1989,208,13.07,93.1,1.88
1989,209,13.1,88.09,1.59
1989,210,12.08,84.44,1.16
1989,211,11.21,89.48,1.62
1989,212,10.22,85.55,1.61
1989,213,10.44,85.89,1.61
1989,214,11.26,84.64,1.35
1989,215,12.11,87.1,1.59
1989,216,12.7,86.17,1.9
1989,217,12.07,93.25,1.79
1989,218,12.14,89.4,1.47
1989,219,12.72,90.39,1.81
1989,220,12.22,93.13,1.6
1989,221,12.52,92.09,1.9
1989,222,12.57,90.9,1.82
1989,223,12.96,85.28,1.69
1989,224,12.94,85.66,1.77
1989,225,12.87,90.01,1.58
1989,226,13.5,88,1.78
1989,227,13.3,90.52,2.17
1989,228,12.79,90.44,1.83
1989,229,12.64,91.24,1.81
1989,230,13.07,90.33,1.83
1989,231,12.63,91.81,1.93
1989,232,12.33,90.52,1.41
1989,233,12.44,88.4,1.64
1989,234,12.6,85.42,1.53
1989,235,12.42,89.26,1.45
1989,236,11.69,89.78,1.43
1989,237,12.38,85.01,1.77
1989,238,12.62,87.87,1.81
1989,239,13.02,87.64,1.9
1989,240,13.13,90.43,2.07
1989,241,13.22,89.09,1.86
1989,242,12.85,89.8,1.67
1989,243,12.64,90.37,1.66
1989,244,12.69,88.68,1.48
1989,245,13.34,87.25,1.58
1989,246,13.79,90.13,1.7
1989,247,12.87,94.99,1.4
1989,248,12.02,93.69,1.69
1989,249,12.32,89.02,1.55
1989,250,12.63,85.86,1.32
1989,251,13.05,87.3,1.29
1989,252,13.05,87.91,1.34
1989,253,13.14,86.1,1.46
1989,254,12.12,91.31,1.65
1989,255,11.63,86.48,1.59
1989,256,11.33,88.9,1.3
1989,257,10.92,90.74,1.2
1989,258,12.51,84.86,1.44
1989,259,12.87,90.19,1.74
1989,260,11.9,93.5,2.29
1989,261,11.3,91.28,1.8
1989,262,10.53,94.14,1.22
1989,263,11.41,90.5,1.57
1989,264,11.55,90.55,1.77
1989,265,11.09,91.48,1.61
1989,266,11.38,87.5,1.47
1989,267,11.25,91.12,1.64
1989,268,11.04,88.84,1.6
1989,269,10.96,88.83,1.45
1989,270,10.41,87.57,1.27
1989,271,9.51,92.85,1.39
1989,272,8.99,90.49,1.14
1989,273,10.74,87.48,1.2
1989,274,11.78,89.08,1.18
1989,275,11.62,90.01,1.45
1989,276,11.46,85.77,1.27
1989,277,11.32,86.92,1.17
1989,278,10.85,87.62,1.46
1989,279,10.28,83.95,1.28
1989,280,10.58,87.89,1.36
1989,281,9.9,88.52,1.4
1989,282,10.41,82.58,1.44
1989,283,9.53,84.62,1.4
1989,284,8.98,83.26,1.37
1989,285,8.38,83.07,1.31
1989,286,8.76,80.89,1.07
1989,287,9.29,81.34,1.19
1989,288,8.96,73.52,1.18
1989,289,7.49,71.5,1.3
1989,290,6.28,75.76,1.27
1989,291,6.67,70.89,1.31
1989,292,6.74,73.08,1.33
1989,293,5.92,78.85,1.12
1989,294,5.36,73.84,1.2
1989,295,7.2,69.49,1.14
1989,296,7.48,76.96,1.13
1989,297,7.18,73.53,1.09
1989,298,7.07,80.26,1.13
1989,299,6.71,74.6,1.22
1989,300,5.66,65.5,1.12
1989,301,4.65,60.55,1.06
1989,302,4.38,58.33,1.12
1989,303,4.22,62.62,1.17
1989,304,3.94,75.76,1.31
1989,305,4.3,80.3,0.95
1989,306,3.55,81.42,1.22
1989,307,3.02,76.26,1.22
1989,308,2.76,68.02,1.15
1989,309,2.66,67.21,1.22
1989,310,2.28,71.5,1.15
1989,311,2.9,60.89,1.01
1989,312,4.33,50.78,1.06
1989,313,5.21,57.4,1.12
1989,314,5.31,63.5,0.95
1989,315,4.64,64.5,0.83
1989,316,4.89,60.66,1.01
1989,317,4.63,56.41,1.11
1989,318,3.8,57.44,1.14
1989,319,2.2,65.75,1.16
1989,320,2.34,63.86,1.09
1989,321,2.92,57.97,1.03
1989,322,3.34,61.59,0.97
1989,323,2.17,72.39,1.08
1989,324,1.23,77.07,1.15
1989,325,1.04,78.73,0.96
1989,326,1.2,79.38,1.03
1989,327,1.67,79.13,1.05
1989,328,1.47,77.25,0.97
1989,329,1.39,76.06,0.99
1989,330,0.94,70.78,0.98
1989,331,1.32,72.19,1
1989,332,-0.15,83.85,1.37
1989,333,-0.59,73.95,0.84
1989,334,-1.11,44.07,1.7
1989,335,-0.73,41.57,1.65
1989,336,0.81,43.54,1.17
1989,337,1.01,47.44,1.05
1989,338,1.51,44.95,1.07
1989,339,2.12,39.77,1.32
1989,340,2.02,35.51,1.12
1989,341,2.73,39.13,1.13
1989,342,3.19,46.08,0.95
1989,343,2.94,53.67,0.96
1989,344,2.01,55.08,1
1989,345,0.42,63.68,0.94
1989,346,-0.62,73.06,1.2
1989,347,-2.15,80.5,1.07
1989,348,-1.1,52.49,1.07
1989,349,-0.72,45.5,1.27
1989,350,-0.16,51.62,0.98
1989,351,-0.12,47.2,1.13
1989,352,0.9,50.73,1.08
1989,353,0.79,62.97,1.02
1989,354,0.26,68.81,1
1989,355,-1.16,68.62,1.18
1989,356,-1.86,63.11,1.1
1989,357,-1.61,70.3,1.09
1989,358,-0.96,69.52,1.07
1989,359,-1.46,71.15,1.2
1989,360,-3.77,74.33,1.03
1989,361,-3.84,64.09,1.16
1989,362,-2.92,55.76,1.16
1989,363,-2.03,50.4,1.15
1989,364,-1.16,50.13,1.12
1989,365,-1.4,48.48,1.03
1990,1,-0.87,42.39,0.99
1990,2,-0.56,43.23,0.88
1990,3,-0.92,44.27,1.04
