YEAR,DOY,T2M,RH2M,WS2M
1989,316,14.17,78.95,0.7
1989,317,14.28,81.05,0.85
1989,318,13.89,81.73,0.96
1989,319,14.34,77.68,0.83
1989,320,14.23,72.38,1.22
1989,321,15.04,70.7,0.91
1989,322,14.15,69,0.82
1989,323,14.05,67.84,0.82
1989,324,13.37,67.31,0.73
1989,325,13.44,73.29,0.81
1989,326,12.41,82.46,1.07
1989,327,12.68,76.62,1.03
1989,328,11.49,83.63,1.33
1989,329,12.84,73.08,1.04
1989,330,13.45,70.51,1.02
1989,331,12.58,72.52,0.92
1989,332,13.13,75.26,1.13
1989,333,13.45,68.05,1.01
1989,334,11.82,71.21,0.89
1989,335,10.16,75.28,1.76
1989,336,9.89,69.38,1.57
1989,337,11.71,53.5,1.06
1989,338,11.51,53.35,0.83
1989,339,12.51,52.14,0.74
1989,340,12.95,52.01,0.81
1989,341,12.46,51.21,0.79
1989,342,13.87,47.44,0.71
1989,343,12.42,55.14,0.89
1989,344,12.01,58.8,0.92
1989,345,11.02,63.77,0.81
1989,346,9.95,68.11,1.16
1989,347,10.08,67.04,1.11
1989,348,9.54,72.12,1.22
1989,349,10.14,68.5,1.32
1989,350,10.91,67.66,1.09
1989,351,11.63,66.5,0.95
1989,352,10.79,70.18,0.96
1989,353,11.09,67.47,0.86
1989,354,11.07,69.91,0.72
1989,355,10.49,75.89,1.05
1989,356,10.48,72.25,1.06
1989,357,11.37,71.6,0.93
1989,358,10.77,74.53,1.25
1989,359,10.05,85.22,1.39
1989,360,10.79,81.97,0.93
1989,361,9.17,80.87,1.29
1989,362,7.43,77.5,0.96
1989,363,7.7,79.44,0.9
1989,364,9.27,72.82,0.77
1989,365,8.41,74.83,1.01
1990,1,8.14,74.96,0.92
1990,2,9.31,68.51,0.63
1990,3,10.5,63.23,0.8
1990,4,10.28,64,0.95
1990,5,10.94,59.95,0.67
1990,6,10.27,57.72,0.76
1990,7,10.2,64.32,1.04
1990,8,9.61,59.39,1.19
1990,9,8.85,59.23,1.01
1990,10,8.99,58.75,1.07
1990,11,9.25,64.84,1.08
1990,12,9.83,70.95,1.22
1990,13,10.33,70.78,0.87
1990,14,10.58,71.46,0.94
1990,15,10.72,71.94,0.61
1990,16,11.11,75.3,0.86
1990,17,11.52,68.72,1.04
1990,18,11.68,60.27,0.82
1990,19,12.31,58.45,0.97
1990,20,12.28,65.72,1.03
1990,21,13.15,61.31,1.16
1990,22,12.96,70.08,1.15
1990,23,13.8,74.4,0.97
1990,24,13.63,68.69,0.97
1990,25,14.25,68.66,0.9
1990,26,13.62,71.63,1.05
1990,27,13.12,65.86,1.07
1990,28,12.63,56.14,1.44
1990,29,12.15,59.65,1.9
1990,30,11.21,59.66,1.93
1990,31,11.36,43.87,1.8
1990,32,10.01,56.18,1.93
1990,33,10.45,50.36,1.97
1990,34,10.92,48.3,1.61
1990,35,11.14,45.67,1.46
1990,36,10.33,42.12,1.64
1990,37,11.25,46.75,1.13
1990,38,12.08,57.68,0.97
1990,39,12.48,57.82,1.15
1990,40,13.07,54.93,1.2
1990,41,14.68,56.04,0.99
1990,42,13.94,64.48,1.15
1990,43,13.35,66.07,0.98
1990,44,13.03,71.54,1.07
1990,45,12.58,76.71,1.18
1990,46,13.05,75.96,1.54
1990,47,11.85,77.67,1.73
1990,48,12.47,58.63,1.16
1990,49,12.49,61.16,0.99
1990,50,12.11,71.43,1.04
1990,51,13.11,74.07,1.15
1990,52,11.02,86.19,1.51
1990,53,11.5,76.45,1.2
1990,54,12.09,65.91,1.23
1990,55,11.96,61.33,1.41
1990,56,13.02,64.09,1.48
1990,57,12.14,79.77,1.65
1990,58,12.54,70.16,1.71
1990,59,13.91,58.49,1.63
1990,60,12.83,70.48,1.4
1990,61,13.7,75.29,2.32
1990,62,12.23,68.88,1.97
1990,63,11.95,60,1.32
1990,64,12.43,45.93,1.19
1990,65,12.84,41.16,1.58
1990,66,13.05,55.17,1.2
1990,67,13.68,52.72,1.03
1990,68,14.68,47.06,1.14
1990,69,14.41,60.43,1.43
1990,70,15.67,65.24,1.37
1990,71,15.26,65.26,1.4
1990,72,12.41,84.03,1.07
1990,73,14.12,69.92,0.83
1990,74,15.97,59.46,1.01
1990,75,16.35,58.11,0.8
1990,76,16.16,62.37,1.26
1990,77,17.84,56.16,1.02
1990,78,17.68,57.99,1.38
1990,79,18.26,53.71,1.34
1990,80,17.49,64.3,1.41
1990,81,16.27,89.37,1.6
1990,82,17.62,88.38,2.2
1990,83,17.51,87.39,1.39
1990,84,15.46,93.25,1.19
1990,85,14.91,69.33,1.35
1990,86,15.8,58.02,1.35
1990,87,14.74,71.72,1.04
1990,88,15.4,74.8,1.68
1990,89,15.52,79.17,1.87
1990,90,16.63,74.25,1.71
1990,91,16.17,84.35,2.01
1990,92,16.36,80.38,2.19
1990,93,15.56,74.73,1.71
1990,94,13.05,76.57,1.04
1990,95,14.1,78.34,0.8
1990,96,15.2,72.73,1.14
1990,97,16.27,67.02,1.18
1990,98,16.52,82.64,2.56
1990,99,17.07,82.44,2.93
1990,100,16.76,73.99,2.08
1990,101,18.15,59.42,1.21
1990,102,19.13,76.17,1.36
1990,103,19.15,82.56,1.93
1990,104,19.68,87.75,2.95
1990,105,19.13,81.85,2.91
1990,106,19.34,82.08,1.93
1990,107,18.97,81.55,1.67
1990,108,19.28,85.47,2.41
1990,109,19.5,85.64,3.2
1990,110,19.65,90.31,3.52
1990,111,19.67,88.14,2.83
1990,112,20.38,86.06,2.43
1990,113,20.44,85.23,1.99
1990,114,20.52,85.25,1.75
1990,115,20.39,75.98,1.31
1990,116,20.08,81.21,1.57
1990,117,20,80.31,1.56
1990,118,18.82,85.49,2.71
1990,119,18.02,85.82,1.76
1990,120,19.13,80.77,1.31
1990,121,18.8,77.66,1.02
1990,122,19.29,78.33,1.44
1990,123,19.99,78.22,1.48
1990,124,20.74,73.75,0.75
1990,125,21.31,64.55,0.87
1990,126,21.65,65.18,0.95
1990,127,21.03,72.51,1.16
1990,128,20.24,82.1,1.46
1990,129,19.92,85.88,1.17
1990,130,20.57,85.35,1.47
1990,131,21.49,81.54,0.79
1990,132,21.24,82.78,1.2
1990,133,20.6,84.01,2.15
1990,134,19.28,92.06,2.65
1990,135,19.37,89.6,2.21
1990,136,21.17,71.9,1.08
1990,137,23.22,65.8,0.84
1990,138,22.8,73.77,0.97
1990,139,21.72,83.62,2.03
1990,140,20.41,87.4,1.73
1990,141,20.31,88.49,1.76
1990,142,19.97,85.41,1.1
1990,143,21.76,69.1,0.98
1990,144,21.9,75.05,0.98
1990,145,20.62,86.76,1.85
1990,146,20.51,83.9,2.05
1990,147,21.25,86.83,2.57
1990,148,21.41,89.61,1.96
1990,149,22.36,83.52,0.94
1990,150,21.87,84.28,1.24
1990,151,22.18,88.33,2.55
1990,152,22.06,89.1,2.36
1990,153,22.34,87.48,2.69
1990,154,23.06,87.32,2.3
1990,155,22.58,84.41,1.2
1990,156,21.92,88.2,2.67
1990,157,22.14,89.68,4.33
1990,158,21.96,88.95,3.97
1990,159,21.49,90.75,3.68
1990,160,21.5,87.14,1.93
1990,161,22.04,85.07,1.3
1990,162,22.01,86.61,1.35
1990,163,22.93,76.56,0.91
1990,164,22.31,86.05,1.14
1990,165,22.27,88.72,1.19
1990,166,22.33,86.83,0.99
1990,167,22.89,88.08,1.64
1990,168,22.3,89.15,2.08
1990,169,21.79,90.61,2.21
1990,170,22.75,87.68,1.99
1990,171,22.37,89.96,1.79
1990,172,22.05,89.47,2.3
1990,173,21.49,94.95,2.51
1990,174,21.82,92.9,1.91
1990,175,22.78,85.89,1.21
1990,176,23.54,82.81,1.33
1990,177,23.48,85.24,1.32
1990,178,23.42,83.03,1.04
1990,179,22.33,90.17,2.17
1990,180,23.12,87.88,3
1990,181,22.83,90.96,1.76
1990,182,22.76,93.48,1.25
1990,183,22.45,89.53,1.5
1990,184,21.54,91.71,1.55
1990,185,22.57,88.2,2.17
1990,186,22.28,87.6,2.02
1990,187,22.14,89.51,2
1990,188,22.06,92.01,2.28
1990,189,22.14,93.25,2.22
1990,190,21.68,93.03,1.47
1990,191,21.82,91.87,1.64
1990,192,22.82,90.19,1.81
1990,193,22.1,92.16,3.09
1990,194,22.06,92.37,2.68
1990,195,22.4,89.64,2.22
1990,196,22.67,89.51,2.03
1990,197,21.47,92.37,2.82
1990,198,21.46,92.31,2.96
1990,199,21.8,93.22,2.58
1990,200,21.68,93.83,2.7
1990,201,21.68,91.78,2.08
1990,202,21.77,90.34,1.16
1990,203,22.97,88.96,1.48
1990,204,23.35,85.87,1.27
1990,205,22.27,90.75,1.59
1990,206,22.06,92.87,2.56
1990,207,22.08,93.98,2.22
1990,208,21.46,94.39,2.54
1990,209,21.85,93.08,2.36
1990,210,22.08,88.66,1.04
1990,211,22.37,88.67,1.13
1990,212,22.57,90.08,1.17
1990,213,22.46,90.27,0.93
1990,214,22.36,90.33,0.99
1990,215,21.45,92.73,0.8
1990,216,22.64,86.22,0.91
1990,217,22.31,87.98,0.93
1990,218,22.63,87.35,1.07
1990,219,22.55,85.82,0.88
1990,220,22.17,89.75,0.74
1990,221,21.94,91.83,1.33
1990,222,21.31,93.79,2.11
1990,223,21.89,90.84,2.55
1990,224,21.73,91.71,1.74
1990,225,22.94,84.76,0.67
1990,226,21.36,90.69,1.03
1990,227,22.23,86.23,1.15
1990,228,22.14,89.33,1.36
1990,229,21.59,91.93,1.17
1990,230,22.86,85.32,1.11
1990,231,23.67,84.36,1.19
1990,232,23.84,85.67,1.4
1990,233,23.15,87.12,0.99
1990,234,22.32,89.71,0.9
1990,235,21.94,91.61,2.21
1990,236,22.43,90.56,2.61
1990,237,21.41,94.74,2.43
1990,238,22.11,92.87,1.29
1990,239,22.16,91.79,1.09
1990,240,23.48,85.42,0.9
1990,241,23.58,84.97,1.06
1990,242,23.97,81.54,0.62
1990,243,23.43,85.49,0.81
1990,244,24.28,81.63,0.79
1990,245,22.44,90.31,0.94
1990,246,22.34,88.44,1.9
1990,247,21.28,88.7,0.99
1990,248,20.6,93.05,1.5
1990,249,21.48,90.85,1.66
1990,250,21.53,90.82,1.98
1990,251,21.7,91.6,1.9
1990,252,22.14,90.83,1.94
1990,253,22.28,91.26,1.19
1990,254,21.42,94.23,1.2
1990,255,21.75,90.29,1.14
1990,256,21.51,89.29,0.94
1990,257,21.78,89.67,0.95
1990,258,21.69,90.81,1.82
1990,259,21.44,92.94,2.15
1990,260,20.85,97.24,1.88
1990,261,19.6,91.49,1.48
1990,262,20.27,86.61,1.23
1990,263,22.3,80.83,0.56
1990,264,22.16,85.44,0.72
1990,265,21.54,87.57,1.02
1990,266,21.01,90.69,1.27
1990,267,20.47,92.86,1.14
1990,268,20.16,89.52,1.02
1990,269,19.65,94.31,2.34
1990,270,19.57,95.94,2.73
1990,271,19.99,95.36,3.25
1990,272,19.25,94.76,1.77
1990,273,20.23,86.6,0.6
1990,274,20.01,87.98,0.91
1990,275,18.43,91.5,0.86
1990,276,19.95,91.53,0.93
1990,277,20.17,91.01,0.93
1990,278,20.64,92.15,1.11
1990,279,21.17,88.86,1.44
1990,280,21.3,88.85,1.37
1990,281,18.35,95.37,2.39
1990,282,17.51,95.13,2.76
1990,283,18.83,94.97,2.17
1990,284,19.17,91.34,1.23
1990,285,18.57,82.18,0.64
1990,286,19.27,80.24,0.64
1990,287,19.16,86.07,0.83
1990,288,19.07,90.51,0.96
1990,289,18.36,88.78,1
1990,290,17.5,81.15,0.73
1990,291,17.65,85.1,0.96
1990,292,18.21,80.05,0.9
1990,293,17.76,77.32,0.94
1990,294,17.85,83.26,0.85
1990,295,17.43,86.45,0.81
1990,296,17.36,84.17,0.62
1990,297,17.14,83.36,0.75
1990,298,17.24,85.97,0.98
1990,299,16.73,87.36,0.9
1990,300,16.57,85.02,0.79
1990,301,16.15,82.52,0.78
1990,302,15.85,83.74,1
1990,303,16.39,82.83,0.99
1990,304,16.55,84.58,0.97
1990,305,16.79,83.23,0.98
1990,306,18.25,82.71,0.89
1990,307,18.75,83.45,0.69
1990,308,18.14,88.58,0.63
1990,309,18.39,91,0.67
1990,310,18.65,89.83,0.74
1990,311,18.88,84.23,0.58
1990,312,17.96,87.92,0.74
1990,313,16.2,81.91,1.63
1990,314,15.01,85.28,1.45
1990,315,15.12,78.99,1.42
1990,316,16.38,78.69,1.22
1990,317,17.53,77.92,1.04
1990,318,17.76,66.74,1.01
1990,319,17.54,60.07,0.79
1990,320,17.06,63.46,0.72
1990,321,16.3,67.99,0.85
1990,322,15.72,70.58,0.89
1990,323,15.38,73.58,0.77
1990,324,15.03,73.58,0.85
1990,325,14.05,77.45,1.31
1990,326,16.65,78.03,0.85
1990,327,16.58,78.37,0.79
1990,328,15.33,78.92,0.9
1990,329,14.58,80.38,0.88
1990,330,14.09,80.53,0.78
1990,331,14.05,73.62,0.86
1990,332,13.43,82.26,0.87
1990,333,13.15,83.82,0.91
1990,334,12.96,74.6,0.79
1990,335,11.81,67.82,1.11
1990,336,12,66.6,1.1
1990,337,12.34,79.65,0.83
1990,338,11.66,81.71,0.92
1990,339,12.38,82.65,1.11
1990,340,13.4,75.6,0.77
1990,341,12.91,77.42,0.85
1990,342,12.3,77.1,0.81
1990,343,12.01,73.45,0.93
1990,344,12.09,72.77,0.91
1990,345,12.25,76.55,0.75
1990,346,11.65,74.96,1
1990,347,11.98,66.99,0.92
1990,348,11.17,73.52,0.98
1990,349,11.84,67.92,1
1990,350,13.45,55.38,0.89
1990,351,13.83,53.01,0.95
1990,352,11.96,84.12,0.65
1990,353,12.05,79.04,1.08
1990,354,12.02,73.76,0.6
1990,355,11.18,72.07,0.66
1990,356,10.81,78.07,0.91
1990,357,11.21,77.03,0.95
1990,358,12.11,77.39,0.78
1990,359,11.32,80.56,0.74
1990,360,10.83,83.74,0.92
1990,361,11.17,82.83,0.95
1990,362,11.52,80,0.96
1990,363,11.64,81.73,0.89
1990,364,11.63,78.98,0.74
1990,365,11.37,74.59,0.95
1991,1,11.43,73.58,1.16
1991,2,11.04,70.15,0.78
1991,3,10.09,87.39,0.96
1991,4,8.89,82.2,0.77
1991,5,8.45,82.73,0.8
1991,6,9.14,74.34,0.85
1991,7,9.67,69.42,0.84
1991,8,10.2,67.25,0.88
1991,9,10.01,68.37,1.2
1991,10,10.34,74.23,1.32
1991,11,9.92,73.59,1.24
1991,12,10.37,71.35,1.04
1991,13,10.57,83.26,1.08
1991,14,10.5,72.73,0.95
1991,15,9.11,70.2,1.28
1991,16,9.31,49.34,0.79
1991,17,9.5,56.74,0.94
1991,18,9.35,60.17,1.12
1991,19,7.48,60.2,1.6
1991,20,7.92,52.99,1.3
1991,21,7.34,53.66,1.29
1991,22,7.28,55.62,1.75
1991,23,8.52,55.17,1.17
1991,24,9.11,56.09,1.3
1991,25,8.08,69.3,1.31
1991,26,9.1,67.15,1.15
1991,27,11.71,57,1.2
1991,28,14.19,45.03,0.76
1991,29,12.71,53.46,1.28
1991,30,11.87,62.95,1.26
1991,31,12.31,62.03,1.17
1991,32,11.79,59.91,1.69
1991,33,11.83,76.72,1.65
1991,34,12.78,72.52,1.36
1991,35,12.16,70.9,0.79
1991,36,11.07,69.74,0.8
1991,37,11.11,67.67,0.97
1991,38,11.97,54.33,1.16
1991,39,11.96,50.84,1.32
1991,40,12.87,51.58,1.05
1991,41,12.87,54.1,1.23
1991,42,12.47,55.94,1.37
1991,43,12.62,59.81,1.99
1991,44,13.03,49.61,1.9
1991,45,11.47,41.98,1.85
1991,46,11.33,43.72,1.69
1991,47,11.75,37.72,1.44
1991,48,11.48,38.73,1.47
1991,49,12.34,48.88,1.67
1991,50,13.4,53.11,1.65
1991,51,13.79,46.65,1.57
1991,52,13.89,38.42,1.42
1991,53,14.41,37.19,1.42
1991,54,16.14,39.8,0.96
1991,55,15.93,48.1,1.46
1991,56,15.72,54.36,1.75
1991,57,16.14,58.65,1.82
1991,58,15.54,66.41,1.48
1991,59,14.85,67.62,1.74
1991,60,13.15,82.21,1.64
1991,61,14.24,70.45,1.71
1991,62,15.04,39.41,1.53
1991,63,15.09,38.97,1.52
1991,64,15.56,47.17,1.4
1991,65,14.27,59.74,2.26
1991,66,14.31,49.11,1.72
1991,67,14.77,41.98,1.31
1991,68,15.04,41.82,1.59
1991,69,15.51,43.17,1.89
1991,70,17.45,44.96,1.54
1991,71,17.72,48.73,1.59
1991,72,18.47,44.39,1.16
1991,73,18.65,58.33,1.47
1991,74,19.3,62.22,1.6
1991,75,19.61,59.58,1.41
1991,76,19.16,50.64,1.2
1991,77,20.44,38.23,1.27
1991,78,18.98,38.96,1.63
1991,79,18.27,39.98,1.91
1991,80,18.21,44.75,1.94
1991,81,20.06,45.58,1.44
1991,82,18.41,43.58,1.82
1991,83,17.24,65.55,1.41
1991,84,17.26,61.97,1.97
1991,85,16.85,44.75,1.46
1991,86,18.45,46.89,1.24
1991,87,18.58,59.82,1.12
1991,88,19.9,56.21,1.31
1991,89,19.84,62.99,0.96
1991,90,19.99,67.09,1.16
1991,91,18.89,82.55,2.18
1991,92,18.75,87.24,2.32
1991,93,19.26,86.66,2.03
1991,94,19.47,82.42,2.77
1991,95,19.27,84.1,1.99
1991,96,17.8,86.89,1.83
1991,97,16.83,88.04,1.52
1991,98,17.99,75.95,1.65
1991,99,18.95,71.86,1.47
1991,100,18.24,77.04,1.75
1991,101,17.41,67.02,1.94
1991,102,18.85,55.72,1.35
1991,103,19.83,56.28,1.27
1991,104,20.56,60.6,1.56
1991,105,20.67,61.16,1.96
1991,106,19.8,63.48,2.22
1991,107,17.87,44.43,2.11
1991,108,18.46,38.4,1.75
1991,109,19.52,30.53,1.64
1991,110,19.57,29.73,1.78
1991,111,20.83,34.32,1.38
1991,112,20.59,60.52,1.61
1991,113,20.43,72.75,1.49
1991,114,20.39,71.09,1.22
1991,115,20.13,76.21,1.5
1991,116,21.8,65.77,1.36
1991,117,21.71,62.55,1.31
1991,118,22.19,66.92,1
1991,119,20.35,70.4,1.94
1991,120,20.5,73.24,2.84
1991,121,20.96,80.55,2.29
1991,122,21.57,83.38,3.75
1991,123,20.74,91.41,4.1
1991,124,21.33,89.34,3.6
1991,125,20.49,91.08,3.53
1991,126,20.54,89.55,3.67
1991,127,21.21,89.58,4.19
1991,128,21.46,88.41,4
1991,129,21.67,87.62,3.72
1991,130,21.69,87.81,4.13
1991,131,20.69,90.99,3.83
1991,132,20.63,88.75,3.09
1991,133,20.4,86.35,2
1991,134,20.61,78.94,1.36
1991,135,20.63,75.53,1.2
1991,136,20.71,70.34,0.82
1991,137,20.47,83.83,1.52
1991,138,20,89.93,1.8
1991,139,20.26,78.22,1.66
1991,140,21,74.39,1.19
1991,141,21.84,73.65,1.13
1991,142,20.95,80.55,1.64
1991,143,21.05,83.64,2.85
1991,144,21.76,84.48,2.75
1991,145,21.55,82.06,1.31
1991,146,21.56,84.07,1.43
1991,147,22.45,80.63,1.17
1991,148,22.2,78.47,1.14
1991,149,21.79,84.61,1.4
1991,150,21.11,86.02,1.26
1991,151,20.97,86.77,1.52
1991,152,19.85,85.85,0.9
1991,153,19.18,89.8,2.31
1991,154,21.39,86.39,2.17
1991,155,21.95,81.97,0.86
1991,156,21.6,84.68,1.21
1991,157,20.78,86.22,1.01
1991,158,20.89,89.84,0.9
1991,159,22.14,83.65,1.14
1991,160,22.08,83.2,0.97
1991,161,22.16,85.29,0.77
1991,162,21.18,93.93,1.77
1991,163,21.57,90.23,2.92
1991,164,21.54,92.06,3.18
1991,165,22.17,91.67,3.35
1991,166,21.44,91.46,3.83
1991,167,22.56,95.67,3.26
1991,168,22.86,86.8,2.38
1991,169,21.73,90.61,1.61
1991,170,21.97,88.63,1.99
1991,171,22.79,85.86,2.19
1991,172,22.38,84.48,2.57
1991,173,22.78,85.68,2.82
1991,174,22.66,89.72,2.73
1991,175,22.81,87.12,2.35
1991,176,21.57,88.52,1.2
1991,177,22.84,84.18,1.26
1991,178,22.78,86.76,0.64
1991,179,22.22,91.03,1.27
1991,180,22.11,89.46,2.2
1991,181,22.71,87.59,2.71
1991,182,22.64,89.48,2.56
1991,183,22.77,89.7,2.91
1991,184,22.05,88.95,2.57
1991,185,21.61,94.22,3.11
1991,186,22.08,93.1,2.87
1991,187,22.06,92.38,2.64
1991,188,22.87,87.7,1.99
1991,189,21.61,92.88,2.07
1991,190,22.13,90.52,2.84
1991,191,22.14,91.31,2.97
1991,192,21.88,89.44,1.97
1991,193,22.13,88.38,2.18
1991,194,22.73,87.65,2.04
1991,195,23.23,84.69,1.43
1991,196,23.94,82.93,0.9
1991,197,23.04,88.35,1.55
1991,198,22.01,91.95,2.18
1991,199,21.71,95.36,2.1
1991,200,22.26,88.44,1.85
1991,201,22.99,84.09,1.56
1991,202,22.72,87.62,2.25
1991,203,21.82,91.11,2
1991,204,21.61,88.87,1.42
1991,205,23.12,86.08,0.92
1991,206,23.18,85.77,1.3
1991,207,23.96,84.02,1.36
1991,208,24.76,82.2,1.15
1991,209,24.34,81.22,1.75
1991,210,23.36,87.87,1.9
1991,211,22.56,88.64,3.23
1991,212,22.04,89.35,3.62
1991,213,22.39,92.02,2.96
1991,214,22.25,92.35,2.53
1991,215,22.29,90.73,2.68
1991,216,21.23,93.84,2.7
1991,217,22.28,89.66,1.92
1991,218,22.31,88.68,1.4
1991,219,22.27,89.12,1.39
1991,220,21.43,91.75,1.68
1991,221,21.59,90.22,1.12
1991,222,22.23,91.33,1.8
1991,223,22.39,87.78,1.45
1991,224,23.6,84.7,1.2
1991,225,22.92,87.59,1.19
1991,226,21.68,94.4,1.35
1991,227,21.65,92.71,0.95
1991,228,21.44,91.83,1.39
1991,229,22.27,85.01,1.21
1991,230,21.76,87.36,1.06
1991,231,23.36,83.29,1.06
1991,232,23.04,87.27,1.59
1991,233,23.89,80.1,2.04
1991,234,22.78,83.48,1.72
1991,235,22.06,88.02,1.03
1991,236,22.19,89.26,1.52
1991,237,21.81,91.56,1.25
1991,238,22.39,88.95,1.28
1991,239,21.82,89.84,2.09
1991,240,22.75,85.43,1.38
1991,241,23.04,84.17,1.11
1991,242,22.69,88.07,1.2
1991,243,21.36,91.62,1.39
1991,244,21.69,89.08,1.37
1991,245,21.47,92.61,2.87
1991,246,20.97,94.17,2.47
1991,247,21.2,94.96,1.75
1991,248,21.05,95.03,1.44
1991,249,20.62,94.94,1.71
1991,250,20.86,92.56,1.98
1991,251,20.72,91.93,1.57
1991,252,21.24,91.98,2.21
1991,253,21.22,89.95,1.53
1991,254,20.71,91.99,1.27
1991,255,20.88,93.35,0.77
1991,256,21.75,88.11,0.83
1991,257,20.66,90.8,0.87
1991,258,20.57,89.66,1.14
1991,259,20.77,86.74,0.93
1991,260,21.17,87.63,0.81
1991,261,20.79,90.69,1.2
1991,262,21.34,91.92,1.38
1991,263,21.83,90.41,0.82
1991,264,21.86,88.95,0.91
1991,265,21.49,91.77,1.69
1991,266,20.75,93.93,1.47
1991,267,20.41,96.26,2.17
1991,268,19.67,96.24,2.87
1991,269,19.93,96.05,2.13
1991,270,20.7,95.2,1.97
1991,271,21.42,87.79,0.72
1991,272,21.61,86.44,0.75
1991,273,21.2,86.97,0.92
1991,274,21.42,84.17,0.53
1991,275,21.5,87.43,0.68
1991,276,21.49,87.27,0.74
1991,277,21.18,89.93,0.82
1991,278,19.95,92.6,0.91
1991,279,20.19,91.14,1.15
1991,280,19.99,92.05,1.21
1991,281,20.02,91.72,1.22
1991,282,20.26,84.5,0.76
1991,283,19.23,90.61,0.83
1991,284,19.78,88.53,0.43
1991,285,20.27,89.34,0.64
1991,286,18.46,95.07,1.56
1991,287,19.11,97.17,2.41
1991,288,19.17,95.19,1.86
1991,289,19.41,92.55,1.44
1991,290,18.86,84.19,0.75
1991,291,18.95,85.37,0.63
1991,292,17.96,88.3,0.93
1991,293,16.9,76.49,0.89
1991,294,16.04,82.13,0.82
1991,295,17.12,85.56,0.9
1991,296,17.96,86.53,0.71
1991,297,18.54,84.4,0.68
1991,298,17.89,89.7,0.95
1991,299,17.73,88.52,0.88
1991,300,18.15,84.55,0.79
1991,301,18.48,87.46,0.76
1991,302,18.44,90.96,0.76
1991,303,18.25,88.93,0.92
1991,304,17.1,92.61,2.06
1991,305,17.26,87.94,1.42
1991,306,15.72,74.82,0.86
1991,307,15.24,72.06,0.81
1991,308,15.84,83.41,0.79
1991,309,14.71,86.94,1.02
1991,310,14.26,78.99,0.82
1991,311,14.16,76.7,0.9
1991,312,14.65,75.02,0.56
1991,313,14.36,79.53,0.7
1991,314,13.75,84.83,1.11
1991,315,13.89,77.24,1.08
1991,316,14.93,73.26,0.87
1991,317,13.68,82.02,0.9
1991,318,14.88,71.84,0.78
1991,319,14.17,80.18,0.89
1991,320,13.82,83.35,0.96
1991,321,13.51,79.56,0.81
1991,322,13.83,78.47,1.01
1991,323,12.86,71.9,1.05
1991,324,12.06,61.33,1.07
1991,325,10.88,71.49,0.85
1991,326,11.08,81.78,1.06
1991,327,11.33,81.88,1.11
1991,328,10.84,81.8,1.29
1991,329,11.84,75.58,1.12
1991,330,12.32,74.41,0.94
1991,331,12.58,79.61,0.87
1991,332,11.73,86.79,1.16
1991,333,11.29,84.68,1.05
1991,334,10.24,81.37,1.16
1991,335,9.21,74.24,1.17
1991,336,9.59,60.15,1.08
1991,337,9.71,72.31,1.03
1991,338,10.15,75.55,1.03
1991,339,10.84,69.68,0.99
1991,340,9.62,76.21,1.17
1991,341,9.74,76.15,1.42
1991,342,10.58,78.45,1.3
1991,343,12.53,76.23,0.93
1991,344,12.93,77.59,1.12
1991,345,11.73,80.62,0.94
1991,346,10.83,86.69,1.23
1991,347,11.11,80.96,1.15
1991,348,11.55,79.19,1.11
1991,349,12.39,68.45,1.05
1991,350,13.66,55.5,0.71
1991,351,12.89,60.13,0.99
1991,352,13.94,54.8,0.62
1991,353,12.8,68.1,0.63
1991,354,12.58,74.53,0.79
1991,355,11.75,74.44,0.96
1991,356,11.15,69.68,1.1
1991,357,10.77,80.86,1.25
1991,358,11.58,90.99,0.91
1991,359,10.92,96.43,1.11
1991,360,9.16,93.39,0.98
1991,361,9.69,86.96,1.04
1991,362,8.49,90.63,0.9
1991,363,7.21,81.76,1.23
1991,364,6.16,74.12,1.06
1991,365,6.72,74.91,1.11
1992,1,5.86,75.86,1.13
1992,2,5.86,76.4,0.93
1992,3,7.11,68.71,1.02
1992,4,9.22,63.61,0.83
1992,5,9.02,71.53,0.95
1992,6,8.23,76.37,0.86
1992,7,8.75,79.21,1.01
1992,8,9.71,76.29,1.06
1992,9,9.31,76.44,0.89
1992,10,10.1,77.46,0.86
1992,11,9.81,78.97,1.08
1992,12,8.92,77.99,1.57
1992,13,9.06,84.14,1.04
1992,14,9.73,77.51,0.96
1992,15,9.89,81.71,1.06
1992,16,9.36,75.16,1.24
1992,17,9.24,65.58,1.63
1992,18,9.63,65.9,0.86
1992,19,10.4,71.05,0.82
1992,20,10.03,70.93,0.71
1992,21,11.08,64.36,0.59
1992,22,10.87,67.98,0.82
1992,23,10.1,76.02,1.14
1992,24,9.56,76.88,1.17
1992,25,10.53,74.05,0.77
1992,26,10.74,73.23,0.88
1992,27,12.05,66.77,0.94
1992,28,12.05,73,0.99
1992,29,12.23,73.7,1
1992,30,12.89,74.11,0.92
1992,31,12.56,68.78,1.28
1992,32,10.24,78.58,1.56
1992,33,10.88,75.06,1.66
1992,34,9.59,77,1.66
1992,35,8.07,56.74,1.68
1992,36,8.91,58.73,1.48
1992,37,9.77,59.46,1.32
1992,38,10.35,58.7,1.43
1992,39,9.74,68.98,1.66
1992,40,9.59,62.81,1.71
1992,41,9.15,68.64,1.8
1992,42,8.82,51.85,1.5
1992,43,8.9,52.2,0.91
1992,44,9.52,61.24,1.31
