YEAR,DOY,T2M,RH2M,WS2M
1993,198,81.55,88.9,9.95
1993,199,81.39,87.15,9.69
1993,200,83.19,84.02,7.74
1993,201,84.06,82.26,7.9
1993,202,82.35,83.21,8.88
1993,203,83.14,80.72,9.24
1993,204,83.71,79.75,7.94
1993,205,83.75,79.37,7.27
1993,206,84.43,77.87,4.97
1993,207,84.34,75.68,5.44
1993,208,84.27,76.78,5.93
1993,209,84.51,77.25,5.48
1993,210,84.74,77.11,5.77
1993,211,84.07,78.25,5.97
1993,212,84.9,77.24,6.4
1993,213,84.69,77.41,5.3
1993,214,84.69,76.94,4.74
1993,215,84.85,76.96,4.47
1993,216,83.82,76.91,5.53
1993,217,81.5,79.94,5.06
1993,218,82.33,78.9,5.97
1993,219,83.41,77.28,7.36
1993,220,83.73,73.73,9.48
1993,221,83.97,72.1,9.93
1993,222,84.38,73.64,10.11
1993,223,84.6,72.51,8.12
1993,224,83.8,74.64,5.82
1993,225,84.15,73.05,5.28
1993,226,84.78,71.55,5.26
1993,227,85.1,71.01,5.12
1993,228,85.05,70.73,4.9
1993,229,85.3,70.05,4.52
1993,230,85.91,70.97,4.74
1993,231,84.67,78.93,5.75
1993,232,83.77,78.58,5.99
1993,233,84.92,71.75,5.66
1993,234,84.76,70.88,6.64
1993,235,84.51,70.1,7.23
1993,236,83.91,69.09,6.22
1993,237,83.95,69.61,6.2
1993,238,84.02,68.57,4.74
1993,239,84.69,67.39,4.34
1993,240,85.59,67.13,4.59
1993,241,86.52,65.32,5.28
1993,242,86.49,65.04,5.82
1993,243,87.3,62.07,4.41
1993,244,87.24,62.25,5.53
1993,245,87.19,60.94,6.4
1993,246,87.26,58.36,6.6
1993,247,86.99,60.52,8.05
1993,248,86.65,60.16,6.96
1993,249,86.9,58.13,6.78
1993,250,87.44,56.98,5.57
1993,251,87.55,56.87,5.41
1993,252,86.97,58.19,6.78
1993,253,87.26,58.46,6.62
1993,254,86.68,59.57,6.6
1993,255,85.57,65.12,7.67
1993,256,86.13,60.13,5.21
1993,257,86.81,61.01,3.4
1993,258,88.14,57.06,4.43
1993,259,87.98,54.61,5.26
1993,260,87.62,53.1,5.1
1993,261,87.94,52.02,6.29
1993,262,87.85,52.44,6.87
1993,263,87.76,52.9,6.55
1993,264,89.01,52.25,4.72
1993,265,89.55,54.26,3.87
1993,266,88.48,62.06,2.26
1993,267,86.04,71.97,3.04
1993,268,84.34,77.96,3.06
1993,269,83.7,78.7,3.13
1993,270,86.13,67.61,3.24
1993,271,86.02,65.75,4.05
1993,272,85.46,61.28,3.89
1993,273,86.54,61.05,3.51
1993,274,87.24,58.44,3.02
1993,275,87.31,57.16,3.29
1993,276,86.45,58.04,2.82
1993,277,85.84,54.64,1.97
1993,278,84.69,52.92,3.24
1993,279,86.36,49.04,1.92
1993,280,86.95,44.73,2.48
1993,281,86.95,43.93,1.99
1993,282,87.03,45.68,2.46
1993,283,87.08,48.28,2.04
1993,284,86.11,48.88,3.94
1993,285,85.35,50.58,5.3
1993,286,85.3,53.63,5.14
1993,287,83.61,69.94,4.59
1993,288,85.5,63.84,2.93
1993,289,84.2,63.33,2.64
1993,290,84.27,58.83,3
1993,291,82.35,59.97,3
1993,292,80.8,71.19,4.45
1993,293,83.05,68.24,3.42
1993,294,84.07,61.67,3.51
1993,295,82.62,56.43,4.07
1993,296,83.7,60.39,2.26
1993,297,84.85,62.37,2.73
1993,298,78.62,81.75,3.85
1993,299,81.07,69.75,3.04
1993,300,82.94,63.46,3.04
1993,301,84.99,55.23,2.26
1993,302,85.6,49.18,2.68
1993,303,84.97,47.27,2.08
1993,304,84.27,43.18,2.84
1993,305,78.12,43.83,4.76
1993,306,75.87,41.79,4.29
1993,307,76.57,46.71,3.96
1993,308,79,46.02,3.4
1993,309,80.49,44.92,2.75
1993,310,81.99,44.58,2.48
1993,311,81.59,46.13,3.06
1993,312,82.83,45.59,1.97
1993,313,84.16,42.22,3.06
1993,314,80.37,47.6,4.68
1993,315,78.08,46.16,6.31
1993,316,76.62,39,5.46
1993,317,73.62,35.23,4.99
1993,318,75.88,35.85,4.38
1993,319,77.27,34.04,2.93
1993,320,79.11,51.03,3.47
1993,321,79.52,69.96,3.53
1993,322,78.91,57.18,2.77
1993,323,78.19,35.24,2.89
1993,324,79.77,39.51,3.51
1993,325,82.09,49.3,2.8
1993,326,81.39,47.41,3.42
1993,327,78.51,40.84,3.71
1993,328,74.23,29.58,5.48
1993,329,72.03,23.68,4.34
1993,330,72.03,27.32,3.58
1993,331,70.95,28.48,4.54
1993,332,71.13,27.08,4.79
1993,333,72.54,28.02,4.34
1993,334,72.27,30.23,3.22
1993,335,73.72,27.08,3.22
1993,336,73.31,30.57,3.13
1993,337,73.63,24.97,3.62
1993,338,71.8,26.55,5.75
1993,339,72.09,24.39,7.16
1993,340,72.79,33.53,5.46
1993,341,76.73,36.94,5.19
1993,342,76.69,39.13,5.1
1993,343,73.72,25.78,4.59
1993,344,72.52,25.07,3.47
1993,345,72.57,21.88,3.76
1993,346,71.85,22.74,3.31
1993,347,71.2,18.74,2.98
1993,348,69.24,17.66,3.6
1993,349,69.19,16.55,3.58
1993,350,71.26,24.35,3.47
1993,351,71.74,26.84,4.12
1993,352,71.67,31.21,3.51
1993,353,68.95,31.38,3.15
1993,354,69.44,20.38,3.71
1993,355,69.1,16.72,4.43
1993,356,68.92,14.73,4.97
1993,357,67.62,15.59,5.99
1993,358,66.61,13.74,5.84
1993,359,67.51,13.93,6.78
1993,360,67.96,13.67,6.06
1993,361,68.97,16.67,5.06
1993,362,71.46,19.38,4.56
1993,363,69.22,15.19,3.8
1993,364,70.52,22.2,3.11
1993,365,72.1,33.64,4.12
1994,1,72.09,26.05,3.11
1994,2,71.38,22.55,3.91
1994,3,70.72,24.95,4.92
1994,4,71.44,25.42,4.92
1994,5,72.12,26.15,3.83
1994,6,73.02,23,3.76
1994,7,74.86,23.5,3.6
1994,8,74.75,23.51,3.4
1994,9,73.71,25.24,4.14
1994,10,76.01,25.4,3.09
1994,11,74.73,62.16,6.33
1994,12,68.5,52.91,4.52
1994,13,66.42,47.86,3.8
1994,14,63.54,43.8,5.37
1994,15,62.6,31.03,3.58
1994,16,62.82,33,4.47
1994,17,65.53,28.37,4.09
1994,18,66.34,27.59,4.25
1994,19,66.67,26.47,4.79
1994,20,64.92,27.62,5.86
1994,21,69.28,41.65,6.04
1994,22,76.77,45.02,6.24
1994,23,75.61,38.73,3.29
1994,24,77.47,40.99,2.73
1994,25,80.91,33.61,2.55
1994,26,79.81,30.51,3.24
1994,27,77.54,31.83,4.18
1994,28,78.3,27.9,5.95
1994,29,70.93,20.3,6.69
1994,30,66.54,15.81,4.56
1994,31,66.72,17.04,3.47
1994,32,68.25,13.53,5.57
1994,33,67.89,13.53,6.44
1994,34,70.97,13.28,5.1
1994,35,73.06,12.32,3.85
1994,36,72.66,33.9,4.14
1994,37,73.02,17.65,3.49
1994,38,72.77,18.55,3.76
1994,39,69.67,18.16,6.35
1994,40,70.11,17.25,4.54
1994,41,67.89,16.71,3.27
1994,42,70.14,36.85,4.81
1994,43,71.82,22.85,4.76
1994,44,70.56,16.75,3.6
1994,45,72.64,22.38,3.36
1994,46,74.98,33.15,4.09
1994,47,74.23,28.26,5.79
1994,48,72.79,22.12,4.99
1994,49,73.26,21.98,4.7
1994,50,73.81,25.29,4.05
1994,51,73.45,41.66,8.34
1994,52,69.21,38.39,9.42
1994,53,66.88,33.37,3.15
1994,54,68.32,12.6,4.21
1994,55,70.95,11.57,4.5
1994,56,73.35,12.04,4.43
1994,57,76.46,13.53,3.85
1994,58,78.33,25.43,4.68
1994,59,77.79,18.22,6.69
1994,60,75.81,11.94,5.59
1994,61,78.8,10.22,4.21
1994,62,80.91,12.67,3.89
1994,63,81.64,18.25,4.09
1994,64,80.22,15.23,5.3
1994,65,81.12,15.95,4.76
1994,66,80.56,12.41,4.21
1994,67,80.78,13.49,3.42
1994,68,82.13,11.36,3.94
1994,69,83.21,9.11,3.94
1994,70,82.94,9.37,4.65
1994,71,85.15,11.53,3.44
1994,72,85.71,17.62,5.53
1994,73,85.68,18.78,5.75
1994,74,86.85,34.29,4.43
1994,75,90.14,24.05,5.59
1994,76,91.29,16.31,4.83
1994,77,91.85,14.76,4.88
1994,78,91.8,15.34,3.67
1994,79,89.83,17.37,6.29
1994,80,83.84,9.51,5.19
1994,81,83.17,9.56,4.63
1994,82,86.05,12.33,4.03
1994,83,85.57,21.57,4.92
1994,84,88.03,31.67,7.07
1994,85,90.01,28.14,5.82
1994,86,90.14,13.65,4.23
1994,87,91.74,19.89,2.98
1994,88,91.26,17.6,5.41
1994,89,89.74,17.89,6.22
1994,90,87.71,19.22,6.84
1994,91,86.32,26.52,6.11
1994,92,86.07,40.36,5.21
1994,93,87.21,37.31,4.81
1994,94,88.38,36.79,4.72
1994,95,87.91,41.58,3.87
1994,96,88.7,35.14,7.54
1994,97,85.03,13.32,6.64
1994,98,83.95,9.05,5.61
1994,99,85.08,15.11,4.25
1994,100,86.5,11.81,3.56
1994,101,84.49,26.66,5.06
1994,102,85.82,31.84,4.92
1994,103,87.98,31.76,4.92
1994,104,89.6,23.63,6.46
1994,105,90.91,23.29,5.86
1994,106,90.07,18.41,5.7
1994,107,89.37,15.18,7.43
1994,108,89.33,13.77,3.74
1994,109,90.46,36.54,7.45
1994,110,90.88,37.9,9.69
1994,111,90.9,39.85,6.96
1994,112,90.99,38.68,7.52
1994,113,88.86,38.01,4.23
1994,114,86.58,36.51,4.63
1994,115,86.94,37.31,5.61
1994,116,89.73,38.42,5.91
1994,117,90.61,34.62,4.74
1994,118,92.97,32.19,5.1
1994,119,95.5,27.44,6.2
1994,120,93.92,33.32,5.32
1994,121,90.5,34.64,5.19
1994,122,92.8,31.07,3.96
1994,123,93.78,21.78,6.29
1994,124,92.97,27.42,7.54
1994,125,92.26,33.95,8.59
1994,126,91.89,41.05,8.43
1994,127,92.48,38.11,7.65
1994,128,92.91,44.67,10.2
1994,129,94.55,43.32,9.4
1994,130,94.12,41.78,7.09
1994,131,94.03,40.78,6.2
1994,132,95.92,34.69,6.29
1994,133,94.86,28.02,6.91
1994,134,95.58,22.68,6.71
1994,135,96.42,14.67,5.44
1994,136,97.48,19.78,7.65
1994,137,96.28,30.04,6.58
1994,138,95.63,31,7.63
1994,139,95.83,37.9,7
1994,140,97.43,31.63,6.29
1994,141,99.18,31.17,7.05
1994,142,100.35,26.03,10.33
1994,143,97.02,28.17,10.69
1994,144,94.86,37.46,7.74
1994,145,95.92,37.26,7.18
1994,146,96.64,36.76,5.61
1994,147,99.05,32.04,5.55
1994,148,101.21,28.01,6.73
1994,149,102,21.86,5.95
1994,150,102.09,23.22,8.25
1994,151,100.87,30.28,7.45
1994,152,97.92,33.22,8.75
1994,153,97.27,37.17,8.52
1994,154,96.84,35.33,8.14
1994,155,96.53,39.93,6.44
1994,156,97.95,38.56,5.37
1994,157,100.26,39.94,8.03
1994,158,93.63,53.74,12.35
1994,159,94.78,48.91,10.92
1994,160,96.73,45.62,8.81
1994,161,94.78,47.09,9.46
1994,162,94.98,44.54,9.26
1994,163,91.27,55.56,7.2
1994,164,86.83,70.06,5.79
1994,165,85.12,75.63,3.06
1994,166,86.92,67.12,4.61
1994,167,90.81,55.16,7.4
1994,168,91.9,55.81,9.08
1994,169,92.98,52.96,10.22
1994,170,92.5,53.24,10.74
1994,171,91.87,52.78,10.38
1994,172,91.31,55.07,11.56
1994,173,91,57.17,10.38
1994,174,91.09,58.04,8.1
1994,175,89.31,63.12,8.34
1994,176,87.01,69.38,8.14
1994,177,87.71,66.21,7.56
1994,178,90.28,59.23,9.44
1994,179,88.83,63.35,7.69
1994,180,83.79,73.1,5.39
1994,181,82.51,82.31,3.11
1994,182,82.9,81.18,6.69
1994,183,83.5,78.11,9.53
1994,184,83.75,78.85,6.67
1994,185,82.71,76.61,4.56
1994,186,80.67,89.03,7.61
1994,187,83.1,85.82,8.9
1994,188,82.58,81.45,8.99
1994,189,83.25,79.67,9.98
1994,190,81.64,84.92,9.08
1994,191,83.52,81.15,9.48
1994,192,83.5,84.17,8.08
1994,193,82.87,84.76,4.5
1994,194,83.62,83.97,4.21
1994,195,81.66,91.65,8.57
1994,196,79.97,90.3,10.11
1994,197,80.73,88.68,11.65
1994,198,81.93,83.14,7.45
1994,199,81.34,86.76,6.11
1994,200,80.17,88.53,5.88
1994,201,80.37,88.25,7.14
1994,202,81.14,86.32,7.52
1994,203,81.54,85.63,8.3
1994,204,80.91,88.18,6.06
1994,205,80.26,90.48,8.9
1994,206,80.83,89.43,7.61
1994,207,82.11,85.39,7.29
1994,208,82.71,83.41,6.96
1994,209,82.09,85,7.74
1994,210,81.88,86.39,7.83
1994,211,82.27,84.28,8.28
1994,212,80.01,87.2,8.25
1994,213,79.54,88.76,6.42
1994,214,80.46,87.99,9.19
1994,215,81.09,85.7,8.03
1994,216,80.24,85.84,5.88
1994,217,78.66,87.55,4.9
1994,218,80.83,82.5,5.91
1994,219,79.95,85.61,6.24
1994,220,79.21,87.83,6.31
1994,221,80.35,86.69,7.47
1994,222,80.15,87.18,6.55
1994,223,80.65,87,4.7
1994,224,80.67,87.36,5.21
1994,225,80.22,86.98,7.63
1994,226,79.7,86.47,8.25
1994,227,79.11,88.18,8.52
1994,228,80.89,84.33,9.15
1994,229,81.09,85.86,6.2
1994,230,81,84.65,4.36
1994,231,79.29,88.72,7.29
1994,232,79.95,87.7,9.04
1994,233,80.55,85.65,7.23
1994,234,81.68,85.37,5.57
1994,235,80.78,87.48,4.29
1994,236,81.32,85.09,5.53
1994,237,80.78,84.89,6.82
1994,238,79.75,87.66,5.17
1994,239,80.1,87.24,6.49
1994,240,80.1,89.53,7.16
1994,241,80.13,87.99,6.62
1994,242,80.65,88.19,3.78
1994,243,81.1,91,4.34
1994,244,82.49,91.6,4.32
1994,245,81.41,89.62,6.46
1994,246,79.9,92.41,6.08
1994,247,81.03,87.57,6.67
1994,248,80.55,87.96,4.56
1994,249,79.79,92.56,7.61
1994,250,79.99,92.58,8.77
1994,251,80.62,92.31,7.43
1994,252,80.76,92.22,8.84
1994,253,80.71,90.39,7.47
1994,254,80.2,87.68,5.39
1994,255,79.05,85.47,4.56
1994,256,78.76,85.91,3.78
1994,257,78.69,87.31,4.07
1994,258,80.01,85.71,4.54
1994,259,79.23,86.62,5.14
1994,260,78.78,85.93,5.3
1994,261,77.05,84.44,4.63
1994,262,75.13,83.86,4.21
1994,263,74.39,82.67,4.25
1994,264,75.6,81.62,3.85
1994,265,76.42,79.28,1.99
1994,266,77.56,71.65,1.97
1994,267,78.42,69.54,2.35
1994,268,78.94,69.52,2.19
1994,269,79.93,68.06,1.21
1994,270,79.68,73.46,1.86
1994,271,78.67,71.85,2.06
1994,272,78.37,66.59,2.21
1994,273,79.81,63.33,2.1
1994,274,80.11,62.22,2.98
1994,275,78.53,67.52,2.8
1994,276,78.96,64.89,2.46
1994,277,78.93,66.94,2.95
1994,278,79.09,70.4,3.49
1994,279,78.06,73.73,3.58
1994,280,77.74,78.27,3.87
1994,281,77.14,68.51,3.71
1994,282,77.92,64.68,2.26
1994,283,78.85,67.16,2.3
1994,284,79.84,71.1,2.3
1994,285,74.93,65.75,3
1994,286,72.14,66.39,2.51
1994,287,74.7,53.51,1.41
1994,288,73.87,58.41,2.71
1994,289,72.21,73.93,4.41
1994,290,73.06,69.64,5.57
1994,291,70.74,68.93,5.21
1994,292,70.79,69.78,4.47
1994,293,71.87,69.07,4.12
1994,294,74.25,71.59,4.52
1994,295,77.81,72.08,3.65
1994,296,76.57,68.01,2.77
1994,297,77.76,64.56,2.33
1994,298,78.17,63.22,2.33
1994,299,77.88,59.76,2.71
1994,300,78.26,58.28,2.26
1994,301,77.68,63.5,2.75
1994,302,78.76,63.11,2.89
1994,303,79.41,66.29,3.06
1994,304,79.25,68.2,2.8
1994,305,76.3,71.07,4
1994,306,76.91,65.75,3.18
1994,307,73.36,66.81,4.18
1994,308,71.13,67.74,5.59
1994,309,71.65,64.45,5.7
1994,310,71.85,61.38,4.61
1994,311,72.52,59.12,4.47
1994,312,71.24,59.1,5.03
1994,313,71.47,61.32,5.19
1994,314,71.89,59.65,5.01
1994,315,71.8,53.99,4
1994,316,72.23,53.19,3.13
1994,317,74.05,56.76,3.18
1994,318,75.7,66.57,3.76
1994,319,74.73,68.82,4.92
1994,320,74.79,66.86,4.59
1994,321,74.3,58.26,5.32
1994,322,72.46,51.07,5.68
1994,323,69.57,44.5,5.19
1994,324,68.31,44.41,4.65
1994,325,70.57,42.41,4.94
1994,326,70.54,47.32,3.36
1994,327,67.24,47.71,5.44
1994,328,68.18,46.77,5.3
1994,329,67.89,46.13,4.45
1994,330,70.48,46.45,3.49
1994,331,70.74,45.39,3.09
1994,332,72.86,42.78,2.39
1994,333,73.47,45.35,2.46
1994,334,72.91,39.2,1.61
1994,335,72.14,40.13,1.99
1994,336,70.95,41.28,2.64
1994,337,71.44,46.89,2.26
1994,338,71.51,46.5,2.59
1994,339,71.65,45,3.87
1994,340,71.6,41.88,3.27
1994,341,72.28,40.9,2.28
1994,342,72.73,54.43,2.82
1994,343,68.9,51.62,3.85
1994,344,61.63,33.02,4.61
1994,345,57.67,27.72,4.5
1994,346,57.6,25.69,4.72
1994,347,60.55,25.72,4.65
1994,348,61.61,28.78,4.07
1994,349,64.22,30.45,5.19
1994,350,63.5,30.62,5.03
1994,351,64.09,32.11,3.87
1994,352,66.04,32,4.81
1994,353,65.28,28.14,5.14
1994,354,65.07,26.58,5.21
1994,355,66.51,27.74,4.81
1994,356,67.8,29.48,3.83
1994,357,68.54,32.46,3.38
1994,358,69.15,36.97,3.29
1994,359,69.39,40.52,3.53
1994,360,70.07,33.07,3.98
1994,361,69.71,35.84,3.53
1994,362,64.35,47.11,5.77
1994,363,62.44,31.01,4.5
1994,364,61.72,27.76,4.56
1994,365,62.56,25.31,4.43
1995,1,63.23,26.58,3.53
1995,2,64.08,29.84,3.65
1995,3,63.79,48.43,3.22
1995,4,63.27,33.15,4.63
1995,5,62.33,28.72,5.03
1995,6,66.07,29.85,6.17
1995,7,67.98,45.17,5.91
1995,8,66.02,49.41,6.22
1995,9,61,30.4,2.77
1995,10,61.52,35.13,4.63
1995,11,62.13,37.08,5.97
1995,12,61.25,34.33,5.93
1995,13,62.46,33.73,4.18
1995,14,63.75,37.83,4.63
1995,15,64.08,49.8,5.37
1995,16,63.03,49,6.8
1995,17,63.72,38.54,8.84
1995,18,61.81,33.59,6.49
1995,19,63.21,30.45,4.03
1995,20,64.98,28.53,3.78
1995,21,69.13,41.19,3.33
1995,22,68.49,33.71,5.01
1995,23,66.15,23.24,3.89
1995,24,70.65,25.78,2.04
1995,25,73.13,31.87,2.1
1995,26,72.14,33.11,3.67
1995,27,69.75,33.5,4.5
1995,28,70.16,27.06,5.26
1995,29,69.73,24.6,4.38
1995,30,69.98,27.31,4.29
1995,31,71.31,25.66,4.16
1995,32,73.17,25.33,4.25
1995,33,72.57,25.49,3.96
1995,34,71.82,20.14,4.38
1995,35,70.95,20.59,4.52
1995,36,72.32,26.46,6.26
1995,37,74.35,21.97,8.03
1995,38,75.2,13.9,6.2
1995,39,75.79,18.64,4.32
1995,40,77.97,21.59,3.69
1995,41,78.3,24.86,3.96
1995,42,76.32,29.2,3.98
1995,43,75.25,48.69,5.21
1995,44,74.05,47.39,5.53
1995,45,71.65,47.97,5.32
1995,46,71.62,31.77,3.67
1995,47,71.91,15.75,3.04
1995,48,72.34,17.69,4.25
1995,49,73.76,39.72,3.94
1995,50,74.95,17.4,3.94
1995,51,74.05,17.4,3.83
1995,52,76.21,23.84,4.27
1995,53,73.58,30.06,6.98
1995,54,69.62,17.72,4
1995,55,71.33,13.18,4.88
1995,56,74.48,13.74,4.79
1995,57,74.84,18.95,4.56
1995,58,73.26,41.82,5.06
1995,59,73.44,23.89,4.63
1995,60,75.74,14.83,3.83
1995,61,76.44,21.59,5.23
1995,62,76.59,17.77,6.08
1995,63,78.39,16.79,5.59
1995,64,77.7,23.96,4.5
1995,65,76.69,22.66,4.14
1995,66,74.91,14.1,3.78
1995,67,76.78,12.61,4.56
1995,68,75.33,9.35,6.73
1995,69,72.73,12.48,7.23
1995,70,74.3,19.81,6.58
1995,71,78.3,14.67,7.83
1995,72,80.82,14.86,6.33
1995,73,82.89,20.69,6.24
1995,74,81.36,31.67,5.5
1995,75,81.03,35.21,4.5
1995,76,79.36,25.7,5.28
1995,77,80.47,23.01,3.38
1995,78,82.09,22.18,3.29
1995,79,84.45,24.59,5.12
1995,80,85.48,19.99,4.23
1995,81,86.97,17.12,3.11
1995,82,87.6,21.07,5.37
1995,83,87.26,27.92,7
1995,84,86.25,35.19,6.15
1995,85,83.48,39.49,3.11
1995,86,82.24,29.53,2.71
1995,87,83.77,29.18,6.2
1995,88,83.46,41.27,7.87
1995,89,78.55,40.35,4.7
1995,90,80.46,33.78,3.13
1995,91,82.33,23.4,3.53
1995,92,84.31,15.56,4
1995,93,84.76,14.83,5.5
1995,94,84.52,12.95,4.74
1995,95,85.41,11.73,4.03
1995,96,85.59,20.56,4.79
1995,97,84.33,25.03,6.15
1995,98,84.74,34.75,7.47
1995,99,85.89,40.87,5.82
1995,100,85.78,30.72,4.76
1995,101,88.74,15.18,4.85
1995,102,89.2,12.55,5.91
1995,103,89.4,10.42,4.68
1995,104,85.23,25.66,5.1
1995,105,85.82,36.86,4.9
1995,106,83.28,38.39,4.7
1995,107,83.7,43.96,4
1995,108,87.1,28.46,3.38
1995,109,89.89,25.69,3.8
1995,110,91.24,20.75,6.02
1995,111,91.8,18.42,4.12
1995,112,91.13,21.7,5.99
1995,113,90.19,27.12,5.26
1995,114,93.25,29.39,5.44
1995,115,91.89,22.23,7.78
1995,116,91.83,23.64,6.55
1995,117,95.34,26.63,6.6
1995,118,96.73,23.97,5.53
1995,119,94.46,23.75,5.44
1995,120,94.57,20.69,6.8
1995,121,92.97,21.98,6.96
1995,122,93,29.48,4.59
1995,123,95.16,21.03,3.76
1995,124,96.31,14.67,3.27
1995,125,95.59,15.38,5.41
1995,126,96.21,16.06,6.04
1995,127,98.87,18.16,7.54
1995,128,100.54,15.23,5.46
1995,129,99.48,21.41,6.62
1995,130,100.06,16.84,7.76
1995,131,98.56,29.6,7.23
1995,132,98.04,27.52,3.87
1995,133,99.57,27.59,5.14
1995,134,99.48,29.66,6.67
1995,135,97.81,31.94,8.84
1995,136,95.14,31.48,10.16
1995,137,90.86,38.47,11.9
1995,138,92.59,38.69,11.74
1995,139,91.72,40.1,9.31
1995,140,90.99,37.98,6.91
1995,141,92.14,37.03,6.82
1995,142,89.83,36.44,7.14
1995,143,90.16,38.46,6.06
1995,144,91.8,36.77,4.54
1995,145,93.83,29.56,6.26
1995,146,97.11,20.23,6.67
1995,147,99.32,11.07,5.59
1995,148,99.72,14.35,7.02
1995,149,100.74,17.44,8.21
1995,150,98.35,17.05,7.63
1995,151,97.21,21.58,8.63
1995,152,97.02,30.02,9.19
1995,153,98.04,32.3,8.32
1995,154,99.1,28.54,7.18
1995,155,99.36,30.68,7.74
1995,156,98.64,29.47,8.05
1995,157,96.53,36.37,10.38
1995,158,95.14,40.45,9.57
1995,159,95.9,38.53,10.38
1995,160,95.31,39.15,9.71
1995,161,93.99,42.28,10.07
1995,162,95.74,40.36,10.36
1995,163,95.45,43.14,9.84
1995,164,96.82,38.12,8.05
1995,165,98.46,37.47,6.2
1995,166,90.91,55.52,8.23
1995,167,94.41,49.83,10.92
1995,168,91.36,57.84,11.48
1995,169,92.03,55.59,10.8
1995,170,92.7,54.16,10.47
1995,171,93.52,50.3,10.13
1995,172,94.87,47.07,10.67
1995,173,94.41,46.14,9.51
1995,174,95.05,44.87,7.25
1995,175,96.19,43.39,7.58
1995,176,97.43,40.97,7.99
1995,177,97.68,39.97,9.57
1995,178,97.56,42.33,9.55
1995,179,98.53,37.57,8.48
1995,180,96.21,42.33,9.98
1995,181,96.87,43.61,12.75
1995,182,95.14,44.93,14
1995,183,94.51,44.79,13.11
1995,184,94.78,44.53,11.56
1995,185,94.51,43.74,11.77
1995,186,94.33,44.17,11.77
1995,187,94.66,43.4,9.06
1995,188,95.68,44.61,8.52
1995,189,94.77,48.92,8.86
1995,190,92.14,54.1,4.81
1995,191,92.19,53.52,4.99
1995,192,92.37,55.33,7.54
1995,193,91.35,58.57,8.28
1995,194,89.46,62.34,9.75
1995,195,87.85,67,8.66
1995,196,86.09,71.59,7.94
1995,197,84.6,75.11,9.19
1995,198,82.83,80.47,10.4
1995,199,83.39,79.72,10.69
1995,200,81.18,82.3,10.07
1995,201,83.86,75.88,12.01
1995,202,84.4,75.4,10.04
1995,203,84.67,74.45,8.95
1995,204,82.74,79.78,5.61
1995,205,82.62,79.08,7.78
1995,206,82.54,78.58,11.18
1995,207,83.66,78.51,9.93
1995,208,85.05,76.83,8.43
1995,209,84.87,78.75,6.02
1995,210,83.8,80.6,4.45
1995,211,82.2,86.08,5.17
1995,212,82.18,86.53,5.79
1995,213,83.23,84.61,6.22
1995,214,83.14,81.23,7.87
1995,215,83.91,78.51,7.87
1995,216,82.98,80.87,8.12
1995,217,83.21,80.97,7.02
1995,218,83.57,79.36,8.34
1995,219,82.85,77.4,8.7
1995,220,83.71,75.48,7.96
1995,221,83.23,77.07,6.55
1995,222,82.81,78.19,4.79
1995,223,84.6,77.22,6.04
1995,224,85.35,71.05,8.5
1995,225,84.52,70.63,11.83
1995,226,84.38,73.07,11.18
1995,227,85.53,71.96,8.46
1995,228,85.19,69.31,6.49
1995,229,85.3,67.46,5.5
1995,230,86.11,64.41,5.84
1995,231,85.24,66.89,7.4
1995,232,85.23,68.4,6.98
1995,233,84.94,72.18,6.71
1995,234,86.38,70.22,5.68
1995,235,87.31,65.88,6.11
1995,236,87.82,62.58,5.06
1995,237,87.37,63.88,5.86
1995,238,87.78,64.24,7.09
1995,239,85.62,69.49,8.03
1995,240,84.7,77.03,5.88
1995,241,85.93,73.67,5.75
1995,242,86.38,69.8,4.97
1995,243,88.16,67.55,4.52
1995,244,88.47,66.27,4.27
1995,245,85.53,75.98,4.9
1995,246,84,74.27,8.37
1995,247,81.46,76.02,6.64
1995,248,81.86,71.72,6.08
1995,249,82.58,71.07,3.87
1995,250,83.03,72.16,4.38
1995,251,82.47,72.61,6.08
1995,252,83.44,70.17,4.74
1995,253,84.27,67.25,3.74
1995,254,85.24,65.58,3.2
1995,255,87.93,59.42,2.71
1995,256,91.04,53.12,3.29
1995,257,90.18,50.65,3.65
1995,258,89.1,51.89,5.59
1995,259,89.13,51.9,5.1
1995,260,89.31,49.19,5.19
1995,261,88.61,41.46,5.86
1995,262,86.97,48.35,6.11
1995,263,85.57,53.73,5.88
1995,264,85.35,59.83,5.99
1995,265,85.86,57.91,6.2
1995,266,86.22,59.8,5.7
1995,267,86.34,59.96,5.23
1995,268,86.68,61.51,3.62
1995,269,88.48,55.45,3.87
1995,270,88.75,54.16,3.98
1995,271,89.49,53.56,4.97
1995,272,89.15,54.72,3.29
1995,273,89.69,52.13,2.75
1995,274,90.63,50.78,3.38
1995,275,90.97,49.27,4.03
1995,276,90.79,50.23,3
1995,277,89.92,49.8,4.34
1995,278,90.25,43.57,4.03
1995,279,88.36,37.27,2.24
1995,280,89.15,32.72,2.42
1995,281,90.45,32.76,2.73
1995,282,87.55,42.16,4.94
1995,283,87.39,46.62,5.91
1995,284,90.25,48.27,6.17
1995,285,90.52,45,7.18
1995,286,90.54,52.83,6.17
1995,287,84.31,69.97,3.56
1995,288,87.17,62.35,3.78
1995,289,85.05,64.18,1.63
1995,290,88.41,53.11,1.45
1995,291,88.72,46.55,4.7
1995,292,87.19,43.7,2.59
