YEAR,DOY,T2M,RH2M,WS2M
1991,37,18.76,17.73,2.18
1991,38,19.49,24.12,1.4
1991,39,19.45,23.67,1.44
1991,40,21.03,25.72,1.86
1991,41,20.96,26.03,2.17
1991,42,22,27.82,3.97
1991,43,15.88,15.82,1.99
1991,44,15.94,15.34,1.75
1991,45,16.41,16.61,1.39
1991,46,15.78,25.66,2.04
1991,47,16.23,15.97,1.8
1991,48,15.65,15.14,2.02
1991,49,14.08,9.4,2.64
1991,50,16.04,8.31,1.34
1991,51,18.1,11.32,1.75
1991,52,20.85,18.28,2.12
1991,53,22.93,23.75,1.52
1991,54,24.9,30.43,2.15
1991,55,23.03,34.97,2.04
1991,56,22.8,21.18,1.38
1991,57,21.3,27.19,2.43
1991,58,18.83,26.71,1.59
1991,59,19.95,22.63,1.74
1991,60,19.74,14.71,1.86
1991,61,21.38,15.46,1.9
1991,62,21.18,22.86,2.49
1991,63,21.91,28.71,1.7
1991,64,20.73,29.94,2.31
1991,65,19.71,23.9,2.17
1991,66,19.29,14.5,2.02
1991,67,22.31,13.12,1.63
1991,68,22.75,18.47,1.79
1991,69,25.22,19.23,1.91
1991,70,24.53,18.61,2.1
1991,71,25.16,17.73,1.7
1991,72,24.46,16.92,1.93
1991,73,23.48,16.45,2.49
1991,74,23.36,13.68,2.25
1991,75,23.79,10.97,1.86
1991,76,25.98,10.75,1.56
1991,77,26.81,16.07,2.65
1991,78,25.5,23.23,3.13
1991,79,23.35,18.01,2.6
1991,80,24.89,14.65,1.67
1991,81,23.99,24.09,3.76
1991,82,23.19,21.02,3.18
1991,83,21.65,25.47,2.73
1991,84,22.18,21.34,2.09
1991,85,25.99,18.02,1.73
1991,86,28.09,18.73,1.83
1991,87,29.28,16.9,2.04
1991,88,30.76,18.71,2.47
1991,89,30.51,20.07,2.33
1991,90,31.45,18.51,2.86
1991,91,30.52,16.89,4.12
1991,92,29.97,20.43,4.33
1991,93,28.27,18.99,2.25
1991,94,28.12,21.03,2.16
1991,95,28.37,19.36,2.35
1991,96,29.18,17.67,1.56
1991,97,27.54,19.13,2.89
1991,98,27.65,26.43,2.77
1991,99,27.52,29.76,2.52
1991,100,26.72,20.76,1.64
1991,101,26.96,14.98,2.19
1991,102,27.97,15.19,2.53
1991,103,28.96,20.56,2.32
1991,104,28.26,23.79,3.28
1991,105,27.69,18.57,3.35
1991,106,24.91,15.33,3.27
1991,107,24.82,17.44,3.16
1991,108,25.07,11.7,2.83
1991,109,27.27,9.68,2.6
1991,110,29.6,8.03,1.76
1991,111,31.21,11.25,2.11
1991,112,31.52,19.01,2.88
1991,113,30.42,19.33,1.79
1991,114,30.42,16.9,2.22
1991,115,31.79,13.56,1.95
1991,116,32.56,11.29,1.78
1991,117,33.73,9.82,1.45
1991,118,33.4,13.22,2.36
1991,119,33.59,14.9,2.97
1991,120,34.5,15.34,3.84
1991,121,34.7,16.74,5.11
1991,122,33.78,22.96,4.68
1991,123,32.45,13.33,3.07
1991,124,32.89,18.91,1.91
1991,125,33.71,18.49,3.18
1991,126,33.49,24.13,4.21
1991,127,33.23,27.41,4.47
1991,128,33.07,23.92,4.86
1991,129,32.39,18.72,4.54
1991,130,31.68,14.59,3.26
1991,131,30.63,10.28,2.83
1991,132,32.97,10.94,2.45
1991,133,34.6,12.19,2.5
1991,134,35.02,13.79,2.35
1991,135,35.38,14.14,3.15
1991,136,34.86,14.4,4.05
1991,137,34.7,18.77,3.81
1991,138,35.44,17.58,3.12
1991,139,35.71,22.12,3.34
1991,140,35.65,24.76,2.11
1991,141,36.31,23.48,2.25
1991,142,35.44,21.37,2.06
1991,143,35.44,19.79,2.13
1991,144,36.15,19.39,3.54
1991,145,37.1,22.37,3.32
1991,146,36.3,15.79,4.22
1991,147,34.72,12.1,2.73
1991,148,35.44,12.84,2.3
1991,149,35.67,11.97,3.17
1991,150,35.83,13.16,2.33
1991,151,36.81,10.9,2.77
1991,152,36.5,10.57,1.88
1991,153,36.24,10.26,2.29
1991,154,35.98,10.76,2.24
1991,155,36.85,15.68,2.78
1991,156,37.23,22.52,3.8
1991,157,37.84,23.41,2.62
1991,158,38.05,22.42,2.47
1991,159,37.44,28.63,3.13
1991,160,37.51,30.04,2.89
1991,161,36.53,33.58,2.78
1991,162,35.71,36.06,3.28
1991,163,33.82,41.81,2.65
1991,164,34.21,35.3,2
1991,165,34.36,34.13,2.28
1991,166,34.21,30.69,4.17
1991,167,33.78,31.11,5.59
1991,168,34.05,38.04,5.22
1991,169,33.76,39.02,4.65
1991,170,34.03,39.06,2.75
1991,171,34.31,38.87,2.93
1991,172,34.27,35.44,2.57
1991,173,33.67,32.43,3.91
1991,174,34.74,26.9,3.19
1991,175,34.84,24.92,4.53
1991,176,34.95,28.74,4.14
1991,177,34.49,26.24,3.5
1991,178,35.73,23.32,2.88
1991,179,36.88,21.88,2.34
1991,180,37.72,21.77,3.35
1991,181,37.68,24.12,4.12
1991,182,37.02,28.28,4.81
1991,183,35.96,33.84,5.38
1991,184,35.09,32.34,5.13
1991,185,34.95,33.64,4.15
1991,186,34.49,35.53,3.82
1991,187,35.08,35.47,3.49
1991,188,35.69,32.87,3.35
1991,189,37.46,26.67,1.89
1991,190,38.15,22.71,2.63
1991,191,38.38,21.05,1.87
1991,192,38.37,24.17,1.89
1991,193,37.18,25.71,1.94
1991,194,37.63,29.51,1.77
1991,195,37.65,30.15,1.91
1991,196,37.44,29.18,2.62
1991,197,37.17,32.67,2.69
1991,198,36.98,33.79,2.68
1991,199,35.56,41.38,2.07
1991,200,33.73,48.72,2.41
1991,201,32.74,54.85,2.08
1991,202,31.67,58.73,2.46
1991,203,30.42,66.06,1.01
1991,204,29.69,69.05,1.72
1991,205,31.49,60.76,2.31
1991,206,31.31,62.32,1.94
1991,207,30.15,71.17,1.55
1991,208,30.05,70.87,1.14
1991,209,31.36,62.92,2.32
1991,210,31.99,63.12,2
1991,211,31.39,66.08,2.04
1991,212,30.52,69.85,2.07
1991,213,31.42,65.29,1.99
1991,214,31.61,61.98,3.11
1991,215,29.56,71.44,3.77
1991,216,29.59,69.4,2.82
1991,217,30.15,64.44,3.12
1991,218,30.78,59.65,3.33
1991,219,30.77,57.09,3.42
1991,220,30.9,58.28,2.84
1991,221,31.09,59.29,2.81
1991,222,30.75,61.59,3.19
1991,223,30.85,59.19,2.76
1991,224,32.2,49.01,3.3
1991,225,31.89,50.35,3.47
1991,226,31.84,48.21,3.45
1991,227,32.39,47.79,3.21
1991,228,31.75,52.33,3.06
1991,229,32.65,50.67,2.39
1991,230,31.25,59.64,2.22
1991,231,30.01,67.2,1.62
1991,232,29.05,73,1.08
1991,233,28.14,79.97,0.94
1991,234,27.58,82.36,2.08
1991,235,27.38,82.76,1.86
1991,236,27.66,79.81,1.23
1991,237,28.13,74.7,1.78
1991,238,27.58,74.23,2.86
1991,239,26.11,78.36,2.84
1991,240,26.74,74.33,2.87
1991,241,27.17,74.72,0.96
1991,242,27.47,77.54,1.41
1991,243,27.68,80.63,1.49
1991,244,27.21,83.23,0.96
1991,245,26.83,84.22,1.61
1991,246,27.24,81.37,1.98
1991,247,27.3,76.88,3.1
1991,248,27.12,75.68,2.67
1991,249,26.79,74.71,2.79
1991,250,26.71,74.39,2.97
1991,251,26.92,74.2,2.95
1991,252,26.59,72.54,3.05
1991,253,26.06,72.46,2.76
1991,254,26.23,70.68,2.42
1991,255,26.57,66.49,2.19
1991,256,26.59,66.12,1.95
1991,257,27.24,64.35,1.43
1991,258,27.62,63.66,1.73
1991,259,27.89,61.92,2.07
1991,260,27.38,62.58,2.07
1991,261,27.01,60.59,2.74
1991,262,26.57,60.28,2.4
1991,263,27.22,55.94,2.2
1991,264,28.17,44.75,1.34
1991,265,27.94,44.46,1.91
1991,266,27.79,41.31,2.15
1991,267,27.7,42.38,1.9
1991,268,26.58,45.7,2.85
1991,269,26.35,49.81,2.85
1991,270,26.66,49.16,2.35
1991,271,28.04,50.21,2.23
1991,272,28.51,51.57,1.47
1991,273,28.56,45.9,1.26
1991,274,25.13,32.77,2.24
1991,275,24.1,34.49,1.72
1991,276,24.61,32.08,1.63
1991,277,24.43,33,1.88
1991,278,25.78,29.62,1.35
1991,279,25.96,28.12,1.36
1991,280,27.38,24.7,1.36
1991,281,27.44,29.74,1.11
1991,282,26.63,33.46,1.52
1991,283,26.69,33.8,1.68
1991,284,26.47,35.19,1.89
1991,285,25.31,28.74,1.59
1991,286,25.03,27.38,1.23
1991,287,23.55,38.47,2.13
1991,288,23.89,41.76,2.04
1991,289,23.17,28.15,1.89
1991,290,22.12,32.22,1.72
1991,291,22.87,33.24,1.5
1991,292,23.41,28.95,1.37
1991,293,24.98,24.74,1.34
1991,294,25.4,26.62,0.92
1991,295,25.86,28.2,1.02
1991,296,24.83,33.41,0.99
1991,297,24.21,37.78,1.16
1991,298,24.84,30.93,1.04
1991,299,25.99,25.46,1.06
1991,300,25.27,28.25,1.67
1991,301,25.32,24.31,2.15
1991,302,24.74,24.93,1.55
1991,303,23.81,35.31,1.25
1991,304,23.28,35.37,1.67
1991,305,22.59,21.94,1.84
1991,306,23.28,17.75,1.26
1991,307,23.13,15.46,1.44
1991,308,23,15.59,1.4
1991,309,22.19,15.38,2
1991,310,21.77,16.78,1.82
1991,311,21.35,23.48,1.53
1991,312,23.42,27.33,0.84
1991,313,22.33,35.61,1.39
1991,314,20.98,51.83,1.82
1991,315,19.19,61.1,1.97
1991,316,18.47,57.55,1.26
1991,317,18.93,49.89,1.19
1991,318,19.36,35.42,1.62
1991,319,19.61,29.13,1.62
1991,320,19.18,31.17,1.25
1991,321,19.04,32.1,1.42
1991,322,19.78,31.25,1.27
1991,323,18.77,23.18,2.02
1991,324,18.57,21,1.56
1991,325,20.12,18.75,0.92
1991,326,19.47,21.69,1.19
1991,327,20.18,20.36,1
1991,328,20.54,19.87,1.07
1991,329,19.83,20.73,1.09
1991,330,20.87,20.42,0.95
1991,331,20.18,22.04,0.8
1991,332,18.71,23.56,1.81
1991,333,18.9,23.03,2.01
1991,334,16.66,16.05,2.08
1991,335,14.64,23.16,2.03
1991,336,15.63,19.35,1.34
1991,337,16.79,15.73,1.27
1991,338,18.36,13.37,0.95
1991,339,18.54,14.8,1.41
1991,340,18.8,23.64,1.92
1991,341,19.71,33.54,1.18
1991,342,19.88,33.98,1.09
1991,343,18.69,37.93,1.23
1991,344,18.65,34.96,1.06
1991,345,18.95,33.72,1.27
1991,346,20.12,30.02,0.89
1991,347,19.61,33.22,1.41
1991,348,19.97,33.36,1.27
1991,349,19.36,35.3,1.43
1991,350,19.2,33.53,1.74
1991,351,19.1,31.11,1.54
1991,352,19.73,29.29,1.25
1991,353,18.99,32.15,1.81
1991,354,18.59,36.36,1.92
1991,355,19.42,35.09,1.19
1991,356,17.41,47.31,1.83
1991,357,15.96,60.64,1.35
1991,358,14.12,71.85,1.68
1991,359,13.57,60.93,1.9
1991,360,13.34,46.99,1.63
1991,361,13.16,36.91,1.77
1991,362,13.18,38.67,1.5
1991,363,12.53,35.87,1.61
1991,364,11.18,35.39,1.85
1991,365,11.48,35.06,1.31
1992,1,10.87,31.95,1.64
1992,2,12.13,26.6,1.39
1992,3,13.06,27.41,1.59
1992,4,14.07,33.12,1.86
1992,5,14.53,31.1,3
1992,6,15.75,27.42,2.62
1992,7,16.37,41.4,2.4
1992,8,14.62,21.75,1.83
1992,9,14.75,21.32,1.79
1992,10,12.76,28.67,2.17
1992,11,11.24,20.87,2.59
1992,12,10.72,24.83,2.09
1992,13,10.85,29.21,1.15
1992,14,14.18,23.45,1.53
1992,15,14.4,22.19,1.85
1992,16,13.44,24.08,1.94
1992,17,14.3,27.1,1.7
1992,18,15.03,22.88,1.02
1992,19,14.73,25.94,1.31
1992,20,17.07,24.08,1.32
1992,21,17.1,33.07,1.42
1992,22,17.49,34.06,1.57
1992,23,17.62,32.91,1.27
1992,24,19.22,28.2,1.59
1992,25,20.42,28.64,1.06
1992,26,19.87,41.48,2.31
1992,27,17.93,50.59,2.67
1992,28,18.7,53.59,1.59
1992,29,18.89,50.25,2.65
1992,30,17.8,61.23,1.78
1992,31,16.48,64.33,1.89
1992,32,14.29,61.04,2.01
1992,33,16.4,44.77,0.99
1992,34,17.91,40.66,1.11
1992,35,17.72,45.14,1.39
1992,36,17.62,40.27,1.51
1992,37,18.13,52.12,2.17
1992,38,16.76,56.23,2.4
1992,39,13.22,56.63,2.34
1992,40,12.98,48,1.95
1992,41,12.93,38.38,1.74
1992,42,13.97,36.36,1.76
1992,43,17.83,32.68,1.54
1992,44,17.45,39.79,3.21
1992,45,13.86,34.15,3
1992,46,13.76,32.49,1.93
1992,47,15.96,21.56,1.36
1992,48,15.32,36.81,2.16
1992,49,15.55,28.75,1.76
1992,50,16.51,26.44,2.04
1992,51,17.37,26.74,1.23
1992,52,16.36,30.66,2.23
1992,53,15.94,32.68,2.27
1992,54,17.16,31.11,2.1
1992,55,16.99,30.46,1.55
1992,56,18.27,22.78,1.68
1992,57,21.77,18.11,1.27
1992,58,22.47,17.62,1.51
1992,59,22.27,31.52,2.9
1992,60,22.17,27.97,3.13
1992,61,19.83,17.22,2.23
1992,62,18.05,23.38,2.66
1992,63,19.63,20.31,2.48
1992,64,21.82,29.42,2.69
1992,65,21.35,39.97,2.73
1992,66,20.43,32.3,2.34
1992,67,20.3,23.66,2.02
1992,68,20.71,25.73,1.78
1992,69,22.08,21.34,1.43
1992,70,23.59,19.97,1.37
1992,71,24.84,24.67,3.42
1992,72,23.38,25.09,1.77
1992,73,23.02,31.51,2.21
1992,74,20.43,20.06,3.35
1992,75,19.46,22.29,2.92
1992,76,21.33,11.28,2.44
1992,77,23.88,12.22,2.12
1992,78,25.41,18.15,2.11
1992,79,26.81,18.7,1.47
1992,80,26.4,28.13,2.73
1992,81,23.83,30.29,2.45
1992,82,25.95,30.46,2.04
1992,83,25.82,27.96,3.06
1992,84,24.57,34.28,3.27
1992,85,22.22,49.77,2.35
1992,86,25.11,38.69,2.16
1992,87,23.09,26.26,2.62
1992,88,25.22,21.67,2.48
1992,89,24.51,25.69,2.87
1992,90,24.93,24.42,2.25
1992,91,24.32,25.09,3.1
1992,92,24.36,26.36,2.02
1992,93,25.42,22.21,2.85
1992,94,27.16,20.98,1.62
1992,95,27.14,20.14,1.67
1992,96,27.87,20.65,2.68
1992,97,26.9,31.74,3.1
1992,98,26.37,27.66,2.82
1992,99,27.18,20.6,2
1992,100,28.09,22.84,3.17
1992,101,25.9,20.66,2.53
1992,102,26.64,19.97,2.77
1992,103,26.42,16.92,2.86
1992,104,27.28,18.06,3.02
1992,105,27.66,18.05,2.04
1992,106,27.35,18.89,2.29
1992,107,28.16,19.2,2.53
1992,108,30.47,15.62,1.91
1992,109,29.8,16.6,1.61
1992,110,30.58,18.34,2.03
1992,111,30.92,21.24,3.51
1992,112,27.6,22.34,3.95
1992,113,27.9,17.64,2.96
1992,114,27.1,19.47,2.33
1992,115,28.24,20.12,1.59
1992,116,29.87,17.5,1.42
1992,117,31.06,16.27,2.32
1992,118,32.27,17.56,2.43
1992,119,33.62,16.22,2.66
1992,120,33.92,16.84,3.02
1992,121,32.72,14.8,3.35
1992,122,32.15,19.96,3.05
1992,123,32.81,20.02,2.09
1992,124,31.39,27.31,2.24
1992,125,31.75,27.07,1.2
1992,126,30.07,18.35,2.83
1992,127,29.9,20.33,3.9
1992,128,30.85,22.67,3.91
1992,129,32.07,17.04,2.93
1992,130,31.86,17.37,2.59
1992,131,33.33,18.99,2.36
1992,132,34.36,16.72,1.87
1992,133,35.72,14.71,1.47
1992,134,36.25,14.82,2.76
1992,135,35.78,17.36,3.24
1992,136,34.86,15.65,3.56
1992,137,34.12,17.07,3.81
1992,138,33.26,14.31,4.56
1992,139,32.27,11.79,2.6
1992,140,32.09,10.46,3.57
1992,141,32.11,13.96,2.44
1992,142,34.18,13.19,2.96
1992,143,34.91,13.65,2.15
1992,144,36.34,21.6,3.95
1992,145,36.84,20.62,4.06
1992,146,36.95,22.12,3.87
1992,147,35.17,23.73,2.99
1992,148,34.64,15.62,2.46
1992,149,34.71,19.47,1.87
1992,150,33.89,16.34,3.19
1992,151,32.9,16,2.93
1992,152,30.68,17.57,3.18
1992,153,30.27,25.54,2.63
1992,154,32.55,19.94,2.6
1992,155,34.15,18.53,2.16
1992,156,35.54,17,1.93
1992,157,36.84,16.91,1.58
1992,158,37.54,15.08,1.88
1992,159,37.76,17.62,3.73
1992,160,37.54,20.06,3.01
1992,161,36.89,19.85,2.37
1992,162,37.52,13.71,1.57
1992,163,36.81,15.52,1.6
1992,164,37.44,19.35,4.06
1992,165,36.23,13.92,3.44
1992,166,36.41,15.89,1.5
1992,167,37.55,13.69,2.32
1992,168,37.3,17.25,3.55
1992,169,38.68,14.78,2.44
1992,170,37.08,14.95,2.18
1992,171,36.14,27.6,3.56
1992,172,37.06,32.18,4.56
1992,173,37.52,33.64,3.53
1992,174,37.92,31.2,2.06
1992,175,38.53,22.29,2.83
1992,176,37.2,29.8,6.42
1992,177,35.64,32.9,5.34
1992,178,35.02,33.94,5.49
1992,179,35.11,34.75,4.1
1992,180,35.95,32.74,3.07
1992,181,36.37,29.36,3.85
1992,182,36.53,26.68,3.87
1992,183,34.6,32.57,3.07
1992,184,34.74,33.74,2.82
1992,185,34.8,31.81,4.24
1992,186,34.14,36.85,4.3
1992,187,34.64,34.51,3.97
1992,188,34.93,30.73,4.08
1992,189,35.02,30.76,4.42
1992,190,34.29,30.97,4.01
1992,191,33.98,33.69,2.88
1992,192,34.83,31.93,1.82
1992,193,34.94,35.09,1.69
1992,194,34.7,39.53,1.51
1992,195,35,39.27,2.08
1992,196,35.45,39.23,1.26
1992,197,32.96,46.52,1.07
1992,198,33.02,46.43,1.95
1992,199,31.36,54.21,1.82
1992,200,30.32,61.12,1.76
1992,201,28.36,76.35,2.64
1992,202,28.68,75.36,2.99
1992,203,29.65,69.17,2.12
1992,204,28.78,74.57,1.47
1992,205,28.13,78.59,2.48
1992,206,28.87,76.77,2.15
1992,207,27.71,83.21,3.08
1992,208,28.14,76.87,2.26
1992,209,27.7,81.5,3.66
1992,210,28.5,73.05,4.32
1992,211,27.4,76.39,7.43
1992,212,26.27,81.06,6.28
1992,213,27.99,80.66,2.86
1992,214,28.76,77.36,2.24
1992,215,27.68,78.67,1.83
1992,216,27.52,80.62,3.38
1992,217,28.36,77.52,3.26
1992,218,28.34,77.95,2.57
1992,219,28.5,76.93,1.8
1992,220,28.28,75.78,2.73
1992,221,28.35,73.58,1.5
1992,222,27.52,79.61,1.84
1992,223,27.22,83.45,1.69
1992,224,26.55,88.83,2.68
1992,225,27.97,81.08,2.05
1992,226,29.08,76.05,0.79
1992,227,29.52,74.45,1.3
1992,228,29.72,73.26,1.3
1992,229,27.4,84.37,1.51
1992,230,26.96,85.57,1
1992,231,27.36,86.75,1.4
1992,232,27.46,86.8,1.16
1992,233,26.99,85.9,2.57
1992,234,26.48,85.66,2.25
1992,235,26.06,87.42,1.96
1992,236,28.27,79.65,1.88
1992,237,28.45,76.83,2.75
1992,238,28.09,77.23,3.34
1992,239,27.6,77.53,3.11
1992,240,27.22,75.19,2.4
1992,241,27.08,72.54,1.91
1992,242,28.2,70.57,1.84
1992,243,27.48,79.51,1.58
1992,244,28.26,81.74,1.1
1992,245,28.71,79.67,0.99
1992,246,28.4,80.57,1.44
1992,247,28.51,79.32,1.99
1992,248,26.94,84.23,2.03
1992,249,26.19,86.27,2.54
1992,250,26.57,87.83,3.05
1992,251,25.9,90.34,4.52
1992,252,25.77,91.63,3.74
1992,253,25.81,86.99,3.15
1992,254,25.78,83.48,1.21
1992,255,24.81,81.29,2.49
1992,256,24.36,76.09,2.7
1992,257,24.5,78.96,3.33
1992,258,24.28,79.03,2.3
1992,259,24.31,79.92,2.62
1992,260,22.96,82.96,1.85
1992,261,24.43,79.07,2.38
1992,262,24.42,76.2,2.44
1992,263,24.94,74.21,2.28
1992,264,25.44,69.67,2.18
1992,265,24.96,67.64,2.43
1992,266,24.22,64.77,2.87
1992,267,24,67.36,3.21
1992,268,24.41,66.28,2.55
1992,269,24.25,62.33,2.62
1992,270,25.33,54.02,1.68
1992,271,25.39,53.6,1.44
1992,272,24.83,56.59,2.12
1992,273,24.5,56.01,2.08
1992,274,25.38,54.45,1.46
1992,275,25.91,57.99,1.51
1992,276,27.11,56.77,1.21
1992,277,26.56,67.44,1.99
1992,278,26.73,64.47,2.17
1992,279,26.72,60.73,1.2
1992,280,26.24,59.2,0.66
1992,281,26.51,50.57,0.63
1992,282,25.44,46.61,1.31
1992,283,25.22,45.61,1.58
1992,284,24.68,53.03,2.34
1992,285,20.77,79.4,3.03
1992,286,23.19,73.41,2.3
1992,287,24.06,58.54,1.75
1992,288,23.69,48.6,2.31
1992,289,23.52,53.13,2.87
1992,290,24.81,52.38,1.58
1992,291,25.03,54.19,1.63
1992,292,25.36,57.04,1.43
1992,293,24.31,65.81,1.6
1992,294,24.51,51.12,1.33
1992,295,23.79,50.53,1.48
1992,296,23.66,52.9,2.18
1992,297,22.81,48.76,1.88
1992,298,23.33,44.41,1.46
1992,299,23.47,46.2,1.6
1992,300,24,39.65,1.38
1992,301,23.42,35.37,1.51
1992,302,23.15,32.26,1.13
1992,303,22.52,32.12,0.89
1992,304,22.98,28.58,0.33
1992,305,22.78,27.97,0.86
1992,306,22.66,32.42,0.94
1992,307,22.7,31.1,0.93
1992,308,21.53,33.79,1.29
1992,309,20.82,35.96,1.78
1992,310,22.57,30.9,1.24
1992,311,21.14,31.25,1.86
1992,312,18.89,29.7,2.19
1992,313,20.22,23.68,1.26
1992,314,20.77,24.13,1.33
1992,315,20.48,26.59,1.36
1992,316,21.46,24.78,1.07
1992,317,20.36,33.92,1.57
1992,318,20.83,46.92,1.42
1992,319,21.28,51.38,1.17
1992,320,20.09,57.22,1.76
1992,321,20.37,53.74,1.61
1992,322,21.11,54.93,1.74
1992,323,22.32,55.37,1.8
1992,324,20.82,73.91,2.19
1992,325,20.6,70.48,1.62
1992,326,20.2,62.2,1.17
1992,327,18.61,46.35,1.87
1992,328,16.14,45.51,2.48
1992,329,15.07,39.72,1.83
1992,330,16.33,31.63,1.27
1992,331,17.44,28.6,1.16
1992,332,17.29,32.64,1.25
1992,333,17.06,36.6,1.13
1992,334,16.91,39.31,1.32
1992,335,17.86,32.22,1.02
1992,336,18.97,30.7,0.81
1992,337,19.27,33.41,0.73
1992,338,18,38.86,1.19
1992,339,18.09,40.6,1.37
1992,340,18.68,43.78,1.82
1992,341,18.1,47.24,2.03
1992,342,17.84,38.17,1.35
1992,343,17.39,37.52,1.56
1992,344,18.71,37.03,1.54
1992,345,17.97,36.28,1.51
1992,346,17.58,33.61,1.6
1992,347,17.55,39.57,1.63
1992,348,15.56,37.97,2.35
1992,349,13.74,35.56,1.94
1992,350,15.31,28.83,1.47
1992,351,16.67,23.99,1.07
1992,352,16.38,24.54,1.4
1992,353,17.44,22.62,1.19
1992,354,16.57,31.03,1.75
1992,355,16.71,32.77,1.19
1992,356,16.74,32.12,1.46
1992,357,15.94,36.08,1.86
1992,358,17.72,29.82,1.36
1992,359,18.23,27.11,1.28
1992,360,18.64,27.43,1.31
1992,361,20.14,25.82,1.1
1992,362,18.83,30.88,1.06
1992,363,16.11,34.7,2.44
1992,364,17.87,25.53,1.09
1992,365,19.67,23.17,0.59
1992,366,19.97,24.21,1.02
1993,1,20.41,37.81,1.89
1993,2,20.65,43.91,1.35
1993,3,19.75,44.38,2.02
1993,4,18.44,41.6,2.3
1993,5,17.29,26.82,1.7
1993,6,18.01,36.84,2.52
1993,7,14.54,36.04,1.75
1993,8,15.82,29.22,1.2
1993,9,14.81,34.74,1.38
1993,10,15.98,35.32,1.62
1993,11,16.16,37.62,1.9
1993,12,15.87,37.99,1.69
1993,13,14.93,31.37,1.87
1993,14,16.15,26.55,1.67
1993,15,17.07,31.5,2.15
1993,16,16.6,66.19,2.64
1993,17,12.73,40.88,2.04
1993,18,12.11,32.22,2.04
1993,19,11.73,26.74,2.29
1993,20,12.47,27.06,2.37
1993,21,12.66,15.38,2.21
1993,22,12.82,22.26,2.25
1993,23,12.96,26.04,2.09
1993,24,15.2,27.99,1.8
1993,25,16.11,32.57,1.76
1993,26,15.36,28.73,2.76
1993,27,15.15,25.22,2.84
1993,28,18.78,24.07,1.73
1993,29,18.06,30.12,0.96
1993,30,16.49,31.38,1.21
1993,31,16.78,35.84,1.94
1993,32,16.93,28.3,1.33
1993,33,17.17,17.77,1.48
1993,34,17.8,19.71,1.32
1993,35,18.47,21.34,1.24
1993,36,19.06,20.36,1.9
1993,37,19.57,18.64,2.36
1993,38,19.86,20.74,2.44
1993,39,21.13,17.9,2.44
1993,40,21.78,13.27,2.2
1993,41,22.57,13.35,1.57
1993,42,23.84,13.36,0.97
1993,43,23.51,14.04,1.67
1993,44,23.56,18.54,2.14
1993,45,23.7,18.91,2.45
1993,46,23.73,20.78,2.37
1993,47,25.09,26.59,3.64
1993,48,22.33,23.44,3.56
1993,49,19.97,13.48,3.22
1993,50,15.15,11.39,3.38
1993,51,14.01,7.58,2.44
1993,52,14.84,8.01,2.25
1993,53,17.88,9.17,1.82
1993,54,19.52,27.58,2.24
1993,55,20.87,46.24,1.72
1993,56,19.92,73.48,2.51
1993,57,17.34,82.67,1.83
1993,58,16.87,61.01,1.13
1993,59,17.21,46.77,1.6
1993,60,15.82,44.84,1.45
1993,61,16.77,41.49,1.69
1993,62,19.27,42.92,1.58
1993,63,19.6,39.14,1.93
1993,64,18.46,32.72,2.16
1993,65,20.11,32.52,1.54
1993,66,20.52,35.76,1.96
1993,67,22.08,33.08,1.31
1993,68,24.76,27.2,0.77
1993,69,23.34,35.06,1.7
1993,70,24.47,31.47,2.25
1993,71,23.62,37.83,2.25
1993,72,23.68,37.66,2.89
1993,73,22.56,37.88,3.82
1993,74,21.43,36.02,2.02
1993,75,19.72,29.99,2.64
1993,76,20.81,24.7,2.96
1993,77,21.66,23.86,2.54
1993,78,21.02,18.26,2.17
1993,79,21.97,14.14,1.81
1993,80,23.74,18.27,2.36
1993,81,23.4,20.13,3.15
1993,82,26.57,26.29,4.15
1993,83,24.92,25.94,4.32
1993,84,21.13,13.57,2.66
1993,85,18.94,15.88,1.87
1993,86,19.71,22.03,2.35
1993,87,19.49,15.73,2.17
1993,88,21.88,13.47,1.36
1993,89,22.86,16.8,2.59
1993,90,23.23,20.25,2.19
1993,91,23.58,16.46,3.17
1993,92,23.19,13.95,1.52
1993,93,25.23,13.1,1.62
1993,94,25.87,15.2,2.37
1993,95,26.94,14.12,2.16
1993,96,28.25,13.59,1.61
1993,97,27.47,15.52,3.16
1993,98,26.92,20.59,1.79
1993,99,27.84,19.31,2.01
1993,100,28.26,18.85,1.68
1993,101,28.03,25.38,1.85
1993,102,24.7,44.22,1.93
1993,103,28.85,34.97,1.86
1993,104,28.2,37.89,1.89
1993,105,29.52,36.9,2.23
1993,106,29.1,31,3.88
1993,107,28.24,24.84,3.53
1993,108,28.8,16.75,3.03
1993,109,30.07,15.04,2.33
1993,110,31.12,14.08,1.59
1993,111,32.28,13.74,1.65
1993,112,32.53,16.01,1.47
1993,113,33.21,16.87,1.97
1993,114,33.35,15.14,1.91
1993,115,33.71,13.95,2.21
1993,116,33.55,12.48,3.03
1993,117,34.06,17.38,3.9
1993,118,34.94,19.27,4
1993,119,35.02,19.81,3.91
1993,120,34.57,19.22,3.09
1993,121,34.55,20.37,3.17
1993,122,35.35,17.34,3.49
1993,123,34.83,12.55,3.5
1993,124,34.41,11.7,4.05
1993,125,33.96,9.59,3.9
1993,126,34.18,16.37,4.84
1993,127,34.32,16.46,4.84
1993,128,33.74,14.68,4.54
1993,129,33.74,16.94,2.71
