YEAR,DOY,T2M,RH2M,WS2M
1986,299,-3.47,22.45,0.98
1986,300,-2.44,26.5,1.4
1986,301,-2.77,33.03,1.1
1986,302,-4.16,38.31,1.62
1986,303,-4.69,44.05,1.55
1986,304,-4.1,43.5,1.22
1986,305,-4.68,39.32,1.67
1986,306,-4.61,39.74,1.18
1986,307,-4.67,32.1,1.51
1986,308,-4.98,34.51,1.45
1986,309,-4.45,28.82,1.2
1986,310,-3.84,22.9,1.28
1986,311,-4.5,24.81,2.21
1986,312,-5.32,25.2,1.8
1986,313,-7.5,40,1.73
1986,314,-6.4,37.63,1.01
1986,315,-5.6,38.07,1.53
1986,316,-6.12,50.01,1.58
1986,317,-7,53.13,2.2
1986,318,-6.31,50.82,3.76
1986,319,-5.74,51.01,4.57
1986,320,-8.61,51.03,1.94
1986,321,-13.11,56.32,1.67
1986,322,-11.74,41.75,2.15
1986,323,-7.81,47.16,2.48
1986,324,-9.39,65.5,2.25
1986,325,-9.83,61.23,2.77
1986,326,-11.32,65.38,3.54
1986,327,-11.6,60.4,2.36
1986,328,-10.5,72.97,2.09
1986,329,-9.38,71.75,1.95
1986,330,-10.21,67.1,2.27
1986,331,-11.28,67.87,1.99
1986,332,-14.27,68.64,1.9
1986,333,-15.05,69.6,1.95
1986,334,-15.97,74.77,1.85
1986,335,-15.52,75.59,1.29
1986,336,-13.07,80.07,1.2
1986,337,-11.79,82,1.15
1986,338,-11.89,81.46,1.31
1986,339,-11.55,74.83,1.26
1986,340,-10.78,68.01,1.81
1986,341,-11.34,68.4,1.48
1986,342,-10.62,77.16,1.32
1986,343,-11.14,83.6,1.59
1986,344,-14.01,78.72,2.09
1986,345,-13.32,71.24,2.85
1986,346,-12.34,76.9,2.97
1986,347,-13.97,81.51,2.43
1986,348,-18.5,79.23,2
1986,349,-20.83,89.87,1.67
1986,350,-21.24,86.52,1.49
1986,351,-25.72,81.5,1.5
1986,352,-20.25,77.6,1.47
1986,353,-24.36,89.43,1.54
1986,354,-26.52,91.06,1.41
1986,355,-18.69,94.77,1.49
1986,356,-16.14,87.93,1.68
1986,357,-23.87,84.92,1.32
1986,358,-23.13,91.63,1.5
1986,359,-25.3,83.43,1.33
1986,360,-24.47,74.34,1.38
1986,361,-22.29,74.44,1.32
1986,362,-23.73,86.77,1.48
1986,363,-20.26,90.66,1.46
1986,364,-19.63,87.59,1.42
1986,365,-23.73,86.29,1.44
1987,1,-17.3,87.82,1.65
1987,2,-24.11,90.17,1.43
1987,3,-23.99,72.54,1.3
1987,4,-18.86,75.49,1.54
1987,5,-20,81.27,1.61
1987,6,-19.19,74.99,1.36
1987,7,-20.92,85.82,1.17
1987,8,-23.75,90.99,1.26
1987,9,-21.56,87.35,1.13
1987,10,-20.03,90.15,1.33
1987,11,-19.04,84.74,0.98
1987,12,-20.35,82.19,1.34
1987,13,-16.71,77.71,1.77
1987,14,-17.45,84.25,1.17
1987,15,-21.13,77.19,1.83
1987,16,-17.23,63.91,2.02
1987,17,-16.1,76.97,1.35
1987,18,-21.74,87.65,1.49
1987,19,-21.82,91.3,2.48
1987,20,-21.87,84.14,2.21
1987,21,-20.24,73.19,2.29
1987,22,-21.1,78.29,2.59
1987,23,-21.58,70.04,1.94
1987,24,-21.3,78.37,1.26
1987,25,-20.65,85.47,1.37
1987,26,-18.07,78.3,1.49
1987,27,-17.37,79.99,1.28
1987,28,-16.67,82.74,1.74
1987,29,-16.52,75.52,0.88
1987,30,-19.81,83.58,1.4
1987,31,-17.53,87.26,1.46
1987,32,-15.74,77.94,0.79
1987,33,-20.1,89.01,1.45
1987,34,-17.27,87.45,1.21
1987,35,-18.49,80.76,0.96
1987,36,-17.96,76.53,1.26
1987,37,-15.45,75.55,1.92
1987,38,-16.99,78.72,2.1
1987,39,-17.69,85.08,2.34
1987,40,-19.16,85.32,1.46
1987,41,-17.42,82.29,1.48
1987,42,-12.59,83.76,1.79
1987,43,-11.17,85.4,3.02
1987,44,-13.35,80.76,2.05
1987,45,-15.51,89.23,1.8
1987,46,-15.06,82.72,2.43
1987,47,-14.57,81.2,2.67
1987,48,-15.96,85.69,2.92
1987,49,-17.27,79.87,2.87
1987,50,-18.23,82.41,2.06
1987,51,-13.97,89.04,1.59
1987,52,-16.8,84.32,1.61
1987,53,-15.27,89.42,1.6
1987,54,-11.84,86.13,1.89
1987,55,-12.72,90.63,1.73
1987,56,-11.82,81.05,2.11
1987,57,-16.18,83.49,1.57
1987,58,-14.61,86.44,1.46
1987,59,-18.74,84.01,1.32
1987,60,-19.27,84.67,1.36
1987,61,-18.68,88.63,1.41
1987,62,-15.42,84.82,1.35
1987,63,-15.9,84.68,1.42
1987,64,-12.04,87.02,1.93
1987,65,-12.26,90.94,2.04
1987,66,-11.24,91.1,2.17
1987,67,-12.25,87.39,1.87
1987,68,-14.77,82.65,1.6
1987,69,-15.73,86.17,1.56
1987,70,-15.71,87.95,1.44
1987,71,-14.35,85.67,1.67
1987,72,-12.14,86,2.21
1987,73,-13.49,87.46,1.87
1987,74,-13.45,89.1,1.99
1987,75,-10.15,84.35,2.62
1987,76,-13.68,74.54,1.85
1987,77,-13.52,74.23,1.5
1987,78,-12.92,81.05,2.1
1987,79,-10.26,78.37,1.92
1987,80,-9.53,79.49,2.59
1987,81,-8.18,75.12,3.21
1987,82,-7.73,74.35,2.95
1987,83,-7.95,79.17,2.46
1987,84,-7.94,74.78,3.17
1987,85,-6.89,73.19,2.52
1987,86,-7.5,72.82,1.84
1987,87,-6.55,81.31,2.53
1987,88,-6.22,71.8,3.08
1987,89,-5,58.09,1.51
1987,90,-4.25,56.33,1.83
1987,91,-4.4,73.24,1.85
1987,92,-5.27,70.96,2.69
1987,93,-6.36,65.28,4.18
1987,94,-6.22,54.61,2.74
1987,95,-4.88,48.71,1.79
1987,96,-2.61,42.23,2.54
1987,97,-2.24,63.78,3.39
1987,98,-2.65,63.11,2.99
1987,99,-4.09,57.3,3.68
1987,100,-6.12,47.26,3.21
1987,101,-6.2,44.75,3.01
1987,102,-7.23,51.69,3.17
1987,103,-7.15,48.11,2.76
1987,104,-6.09,41.66,1.83
1987,105,-3.91,40.93,1.81
1987,106,-2.23,40.75,1.86
1987,107,-2.18,55.36,3.76
1987,108,-2.06,45.69,2.54
1987,109,0.11,36.82,1.43
1987,110,1.2,48.61,1.9
1987,111,0.87,61.18,2.66
1987,112,-1.06,61.11,4.08
1987,113,-1.45,58.59,4.64
1987,114,-3.09,53.88,2.82
1987,115,-4.21,53.55,1.43
1987,116,-1.96,34.04,1.75
1987,117,0.49,27.48,1.5
1987,118,1.25,44.44,2.3
1987,119,-1.03,62.41,3.54
1987,120,-2.64,59.93,3.96
1987,121,-3.88,61.09,2.87
1987,122,-4.82,58.81,2.9
1987,123,-5.08,44.91,1.88
1987,124,-2.33,40.12,2.15
1987,125,-1.76,47.8,3.47
1987,126,-2.31,57.42,3.24
1987,127,-0.88,55.68,3.37
1987,128,-1.49,50.69,3.13
1987,129,-3.53,60.82,2.79
1987,130,-4.68,57.83,3.92
1987,131,-4.98,58.63,3.09
1987,132,-5.5,59.96,2.31
1987,133,-4.62,60.23,2.01
1987,134,-2.9,49.38,1.64
1987,135,-0.98,45.17,2.06
1987,136,0.27,45.53,1.82
1987,137,-1.07,63.3,1.9
1987,138,-0.05,54.65,1.88
1987,139,1.4,53.93,2.74
1987,140,1.48,61.01,2.98
1987,141,1.29,60.16,2.75
1987,142,1.71,63.09,3.01
1987,143,-1.06,66.17,3.13
1987,144,-3.36,57.83,1.9
1987,145,-1.44,44.2,1.94
1987,146,0.63,43.28,1.84
1987,147,3.05,38.47,1.39
1987,148,4.58,36.7,1.84
1987,149,4.5,49.73,1.88
1987,150,5.03,49.78,1.67
1987,151,5.44,51.81,2.04
1987,152,6.02,55.13,1.98
1987,153,5.62,57.5,2.45
1987,154,3.4,64.57,2.69
1987,155,3.87,51.5,1.78
1987,156,6.64,29.97,1.89
1987,157,8.22,27.82,1.71
1987,158,7.99,30.41,2.13
1987,159,5.5,50,2.93
1987,160,3.45,58.05,4.44
1987,161,0.86,72.61,3.55
1987,162,1.17,55.35,3.09
1987,163,1.65,49.32,2.28
1987,164,3.58,41.84,1.83
1987,165,4.41,45.88,2.28
1987,166,4.25,52.49,2.46
1987,167,3.24,49.98,2.53
1987,168,2.92,49.07,2.28
1987,169,2.12,55.42,2.41
1987,170,2.78,56.45,2.64
1987,171,2.61,47.63,2.8
1987,172,1.63,52.81,3.36
1987,173,2.2,45.33,2.85
1987,174,3.39,42.86,2.51
1987,175,3.89,48.94,2.32
1987,176,4.59,47.1,2
1987,177,6.3,41.99,1.9
1987,178,6.96,41.94,2.31
1987,179,6.73,42.42,2.43
1987,180,6.3,50.22,2.47
1987,181,5.8,52.56,2.46
1987,182,5.49,50.71,2.59
1987,183,5.71,52.58,2.27
1987,184,5.73,56.67,2.41
1987,185,7.08,51.24,2.05
1987,186,7.6,48.62,2.06
1987,187,6.88,55.44,2.47
1987,188,5.41,49.41,2.34
1987,189,5.99,42.88,2.27
1987,190,5.37,54.76,2.02
1987,191,6.57,52.44,1.89
1987,192,7.29,49.37,2.07
1987,193,6.74,52.95,2.58
1987,194,6.07,43.4,2.73
1987,195,5.62,44.35,2.59
1987,196,6.07,45.94,2.3
1987,197,5.95,49.65,1.98
1987,198,6.5,44.12,2.01
1987,199,7.27,51.44,2.02
1987,200,8.35,51.1,1.82
1987,201,8.75,51.04,2.02
1987,202,9.26,47.42,1.76
1987,203,10.77,42.44,1.79
1987,204,11.24,42.78,1.75
1987,205,11.17,44.26,2.14
1987,206,10.4,49.81,2.45
1987,207,8.79,50.42,2.85
1987,208,7.62,47.9,2.39
1987,209,8.33,42.86,1.87
1987,210,8.95,43.83,2.32
1987,211,8.33,45.47,2.29
1987,212,8.02,46.66,2.34
1987,213,7.57,44.38,2.66
1987,214,6.83,43.84,2.56
1987,215,5.76,47.58,2.69
1987,216,5.53,50.33,2.42
1987,217,7.51,47.77,1.72
1987,218,9.16,37.44,2.05
1987,219,10.04,44.02,1.88
1987,220,10.51,40.25,2.04
1987,221,9.92,44.59,2.22
1987,222,9.42,48.6,2.23
1987,223,9.35,44.89,2.12
1987,224,7.31,51.25,2.04
1987,225,8.23,48.7,1.72
1987,226,8.19,55.14,1.61
1987,227,9.3,51.27,1.26
1987,228,7.62,60,1.85
1987,229,8.6,56.44,1.13
1987,230,7.95,61.31,2.04
1987,231,9.74,47.72,1.31
1987,232,10.96,33.91,1.57
1987,233,11.31,32.97,1.5
1987,234,11.71,36.36,1.41
1987,235,12.29,34.02,1.56
1987,236,10.83,48.6,2.28
1987,237,11.02,45.93,2.07
1987,238,11.25,36.54,1.94
1987,239,11.71,20.88,1.57
1987,240,10.91,31.99,1.89
1987,241,10.65,44.41,1.72
1987,242,10.12,39.52,2.05
1987,243,9.42,43.84,2.19
1987,244,8.23,48.4,1.85
1987,245,8.42,36.79,1.89
1987,246,8.1,43.98,2.07
1987,247,8.35,40.63,1.83
1987,248,9.05,20.9,1.9
1987,249,9.9,16.32,1.55
1987,250,9.92,27.31,1.96
1987,251,7.97,47.35,2.54
1987,252,4.99,51.91,2.77
1987,253,2.9,51.24,2.97
1987,254,3.08,44.25,2.5
1987,255,3.82,40.01,1.56
1987,256,5.16,31.24,1.75
1987,257,5.61,24.81,1.62
1987,258,5.56,32.54,1.79
1987,259,5.8,41.5,1.81
1987,260,5.59,36.15,1.89
1987,261,5.64,35.19,1.8
1987,262,6.57,27.73,1.53
1987,263,5.45,36.19,2.08
1987,264,3.69,47.45,2.05
1987,265,3.08,48.78,1.94
1987,266,2.72,46.77,1.7
1987,267,4.01,22.52,1.5
1987,268,3.07,24.73,2.12
1987,269,2.45,31.21,1.8
1987,270,1.53,33.06,1.9
1987,271,-0.28,38.89,2.05
1987,272,0.53,34.47,1.57
1987,273,2.32,25.49,1.37
1987,274,1.54,36.95,2.01
1987,275,0.34,50.94,1.89
1987,276,-0.47,51.25,1.44
1987,277,0.18,36.06,1.2
1987,278,1.4,26.06,1.46
1987,279,1.47,30.28,1.39
1987,280,0.98,26.88,1.55
1987,281,1,28.95,1.64
1987,282,-0.02,39.03,2.19
1987,283,-1.81,59.14,2.68
1987,284,-2.17,58.08,3.62
1987,285,-2.81,63.9,3.74
1987,286,-4.22,64.65,3.49
1987,287,-5.56,59.72,2.89
1987,288,-5.58,57.91,2.77
1987,289,-5.44,57.36,1.97
1987,290,-4.21,51.75,1.88
1987,291,-3.65,50.95,3.01
1987,292,-6.64,65.41,2.48
1987,293,-10.7,67.07,1.6
1987,294,-8.28,61.12,1.81
1987,295,-6.79,68.08,1.48
1987,296,-5.94,58.92,1.29
1987,297,-5.18,46.47,1.32
1987,298,-4.47,56.52,1.44
1987,299,-3.92,54.56,1.18
1987,300,-2.95,56.27,1.72
1987,301,-3.14,62.25,3.25
1987,302,-4.58,55.75,4.16
1987,303,-6.13,50.84,5.01
1987,304,-8.7,46.23,3.12
1987,305,-7.85,37.46,1.12
1987,306,-6.28,24.76,1.19
1987,307,-5.23,25.11,1.13
1987,308,-3.78,25.37,1.61
1987,309,-4.2,33.95,2.01
1987,310,-4.38,36.63,1
1987,311,-3.46,27.58,0.94
1987,312,-2.19,30.43,1.43
1987,313,-3.78,36.81,2.72
1987,314,-4.88,37.86,2.08
1987,315,-5.25,35.98,2.4
1987,316,-6.85,42.04,2.46
1987,317,-7.47,49.58,2.33
1987,318,-7.8,37.75,0.91
1987,319,-5.96,27.22,1.37
1987,320,-6.01,33.03,2.75
1987,321,-8.15,40.16,1.95
1987,322,-8.78,39.53,1.31
1987,323,-8.11,34.1,1.31
1987,324,-6.58,31.29,1.77
1987,325,-6.41,27.52,1.15
1987,326,-4.9,26.28,1.7
1987,327,-5.39,32.43,2.2
1987,328,-7.99,32.61,2.97
1987,329,-9.82,38.86,2.37
1987,330,-9.82,42.35,2.17
1987,331,-9.76,37.88,2.48
1987,332,-9.38,28.14,2.09
1987,333,-10.42,34.5,2.75
1987,334,-10.42,50.12,2.59
1987,335,-10.01,58.81,4.27
1987,336,-11.08,57.48,4.67
1987,337,-12.21,60.36,3.65
1987,338,-11.82,42.21,3.17
1987,339,-9.85,25.22,1.63
1987,340,-9.98,27.31,2.17
1987,341,-10.01,32.15,1.37
1987,342,-8.38,31.95,1.67
1987,343,-8.45,33.19,1.85
1987,344,-7.6,27.71,1.6
1987,345,-6.98,32.47,2.17
1987,346,-10.11,53.22,2.14
1987,347,-12.75,50.54,1.08
1987,348,-11.51,32.14,1.21
1987,349,-9.12,38.4,2.27
1987,350,-11.08,45.15,2.28
1987,351,-12.45,51.22,2
1987,352,-12.16,47.88,1.07
1987,353,-10.69,34.04,1.11
1987,354,-8.69,30.24,1.37
1987,355,-8.54,34.08,1.23
1987,356,-9.22,35.2,2.17
1987,357,-9.28,30.6,1.47
1987,358,-9.66,25,1.09
1987,359,-8.92,27.17,1.87
1987,360,-8.82,31.05,1.61
1987,361,-9.05,27.6,1.66
1987,362,-9.12,38.06,1.47
1987,363,-7.81,60.51,2.67
1987,364,-9.09,68.88,3.66
1987,365,-8.45,63.01,1.99
1988,1,-7.58,67.75,2.99
1988,2,-7.78,69.66,2.35
1988,3,-9.14,64.33,3.18
1988,4,-10.14,58.25,1.93
1988,5,-10.01,67.34,1.24
1988,6,-11.78,64.82,0.7
1988,7,-12.51,54.31,1.48
1988,8,-10.84,70.91,1.76
1988,9,-9.44,67.49,3.26
1988,10,-11.24,63.1,1.94
1988,11,-10.2,68.32,1.73
1988,12,-10.86,73.51,2.09
1988,13,-12.28,66.59,1.22
1988,14,-13.58,63.44,1.95
1988,15,-13.19,66.54,1.97
1988,16,-13.97,60.28,1.58
1988,17,-12.98,49.2,2.5
1988,18,-12.23,51.33,2.7
1988,19,-11.68,48.34,1.99
1988,20,-11.31,49.82,2.38
1988,21,-10.48,56.08,3.92
1988,22,-13.89,50.53,3.53
1988,23,-15.69,61.55,2.87
1988,24,-17.32,62.08,2.7
1988,25,-17,51.6,2.26
1988,26,-17.22,57.8,2.17
1988,27,-15.27,62.12,2.57
1988,28,-15.18,68.42,2.62
1988,29,-16.16,59.24,1.91
1988,30,-14.96,56.06,2.83
1988,31,-13.53,56.86,2.08
1988,32,-13.74,52.71,2.14
1988,33,-12.46,48.68,1.34
1988,34,-9.35,36.81,1.66
1988,35,-8.08,36.78,2.39
1988,36,-9.32,35.25,2.95
1988,37,-10.33,43.83,2.72
1988,38,-12.2,48.36,3.55
1988,39,-12.86,55.75,5.63
1988,40,-13.21,58.83,4.2
1988,41,-13.44,52.47,1.61
1988,42,-11.13,48.79,1.94
1988,43,-12.53,69.53,2.3
1988,44,-13.63,69.78,2.36
1988,45,-12.75,67.31,2.1
1988,46,-13.33,64.94,2.22
1988,47,-12.77,60,2.65
1988,48,-13.2,60.2,2.22
1988,49,-12.22,58.52,1.99
1988,50,-9.46,78.52,2.67
1988,51,-7.7,73.83,3.81
1988,52,-9.22,68.12,4.75
1988,53,-12.87,65.86,3.47
1988,54,-15.01,64.72,2.38
1988,55,-15.94,66.79,3.13
1988,56,-14.34,66.42,2.44
1988,57,-11.58,76.68,2.77
1988,58,-10.11,80.99,2.61
1988,59,-11.17,79.16,3.17
1988,60,-15,72.61,2.07
1988,61,-15.12,66.95,2.13
1988,62,-13.42,64.05,1.65
1988,63,-10.41,67.97,1.67
1988,64,-9.51,77.04,2.24
1988,65,-9.5,68.19,1.86
1988,66,-8.23,58.79,1.61
1988,67,-7.42,63.85,2.79
1988,68,-7.99,72.21,2.84
1988,69,-8.05,68.37,3.27
1988,70,-6.73,71.58,3.29
1988,71,-5.33,69.53,3.88
1988,72,-9.24,78.25,2.49
1988,73,-14,71.89,2.26
1988,74,-14.83,76.79,2.25
1988,75,-10.86,78.04,2.78
1988,76,-9.05,72.24,4.88
1988,77,-10.94,76.71,2.8
1988,78,-14.28,76.7,2.62
1988,79,-16.18,68.39,2
1988,80,-16.32,72.18,2.48
1988,81,-14.27,71.03,2.18
1988,82,-12.41,66.9,2.19
1988,83,-9.83,72.07,3.16
1988,84,-9.21,75.39,2.98
1988,85,-8.5,65.29,4.77
1988,86,-6.67,63.37,4.6
1988,87,-10.52,67.45,2.97
1988,88,-12.46,70.9,2.55
1988,89,-11.19,70.04,3.08
1988,90,-11.6,63.89,3.08
1988,91,-12.64,66.72,3.03
1988,92,-11.11,65.33,3.04
1988,93,-9.03,66.36,2.61
1988,94,-8.26,70.08,3.77
1988,95,-6.6,64.13,4.85
1988,96,-8.35,66.62,2.99
1988,97,-6.8,56.08,2.96
1988,98,-5.14,53.95,2.8
1988,99,-4.24,54.27,2.51
1988,100,-3.56,50.88,2.65
1988,101,-3.36,49.43,2.13
1988,102,-2.15,50.14,2.05
1988,103,-1.62,53.41,2.41
1988,104,-1.61,53.9,3.11
1988,105,-0.86,27.54,1.72
1988,106,0.09,32.63,2.49
1988,107,-1.11,54.78,2.52
1988,108,-1.21,43.97,2.06
1988,109,-0.91,59.32,1.96
1988,110,-0.83,61.59,3.52
1988,111,-2.9,50.67,2.46
1988,112,-1.63,31.5,1.37
1988,113,0.14,28.2,1.54
1988,114,-0.81,49.37,2.11
1988,115,-0.9,58.16,2.24
1988,116,-0.78,48.47,2.54
1988,117,0.23,25.1,1.97
1988,118,1.97,19.76,1.58
1988,119,3.54,17.76,1.24
1988,120,3.66,25.91,1.79
1988,121,2.15,52.89,2.15
1988,122,1.46,48.11,2.58
1988,123,0.23,44.55,2.13
1988,124,0.6,46.66,1.83
1988,125,0.87,45.67,2.31
1988,126,-0.6,52.79,2.9
1988,127,-1.44,54.71,4.02
1988,128,-0.95,52.05,4.17
1988,129,-1.52,55,3.67
1988,130,-0.62,42.82,3.54
1988,131,0.21,42.37,3.39
1988,132,0.34,36.83,2.43
1988,133,1.46,34.76,1.75
1988,134,3.02,33.76,1.77
1988,135,2.22,52.14,2.99
1988,136,1.56,49.97,2.09
1988,137,2.25,40.73,2.41
1988,138,1.99,44.72,2.94
1988,139,0.18,50.21,3.5
1988,140,-0.36,48.49,2.55
1988,141,1.42,33.17,1.52
1988,142,1.69,42.31,2.4
1988,143,1.18,53.39,2.89
1988,144,0.97,49.28,2.65
1988,145,1.75,46.58,2.87
1988,146,1.83,46.86,2.54
1988,147,3.07,36.85,2.68
1988,148,3.96,34.71,2.87
1988,149,2.57,44.71,3.1
1988,150,4.67,35.07,2.37
1988,151,5.99,24.88,2
1988,152,6.2,27.93,2.48
1988,153,4.24,40.67,3.02
1988,154,2.56,49.09,3.3
1988,155,2.41,41.46,2.71
1988,156,2.61,41.32,2.49
1988,157,0,56.86,2.33
1988,158,1.34,46.91,2.47
1988,159,1.1,49.31,2.39
1988,160,2.72,41.03,2.13
1988,161,2.73,43.86,2.77
1988,162,3.18,37.19,2.6
1988,163,4.36,37.61,1.81
1988,164,5.58,30.25,1.93
1988,165,4.96,37.93,2.12
1988,166,3.75,49.95,2.21
1988,167,2.81,55.83,2.4
1988,168,3.8,49,2.23
1988,169,5.15,40.47,2.01
1988,170,5.53,42.45,2.56
1988,171,6.63,22.08,2.21
1988,172,7.67,17.91,1.83
1988,173,9.16,19.8,1.81
1988,174,9.57,30.58,2.29
1988,175,9.12,42.95,2.27
1988,176,10.01,23.48,2.25
1988,177,11.73,13.19,1.7
1988,178,12.59,17.07,2.08
1988,179,12.26,36.44,2.45
1988,180,11.58,46.33,2.64
1988,181,10.69,50.37,2.37
1988,182,10.33,48.12,2.11
1988,183,11.45,42.95,2.04
1988,184,11.42,26.88,2.36
1988,185,10.8,21.56,2.13
1988,186,10.65,39.3,2.59
1988,187,9.42,52.17,3.44
1988,188,7.96,57.18,3.08
1988,189,7.39,55.9,2.53
1988,190,9.19,36.28,1.86
1988,191,11.51,13.59,1.83
1988,192,12.74,16.88,1.99
1988,193,13.39,21.51,2.03
1988,194,13.25,29.5,1.95
1988,195,12.1,40.57,1.81
1988,196,10.99,58.9,2.59
1988,197,10.17,64.19,2.19
1988,198,8.76,71.3,1.63
1988,199,10.38,64.65,1.79
1988,200,11.35,56.62,1.66
1988,201,12.84,51.46,1.84
1988,202,13.37,52.02,1.81
1988,203,13.15,39.83,1.97
1988,204,11.18,58.3,2
1988,205,10.28,59.93,3.36
1988,206,9.29,60.17,2.71
1988,207,9.67,51.56,2.01
1988,208,11.08,41.03,1.77
1988,209,12.39,38.54,1.67
1988,210,13.84,35.63,1.58
1988,211,15.11,39.46,1.29
1988,212,15.44,42,1.67
1988,213,11.54,56.08,1.68
1988,214,7.78,70.74,2.2
1988,215,7.84,63.07,2.48
1988,216,9.71,54.35,1.73
1988,217,9.82,53.11,1.8
1988,218,10.73,47.29,1.73
1988,219,11.71,42.23,1.39
1988,220,13.19,33.31,1.63
1988,221,12.49,34.99,2
1988,222,10.52,56.68,1.9
1988,223,10.31,52.86,1.65
1988,224,11.04,53.55,1.8
1988,225,11.03,56.06,1.87
1988,226,11.62,49.28,1.75
1988,227,11.83,38.94,1.71
1988,228,10.77,55.28,2.14
1988,229,9.5,48.88,2.36
1988,230,9.43,51.61,1.94
1988,231,9.52,48.92,2.03
1988,232,9.39,48.09,2.22
1988,233,9.48,55.2,1.87
1988,234,9.92,55.27,1.57
1988,235,8.01,59.09,1.42
1988,236,8.44,48.23,1.99
1988,237,8.5,46.6,1.61
1988,238,8.39,54.6,2.3
1988,239,7.22,57.1,2.49
1988,240,5.33,58.87,2.69
1988,241,3.89,44.73,2.09
1988,242,4.06,37.93,2.22
1988,243,3.78,38.66,1.88
1988,244,5.35,42.31,1.49
1988,245,6.54,28.2,1.69
1988,246,6.23,35.23,1.83
1988,247,6.45,38.65,1.64
1988,248,6.75,41.65,1.73
1988,249,7.48,36.71,1.63
1988,250,7.1,39.38,1.94
1988,251,6.41,23.36,1.68
1988,252,5.81,28.57,1.85
1988,253,3.83,50.4,2.05
1988,254,3.57,47.73,1.54
1988,255,4.8,34.65,1.77
1988,256,5.13,17.93,1.38
1988,257,6.84,16.12,1.27
1988,258,7.57,17.42,1.35
1988,259,6.25,34.28,2.45
1988,260,3.7,53.68,1.74
1988,261,3.89,48.2,1.98
1988,262,3.36,44.04,1.91
1988,263,4.44,32.53,1.68
1988,264,4.16,39.52,1.7
1988,265,4.33,37.79,1.56
1988,266,4.07,46.03,2.26
1988,267,2.76,66.71,1.31
1988,268,5.56,70.28,2.52
1988,269,3.34,81.69,2.17
1988,270,1.28,78.94,1.82
1988,271,-0.45,55.67,2.21
1988,272,-1.15,42.64,2.92
1988,273,-1.67,44.28,2.57
1988,274,-1.31,46.78,2.17
1988,275,-1.25,48.19,2.36
1988,276,-1.04,43.34,2.6
1988,277,-0.98,48.03,3.22
1988,278,-1.72,51.43,2.97
1988,279,-2.17,42.06,2.15
1988,280,-1.73,37.52,2.04
1988,281,-2.21,42.32,2.16
1988,282,-3.4,50.48,2.28
1988,283,-4.16,48.16,1.95
1988,284,-3.7,46.6,1.62
1988,285,-3.09,40.26,1.68
1988,286,-3.2,45.76,2.09
1988,287,-3.78,54.09,2.41
1988,288,-3.88,49.59,2.09
1988,289,-3.54,41.09,1.54
1988,290,-1.52,26.03,1.02
1988,291,-1.54,36.5,2.25
1988,292,-3.46,58.09,2.55
1988,293,-4.35,59.04,2.14
1988,294,-4.05,49.26,2.36
1988,295,-2.88,44.72,1.02
1988,296,-0.99,28.92,1.25
1988,297,-1.28,34.56,1.51
1988,298,-1.9,38.06,1.39
1988,299,-2.71,39.2,1.84
1988,300,-3.44,45.27,1.69
1988,301,-3.39,33.59,1.01
1988,302,-3.21,24.1,1.13
1988,303,-3.09,26.84,1.3
1988,304,-3.32,41.26,1.38
1988,305,-4.54,47.75,1.49
1988,306,-4.77,38.6,1.03
1988,307,-4.11,30.6,1.44
1988,308,-5.01,49.98,1.63
1988,309,-5.38,36.03,1.41
1988,310,-5.1,22.68,1.26
1988,311,-4.12,26.19,1.3
1988,312,-3.9,35.38,1.52
1988,313,-4.17,38.05,0.98
1988,314,-5.15,35.8,1.4
1988,315,-4.95,27.98,0.92
1988,316,-4.21,23.07,1.16
1988,317,-3.45,22.91,0.96
1988,318,-3.33,24.54,1.09
1988,319,-2.61,25.43,1.04
1988,320,-1.98,24.44,1.14
1988,321,-4.23,29.49,2.66
1988,322,-6.84,26.75,1.42
1988,323,-7.59,20.77,1.23
1988,324,-6.62,19.85,1.15
1988,325,-6.18,20.08,1.06
1988,326,-6.05,34.41,1.38
1988,327,-7.39,38.67,1.75
1988,328,-8.49,38.11,1.79
1988,329,-10.42,50.99,1.76
1988,330,-11.38,54.04,1.11
1988,331,-11.68,39.68,1.39
1988,332,-11.32,34.46,1.47
1988,333,-12.16,35.44,1.06
1988,334,-9.41,28.3,1.13
1988,335,-6.56,29.87,1.91
1988,336,-7.42,33.87,2.41
1988,337,-6.15,32.23,1.89
1988,338,-5.4,31.42,2.02
1988,339,-6.55,30.73,2.01
1988,340,-8.34,27.34,2.3
1988,341,-8.48,24.95,1.89
1988,342,-9.04,29.79,2.24
1988,343,-9.36,31.31,1.69
1988,344,-7.88,24.57,1.19
1988,345,-7.35,24.11,1.2
1988,346,-8.09,26.18,1.44
1988,347,-10.21,32.5,1.89
1988,348,-10.32,36.28,1.35
1988,349,-10.18,55.68,1.76
1988,350,-12.49,59.42,1.53
1988,351,-11.56,45.46,1.26
1988,352,-11.62,63.5,2.02
1988,353,-11.18,62.56,1.81
1988,354,-9.49,72.33,1.76
1988,355,-9.95,70.56,1.75
1988,356,-9.42,72.76,2.05
1988,357,-9.08,77.81,2.54
1988,358,-13.64,72.18,2.61
1988,359,-14.49,73.54,2.17
1988,360,-13.89,62.43,1.77
1988,361,-16.52,64.2,1.82
1988,362,-16.12,75.34,1.21
1988,363,-12.27,81.76,1.31
