YEAR,DOY,T2M,RH2M,WS2M
1992,3,73.98,63.11,9.91
1992,4,73.51,60.23,9.64
1992,5,74.26,62.2,9.86
1992,6,74.52,59.16,9.4
1992,7,74.32,60.54,10.83
1992,8,73.83,67.52,10.16
1992,9,73.36,73.6,8.81
1992,10,73.6,68.19,10.09
1992,11,73.74,61.83,11.72
1992,12,74.25,46.69,10.11
1992,13,75.69,63.04,6.78
1992,14,76.57,64.9,6.55
1992,15,76.46,62.6,11.48
1992,16,76.17,54.44,10.98
1992,17,76.01,65.29,7.18
1992,18,77.61,63.43,8.7
1992,19,77.79,62.31,10.25
1992,20,78.42,59.65,9.84
1992,21,77.54,61.94,9.64
1992,22,76.64,67.16,10.13
1992,23,76.03,63.87,8.54
1992,24,76.8,61.26,7.45
1992,25,76.32,71.59,5.82
1992,26,76.66,73.38,6.82
1992,27,78.31,64.6,8.05
1992,28,78.28,68.14,5.84
1992,29,77.07,76.34,7.29
1992,30,76.05,76.06,6.64
1992,31,76.1,73.88,11.34
1992,32,76.42,62.93,8.77
1992,33,77.32,63.39,10.63
1992,34,77.09,76.15,10.58
1992,35,78.21,71.92,11.45
1992,36,78.87,64.22,12.62
1992,37,79.21,67.8,11.23
1992,38,77.18,80.1,10.47
1992,39,75.9,71.54,10.56
1992,40,75.45,65.63,12.64
1992,41,76.53,53.8,12.93
1992,42,76.86,57.56,11.65
1992,43,75.81,64.77,8.68
1992,44,75.34,79.87,12.1
1992,45,75.54,62.88,12.55
1992,46,75.18,53.96,10.96
1992,47,75.11,65.3,10.04
1992,48,74.98,66.73,10.31
1992,49,74.14,64.46,7.38
1992,50,74.16,62.73,7.69
1992,51,73.6,73.33,9.6
1992,52,74.66,69.75,10.29
1992,53,75.11,62.37,9.08
1992,54,75.25,66.53,10.69
1992,55,76.84,61.4,10.65
1992,56,77.02,58.61,9.19
1992,57,77.34,60.18,7.58
1992,58,76.62,68.09,9.95
1992,59,75.04,75.42,10.04
1992,60,74.84,75.24,10.94
1992,61,75.76,74.14,12.03
1992,62,76.86,71.57,11.63
1992,63,77.34,68.18,10.92
1992,64,77.02,75.06,10.51
1992,65,76.39,76.31,11.48
1992,66,76.19,77.6,10.96
1992,67,75.7,74.9,13.2
1992,68,75.58,74.96,10.69
1992,69,75.58,72.11,9.82
1992,70,75.69,72.01,9.17
1992,71,76.53,78.65,9.73
1992,72,78.26,76.17,10.02
1992,73,77.52,79.62,7.92
1992,74,78.24,77.98,8.16
1992,75,77.92,70.19,10.65
1992,76,76.35,77.55,7.76
1992,77,77.7,81.36,6.93
1992,78,77.88,78.73,9.28
1992,79,77.72,78.16,9.15
1992,80,77.22,75.24,9.95
1992,81,77.14,82.81,10.36
1992,82,78.03,83.89,8.63
1992,83,78.64,79.12,9.19
1992,84,78.87,81.44,9.71
1992,85,78.42,82.68,8.88
1992,86,79.2,76.94,12.57
1992,87,81.05,71.85,9.31
1992,88,79.61,86.53,6.42
1992,89,80.2,71.94,11.97
1992,90,78.76,69.01,12.93
1992,91,78.44,70.62,11.5
1992,92,78.22,74.82,9.82
1992,93,78.53,78.33,10.31
1992,94,78.71,79.13,9.93
1992,95,79.21,75.84,10.22
1992,96,78.94,80.19,12.06
1992,97,79.07,79.52,12.57
1992,98,79.88,81.01,12.19
1992,99,79.45,79.8,13.06
1992,100,78.67,81.37,12.75
1992,101,79.21,71.97,13.29
1992,102,78.64,72.43,12.88
1992,103,78.8,73.18,12.41
1992,104,79.23,77.67,12.08
1992,105,79.92,82.76,8.19
1992,106,80.53,85.27,8.46
1992,107,80.53,79.43,10.38
1992,108,79.95,79.53,9.37
1992,109,78.53,82.72,7.61
1992,110,78.91,81.34,8.39
1992,111,80.53,77.05,12.08
1992,112,80.22,80.71,12.66
1992,113,79.63,76.65,11.05
1992,114,78.3,80.01,10.09
1992,115,77.59,76.95,8.57
1992,116,78.58,82.48,8.54
1992,117,78.98,86.87,7.29
1992,118,79.14,87.89,7.2
1992,119,79,90.35,8.39
1992,120,79.7,86.73,8.25
1992,121,80.42,84.47,8.03
1992,122,80.47,86.45,8.66
1992,123,80.37,87.22,8.41
1992,124,80.58,86.33,9.57
1992,125,80.73,86.63,9.06
1992,126,81.1,84.73,8.61
1992,127,83.17,82.95,10.58
1992,128,83.53,86.29,8.3
1992,129,82.92,85.17,6.96
1992,130,82.36,78.54,9.95
1992,131,82.17,81.22,10.04
1992,132,82.31,81.94,10.4
1992,133,82.67,82.52,9.24
1992,134,83.8,78.83,9.13
1992,135,84.15,79.64,10.09
1992,136,83.07,82.48,8.39
1992,137,82.67,85.59,9.4
1992,138,82.38,84.59,9.86
1992,139,82.04,83.47,10.22
1992,140,82.47,84.16,12.06
1992,141,83.03,81.19,12.59
1992,142,83.44,77.74,10.54
1992,143,82.9,80.4,10.33
1992,144,82.54,82.36,10.13
1992,145,83.19,80.03,11.74
1992,146,83.61,77.76,12.24
1992,147,83.86,77.95,12.91
1992,148,84.2,76.37,11.83
1992,149,83.01,78.12,8.57
1992,150,82.8,84.65,11.05
1992,151,82.94,85.78,11.27
1992,152,82.38,86.31,10.49
1992,153,82.36,85.65,10.02
1992,154,83.55,80.47,10.92
1992,155,83.7,80.7,10.04
1992,156,84.04,77.3,9.6
1992,157,83.79,77.8,9.64
1992,158,83.23,79.23,9.89
1992,159,83.03,80.91,9.82
1992,160,82.98,79.78,8.9
1992,161,82.18,81.91,7.36
1992,162,82.74,82.93,8.08
1992,163,82.99,83.4,8.57
1992,164,82.87,85.39,9.75
1992,165,82.36,88.71,9.6
1992,166,82.11,90.94,9.95
1992,167,82.02,88.61,10.87
1992,168,82.33,85.48,11.21
1992,169,82.27,89.23,11.01
1992,170,82.29,90.47,10.85
1992,171,82.54,91.27,11.14
1992,172,82.67,89.42,15.84
1992,173,81.64,83.49,13.98
1992,174,80.35,82.07,15.7
1992,175,78.37,83.79,17.67
1992,176,82.22,77.23,14.81
1992,177,82.51,85.81,14.16
1992,178,82.26,87.06,15.46
1992,179,82.42,85.92,15.52
1992,180,82.45,86.15,14.52
1992,181,82.56,83.13,11.34
1992,182,82.96,83.85,10.4
1992,183,84.15,79.36,12.64
1992,184,84.13,80.68,12.08
1992,185,84.85,77.32,10.92
1992,186,84.94,75.96,11.1
1992,187,84.33,77.56,10.6
1992,188,83.66,79.83,10.67
1992,189,84.06,78.04,11.54
1992,190,84.2,76.95,11.5
1992,191,84.2,77.74,11.07
1992,192,83.86,78.51,10.09
1992,193,83.75,78.67,8.23
1992,194,82.44,85.91,7.94
1992,195,81.59,87.3,7.85
1992,196,83.25,84.94,10.42
1992,197,83.73,84.96,17.2
1992,198,83.48,83.88,14.29
1992,199,82.9,87.82,14.41
1992,200,83.73,86.16,20.76
1992,201,83.64,86.17,21.45
1992,202,83.52,82.73,20.6
1992,203,82.71,83.34,17.76
1992,204,82.35,84.57,17.27
1992,205,82.42,84.56,16.08
1992,206,82.54,84.28,17.27
1992,207,82.63,84.38,17.45
1992,208,82.67,84.52,17.54
1992,209,82.78,83.03,17.78
1992,210,82.44,83.91,18.57
1992,211,81.54,83.68,20.02
1992,212,81.18,85.46,17.72
1992,213,81.23,83.91,15.88
1992,214,81.61,82.82,14.09
1992,215,81.54,83.25,12.12
1992,216,80.76,88.68,11.68
1992,217,81.1,89.15,12.84
1992,218,81.41,87.14,12.82
1992,219,81.37,86.02,9.55
1992,220,81.45,85.08,7.85
1992,221,81.25,85.19,7.65
1992,222,81.52,85.75,9.84
1992,223,82.8,83.13,15.7
1992,224,82.72,83.87,17.2
1992,225,82.78,82.85,17.58
1992,226,82.62,81.69,17.67
1992,227,82.42,82.05,17.27
1992,228,81.9,83.9,18.14
1992,229,81.95,84.18,18.32
1992,230,81.57,85.5,18.86
1992,231,81.37,86.27,17.67
1992,232,81.5,83.88,16.53
1992,233,81.75,83.64,16.84
1992,234,81.75,83.06,15.01
1992,235,81.25,83.62,13.53
1992,236,80.69,84.72,10.74
1992,237,81.07,83.87,10.63
1992,238,81.32,83.83,11.56
1992,239,81.18,84.32,14.07
1992,240,81.12,84.87,15.97
1992,241,81.5,82.76,13.4
1992,242,81.41,81.18,11.1
1992,243,80.83,82.7,10.85
1992,244,81.01,85.54,10.83
1992,245,80.24,88.2,11.1
1992,246,79.86,90.92,18.63
1992,247,81.14,87.28,20.45
1992,248,81.3,85,16.53
1992,249,81.59,84.1,16.71
1992,250,81.79,82.92,16.24
1992,251,81.39,83.43,16.49
1992,252,81.73,79.41,14.92
1992,253,81.61,78.12,12.46
1992,254,81.77,76.23,9.17
1992,255,82.08,74.11,8.59
1992,256,81.91,74.2,8.77
1992,257,81.48,76.32,11.05
1992,258,81.12,81.07,9.15
1992,259,81.12,79.43,8.14
1992,260,80.24,80.81,6.96
1992,261,80.38,80.48,7.65
1992,262,80.46,80.03,6.29
1992,263,80.98,78.37,5.97
1992,264,82.15,74.77,7.81
1992,265,82.71,75.31,8.59
1992,266,82.94,77.21,9.78
1992,267,83.57,77.67,10.45
1992,268,83.35,78.83,11.27
1992,269,83.1,75.91,11.36
1992,270,83.14,77.78,10.78
1992,271,82.49,82.23,9.08
1992,272,82.85,84.56,6.15
1992,273,82.69,82.41,7.78
1992,274,83.03,82.65,5.44
1992,275,81.88,82.94,9.13
1992,276,81.66,83.25,6.44
1992,277,84.16,80.62,9.62
1992,278,84.78,72.83,7.29
1992,279,83.7,75.7,6.4
1992,280,84.11,77.47,7.9
1992,281,84.63,76.07,8.77
1992,282,84.33,76.93,9.42
1992,283,82.74,80.86,11.07
1992,284,83.93,80.44,12.26
1992,285,83.32,74.38,9.13
1992,286,83.39,75.29,6.98
1992,287,82.44,74.69,5.19
1992,288,82.31,71.46,5.5
1992,289,82.18,68.3,6.84
1992,290,80.74,68.27,7.47
1992,291,81.46,61.95,6.64
1992,292,81.57,63.65,6.58
1992,293,80.06,79.64,10.58
1992,294,82.08,77.25,8.08
1992,295,82.54,75.37,5.82
1992,296,82.26,77.85,7.85
1992,297,81.73,77.84,6.76
1992,298,81,77.48,8.08
1992,299,80.19,71.34,7.78
1992,300,79.75,75.06,8.08
1992,301,79.86,73.92,8.34
1992,302,81.19,75.36,8.54
1992,303,81.64,73.11,6.38
1992,304,80.82,62.82,7.69
1992,305,80.62,59.81,6.15
1992,306,80.6,63.28,7.67
1992,307,80.42,69.07,6.98
1992,308,81.07,77.69,7.92
1992,309,80.24,77.25,8.23
1992,310,80.53,74.04,7.76
1992,311,80.78,73.87,8.19
1992,312,80.6,74.03,9.22
1992,313,77.85,78.43,9.62
1992,314,79.77,77.13,9.33
1992,315,81.07,77.74,8.14
1992,316,79.2,69.72,7.67
1992,317,77.77,72.35,8.25
1992,318,77.92,72.62,8.9
1992,319,80.1,72.44,8.52
1992,320,79.07,76.1,9.75
1992,321,79.3,77.03,10.69
1992,322,80.29,75.99,6.87
1992,323,80.22,76.93,7.67
1992,324,80.01,76.42,6.58
1992,325,80.24,79.24,8.08
1992,326,80.6,77.67,8.48
1992,327,80.76,75.75,9.46
1992,328,80.02,64.13,11.36
1992,329,80.1,72.17,6.91
1992,330,79.81,76.1,6.15
1992,331,80.04,66.6,7.05
1992,332,80.1,65.86,7.4
1992,333,78.4,64.74,7.67
1992,334,79.66,67.48,9.17
1992,335,78.33,64.88,8.88
1992,336,79.47,63.59,7.34
1992,337,79.63,62.84,6.62
1992,338,79.09,63.67,6.17
1992,339,79.45,63.52,6.13
1992,340,79.48,67.17,7.43
1992,341,79.59,61.59,7.92
1992,342,79.68,61.26,8.21
1992,343,79.95,57.65,6.78
1992,344,80.35,59.96,9.53
1992,345,79.5,57.96,8.3
1992,346,78.67,61.22,6.84
1992,347,78.71,58.06,7.76
1992,348,79.03,57.5,8.48
1992,349,79.59,56.53,9.04
1992,350,79.16,62.35,10.09
1992,351,78.87,61.38,9.57
1992,352,77.52,67.68,7.31
1992,353,78.85,58.6,6.91
1992,354,79.07,62.16,7.29
1992,355,78.94,60.42,6.51
1992,356,78.91,62.11,6.6
1992,357,78.75,65.04,7.65
1992,358,78.62,68.76,8.19
1992,359,79.05,56.71,7.81
1992,360,78.17,55.47,6.29
1992,361,77.92,53.77,7.11
1992,362,77.81,57.38,9.42
1992,363,77.86,57.98,11.36
1992,364,77.67,54.83,7.67
1992,365,77.74,61.63,6.84
1992,366,77.61,61.62,7.2
1993,1,77.99,63.77,7.67
1993,2,77.95,62.9,7.45
1993,3,78.49,63.11,8.95
1993,4,78.24,60.68,7.69
1993,5,79.2,56.38,7.63
1993,6,78.01,71.34,8.37
1993,7,77.16,78.43,9.4
1993,8,77.85,67.01,8.48
1993,9,77.5,69.76,9.48
1993,10,78.57,58.94,9.28
1993,11,79.09,59.2,11.32
1993,12,78.17,64.06,13.44
1993,13,77.58,65.66,12.97
1993,14,77.31,66.22,9.64
1993,15,75.83,77.93,8.59
1993,16,75.99,76.78,11.83
1993,17,75.6,69.51,12.88
1993,18,75.79,63.27,12.71
1993,19,75.27,60.67,12.48
1993,20,75.04,53.56,12.64
1993,21,74.73,52.5,10.92
1993,22,74.7,58.32,10.16
1993,23,75.6,60.37,11.07
1993,24,75.9,62.31,12.17
1993,25,75.9,64.47,12.55
1993,26,77.47,64.35,12.28
1993,27,77.23,62.41,9.24
1993,28,77.36,65.9,8.93
1993,29,76.32,69.55,12.03
1993,30,75.09,59.15,12.17
1993,31,75.7,57.82,10.16
1993,32,76.35,56.58,9.04
1993,33,75.18,62.74,9.04
1993,34,75.34,64.16,8.14
1993,35,76.8,60.36,9.98
1993,36,76.71,61.21,9.95
1993,37,78.49,58.52,8.9
1993,38,77.65,59.47,8.46
1993,39,77.34,62.83,9.01
1993,40,76.55,64.31,8.63
1993,41,77.5,59.7,6.62
1993,42,76.53,80.48,6.15
1993,43,77.63,65.17,7.11
1993,44,79.34,59.81,7.65
1993,45,78.96,67.38,6.35
1993,46,78.62,79.59,6.17
1993,47,78.26,77.04,5.35
1993,48,77.72,78.1,8.41
1993,49,77.9,73.35,9.62
1993,50,77.32,64.65,13.6
1993,51,76.44,49.13,16.69
1993,52,77.02,47.47,12.66
1993,53,77.97,47.12,10.71
1993,54,76.59,61.05,7.18
1993,55,76.08,75.08,6.82
1993,56,76.28,81.17,8.79
1993,57,76.96,75.77,12.19
1993,58,76.55,70.18,11.45
1993,59,76.71,67.91,8.77
1993,60,77.32,59.35,10.94
1993,61,76.59,61.68,9.75
1993,62,76.53,59.8,6.31
1993,63,77,64.55,8.5
1993,64,78.6,61.7,8.46
1993,65,78.85,67.07,10.71
1993,66,79.99,65.78,9.55
1993,67,80.51,73.35,6.49
1993,68,79.52,82.56,6.22
1993,69,79,78.06,6.8
1993,70,78.91,73.28,6.67
1993,71,78.64,73.31,8.32
1993,72,77.5,80.23,9.48
1993,73,76.73,81.01,9.6
1993,74,76.6,80.19,9.62
1993,75,77.16,74.42,8.9
1993,76,78.44,75.42,9.46
1993,77,79.47,69.28,10.36
1993,78,79.07,79.07,10.02
1993,79,78.55,79.1,8.25
1993,80,77.52,79.01,6.26
1993,81,78.12,81.56,7.47
1993,82,78.33,84.35,8.32
1993,83,78.01,83.19,10.89
1993,84,78.03,77.33,12.53
1993,85,77.68,57.93,9.98
1993,86,78.35,60.59,8.41
1993,87,79.92,62,9.66
1993,88,80.92,67.33,12.24
1993,89,81.23,70.03,12.57
1993,90,80.29,70.99,11.9
1993,91,80.24,71.08,11.23
1993,92,81,72.86,10.25
1993,93,80.55,74.01,10.02
1993,94,79.77,77.01,9.04
1993,95,80.04,78.01,7.07
1993,96,80.98,75.61,9.26
1993,97,80.31,71.61,11.52
1993,98,79.68,72.54,11.88
1993,99,79.47,75.42,10.49
1993,100,79.09,74.59,9.48
1993,101,77.76,77.95,9.51
1993,102,78.48,81.38,9.22
1993,103,79.43,82.01,10
1993,104,80.19,81.08,10.33
1993,105,80.82,81.83,10.63
1993,106,80.83,82.57,11.63
1993,107,81.14,81.89,11.32
1993,108,82.15,84.79,10.13
1993,109,82.09,80.48,9.73
1993,110,80.76,83.09,9.22
1993,111,80.85,84.28,10
1993,112,81.14,86.2,9.33
1993,113,81.75,88.21,7.76
1993,114,81.27,86.96,8.52
1993,115,81.81,80.79,7.2
1993,116,82.94,79.59,6.67
1993,117,82.92,82.42,7.83
1993,118,83.53,80.27,8.99
1993,119,83.46,80.93,9.69
1993,120,82.6,83.06,9.01
1993,121,82.63,83.07,10.89
1993,122,82.09,84.57,11.14
1993,123,81.66,83.1,9.13
1993,124,81.61,84.62,9.4
1993,125,82.42,84.3,10.8
1993,126,83.12,82.47,11.86
1993,127,83.19,83.91,10
1993,128,82.81,83.49,9.28
1993,129,82.72,85.72,9.24
1993,130,82.98,85.3,7.81
1993,131,83.86,82.29,9.53
1993,132,83.26,81.69,9.13
1993,133,83.12,82.3,8.75
1993,134,83.53,82.8,9.24
1993,135,83.66,83.49,9.62
1993,136,83.37,85.88,9.13
1993,137,83.89,81.48,8.93
1993,138,83.53,81.73,9.31
1993,139,83.55,83.09,11.07
1993,140,83.68,81.06,10.49
1993,141,84.49,79.5,11.25
1993,142,85.46,77.9,11.54
1993,143,85.41,77.22,9.84
1993,144,84.09,80.39,8.93
1993,145,83.52,83.64,9.04
1993,146,83.46,85.69,8.88
1993,147,83.71,86.45,11.45
1993,148,83.46,83.86,12.82
1993,149,82.92,81.65,13.49
1993,150,83.57,80.27,14.2
1993,151,84.81,77.01,13.56
1993,152,84.69,76.45,9.53
1993,153,83.71,80.25,10.02
1993,154,83.46,81.31,9.69
1993,155,83.79,80.59,9.78
1993,156,84.6,80.06,10.25
1993,157,84.04,83.92,12.5
1993,158,83.97,85.61,10.47
1993,159,84.06,85.17,9.35
1993,160,84.76,79.11,9.66
1993,161,83.98,85.58,8.46
1993,162,84.49,85.98,11.92
1993,163,84.18,83.37,12.15
1993,164,84.45,80.93,12.88
1993,165,83.91,79.63,14.52
1993,166,83.39,85.79,16.15
1993,167,83.23,85.93,15.99
1993,168,83.26,87.46,16.11
1993,169,83.89,84.9,17.47
1993,170,83.84,82.21,16.08
1993,171,83.93,81.11,14.52
1993,172,83.8,81.6,13.42
1993,173,83.3,82.38,14.38
1993,174,83.17,82.81,15.73
1993,175,83.05,82.95,17.58
1993,176,83.28,85.91,18.28
1993,177,83.84,84.48,14.03
1993,178,83.35,84.04,6.71
1993,179,83.12,84.06,7.45
1993,180,82.94,84.38,9.19
1993,181,82.63,83.91,8.9
1993,182,82.54,84.75,7.74
1993,183,83.71,82.81,8.12
1993,184,82.78,87.37,16.8
1993,185,82.33,84.96,17.9
1993,186,83.88,82.94,17.38
1993,187,83.75,82.07,17.11
1993,188,83.82,81.11,15.55
1993,189,83.71,82.62,18.5
1993,190,83.73,85.3,19.51
1993,191,83.73,85.16,19.86
1993,192,82.67,87.11,17.54
1993,193,82.31,87.77,16.4
1993,194,82.29,87.34,15.64
1993,195,82.29,86.14,14.79
1993,196,82.04,86.29,16.73
1993,197,82.11,85.56,16.71
1993,198,81.41,83.24,17.81
1993,199,81.64,85.41,16.04
1993,200,82.04,84.46,12.95
1993,201,82.13,84.19,12.24
1993,202,81.61,85.36,12.8
1993,203,82.09,83.28,15.88
1993,204,81.9,84.33,14.7
1993,205,81.7,84.75,14.65
1993,206,81.84,84.59,14.25
1993,207,82.36,83.79,14.05
1993,208,82.69,81.4,14.61
1993,209,82.2,83.84,15.84
1993,210,82.02,85.43,16.26
1993,211,81.72,86.27,14.23
1993,212,81.95,86.04,15.32
1993,213,81.77,87.03,14.74
1993,214,81.39,86.53,12.68
1993,215,81.05,86.22,13.94
1993,216,80.98,86,12.75
1993,217,81.46,84.7,13.2
1993,218,81.48,84.7,11.68
1993,219,81.18,86.05,11.72
1993,220,81.72,84.13,14.76
1993,221,82.18,82.23,17.87
1993,222,82.36,82.96,18.77
1993,223,81.81,84.95,18.52
1993,224,81.3,85.7,15.93
1993,225,81.36,83.79,13.29
1993,226,81.48,85.02,13.11
1993,227,81.54,84.62,13.62
1993,228,81.75,83.74,12.3
1993,229,81.55,83.49,12.37
1993,230,81.81,85.43,13.69
1993,231,81.3,86.51,13.47
1993,232,80.46,88.36,15.19
1993,233,80.76,86.32,14.05
1993,234,80.96,85.22,13.04
1993,235,80.69,84.8,14
1993,236,80.92,83.62,14.47
1993,237,81.18,82.77,12.64
1993,238,81.23,82.86,10.36
1993,239,81.41,81.79,8.34
1993,240,81.77,81.14,7.11
1993,241,81.91,81.98,8.23
1993,242,81.63,82.76,8.12
1993,243,80.94,85.49,9.22
1993,244,80.65,87.2,10.58
1993,245,81.48,84.65,12.71
1993,246,82.04,81.52,12.1
1993,247,81.55,82.15,13.49
1993,248,81.46,80.94,13.26
1993,249,81.64,80.99,12.03
1993,250,82,80.31,11.21
1993,251,82.36,77.96,10.65
1993,252,81.9,80.39,10.25
1993,253,81.77,81.08,12.37
1993,254,81.81,80.63,12.24
1993,255,81.28,82.89,12.75
1993,256,81.09,80.83,11.12
1993,257,81.16,79.21,9.31
1993,258,80.85,80.72,8.23
1993,259,81.16,81.92,11.27
1993,260,80.26,83.89,10.87
1993,261,81.1,81.31,10.78
1993,262,81.41,79.09,10.07
1993,263,81.57,79.15,11.1
1993,264,82.06,80.51,10.69
1993,265,81.91,81.74,11.5
1993,266,81.73,87.65,10.38
1993,267,81.63,90.6,10.49
1993,268,81.23,87.16,13.42
1993,269,81.32,87.86,11.03
1993,270,81.82,86.8,11.01
1993,271,81.19,85.54,9.13
1993,272,81.19,82,6.98
1993,273,81.66,81.78,6.73
1993,274,82.27,84.64,7.81
1993,275,81.66,85.83,7.67
1993,276,81.73,84.1,7.76
1993,277,82.2,83.16,9.26
1993,278,81.88,84.4,8.75
1993,279,82.65,82.96,9.95
1993,280,84.11,73.86,7.83
1993,281,84.81,69.67,6.96
1993,282,84.36,77.67,6.73
1993,283,83.61,80.85,7.23
1993,284,82.94,83.7,7.45
1993,285,83.08,83.53,6.76
1993,286,82.62,84.4,7.45
1993,287,82.83,82.73,5.12
1993,288,83.03,82.19,6.08
1993,289,82.98,84.65,8.3
1993,290,81.61,85.41,8.61
1993,291,80.94,86.51,5.37
1993,292,81.05,78.79,5.21
1993,293,80.98,82,6.26
1993,294,82.2,75.24,4.88
1993,295,82,76.14,5.32
1993,296,82.2,75.7,2.1
1993,297,82.51,76.44,3.78
1993,298,81.79,74.65,4
1993,299,82.06,71.76,5.55
1993,300,82.8,75.14,7.36
1993,301,83.75,74.57,7.11
1993,302,83.48,79.53,7.87
1993,303,81.21,77.56,10.16
1993,304,78.66,77.89,9.48
1993,305,78.62,74.24,10.29
1993,306,77.86,74.62,10.65
1993,307,77.18,74.93,9.62
1993,308,78.58,68.81,7.36
1993,309,79.88,71.64,7.29
1993,310,80.8,70.02,6.62
1993,311,79.29,79.84,8.52
1993,312,79.03,81.93,9.24
1993,313,79.07,78.21,10.58
1993,314,78.71,77.48,11.1
1993,315,78.58,77.77,9.08
1993,316,79.72,76.51,9.55
1993,317,80.2,83.96,7.4
1993,318,80.65,77.57,4.59
1993,319,80.04,79.23,5.23
1993,320,80.42,78.21,4.5
1993,321,80.6,79.84,5.88
1993,322,80.35,80.27,7.52
1993,323,81.36,77.51,8.28
1993,324,81.46,73.55,5.21
1993,325,81.63,71.4,4.72
1993,326,81.41,71.06,6.69
1993,327,82.17,72.47,7.52
1993,328,81.21,67.32,9.33
1993,329,77.59,66.33,10.69
1993,330,78.33,57.54,8.99
1993,331,77.95,57.56,9.1
1993,332,77.79,60.75,8.66
1993,333,75.85,69.09,8.1
1993,334,76.46,66.53,7.27
1993,335,78.15,63.82,8.5
1993,336,76.68,72,8.03
1993,337,77.04,68.29,8.46
1993,338,76.17,70.52,9.71
1993,339,75.79,73.83,10.02
1993,340,75.11,81.49,9.17
1993,341,77.13,84.42,9.1
1993,342,78.46,78.86,5.97
1993,343,78.8,79.17,5.99
1993,344,78.19,68.89,7.69
1993,345,77.67,64.6,6.13
1993,346,78.19,59.61,7.61
1993,347,77.85,60.68,8.52
1993,348,78.33,59.63,8.19
1993,349,77.99,52.22,5.99
1993,350,77.58,52.49,6.4
1993,351,77.16,57.8,8.28
1993,352,76.98,58.76,7.85
1993,353,77.31,55.6,6.08
1993,354,77.29,62.67,7.76
1993,355,77.61,54.82,7.54
1993,356,77.52,54.4,7.18
1993,357,74.98,69.74,9.73
1993,358,75.02,68.93,9.22
1993,359,76.15,63.67,8.84
1993,360,76.26,61.29,7.34
1993,361,76.64,61.98,5.06
1993,362,77.43,64.74,4
1993,363,77.02,68.24,6.33
1993,364,76.91,67.18,7.54
1993,365,77.22,67.3,6.51
1994,1,77.88,67.25,7.25
1994,2,77.83,68.18,7.87
1994,3,78.33,64.13,10.33
1994,4,77.95,69.18,7.27
1994,5,79.07,65.88,7.2
1994,6,78.78,64.67,7.05
1994,7,78.44,65.48,7.52
1994,8,78.51,65.16,7.38
1994,9,78.71,61.02,5.55
1994,10,79.5,69.11,4.36
1994,11,78.37,78.85,6.64
1994,12,77.72,68.84,7.07
1994,13,75.67,72.11,10.63
1994,14,74.91,64.56,10.96
1994,15,73.76,58.7,13.47
1994,16,75.16,45.93,10.89
1994,17,75.36,50.19,7.65
1994,18,76.17,56.63,6.31
1994,19,76.5,56.15,10.51
1994,20,75.18,61.59,15.81
1994,21,75.96,65.84,10.85
1994,22,78.08,70.09,7.09
1994,23,77.77,70.42,6.73
1994,24,77.86,71.19,6.6
1994,25,78.44,73.07,6.69
1994,26,78.31,77.48,8.3
1994,27,78.73,76.14,9.86
1994,28,78.44,76.55,9.19
1994,29,77.41,69.23,13.87
1994,30,75.67,56.08,12.95
1994,31,75.42,54.33,9.91
1994,32,75.38,61.19,10.31
1994,33,75.02,61.25,9.44
1994,34,75.47,68.19,8.84
1994,35,77.45,59.86,8.48
1994,36,76.89,71.44,10.22
1994,37,76.93,74.8,11.12
1994,38,76.33,71.92,12.01
1994,39,75.56,59.39,11.14
1994,40,75.24,59.39,13.8
1994,41,73.67,60.23,9.04
1994,42,74.44,69,10.45
1994,43,75.07,67.17,9.31
1994,44,74.95,70.39,7.61
1994,45,75.4,69.53,8.03
1994,46,76.21,69.01,8.61
1994,47,76.21,73.82,10.58
1994,48,76.1,68.09,12.17
1994,49,76.08,67.13,10.85
1994,50,76.06,67.31,7.07
1994,51,76.1,69.54,10.16
1994,52,74.91,66.99,12.8
1994,53,72.39,67.12,11.45
1994,54,74.55,57.79,11.3
1994,55,75.78,60.33,10.16
1994,56,77.13,62.33,8.3
1994,57,76.42,69.74,7.96
1994,58,76.6,71.43,9.48
1994,59,76.78,72.81,10.47
1994,60,76.3,67.18,7.99
1994,61,76.93,72.03,7.23
1994,62,77.7,79.81,5.95
1994,63,77.47,78.72,5.99
1994,64,77.94,75.7,8.61
1994,65,78.26,75.49,8.32
1994,66,78.01,77.71,9.8
1994,67,77.97,72.07,11.74
1994,68,78.12,69.55,10.76
1994,69,79.25,72.27,9.13
1994,70,79.39,82.37,6.11
1994,71,78.6,82.16,5.48
1994,72,78.96,83.74,7.58
1994,73,79.5,80.47,8.97
1994,74,78.73,83.91,10.65
1994,75,79.95,86.55,4.83
1994,76,79.75,92.11,5.93
1994,77,80.19,86.53,7.05
1994,78,80.76,86.72,7.05
1994,79,80.19,87.73,7.87
1994,80,80.62,74.67,9.08
1994,81,80.47,74.55,11.43
1994,82,80.29,79.22,12.08
1994,83,80.24,78.77,11.54
1994,84,80.55,79.47,12.46
1994,85,82.11,79.5,11.21
1994,86,82.11,82.02,9.37
1994,87,81.61,90.06,6.17
1994,88,81.23,83.92,9.04
1994,89,80.98,83,7.74
1994,90,80.17,82.93,8.5
1994,91,79.75,83.68,9.06
1994,92,79.39,81.13,8.75
1994,93,79.32,75.67,7.96
1994,94,79.75,75.62,7.87
1994,95,79.99,77.32,9.71
