YEAR,DOY,T2M,RH2M,WS2M
1986,57,59.74,38.46,4.43
1986,58,61.79,36.64,5.21
1986,59,64.63,36.01,3.51
1986,60,64.6,39.65,4.07
1986,61,65.82,37.71,4.09
1986,62,65.08,36.77,4.94
1986,63,68.25,34,3.65
1986,64,73.65,28.6,1.9
1986,65,72.43,32.14,2.42
1986,66,73.4,34.36,2.84
1986,67,71.11,34.93,4.47
1986,68,74.28,37.73,4.41
1986,69,78.42,37.02,3.44
1986,70,77.25,41.97,4.29
1986,71,75.02,43.16,3.49
1986,72,75.18,38.22,4.12
1986,73,75.38,39.76,5.1
1986,74,70.36,37.85,5.46
1986,75,66.78,36.42,6.44
1986,76,67.57,34.17,3.56
1986,77,69.96,49.79,3.47
1986,78,68.32,42.1,5.35
1986,79,64.8,36.13,5.26
1986,80,67.84,30.48,5.5
1986,81,68.74,48.36,3.76
1986,82,71.08,43.88,4.07
1986,83,70.41,40.59,4.56
1986,84,67.86,33.31,5.91
1986,85,72.64,30.26,8.39
1986,86,77.77,30.83,7.2
1986,87,81.16,29.97,3.62
1986,88,79.75,29.56,3.83
1986,89,80.17,28.16,3.58
1986,90,76.95,28.47,5.01
1986,91,76.42,29.42,2.86
1986,92,79.14,22.47,5.48
1986,93,75.97,22.43,4.43
1986,94,74.8,26.17,4.52
1986,95,75.18,21.57,4.05
1986,96,81.28,16.53,2.48
1986,97,82.71,19.87,2.53
1986,98,85.08,23.1,4.88
1986,99,87.44,25.13,4.23
1986,100,88.39,25.89,4.65
1986,101,87.62,29.26,5.68
1986,102,89.01,28.92,4.21
1986,103,89.31,29.98,5.86
1986,104,89.82,24.48,7.38
1986,105,87.57,23.89,9.15
1986,106,88.03,20.28,8.77
1986,107,86.63,17.23,7.65
1986,108,86.09,12.73,3.89
1986,109,88.23,13.28,5.37
1986,110,88.81,13.47,6.15
1986,111,90.55,13.07,4.65
1986,112,92.26,10.89,3.87
1986,113,93.47,10.96,3.98
1986,114,91.92,12.38,4.25
1986,115,90.37,17,3.56
1986,116,89.6,16.56,3.24
1986,117,88.36,19.38,4.99
1986,118,85.1,24.2,3.74
1986,119,85.26,17.88,4.29
1986,120,87.87,16.5,6.96
1986,121,92.1,16.17,5.73
1986,122,93.13,16.86,4.7
1986,123,92.39,15.48,6.91
1986,124,89.26,16.25,8.23
1986,125,91.22,13.31,6.42
1986,126,94.32,9.74,5.01
1986,127,94.33,9.34,3.98
1986,128,93.43,20.11,6.22
1986,129,95,20.63,5.99
1986,130,94.53,15.51,4.03
1986,131,94.24,16.52,4.12
1986,132,97.16,13.78,4.36
1986,133,97.9,15.38,4.65
1986,134,97.65,14.73,3.76
1986,135,100.87,11.7,3.38
1986,136,97.48,14.13,7.61
1986,137,95.29,18.58,6.15
1986,138,96.73,12.29,5.55
1986,139,95,18.11,10.02
1986,140,92.14,20.66,3.4
1986,141,86.16,12.87,7.54
1986,142,86.23,10.93,7
1986,143,88.05,13.54,7.25
1986,144,90.1,9.42,6.64
1986,145,92.68,8.27,4.36
1986,146,97.7,11.07,3.67
1986,147,90.84,36.06,3.53
1986,148,90.55,35.76,3.56
1986,149,91.17,32.88,3.18
1986,150,90.81,24.79,2.95
1986,151,92.98,25.65,3.24
1986,152,91.26,23.07,7.31
1986,153,89.98,23.95,7.67
1986,154,91.67,23.48,6.4
1986,155,93.9,21.02,5.14
1986,156,94.28,18.71,8.12
1986,157,94.53,18.3,9.98
1986,158,96.4,19.29,7.47
1986,159,96.89,15.06,8.05
1986,160,97.3,12.08,9.01
1986,161,100.56,12.41,10.67
1986,162,100.72,14.76,11.56
1986,163,100.83,20.8,10.42
1986,164,102.04,21.28,8.01
1986,165,102.94,20.37,5.95
1986,166,101.05,18.99,3.22
1986,167,101.89,20.85,4.85
1986,168,102.16,27.98,7.14
1986,169,102.7,30.38,5.19
1986,170,105.66,23.39,3.94
1986,171,106.2,20.69,5.17
1986,172,102.79,29.9,8.59
1986,173,103.03,31.72,6.96
1986,174,103.82,31.05,3.74
1986,175,101.3,37.27,3.74
1986,176,94.53,51.02,4.29
1986,177,94.87,52.25,5.37
1986,178,94.33,50.85,4.92
1986,179,92.93,50.5,4.92
1986,180,91.04,51.44,5.95
1986,181,91.04,51.05,3.51
1986,182,92.03,45.71,4.18
1986,183,93.07,41.68,4.45
1986,184,93.36,39.99,7.16
1986,185,95.43,33.98,9.53
1986,186,96.82,36.39,8.1
1986,187,97.83,35.63,6.17
1986,188,97.5,36.37,3.56
1986,189,94.1,46.27,5.53
1986,190,87.1,60.46,8.54
1986,191,88.86,56.64,5.1
1986,192,91.67,49.58,5.82
1986,193,95.07,42.74,5.26
1986,194,96.21,41.98,4.81
1986,195,95.31,46.7,6.31
1986,196,95.27,49.76,5.28
1986,197,92.23,55.26,7.09
1986,198,94.89,50.71,6.69
1986,199,88.29,65.45,7.18
1986,200,87.51,63.33,7
1986,201,87.31,59.9,3.42
1986,202,88.56,60.82,4.29
1986,203,89.47,58.55,2.44
1986,204,90.77,54.35,5.32
1986,205,91.15,56.31,7.76
1986,206,88.27,65.84,7.14
1986,207,85.33,67.15,7.9
1986,208,84.99,66.89,8.7
1986,209,85.14,65.3,11.27
1986,210,85.68,62.28,6.89
1986,211,88.95,58.82,3.42
1986,212,89.1,56.33,2.48
1986,213,84.11,70.62,2.04
1986,214,87.96,61.45,5.1
1986,215,91.44,51.66,6.67
1986,216,89.83,52.53,4.21
1986,217,91.26,53.62,3.6
1986,218,92.89,49.81,5.44
1986,219,91.72,51.76,8.48
1986,220,92.16,52.05,8.41
1986,221,91.96,53.82,7.67
1986,222,92.82,51.25,4.7
1986,223,94.8,48.24,2.44
1986,224,94.64,46.17,4.12
1986,225,88.12,62.13,4.7
1986,226,85.91,67.58,2.46
1986,227,90.27,57.45,3.49
1986,228,92.25,54.58,2.44
1986,229,90.36,60.59,3.71
1986,230,88.95,62.17,4.23
1986,231,84.74,70.09,1.79
1986,232,85.23,70.9,2.98
1986,233,85.5,70.55,2.73
1986,234,88.61,60.2,2.89
1986,235,89.47,56.46,4.21
1986,236,89.65,49.21,5.5
1986,237,88.66,46.68,6.64
1986,238,88.3,47.07,6.87
1986,239,88.59,48.04,5.91
1986,240,89.96,45.21,5.03
1986,241,89.78,44.47,4.97
1986,242,89.67,40.96,6.67
1986,243,88.43,43.47,6.13
1986,244,89.01,41.18,6.26
1986,245,89.55,37.86,7.25
1986,246,88.41,39.83,7.05
1986,247,89.06,39.38,6.26
1986,248,88.36,38.71,4.52
1986,249,88.86,35.28,4.45
1986,250,89.2,33.84,4.45
1986,251,88.84,32.34,5.91
1986,252,89.42,33.94,4.09
1986,253,90.03,36.27,2.77
1986,254,89.53,40.26,3.69
1986,255,87.78,55.66,5.57
1986,256,85.82,58.68,4.45
1986,257,86.77,50.02,2.3
1986,258,86.67,44.93,4.12
1986,259,85.96,37.77,4.94
1986,260,85.87,36.21,5.12
1986,261,86.65,30.4,5.26
1986,262,87.8,28.01,5.41
1986,263,88.21,31.04,5.41
1986,264,89.02,32.77,2.04
1986,265,88.92,37.74,4.14
1986,266,85.93,51.2,2.95
1986,267,82.81,58.78,3.83
1986,268,84.02,56.96,4.47
1986,269,83.89,55.91,3.56
1986,270,81.12,67.93,4.21
1986,271,79.5,71.88,4.81
1986,272,79.63,64.68,2.71
1986,273,81.14,55.91,2.26
1986,274,81.43,51.61,2.71
1986,275,82.44,45.97,2.06
1986,276,83.52,43.85,2.21
1986,277,83.17,44.74,2.37
1986,278,84.18,46.96,2.71
1986,279,84.52,43.69,2.28
1986,280,84.96,40.38,2.51
1986,281,83.41,41.45,2.71
1986,282,82.44,42.72,2.75
1986,283,81.77,43.61,2.62
1986,284,82.6,42.67,3.42
1986,285,82.4,45.62,4.07
1986,286,82,42.54,2.91
1986,287,83.8,34.79,3.06
1986,288,82.29,37.93,4.29
1986,289,78.89,43.44,4.45
1986,290,78.15,45.31,5.46
1986,291,76.8,40.35,4.27
1986,292,75.61,40.44,2.59
1986,293,73.51,34.43,6.02
1986,294,71.78,33.85,5.5
1986,295,72.05,30.76,3.98
1986,296,72.43,27.06,2.93
1986,297,73.56,26.46,2.84
1986,298,74.17,24.98,3.49
1986,299,71.82,31.29,4.21
1986,300,74.93,26.58,3.74
1986,301,76.91,23.77,3.51
1986,302,77.54,24.19,2.3
1986,303,76.69,25.04,2.62
1986,304,76.98,25.4,3.69
1986,305,76.17,26.07,2.57
1986,306,74.19,26.76,3.38
1986,307,73.24,25.74,3.96
1986,308,72.09,23.58,3.87
1986,309,71.4,23.48,4.65
1986,310,71.76,20.67,4.36
1986,311,73.8,19.61,2.28
1986,312,73.22,19.02,2.75
1986,313,71.15,20.22,4.05
1986,314,71.11,18.14,6.46
1986,315,74.43,18.75,3.8
1986,316,74.07,19.66,3.31
1986,317,73.44,21.58,3.31
1986,318,73.89,23.87,3.38
1986,319,75.27,22.81,3.74
1986,320,74.66,23.69,2.91
1986,321,70.18,26.91,6.15
1986,322,66.56,20.61,5.66
1986,323,64.44,14.59,5.23
1986,324,64.67,12.59,5.68
1986,325,67.06,12.58,3.94
1986,326,69.64,15.69,3.65
1986,327,68.61,18.68,5.37
1986,328,67.96,18.36,5.06
1986,329,68.34,18.58,3.13
1986,330,66.79,22.16,4.94
1986,331,66.04,26.79,4.65
1986,332,67.62,26.91,3.65
1986,333,67.62,26.41,4.38
1986,334,62.42,27.65,3.8
1986,335,62.11,32.58,5.53
1986,336,63.28,27.74,5.55
1986,337,63.79,29.62,5.3
1986,338,64.87,27.59,5.08
1986,339,63.77,24.73,5.64
1986,340,64.6,21.61,3.44
1986,341,65.48,22.38,2.8
1986,342,65.21,24.49,2.15
1986,343,64.62,24.05,4.07
1986,344,62.78,30.11,3.85
1986,345,65.52,30.06,5.64
1986,346,64.51,41.31,7.02
1986,347,64.8,40.31,5.48
1986,348,54.37,27.33,4.47
1986,349,50.23,32.09,5.44
1986,350,49.95,35.99,4.59
1986,351,53.92,35.7,3.62
1986,352,55.99,48.63,2.39
1986,353,52.7,50.51,3.2
1986,354,50.22,36.31,5.01
1986,355,52.21,34.74,3.11
1986,356,54.36,34.33,4.23
1986,357,54.81,34.73,2.86
1986,358,55.38,31.36,2.28
1986,359,55.63,34.23,2.86
1986,360,55.13,33.8,4.16
1986,361,57.25,29.67,2.98
1986,362,55.15,28.36,5.37
1986,363,54.86,26.39,5.61
1986,364,53.55,26.72,3.94
1986,365,53.74,29.83,4.41
1987,1,54.86,24.64,6.13
1987,2,55.29,26.15,4.97
1987,3,57.9,28.49,3.33
1987,4,61.66,23.53,2.37
1987,5,62.96,24.56,2.55
1987,6,61.65,33.87,3.67
1987,7,65.44,30.18,2.44
1987,8,64,31.19,2.33
1987,9,61.95,32.01,3.22
1987,10,64.83,33.18,2.98
1987,11,58.3,67.83,4.29
1987,12,60.87,68.25,2.95
1987,13,62.19,59.22,2.77
1987,14,58.89,64.78,4.18
1987,15,56.25,58.48,4.34
1987,16,58.14,57.86,4.54
1987,17,56.55,80.47,4.36
1987,18,55.33,73.36,4.27
1987,19,55.56,60.3,3.27
1987,20,55.76,44.1,6.15
1987,21,54.39,40.91,5.01
1987,22,56.86,31.71,1.99
1987,23,57.38,30.7,3.8
1987,24,54.52,36.38,6.29
1987,25,55.02,40.5,5.68
1987,26,56.26,37.16,3.4
1987,27,59.88,30.2,1.86
1987,28,60.67,32.44,2.89
1987,29,60.4,33.91,2.93
1987,30,63.16,32.31,3.11
1987,31,65.43,28.97,1.88
1987,32,65.16,31.54,2.8
1987,33,63.84,35.99,2.64
1987,34,61.68,37.03,2.93
1987,35,61.45,38.92,4.05
1987,36,60.94,38.56,5.7
1987,37,62.98,34.79,3.67
1987,38,65.91,27.82,2.33
1987,39,64.38,31.01,3.67
1987,40,63.7,33.82,2.53
1987,41,60.73,35.41,3.87
1987,42,60.22,34.76,4.05
1987,43,61.72,32.09,3.29
1987,44,63.72,30.43,2.75
1987,45,67.8,27.37,3.83
1987,46,67.5,29.38,7
1987,47,65.77,44.74,5.86
1987,48,63.41,50.33,3.11
1987,49,64.53,39.87,3.22
1987,50,68.43,34.3,3.38
1987,51,71.42,35.34,3.22
1987,52,68.61,42.51,3.87
1987,53,67.21,40.29,4.29
1987,54,70.66,36.28,2.93
1987,55,73.42,43.52,7.29
1987,56,66.04,51.79,2.95
1987,57,63.72,42.75,4.21
1987,58,63.66,47.96,4.07
1987,59,64,45.97,3.67
1987,60,65.07,42.25,4.12
1987,61,68.2,35.7,3.18
1987,62,70.86,29.47,3.42
1987,63,71.56,27.9,2.73
1987,64,70.86,28.47,3.38
1987,65,74.71,24.99,3.22
1987,66,74.3,26.67,3.58
1987,67,72.99,32.73,5.12
1987,68,72.37,33.57,3.78
1987,69,72.41,26.97,3.6
1987,70,73.81,26.82,4.5
1987,71,69.94,34.07,3.96
1987,72,72.43,30.49,3.4
1987,73,73.54,32.79,5.08
1987,74,75.81,36,5.37
1987,75,79.16,33,5.35
1987,76,77.5,28.93,6.76
1987,77,76.1,22.69,7.36
1987,78,78.44,22.61,3.58
1987,79,77.85,22.44,2.77
1987,80,79.88,22.9,2.95
1987,81,79.11,30.32,2.66
1987,82,76.93,42.05,5.01
1987,83,77.14,40.46,6.4
1987,84,80.13,31.93,5.32
1987,85,80.83,31.7,3.74
1987,86,78.53,33.79,3.18
1987,87,76.53,33.62,5.1
1987,88,79.9,25.36,6.02
1987,89,81.45,25.54,6.82
1987,90,83.82,23.76,5.12
1987,91,83.5,24.85,5.14
1987,92,85.51,23.44,3.83
1987,93,83.98,22.65,3.87
1987,94,83.89,20.01,4.83
1987,95,83.26,23.3,8.37
1987,96,84.42,19.92,11.39
1987,97,85.48,17.66,7.38
1987,98,87.35,19.98,3.71
1987,99,84.42,20.02,5.66
1987,100,77.59,14.73,7.45
1987,101,79.12,16.24,6.11
1987,102,80.78,13.55,4.27
1987,103,81.19,13.45,6.24
1987,104,82.09,13.98,7.47
1987,105,83.39,16.15,5.68
1987,106,85.15,18.34,5.64
1987,107,88.39,17.56,4.36
1987,108,88.57,15.81,6.04
1987,109,89.28,14.53,5.53
1987,110,92.37,11.81,2.89
1987,111,93.99,11.09,3.78
1987,112,92.88,10.25,3.69
1987,113,93.69,11.37,7
1987,114,87.82,10.8,5.86
1987,115,88.27,11.03,4.14
1987,116,88.02,12.69,3.53
1987,117,88.9,10.91,3
1987,118,86.77,25.46,5.79
1987,119,91.71,20.9,4.47
1987,120,91.83,17.36,4.12
1987,121,91.44,20.09,10.09
1987,122,83.34,44.48,10.45
1987,123,78.58,47.3,3.04
1987,124,81.93,34.15,2.28
1987,125,84.63,30.84,3.38
1987,126,86.47,28.64,7.65
1987,127,81.39,50.35,6.91
1987,128,80.92,60.89,3.62
1987,129,78.42,62.04,4.21
1987,130,80.38,47.93,3.47
1987,131,85.96,35.4,3.6
1987,132,89.74,31.01,4.16
1987,133,87.01,34.25,5.82
1987,134,85.42,33.12,6.31
1987,135,87.3,32.61,5.86
1987,136,88.12,29.56,6.98
1987,137,88.29,33.34,7.27
1987,138,88.88,28.2,6.33
1987,139,91.62,26.64,6.02
1987,140,93.7,25.78,8.23
1987,141,94.59,25.28,6.98
1987,142,94.86,28.45,6.04
1987,143,92.82,31.47,4.41
1987,144,90.63,27.39,8.46
1987,145,91.22,24.2,6.82
1987,146,93.83,20.86,3.78
1987,147,96.96,17.95,4.32
1987,148,96.84,17.11,3.94
1987,149,97.3,19.91,4.72
1987,150,99.12,19.17,5.93
1987,151,99.93,18.26,6.8
1987,152,99.95,23.87,7.09
1987,153,97.03,38.85,3.67
1987,154,99.93,28.83,4.25
1987,155,98.2,27.28,6.11
1987,156,97.7,22.98,5.79
1987,157,101.1,18.71,3.53
1987,158,101.35,16.38,3.53
1987,159,102.06,16.73,4.81
1987,160,100.9,20.85,3.09
1987,161,97.61,29.24,4.03
1987,162,94.69,35.54,6.26
1987,163,97.59,30.78,8.23
1987,164,97.68,35.46,11.27
1987,165,98.89,32.8,9.55
1987,166,100.72,30.24,8.41
1987,167,100.83,26.23,7.92
1987,168,97.25,26.89,7.52
1987,169,97.65,22.07,9.35
1987,170,98.22,22.95,9.75
1987,171,98.92,22.41,8.03
1987,172,98.31,23.44,8.08
1987,173,99.75,23.75,4.72
1987,174,98.85,22.78,5.55
1987,175,97.99,21.2,6.11
1987,176,98.92,20.55,6.58
1987,177,99.46,18.94,8.59
1987,178,100.51,15.47,7.69
1987,179,101.88,17.31,8.14
1987,180,103.86,15.68,8.72
1987,181,103.73,20.76,10.51
1987,182,103.23,24.56,9.51
1987,183,102.42,28.36,6.15
1987,184,104.52,21.03,7.61
1987,185,104.52,23.69,9.35
1987,186,103.23,27.34,7.72
1987,187,103.21,28.18,5.1
1987,188,99.7,34.43,3.51
1987,189,99.84,33.39,3.69
1987,190,102.2,27.4,2.86
1987,191,99.43,32.45,4.79
1987,192,97.07,39.71,4.25
1987,193,99.61,30.66,2.28
1987,194,97.32,36.18,4.72
1987,195,94.19,42.16,4.18
1987,196,96.8,38.81,4.23
1987,197,97.34,34.49,8.37
1987,198,99.07,30.45,9.98
1987,199,100,28.27,7.81
1987,200,100.13,27.72,4.9
1987,201,101.3,24.12,6.13
1987,202,102.31,22.63,9.48
1987,203,102.58,23.07,8.21
1987,204,102.58,25.44,6.73
1987,205,102.38,30.12,9.31
1987,206,97.56,34.43,7.92
1987,207,96.37,40.13,4.38
1987,208,94.14,48.72,3.31
1987,209,95.52,45.42,5.53
1987,210,98.67,37.02,6.13
1987,211,100.18,31.76,7.85
1987,212,99.81,29.62,10.96
1987,213,100.09,26.2,10.02
1987,214,99.23,25.58,6.8
1987,215,100.18,26.31,5.57
1987,216,100.33,28.13,3.04
1987,217,99.01,30.34,4.43
1987,218,93.78,42.11,6.02
1987,219,90.37,55.1,5.23
1987,220,94.98,47.87,1.83
1987,221,98.78,39.61,3.02
1987,222,101.59,29.97,4.34
1987,223,102.02,25.7,8.3
1987,224,101.89,28.55,7.72
1987,225,97.23,37.13,4.5
1987,226,92.82,50.18,5.14
1987,227,92.05,50.04,2.89
1987,228,95.36,39.47,3.09
1987,229,98.2,32.7,1.9
1987,230,99.88,29.66,2.73
1987,231,97.54,34.75,1.99
1987,232,95.9,35.86,2.77
1987,233,94.98,38.18,3.56
1987,234,96.84,37.8,2.44
1987,235,96.13,42.67,4.34
1987,236,95.38,47.17,4
1987,237,97.88,41.23,5.12
1987,238,97.07,40.54,4.56
1987,239,98.02,40.12,3.87
1987,240,87.69,65.13,5.68
1987,241,85.19,73.73,5.32
1987,242,84.33,78.4,5.82
1987,243,86.54,69.66,2.44
1987,244,88.47,65.25,4.36
1987,245,90.1,56.28,4.74
1987,246,92.39,49.56,3.18
1987,247,92.25,47.89,3.09
1987,248,89.06,56.86,2.84
1987,249,89.46,55.59,2.53
1987,250,89.65,56.23,3.22
1987,251,90.18,49.07,4.29
1987,252,87.73,56.25,4.34
1987,253,89.94,48.48,3.27
1987,254,89.58,43.76,3.8
1987,255,88.84,41.89,4.56
1987,256,88.52,40.79,4.07
1987,257,87.84,39.88,5.41
1987,258,88.07,39.71,4.47
1987,259,89.1,49.73,2.37
1987,260,87.82,55.85,3.47
1987,261,87.06,62.14,2.35
1987,262,87.15,53.77,3.13
1987,263,87.96,42.5,1.99
1987,264,87.64,39.13,2.59
1987,265,87.55,46.99,2.84
1987,266,89.26,37.75,2.93
1987,267,89.01,32.33,3.65
1987,268,86.99,30.18,4.83
1987,269,86.09,29.32,6.35
1987,270,85.66,30.91,5.5
1987,271,87.84,29.4,2.24
1987,272,87.08,29.3,3.4
1987,273,86.47,30.04,3.47
1987,274,87.75,27.83,2.24
1987,275,88.21,26.03,2.37
1987,276,86.45,30.31,3.11
1987,277,85.93,30.55,2.04
1987,278,84.79,35.22,2.93
1987,279,83.77,39.55,2.77
1987,280,84.63,34.85,3.06
1987,281,82.8,36.9,2.93
1987,282,82.72,36.14,3.44
1987,283,83.43,37.9,3.22
1987,284,83.86,35.4,3.44
1987,285,84.74,27.73,3.29
1987,286,84.22,26.47,2.37
1987,287,82.76,24.83,2.42
1987,288,83.1,26.13,3.27
1987,289,82.51,29.78,3.74
1987,290,81.9,34.72,4.09
1987,291,78.89,57.4,5.55
1987,292,77.76,57.56,5.06
1987,293,75.11,43.23,6.87
1987,294,72.82,27.04,6.71
1987,295,73.44,22.85,4.5
1987,296,74.89,22.12,4.5
1987,297,76.5,21.28,2.82
1987,298,76.8,22.37,2.8
1987,299,78.46,21.2,1.95
1987,300,79.2,20.55,2.42
1987,301,78.89,22.48,2.82
1987,302,82.22,22.66,2.8
1987,303,79.88,23.64,3.38
1987,304,76.86,31.68,3.47
1987,305,74.17,17.2,5.5
1987,306,71.58,11.42,4.45
1987,307,73.8,10.34,2.42
1987,308,75.2,11.04,2.48
1987,309,73.02,12.88,3.13
1987,310,71.62,14.54,5.86
1987,311,73.62,14.3,3.6
1987,312,74.23,14.83,2.93
1987,313,74.14,17.72,2.15
1987,314,72.43,16.7,3.74
1987,315,73.71,13.32,2.98
1987,316,72.75,15.08,3
1987,317,71.53,20.4,3.33
1987,318,70.36,15.84,5.19
1987,319,70.83,12.67,3.2
1987,320,71.94,9.57,2.71
1987,321,72.03,9.46,2.35
1987,322,71.69,9.99,2.55
1987,323,69.89,11.67,3.91
1987,324,67.03,13.05,5.53
1987,325,65.82,10.94,6.2
1987,326,67.08,9.54,3.58
1987,327,69.6,7.4,2.35
1987,328,69.19,7.19,2.77
1987,329,67.33,8.54,2.46
1987,330,65.73,14.55,3.56
1987,331,66.2,10.41,5.86
1987,332,63.91,11.9,6.69
1987,333,64.09,13.68,5.77
1987,334,65.12,13.87,4.65
1987,335,68.54,13.21,2.71
1987,336,68.58,19.58,4.7
1987,337,67.93,20.11,4.85
1987,338,62.69,10.42,7.4
1987,339,57.38,10.39,6.13
1987,340,58.62,11.34,3
1987,341,62.62,10.56,1.77
1987,342,63.82,8.51,2.82
1987,343,64.67,10.23,2.17
1987,344,60.39,16.12,2.37
1987,345,62.85,47.21,3.15
1987,346,64.72,63.79,2.95
1987,347,58.66,28.75,6.22
1987,348,57.51,32.23,5.3
1987,349,60.1,26.94,3.22
1987,350,61.21,24.15,3.65
1987,351,59.49,25.61,4.09
1987,352,59.09,27.06,4.63
1987,353,59.2,25.61,3.27
1987,354,62.06,19.23,1.88
1987,355,63.28,22.13,2.48
1987,356,59.99,22.74,3.67
1987,357,57.61,20.87,4.21
1987,358,58.62,19.55,3.89
1987,359,62.76,16.15,2.04
1987,360,62.8,15.81,1.72
1987,361,60.4,17.43,2.89
1987,362,58.82,18.56,2.98
1987,363,60.04,16.7,3.58
1987,364,59.02,17.19,2.68
1987,365,57.7,18.41,3.4
1988,1,59.68,19.58,3.85
1988,2,58.77,30.99,4.09
1988,3,59.43,33.35,4.61
1988,4,64.11,39.6,4.92
1988,5,64.63,34.06,4.03
1988,6,60.96,37.85,3.09
1988,7,60.6,38.66,3.74
1988,8,60.66,33.39,3.42
1988,9,62.87,30.75,3.31
1988,10,63.97,30.58,3.56
1988,11,64.56,43.42,4.65
1988,12,64.31,46.77,4.88
1988,13,62.76,45.97,2.21
1988,14,63.21,45.48,2.55
1988,15,61.3,42.65,3.78
1988,16,59.85,35.53,4.9
1988,17,59.92,33.77,4.79
1988,18,60.08,24.63,4.03
1988,19,60.4,22.16,5.06
1988,20,62.46,21.43,2.48
1988,21,62.76,20.23,4.9
1988,22,61.52,29.18,3.74
1988,23,60.48,32.08,4.59
1988,24,57.09,28.01,5.23
1988,25,55.44,23.33,6.02
1988,26,56.1,20.62,6.11
1988,27,58.37,17.85,5.17
1988,28,61.27,29.01,5.39
1988,29,59.99,40.48,6.04
1988,30,59.88,32.75,4.74
1988,31,61.95,30.04,6.51
1988,32,61.93,24.7,6.6
1988,33,61.65,19.19,6.84
1988,34,61.68,19.02,7.61
1988,35,62.83,21.82,5.39
1988,36,66.79,21.27,4.54
1988,37,70.5,16.87,1.81
1988,38,70.41,15,2.59
1988,39,66.38,18.72,4.03
1988,40,69.1,17.7,3.11
1988,41,67.1,12.86,3.89
1988,42,69.3,13.84,3.44
1988,43,69.44,25.52,5.73
1988,44,67.82,51.75,2.19
1988,45,65.21,50.27,4.34
1988,46,63.99,56.34,3.22
1988,47,62.67,52.46,4.56
1988,48,62.55,38.87,4.68
1988,49,59.94,38.62,4.59
1988,50,64.13,34.98,5.5
1988,51,66.7,38.49,3.53
1988,52,70.84,34.3,6.15
1988,53,69.04,42.23,4.18
1988,54,65.91,31.56,6.17
1988,55,62.8,24.26,6.04
1988,56,64.33,21.37,5.99
1988,57,68.13,21.03,3.69
1988,58,69.51,23.52,6.8
1988,59,69.57,40.53,7.83
1988,60,68.85,41.94,3.76
1988,61,66.99,32.96,4.63
1988,62,65.44,31.85,5.32
1988,63,65.32,25.93,5.86
1988,64,69.19,25.58,4.74
1988,65,72.37,26.31,4.85
1988,66,73.62,28.91,4.92
1988,67,79.23,25.52,4.27
1988,68,71.56,47.59,5.59
1988,69,70.65,53.96,2.13
1988,70,76.33,44.17,2.66
1988,71,77.07,48.75,7.81
1988,72,70.86,69.97,6.08
1988,73,72.27,53.46,3.29
1988,74,70.34,38.2,5.37
1988,75,70.65,39.62,4.36
1988,76,75.83,32.57,5.1
1988,77,72.19,33.39,5.59
1988,78,71.55,28.15,3.15
1988,79,71.19,25.52,6.2
1988,80,68.5,30.48,5.23
1988,81,70.11,24.38,8.19
1988,82,71.91,24.2,7.05
1988,83,75.74,26.73,5.7
1988,84,80.76,24.34,3.42
1988,85,77.56,28.87,4.74
1988,86,77.45,35.51,4.21
1988,87,70.83,19.34,6.38
1988,88,71.04,27.6,7.87
1988,89,74.89,20.93,8.46
1988,90,76.28,18.43,6.62
1988,91,77.13,20.4,5.01
1988,92,76.69,16.15,5.59
1988,93,79.97,16.84,5.21
1988,94,84.78,17.63,4.25
1988,95,84.58,19.19,3.85
1988,96,84.49,15.73,5.08
1988,97,81.66,8.83,5.77
1988,98,83.82,8.77,6.76
1988,99,85.71,10.21,7.18
1988,100,87.06,10.61,5.75
1988,101,88.18,10.79,5.77
1988,102,89.64,12.62,6.04
1988,103,90.28,14.66,6.8
1988,104,90.75,14.2,7.47
1988,105,89.47,12.28,6.11
1988,106,90.81,8.21,4.5
1988,107,91.98,7.62,3.69
1988,108,91.71,8.63,4.47
1988,109,91.9,17.5,7.45
1988,110,92.43,19.48,3.18
1988,111,89.85,18.36,3.69
1988,112,89.91,17.27,4.09
1988,113,92.73,14.52,3.6
1988,114,93.79,13.94,2.64
1988,115,91.81,18.03,3.2
1988,116,91.4,18.6,2.68
1988,117,93.42,17.16,3.8
1988,118,94.37,17.86,4.81
1988,119,95.97,16.89,4.72
1988,120,95.45,17.32,5.17
1988,121,95.58,18.13,6.44
1988,122,90.45,25.32,4.38
1988,123,93.61,18.69,4.74
1988,124,94.19,21.66,4.99
1988,125,94.03,13.34,3.24
1988,126,94.28,12.29,4.05
1988,127,95.81,10.18,4.45
1988,128,96.37,10.25,5.03
1988,129,97.02,9.83,5.55
1988,130,96.48,7.1,8.05
1988,131,98.53,6.87,7.31
1988,132,100.11,6.12,3.56
1988,133,98.62,5.52,6.33
1988,134,99.03,8.08,6.08
1988,135,101.79,9.42,6.89
1988,136,97.63,11.38,5.08
1988,137,98.73,14.8,5.21
1988,138,99.23,13.41,4.63
1988,139,98.33,14.94,3.67
1988,140,98.35,16.11,6.04
1988,141,97.68,12.66,4.14
1988,142,98.33,8.45,3.83
1988,143,98.08,9.32,5.46
1988,144,99.01,8.98,6.26
1988,145,100.42,13.73,8.08
1988,146,100.29,14.85,10
1988,147,101.62,13.44,10.18
1988,148,103.06,15.14,10.74
1988,149,103.68,15.68,11.12
1988,150,104.81,16.36,12.8
