YEAR,DOY,T2M,RH2M,WS2M
1992,144,93.79,49.69,10.16
1992,145,93.85,48.53,9.93
1992,146,93.22,51.45,9.35
1992,147,90.45,58.27,9.26
1992,148,90.27,60.1,8.68
1992,149,88.84,63.75,6.24
1992,150,88.65,65.55,8.23
1992,151,88.14,65.83,8.32
1992,152,88.95,63.28,7.4
1992,153,91.44,54.94,5.39
1992,154,91.6,55.05,6.8
1992,155,90.23,57.52,7.25
1992,156,87.85,64.54,5.77
1992,157,87.73,64.97,5.91
1992,158,88.48,62.65,5.86
1992,159,90.36,58.15,5.79
1992,160,91.96,53.3,7.11
1992,161,88.9,62.23,4.65
1992,162,89.29,63.29,4.45
1992,163,86.85,67.47,5.64
1992,164,86.11,66.97,7.29
1992,165,86.81,66.5,8.77
1992,166,90.12,59.21,8.08
1992,167,89.29,56.94,10.18
1992,168,87.51,59.38,14.14
1992,169,87.67,61.04,11.05
1992,170,89.19,57.91,13.13
1992,171,88.48,57.46,14.58
1992,172,87.58,56.7,14.14
1992,173,86.72,56.19,14.43
1992,174,86.25,57.12,12.97
1992,175,90.03,53.01,12.17
1992,176,89.37,53.29,8.34
1992,177,89.42,52.6,7.52
1992,178,90.86,51.16,7.58
1992,179,88.07,55.34,7.02
1992,180,89.64,53.18,8.61
1992,181,88.63,57.62,8.39
1992,182,89.19,57.19,8.61
1992,183,88.38,59.32,9.04
1992,184,86.77,62.36,7.69
1992,185,88.18,57.82,5.66
1992,186,87.4,62.4,6.08
1992,187,87.73,64.16,3.76
1992,188,85.42,71.41,5.26
1992,189,84.94,71.21,4.85
1992,190,83.55,71.45,5.61
1992,191,85.48,64.14,6.67
1992,192,85.23,67.06,5.41
1992,193,85.03,66.81,6.69
1992,194,84.29,68.66,7.29
1992,195,83.3,71.08,6.98
1992,196,83.62,73.38,7.05
1992,197,82.8,74.16,6.2
1992,198,81.07,78.11,7.76
1992,199,82.24,71.53,8.28
1992,200,82.45,72.97,9.78
1992,201,85.08,64.64,10.92
1992,202,84.79,67.09,7.78
1992,203,83.41,71.26,6.17
1992,204,83.05,70.26,6.49
1992,205,84.36,68.58,7.83
1992,206,84.47,66.55,9.33
1992,207,84.42,66.47,12.06
1992,208,83.93,64.18,13.38
1992,209,85.53,61.83,12.75
1992,210,86.23,61.62,11.32
1992,211,86.23,64.85,8.14
1992,212,85.77,66.33,6.35
1992,213,83.62,72.35,4.99
1992,214,83.43,70.07,7.58
1992,215,84.49,66.88,8.34
1992,216,84.47,68.53,7.02
1992,217,83.53,74.58,7.11
1992,218,82.69,76.12,5.37
1992,219,82.36,79.84,5.19
1992,220,82.36,77.76,6.98
1992,221,83.08,75.47,11.1
1992,222,84.74,69.34,12.17
1992,223,81.91,74.79,7.87
1992,224,81.73,73.24,8.57
1992,225,82.54,69.41,10.6
1992,226,82.71,67.46,11.18
1992,227,84.31,63.89,10.74
1992,228,85.1,63.16,12.03
1992,229,84.83,63.56,10.92
1992,230,86.04,61.33,10.65
1992,231,85.06,63.75,11.03
1992,232,86.14,62.25,9.64
1992,233,86.59,62.97,8.79
1992,234,87.04,61.26,8.48
1992,235,85.91,65.41,7.63
1992,236,86.95,64.93,7.18
1992,237,86.43,65.2,6.76
1992,238,85.71,68.91,5.79
1992,239,85.19,67.29,6.38
1992,240,84.79,68.65,5.84
1992,241,85.33,68.51,6.02
1992,242,83.8,70.87,6.64
1992,243,83.41,69.1,7.78
1992,244,83.77,71.3,7.25
1992,245,83.7,71.48,6.78
1992,246,84.79,67.71,8.39
1992,247,85.82,65.14,7.69
1992,248,83.84,69.02,6.76
1992,249,84.87,68.55,6.87
1992,250,83.97,73.15,6.58
1992,251,83.71,69.86,8.23
1992,252,84.34,67.32,7.72
1992,253,83.73,67.87,7.87
1992,254,84.6,66.3,7.14
1992,255,85.05,66.23,6.8
1992,256,83.95,70.94,6.49
1992,257,82.69,71.94,5.39
1992,258,83.79,72.55,4.94
1992,259,83.71,73.53,3.44
1992,260,81.57,76.16,4.29
1992,261,82.49,73.84,4.09
1992,262,82.76,67.57,5.46
1992,263,84.25,68.25,4.63
1992,264,84.85,68.4,5.26
1992,265,85.53,67.02,5.61
1992,266,84.24,68.99,3.91
1992,267,86.05,65.9,3.85
1992,268,85.05,70.84,4.65
1992,269,84.85,68.83,5.21
1992,270,83.25,70.63,5.17
1992,271,82.69,74.95,5.26
1992,272,80.58,85.7,6.2
1992,273,80.29,83.66,2.64
1992,274,79.88,79.98,4.54
1992,275,81.25,76.19,3.67
1992,276,81.73,76.36,5.26
1992,277,80.08,83.04,4.07
1992,278,79.56,80.56,2.15
1992,279,79.52,82.4,3.27
1992,280,79.02,85.85,3.89
1992,281,79.14,83.76,6.17
1992,282,78.4,87.19,9.95
1992,283,82.04,80.51,8.5
1992,284,81.97,86,4.81
1992,285,80.4,87.89,3.69
1992,286,81.05,82.86,3.78
1992,287,81.03,82.36,4.25
1992,288,80.47,81.91,6.04
1992,289,79.52,84.76,4.25
1992,290,80.04,81.74,4.36
1992,291,81.79,75.44,4.9
1992,292,81.59,76.58,3.15
1992,293,82.49,71.71,3.31
1992,294,83.35,67.83,3.78
1992,295,82.53,71.1,2.42
1992,296,83.28,61.48,4.41
1992,297,83.62,62.04,3.4
1992,298,82.71,68.9,5.17
1992,299,81.84,70.55,5.35
1992,300,82.2,69.97,5.48
1992,301,82.06,68.84,5.97
1992,302,81.32,68.4,7.61
1992,303,81.59,66.94,8.54
1992,304,81.88,67.89,8.16
1992,305,82.2,67.34,8.37
1992,306,80.29,77.48,7.83
1992,307,80.71,83.41,9.4
1992,308,79.72,84.82,10.31
1992,309,79.21,86.11,10.04
1992,310,79.09,86.61,9.33
1992,311,78.42,86.52,8.46
1992,312,78.93,88.99,8.59
1992,313,79.86,87.77,5.26
1992,314,79.23,82.27,5.77
1992,315,78.93,80.53,7.9
1992,316,79.41,81.29,9.1
1992,317,79.63,81.63,11.18
1992,318,79.07,83.52,14.05
1992,319,77.65,90.97,12.35
1992,320,77.7,89.4,7.23
1992,321,78.01,93.07,9.73
1992,322,77.99,90.25,7.94
1992,323,77.99,89.54,6.06
1992,324,78.75,85.28,3.47
1992,325,79.02,84.61,4.27
1992,326,78.21,85.04,4.43
1992,327,78.35,86.87,5.97
1992,328,77.99,88.49,6.49
1992,329,77.4,82.38,5.55
1992,330,77.34,79.91,5.99
1992,331,76.6,83.01,6.24
1992,332,76.84,80.8,6.87
1992,333,77.72,81.74,9.33
1992,334,76.75,79.77,9.35
1992,335,75.83,78.15,8.1
1992,336,75.4,78.6,7.65
1992,337,76.44,84.21,7.96
1992,338,77.04,85.62,8.99
1992,339,76.93,86.07,10.63
1992,340,76.32,86.38,9.93
1992,341,75.45,81.43,10.31
1992,342,74.64,75.72,8.3
1992,343,73.24,73.16,7.54
1992,344,73.33,72.94,7.87
1992,345,73.96,71.37,7.25
1992,346,74.57,74.68,7.69
1992,347,74.86,78.9,7.92
1992,348,74.73,81.54,7.49
1992,349,74.7,80.42,7.43
1992,350,74.97,81.5,8.99
1992,351,75.54,79.78,8.88
1992,352,75.83,79.34,8.39
1992,353,75.49,82.14,8.61
1992,354,75.27,83.22,9.33
1992,355,74.28,79.57,8.86
1992,356,74.08,76.05,8.32
1992,357,74.03,73.69,7.87
1992,358,73.76,75.55,8.7
1992,359,72.5,74.93,8.39
1992,360,72.16,71.19,6.51
1992,361,71.19,71.95,6.29
1992,362,71.62,72.94,5.79
1992,363,72.64,73.93,6.06
1992,364,71.55,76.11,6.46
1992,365,72.54,74.75,7.16
1992,366,72.34,74.37,7.25
1993,1,71.87,74.87,7.16
1993,2,71.55,76.51,6.35
1993,3,72.43,80.71,6.71
1993,4,72.25,82.51,6.73
1993,5,72.28,81.18,6.29
1993,6,71.96,82.24,4.56
1993,7,72.84,79.55,3.53
1993,8,73.27,77.36,4.68
1993,9,73.27,80.19,5.12
1993,10,74.03,81.07,5.91
1993,11,74.03,81.18,5.37
1993,12,74.17,78.64,4.29
1993,13,74.32,75.37,3.56
1993,14,74.1,76.58,4.07
1993,15,74.39,79.4,4.56
1993,16,73.76,82.22,5.01
1993,17,72.01,83.27,4.94
1993,18,72.84,77.72,3.62
1993,19,73.49,72.59,3.33
1993,20,73.87,75.63,4.85
1993,21,74.93,78.57,5.19
1993,22,74.39,78.73,4.56
1993,23,74.93,77.86,6.42
1993,24,74.84,77.16,7.02
1993,25,74.89,75.77,7.65
1993,26,74.62,72.71,6.2
1993,27,74.88,71.13,4
1993,28,74.35,76.28,5.14
1993,29,75.33,76.82,5.48
1993,30,75.02,73.85,6.67
1993,31,75.42,72.17,7.25
1993,32,75.27,70.09,6.49
1993,33,75.38,70.35,8.34
1993,34,75.63,68.34,9.37
1993,35,75.27,64.02,8.77
1993,36,75.07,64.16,6.64
1993,37,74.71,67.46,6.2
1993,38,74.52,66.65,5.53
1993,39,74.91,70.09,4.85
1993,40,74.89,71.42,6.2
1993,41,74.28,67.61,6.22
1993,42,75.51,72.61,7
1993,43,76.44,72.9,6.08
1993,44,77.59,74.24,4.74
1993,45,80.04,67.35,3.36
1993,46,80.38,67.58,4.43
1993,47,80.69,70.35,5.17
1993,48,80.74,73,7.31
1993,49,80.74,74.15,7.09
1993,50,81.95,72.55,8.1
1993,51,81.55,73.53,9.91
1993,52,82.22,72.56,7.4
1993,53,80.19,66.45,5.61
1993,54,77.81,61.8,5.57
1993,55,77.14,69.21,6.33
1993,56,77.52,69.75,7.36
1993,57,78.17,65.22,6.4
1993,58,77.94,64.24,5.97
1993,59,78.8,65.12,6.78
1993,60,80.17,67.55,6.11
1993,61,80.01,68.42,7.54
1993,62,80.28,68.35,7.61
1993,63,79.25,72.22,7.31
1993,64,79.65,68.22,5.59
1993,65,80.19,69.66,5.84
1993,66,80.8,67.99,6.2
1993,67,81.1,68.45,5.57
1993,68,80.94,66.99,6.71
1993,69,80.6,64.21,6.35
1993,70,81.32,69.76,5.55
1993,71,83.19,67.37,5.61
1993,72,84.15,63.4,5.91
1993,73,85.17,60.69,7.02
1993,74,85.59,61.66,7.31
1993,75,85.37,60.5,7.47
1993,76,84.87,60.78,7.78
1993,77,84.09,59.62,6.58
1993,78,83.95,60.82,8.16
1993,79,83.19,63.19,8.97
1993,80,84.06,67.25,10.13
1993,81,84.92,67.9,10.8
1993,82,85.78,67.92,9.8
1993,83,87.67,63.09,10.38
1993,84,87.93,60.81,10.8
1993,85,87.06,63.44,10.71
1993,86,88.63,56.7,8.68
1993,87,87.48,59.18,8.16
1993,88,85.6,62.18,7.54
1993,89,84.96,63.11,7.11
1993,90,85.17,62.42,7.47
1993,91,85.5,58.93,7.18
1993,92,85.57,56.26,7.9
1993,93,84.96,57.64,7.31
1993,94,83.88,62.34,6.93
1993,95,84.49,65.88,6.69
1993,96,85.28,65.61,6.73
1993,97,85.86,64.74,7.49
1993,98,86.43,62.18,8.28
1993,99,86.22,66.73,8.99
1993,100,86.4,64.28,9.22
1993,101,85.89,66.33,9.95
1993,102,87.06,64.83,9.24
1993,103,86.79,67.21,10.51
1993,104,86.23,65.96,9.84
1993,105,86.32,62.61,8.3
1993,106,86.95,59.07,7.31
1993,107,87.93,56.63,7.61
1993,108,88.32,57.77,9.06
1993,109,88.3,59.81,9.62
1993,110,88.95,57.36,8.63
1993,111,88.2,58.2,7.76
1993,112,88.03,57.53,8.37
1993,113,87.96,61.08,8.54
1993,114,88.7,62.9,8.54
1993,115,87.78,64.98,9.55
1993,116,87.93,62.45,8.5
1993,117,89.31,56.18,9.22
1993,118,89.78,59.3,9.78
1993,119,90.14,59.41,10.04
1993,120,89.8,60.15,12.24
1993,121,90.19,58.32,10.94
1993,122,92.17,53.84,9.48
1993,123,91.49,58.34,10.29
1993,124,89.49,61.38,11.72
1993,125,88.83,61.59,11.39
1993,126,89.55,60.13,10.92
1993,127,91.33,57.14,10.96
1993,128,91.15,58.67,9.75
1993,129,90.07,61.43,9.66
1993,130,89.33,63.64,9.6
1993,131,90.28,59.4,11.59
1993,132,90.54,58.61,10.31
1993,133,90.32,59.89,11.07
1993,134,88.38,67.5,11.36
1993,135,88.3,62.62,8.34
1993,136,88.81,62.19,9.26
1993,137,86.76,69.55,7.36
1993,138,87.96,69.52,6.15
1993,139,87.82,67.53,5.59
1993,140,86.97,63.19,5.79
1993,141,85.91,70.01,5.55
1993,142,85.89,69.6,6.73
1993,143,85.53,71.43,6.38
1993,144,87.78,64.05,6.51
1993,145,89.06,64.55,6.98
1993,146,90.91,62.43,7.67
1993,147,89.76,62.64,8.75
1993,148,90.97,59.7,8.68
1993,149,91.8,54.52,8.52
1993,150,92.12,53.37,8.75
1993,151,91.53,53,8.97
1993,152,93.2,53.21,8.1
1993,153,90.77,55.77,8.95
1993,154,86.04,65.45,6.06
1993,155,85.95,61.8,5.68
1993,156,85.77,69.27,5.08
1993,157,85.12,75.61,5.99
1993,158,85.87,69.26,4.79
1993,159,88.32,57.96,7.45
1993,160,86.43,65.91,5.73
1993,161,86.5,66.15,8.28
1993,162,85.95,68.09,7.16
1993,163,86.11,68.11,7.94
1993,164,83.14,76.87,10.65
1993,165,85.42,68.7,10.04
1993,166,84.56,68.11,11.92
1993,167,86.16,60.14,10.56
1993,168,86.65,57.81,11.1
1993,169,85.73,63.14,11.3
1993,170,83.86,62.59,11.81
1993,171,85.42,63.19,8.88
1993,172,86.29,63.64,8.14
1993,173,86.23,60.75,6.84
1993,174,84.43,63.51,7.87
1993,175,86.14,63.25,8.28
1993,176,87.46,57.1,9.13
1993,177,87.46,60.77,8.66
1993,178,87.73,61.58,8.08
1993,179,85.91,66.34,7.09
1993,180,84.54,72.02,7.38
1993,181,86.99,61.67,7.52
1993,182,86.09,65.04,7.61
1993,183,86.38,64.99,9.13
1993,184,84.6,67.29,7.99
1993,185,85.86,59.3,10.42
1993,186,86.04,60.79,8.43
1993,187,85.64,62.72,7.45
1993,188,82.35,72.39,10.92
1993,189,83.71,66.81,8.86
1993,190,85.19,64.59,8.61
1993,191,85.28,65.41,10.96
1993,192,85.26,64.05,10.67
1993,193,83.91,63.95,12.71
1993,194,86.18,61.04,10.76
1993,195,89.19,55.52,12.55
1993,196,89.76,53.7,11.61
1993,197,88.66,59.1,8.48
1993,198,85.78,63.28,6.84
1993,199,85.12,64.83,7.2
1993,200,85.28,67.69,6.89
1993,201,85.28,67.92,7.05
1993,202,86.99,63.1,7.36
1993,203,83.43,74.74,6.93
1993,204,83.48,74.69,7.49
1993,205,82.56,74.42,7.94
1993,206,82.49,72.08,9.04
1993,207,82.67,71.61,11.14
1993,208,84.61,64.36,12.17
1993,209,85.39,63.39,11.92
1993,210,84.99,62.97,11.34
1993,211,86.05,62.19,10.78
1993,212,85.21,66.4,9.93
1993,213,85.66,67.32,9.46
1993,214,86.29,63.56,9.98
1993,215,87.3,61.9,9.37
1993,216,87.37,64.35,8.12
1993,217,83.82,71.82,7.94
1993,218,81.68,79.79,6.33
1993,219,83.82,74.66,6.4
1993,220,82.69,75.76,6.71
1993,221,84.09,69.83,7.63
1993,222,83.66,67.04,9.75
1993,223,84.4,63.02,10.2
1993,224,84.83,63.3,6.98
1993,225,85.33,68.74,6.64
1993,226,82.51,76.69,6.78
1993,227,84.34,72.57,5.95
1993,228,84.16,70.45,7.74
1993,229,84.36,70.46,8.48
1993,230,85.71,67.78,7.05
1993,231,85.08,69.3,7.9
1993,232,85.46,67,7.49
1993,233,86.05,66.53,7.54
1993,234,84.96,70.36,5.84
1993,235,85.14,70.52,6.11
1993,236,83.89,72.73,6.84
1993,237,83.55,69.43,7.11
1993,238,82.6,74.09,5.88
1993,239,84.02,74.27,5.28
1993,240,82.29,77.59,5.03
1993,241,81.45,81.82,5.95
1993,242,78.69,87.03,6.46
1993,243,79.74,86.84,6.67
1993,244,80.49,79.83,6.84
1993,245,82.63,75.42,5.35
1993,246,81.7,75.32,5.5
1993,247,79,84.07,8.16
1993,248,80.65,79.4,8.05
1993,249,81.12,78.2,7.49
1993,250,82.36,76.1,8.25
1993,251,81.39,74.82,6.93
1993,252,83.1,72.6,5.41
1993,253,83.91,71.92,5.37
1993,254,83.05,76.99,4.68
1993,255,81.82,77.94,6.67
1993,256,78.44,84.86,5.32
1993,257,81.48,78.18,6.6
1993,258,83.07,75.79,6.44
1993,259,81.97,77.3,5.59
1993,260,80.69,83.76,8.14
1993,261,81.59,77.69,5.82
1993,262,82.27,74.89,5.82
1993,263,79.65,78.66,8.28
1993,264,80.71,79.44,6.08
1993,265,83.46,74.31,4.65
1993,266,84,75.66,6.33
1993,267,82.26,76.95,7.36
1993,268,81.95,71.81,6.06
1993,269,82.24,75.15,5.53
1993,270,83.23,77.37,7.09
1993,271,83.61,77.1,6.02
1993,272,83.57,78.24,5.93
1993,273,82.85,77.76,6.46
1993,274,82.9,77.68,6.49
1993,275,83.57,76.75,6.29
1993,276,80.13,83.17,5.06
1993,277,82.09,76.05,5.57
1993,278,83.35,68.37,6.29
1993,279,80.98,77.51,6.15
1993,280,80.55,82.27,9.08
1993,281,79.84,83.52,7.02
1993,282,80.15,81.56,8.34
1993,283,82.26,80.09,5.35
1993,284,80.55,85.21,4.43
1993,285,78.94,82.29,4.14
1993,286,79.75,82.84,4.41
1993,287,79.45,87.59,7.02
1993,288,80.28,84.86,4.74
1993,289,80.35,85.09,4.76
1993,290,79.75,88.38,5.37
1993,291,78.48,86.8,3.98
1993,292,77.95,86.17,4.63
1993,293,79.03,85.18,5.12
1993,294,79.23,87.73,7.16
1993,295,79.54,87.41,4.34
1993,296,79.74,81.89,5.23
1993,297,79.3,78.6,5.61
1993,298,79.79,76.42,5.57
1993,299,80.26,77.03,7.56
1993,300,79.38,80.23,7.67
1993,301,80.8,79.98,8.01
1993,302,80.71,83.15,8.25
1993,303,81.61,85.16,10.33
1993,304,79.68,90.21,6.76
1993,305,79.07,88.42,6.15
1993,306,78.93,87.87,6.31
1993,307,79.02,85.04,5.86
1993,308,79.48,84.38,6.2
1993,309,79.14,85.13,7.52
1993,310,78.93,85.09,9.17
1993,311,79.66,81.78,9.73
1993,312,80.01,80.39,12.39
1993,313,79.57,88.66,14.7
1993,314,80.15,92.78,10.83
1993,315,80.01,89.38,10.09
1993,316,79.14,85.8,8.08
1993,317,77.52,83.45,6.02
1993,318,76.5,80.92,6.06
1993,319,77.29,84.06,5.82
1993,320,77.92,87.34,5.06
1993,321,78.66,84.08,4.72
1993,322,77.52,84.17,6.38
1993,323,77.94,81.43,6.82
1993,324,77.56,81.89,7.99
1993,325,77.22,80,8.37
1993,326,76.93,79.71,8.43
1993,327,78.01,85.84,11.14
1993,328,77.88,86.41,10.09
1993,329,77.43,84.99,9.35
1993,330,76.66,81.93,10.07
1993,331,75.15,77.96,9.44
1993,332,74.16,76.98,9.15
1993,333,75.27,81.07,10.09
1993,334,76.24,86.33,11.18
1993,335,76.93,87.77,11.07
1993,336,75.31,84.64,9.22
1993,337,74.97,88.76,12.75
1993,338,78.22,93.25,15.19
1993,339,78.53,92.14,8.79
1993,340,78.44,88.96,8.52
1993,341,76.01,79.83,7.23
1993,342,74.25,81.99,6.29
1993,343,74.1,81.68,6.4
1993,344,74.46,83,7.76
1993,345,75.81,84.49,7.69
1993,346,74.93,78.16,5.68
1993,347,74.55,78.57,5.82
1993,348,74.07,81.93,7.34
1993,349,74.07,83.74,7.78
1993,350,74.26,83.77,9.46
1993,351,74.25,82.28,10.07
1993,352,73.02,80.5,8.52
1993,353,73.36,83.13,8.86
1993,354,74.16,87.67,9.98
1993,355,75.52,89.3,9.75
1993,356,75.22,82.43,9.46
1993,357,74.46,82.46,9.8
1993,358,72.95,79.15,8.54
1993,359,72.81,76.13,9.89
1993,360,72.66,75.16,8.57
1993,361,72.75,81.56,9.35
1993,362,74.64,85.33,9.08
1993,363,75.16,87.33,8.1
1993,364,75.49,86.1,8.05
1993,365,75,83.87,7.18
1994,1,74.44,83.44,7.23
1994,2,74.59,83.46,6.53
1994,3,74.88,81.49,7.4
1994,4,73.89,82.31,7.56
1994,5,73.76,82.5,8.05
1994,6,74.91,81.57,7.9
1994,7,75.83,82.29,8.59
1994,8,75,81.37,8.23
1994,9,73.54,79.66,6.24
1994,10,72.59,78.11,5.99
1994,11,73.58,73.15,4.97
1994,12,74.66,75.01,4
1994,13,74.71,82.61,4.85
1994,14,74.98,81.08,3.98
1994,15,76.87,81.94,4.94
1994,16,77.81,86.13,5.39
1994,17,77.74,82.56,5.73
1994,18,76.84,83.28,6.2
1994,19,76.68,85.27,7.07
1994,20,76.15,81.44,7.9
1994,21,75.06,77.31,8.37
1994,22,74.28,77.4,7.07
1994,23,75.34,81.5,8.23
1994,24,74.34,80.89,8.1
1994,25,73.92,77.71,6.04
1994,26,74.03,82.27,4.52
1994,27,73.74,80.57,5.01
1994,28,73,78.13,4.79
1994,29,72.07,72.99,3.78
1994,30,72.18,66.42,2.33
1994,31,72.81,70.24,3.09
1994,32,73.35,75.01,3.65
1994,33,74.32,76.28,4.34
1994,34,73.74,80.91,6.67
1994,35,75.85,79.84,8.16
1994,36,76.62,79.65,7.25
1994,37,77.25,79.38,7.67
1994,38,78.01,82.53,8.16
1994,39,78.12,85.47,6.6
1994,40,78.87,84.06,6.44
1994,41,77.95,85.05,4.72
1994,42,77.9,85.38,4.27
1994,43,79.05,80.48,5.82
1994,44,78.57,78.11,5.59
1994,45,78.13,78.64,5.19
1994,46,78.15,78.44,4.72
1994,47,78.1,77.62,4.81
1994,48,77.97,75.52,4.97
1994,49,78.46,78.66,5.93
1994,50,78.78,76.44,5.3
1994,51,77.83,75.94,4.38
1994,52,78.08,71.42,5.1
1994,53,78.13,69.84,6.84
1994,54,79.14,72.86,5.93
1994,55,78.87,72.5,5.41
1994,56,77.97,68.68,5.55
1994,57,77.56,66.67,5.1
1994,58,76.73,70.78,5.59
1994,59,75.97,65.39,4.85
1994,60,76.01,68.36,5.03
1994,61,77.05,67.71,5.26
1994,62,76.55,67.55,5.95
1994,63,76.53,67.03,4.81
1994,64,76.95,66.97,3.62
1994,65,78.22,67.94,4.45
1994,66,78.96,62.95,4.52
1994,67,79.77,62.45,5.61
1994,68,79.95,66.54,5.44
1994,69,80.51,65.66,4.7
1994,70,81,65.27,4.79
1994,71,81.36,68.08,6.08
1994,72,81.52,67.64,6.4
1994,73,82.44,68.93,5.61
1994,74,81.68,72.28,6.58
1994,75,82.74,69.98,5.46
1994,76,82.87,68.16,5.48
1994,77,83.05,67.75,5.28
1994,78,83.52,67.05,7.38
1994,79,84.33,64.73,8.1
1994,80,84.56,64.66,7.83
1994,81,84.67,66.51,7.09
1994,82,85.23,68.09,9.17
1994,83,86.43,67.69,7.65
1994,84,85.12,71.18,7.43
1994,85,85.32,69.51,7.27
1994,86,85.06,68.35,6.93
1994,87,84.02,69.61,7.96
1994,88,85.1,68.56,7.61
1994,89,85.14,69.96,7.78
1994,90,84.85,67.33,7.2
1994,91,85.8,66.39,10.25
1994,92,85.06,70.38,10.31
1994,93,85.95,67.16,8.86
1994,94,85.6,68.17,7.76
1994,95,84.78,66.47,6.62
1994,96,83.37,65.13,6.73
1994,97,85.96,62.33,8.19
1994,98,85.84,63.55,8.43
1994,99,85.03,64.33,7.4
1994,100,86.07,59.94,6.55
1994,101,87.28,56.01,7.81
1994,102,87.85,55.41,8.25
1994,103,85.33,59.1,5.68
1994,104,85.59,57.88,6.51
1994,105,86.29,66.67,6.53
1994,106,86.83,64.55,7.43
1994,107,88.14,64.4,8.93
1994,108,89.62,60.92,10.78
1994,109,89.82,58.74,10.51
1994,110,89.1,61.72,11.27
1994,111,88.79,62.57,10.94
1994,112,89.13,62.93,10.31
1994,113,89.53,58.69,10.8
1994,114,89.13,59.75,10.04
1994,115,89.37,61.32,10.04
1994,116,89.65,60.54,10.45
1994,117,88.47,62.89,9.64
1994,118,88.39,60.75,6.24
1994,119,89.46,57.26,7.27
1994,120,89.65,57.15,7.25
1994,121,90.28,60.23,7.25
1994,122,90.19,58.49,7.9
1994,123,90.86,59.07,10.33
1994,124,92.32,54.34,7.96
1994,125,90.32,56.87,9.73
1994,126,89.2,60.55,9.66
1994,127,90.12,56.96,7.34
1994,128,93.72,48.89,8.39
1994,129,93.97,47.26,9.28
1994,130,95.02,43.77,8.63
1994,131,93.81,47.29,8.05
1994,132,92.62,54.07,9.86
1994,133,91.35,56.49,9.64
1994,134,90.27,61.12,11.45
1994,135,90.88,58.75,9.17
1994,136,91.6,57.26,8.81
1994,137,91.11,58.77,7.78
1994,138,91.36,59.07,8.08
1994,139,89.98,64.44,9.06
1994,140,89.24,66.06,11.12
1994,141,89.08,63.51,11.1
1994,142,92.34,57.07,10.33
1994,143,91.4,57.26,10.2
1994,144,87.06,66.11,10.04
1994,145,89.47,63.05,8.52
1994,146,83.59,78.25,9.15
1994,147,82.53,83.46,10.38
1994,148,82.18,82.72,8.54
1994,149,84.42,74.29,5.5
1994,150,86.04,71.62,6.93
1994,151,85.93,68.05,8.03
1994,152,88.05,61.05,6.82
1994,153,89.28,59.86,7.81
1994,154,88.5,60.5,9.6
1994,155,84.42,73.01,10.71
1994,156,86.02,69.59,10.31
1994,157,83.48,73.6,8.3
1994,158,84.6,69.76,5.77
1994,159,84.47,70.62,6.38
1994,160,85.73,67.96,6.71
1994,161,83.59,70.81,8.01
1994,162,83.26,69.96,10.63
1994,163,86,64.79,9.62
1994,164,85.78,66.22,8.37
1994,165,84.85,67.42,8.72
1994,166,86.47,60.05,11.43
1994,167,86.02,60.96,10.85
1994,168,87.1,60.82,10.18
1994,169,86.36,58.79,10.36
1994,170,85.42,62.77,7.16
1994,171,86.99,62.09,6.84
1994,172,85.8,63.39,7.87
1994,173,87.21,61.39,8.46
1994,174,87.46,61.43,8.39
1994,175,87.1,62.25,7.45
1994,176,87.28,63.23,6.8
1994,177,88.34,61.07,7.78
1994,178,89.22,54.16,8.66
1994,179,88.7,56.27,9.55
1994,180,89.26,55.02,8.01
1994,181,85.71,61.28,6.58
1994,182,86.58,60.63,7.18
1994,183,85.19,63.25,8.14
1994,184,84.63,67.34,6.8
1994,185,86.07,65.53,8.61
1994,186,84.94,68.11,7.72
1994,187,84.2,70.42,7
1994,188,82.71,72.86,7.02
1994,189,84.13,67.72,7.74
1994,190,84.72,65.15,11.05
1994,191,84.85,62.66,12.73
1994,192,84.96,58.61,14.88
1994,193,85.75,60.19,15.08
1994,194,85.14,63.89,13.33
1994,195,85.93,65.64,12.86
1994,196,86.56,63.62,10.98
1994,197,86.94,61.4,9.95
1994,198,86.52,58.6,10
1994,199,88.02,55.39,9.53
1994,200,88.12,53.43,11.88
1994,201,87.3,55.07,11.07
1994,202,86.94,58.33,9.93
1994,203,86.81,61.15,8.48
1994,204,85.51,67.12,8.39
1994,205,84.09,72.03,6.51
1994,206,83.41,74.42,6.69
1994,207,83.71,74.07,8.1
1994,208,84.92,71.48,7.74
1994,209,83.86,70.38,8.61
1994,210,84.38,66.88,8.68
1994,211,84.33,66.51,8.77
1994,212,84.97,67.31,10.38
1994,213,85.53,64.25,10.29
1994,214,86.07,64.02,8.48
1994,215,85.21,65.83,9.95
1994,216,86.95,60.49,9.19
1994,217,86.02,63.26,7.76
1994,218,86.41,63.85,7.78
1994,219,88.05,58.19,9.53
1994,220,88.95,56.06,7.25
1994,221,88.21,56.08,7.05
1994,222,88.68,55.97,8.01
1994,223,87.51,60.07,8.25
1994,224,82.99,74.9,7.02
1994,225,84.13,73.14,7.49
1994,226,84.7,71.31,5.21
1994,227,85.21,72.19,5.88
1994,228,84.58,72.42,6.2
1994,229,83.39,73.06,6.38
1994,230,83.17,70.01,8.77
1994,231,83.73,69.24,10.4
1994,232,83.64,68.74,7.11
1994,233,83.44,73.24,5.1
1994,234,82.81,77.16,6.42
1994,235,84.02,75.18,5.95
1994,236,85.32,72.83,5.7
