YEAR,DOY,T2M,RH2M,WS2M
1987,291,27.67,16.13,2.74
1987,292,26.06,16.64,2.43
1987,293,26.9,12.97,1.17
1987,294,26.29,13.05,1.62
1987,295,27.75,9.62,1.26
1987,296,28.34,10.4,1.36
1987,297,29.72,12.15,1.44
1987,298,29.61,14.11,1.41
1987,299,29.88,13.88,1.12
1987,300,29.35,14.05,1.69
1987,301,29.01,16.01,2.34
1987,302,28.65,24.71,2.11
1987,303,27.08,9.75,1.77
1987,304,27.34,10.07,1.37
1987,305,26.03,11.12,1.9
1987,306,26.06,9.77,1.52
1987,307,25.61,8.35,2.33
1987,308,25.02,9.24,2.36
1987,309,24.58,10.07,1.84
1987,310,26.24,9.69,1.36
1987,311,27.47,8.91,1.62
1987,312,27.24,8.15,1.1
1987,313,25.58,8.99,1.47
1987,314,25.45,9.01,1.31
1987,315,25.62,8.63,1.86
1987,316,25.77,9.57,1.43
1987,317,24.05,10.94,2.58
1987,318,23.81,12.54,1.76
1987,319,24.88,10.78,1.38
1987,320,23.75,9.82,2.62
1987,321,23.87,10.23,1.98
1987,322,22.26,11.1,2.23
1987,323,21.99,12.73,2.08
1987,324,22.53,10.37,1.12
1987,325,23.01,8.33,1.7
1987,326,23.65,11.35,1.48
1987,327,23.59,11.85,1.52
1987,328,22.71,19.66,1.43
1987,329,22.03,21.76,1.45
1987,330,20.97,13.31,1.77
1987,331,20.26,9.15,1.88
1987,332,20.92,10.04,1.46
1987,333,22.84,11.26,1.07
1987,334,22.62,14.95,1.71
1987,335,19.81,18.29,2.43
1987,336,14.78,14.36,2.47
1987,337,14.63,12.73,2.05
1987,338,13.86,10.26,3.33
1987,339,15.85,6.42,1.69
1987,340,16.64,5.98,1.91
1987,341,15.27,7.69,2.18
1987,342,15.73,9.73,2.83
1987,343,15.34,11.2,2.82
1987,344,16.38,10.18,2.89
1987,345,16.08,9.4,2.24
1987,346,18.09,16.19,1.61
1987,347,19.91,20.12,0.97
1987,348,19.85,18.94,2.08
1987,349,20.47,18.46,1.5
1987,350,19.81,18.42,1.61
1987,351,19.27,18.74,1.47
1987,352,18.66,17.81,1.75
1987,353,18.29,15.89,1.73
1987,354,17.48,14.65,2.25
1987,355,16.48,14.85,2.73
1987,356,15.96,16.05,2.39
1987,357,16.74,17.48,1.67
1987,358,18.71,14.19,1.1
1987,359,18.98,14.65,1.92
1987,360,17.57,15.39,3.07
1987,361,16.28,14.84,2.23
1987,362,16.83,13.77,2.16
1987,363,17.83,13.37,1.35
1987,364,18.14,12.75,1.7
1987,365,15.77,18.97,2.79
1988,1,15.89,19.69,2.13
1988,2,16.62,18.76,2.15
1988,3,17.36,21.4,2.35
1988,4,19.11,22.2,1.65
1988,5,19.61,25.47,0.99
1988,6,17.55,28.2,2.22
1988,7,17.14,25.33,1.96
1988,8,18.81,21.27,1.64
1988,9,18.94,20.08,1.61
1988,10,19.77,22.75,3.22
1988,11,18.46,33.34,4.74
1988,12,16.49,56.96,3.61
1988,13,17.07,48.83,2.55
1988,14,17.82,39.9,1.79
1988,15,18.2,35.12,2.11
1988,16,17.69,32.72,2.43
1988,17,18.18,26.9,1.71
1988,18,18.07,24.64,2.02
1988,19,19.51,21.05,1.34
1988,20,20.05,26,3.39
1988,21,17.5,31.51,4.2
1988,22,15.17,33.48,2.09
1988,23,15.01,23.25,2.21
1988,24,15.63,20,1.82
1988,25,17.14,13.17,1.29
1988,26,17.49,11.88,1.83
1988,27,19.12,12.69,2.42
1988,28,18.02,37.66,3.15
1988,29,17.45,39.34,3.14
1988,30,19.18,28.38,1.79
1988,31,19,31.03,2.79
1988,32,19.21,24.93,2.56
1988,33,19.3,24.45,1.92
1988,34,21,19.14,1.27
1988,35,21.28,15.09,2.19
1988,36,20.83,24.09,2.38
1988,37,22.14,25.4,2.33
1988,38,21.03,37.42,2.98
1988,39,17.79,11.45,2.38
1988,40,17.44,8.05,3.57
1988,41,17.59,7.02,3.09
1988,42,18.59,7.61,1.77
1988,43,18.74,9.86,1.75
1988,44,19.61,23.06,2.23
1988,45,18.04,19.72,2.89
1988,46,18.23,20.51,2.27
1988,47,18.83,24.92,2.15
1988,48,21.25,23.68,2.19
1988,49,21.97,20.42,2.17
1988,50,22.93,23.13,2.21
1988,51,23.61,33.32,2.72
1988,52,21.79,20.8,3.14
1988,53,21.01,10.41,1.53
1988,54,20.67,14.76,2.52
1988,55,23.12,12.16,1.83
1988,56,23.52,14.09,2.27
1988,57,25.53,30.21,2.7
1988,58,23.29,39.51,4.34
1988,59,20.06,27.09,2.01
1988,60,20.38,11.64,2.39
1988,61,19.94,22.36,2.74
1988,62,22.53,15.14,1.28
1988,63,24.65,11.44,2.02
1988,64,24.37,19.17,2.75
1988,65,26.15,34.67,1.66
1988,66,27.23,35.72,2.72
1988,67,26.99,40.59,4.18
1988,68,26.62,30.29,2.58
1988,69,25.29,35.15,3
1988,70,26.57,35.63,2.24
1988,71,27.17,45.27,6.5
1988,72,25.9,34.17,3.57
1988,73,25.06,30.69,2.28
1988,74,25.5,18.27,1.8
1988,75,27.35,18.12,5.08
1988,76,24.25,24.29,3.45
1988,77,23.5,15.89,2.06
1988,78,21.51,12.73,2.74
1988,79,22.41,12.66,2.32
1988,80,25.43,7.5,1.4
1988,81,27.16,7.48,1.7
1988,82,28.32,9.77,2.71
1988,83,27.78,22.99,3.22
1988,84,27.89,31,6.15
1988,85,24.78,38.3,5.83
1988,86,21.24,17.26,4.45
1988,87,20.99,10.68,2.27
1988,88,24.42,7.12,1.27
1988,89,26.77,13.83,2.66
1988,90,28.72,9.48,1.47
1988,91,28.79,11.16,1.78
1988,92,28.17,10.49,1.76
1988,93,29.48,13.79,3.39
1988,94,29.01,29.74,3.33
1988,95,27.08,10.98,3.46
1988,96,26.24,6.27,1.6
1988,97,28.42,6.42,2.14
1988,98,30.23,5.91,2.1
1988,99,32.02,11.73,2.81
1988,100,33.07,14.08,1.93
1988,101,32.68,14.91,1.97
1988,102,32.96,13.29,1.7
1988,103,34.64,11.72,1.62
1988,104,36.23,9.2,1.3
1988,105,35.02,10.51,2.44
1988,106,34.06,16.3,2.5
1988,107,33.87,28.48,5.07
1988,108,34.36,31.51,5.71
1988,109,33.85,27.98,2.72
1988,110,33.27,17.47,2.49
1988,111,34.14,15.44,2.06
1988,112,33.69,18.16,2.07
1988,113,33.84,23.4,3.07
1988,114,33.6,28.15,4.07
1988,115,34.02,27.62,2.62
1988,116,34.33,27.78,3.7
1988,117,33.78,31.9,3.81
1988,118,35.31,20.61,4.45
1988,119,34.88,23.79,6.42
1988,120,32.31,36.71,6.91
1988,121,32.26,30.08,6.3
1988,122,31.21,36.53,2.83
1988,123,34.31,21.47,1.64
1988,124,35.78,14,2.38
1988,125,35.44,13.72,2.46
1988,126,35.98,10.25,3.63
1988,127,35.76,11.11,3.07
1988,128,37.01,10.77,4.03
1988,129,37.48,11.59,2.12
1988,130,37.49,7.97,2.2
1988,131,37.73,11.23,3.79
1988,132,37.31,17.42,2.76
1988,133,36.85,23.07,4.92
1988,134,37.09,16.16,5.6
1988,135,36.21,22.2,6.52
1988,136,35.47,27.85,5.21
1988,137,35.56,29,5.04
1988,138,35.99,32.21,5.96
1988,139,35.57,29.76,4.48
1988,140,35.46,24.05,4.79
1988,141,36.18,16.24,2.43
1988,142,37.36,22.1,4.66
1988,143,37.19,26.31,5.61
1988,144,36.08,29.37,6.22
1988,145,35.21,35.47,5.68
1988,146,35.8,36.59,5.99
1988,147,36.46,37.95,6.96
1988,148,36.8,37.62,7.73
1988,149,36.27,39.26,6.75
1988,150,36.51,37.03,6.5
1988,151,36.47,38.45,6.59
1988,152,35.84,38.47,5.08
1988,153,35.93,41.38,5.52
1988,154,37.48,32.91,5.76
1988,155,36.65,32.62,5.47
1988,156,36.44,35.38,5.85
1988,157,36.13,36.99,5.89
1988,158,35.95,36.53,5.42
1988,159,36.59,30.15,3.73
1988,160,37.76,26.91,3.82
1988,161,38.26,17.96,1.46
1988,162,38.98,17.88,2.07
1988,163,38.82,13.56,1.83
1988,164,39.37,16.85,2.46
1988,165,38.4,22.9,5.53
1988,166,36.09,35.47,6.57
1988,167,35.83,40.74,6.19
1988,168,36.5,38.08,6.45
1988,169,36.39,38.54,6.18
1988,170,36.37,37.88,6.87
1988,171,36.52,36.2,6.78
1988,172,35.53,41.7,7.47
1988,173,35.75,45.36,6.45
1988,174,36.42,42.28,5.47
1988,175,36.04,44.7,5.74
1988,176,36.78,41.26,5.7
1988,177,37.06,37.56,5.62
1988,178,36.96,37.81,5.15
1988,179,36.78,38.82,5.31
1988,180,37.91,35.53,4.9
1988,181,37.99,34.83,4.92
1988,182,37.48,37.13,4.12
1988,183,35.24,43.7,4.11
1988,184,36.75,39.77,4.08
1988,185,37.14,39.06,5.53
1988,186,36.04,46.45,7.66
1988,187,35.53,49.89,8.09
1988,188,35.46,49.61,8.1
1988,189,35.47,48.11,6.58
1988,190,35.89,44.73,4.69
1988,191,36.74,40.28,5.6
1988,192,36.68,37.82,5.02
1988,193,37.26,37.54,4.97
1988,194,36.87,37.36,6.02
1988,195,36.03,44.54,6.3
1988,196,36.02,44.58,3.98
1988,197,36.49,42.5,1.6
1988,198,35.13,50.44,2.51
1988,199,34.25,55.7,4.11
1988,200,35.46,51.25,2.81
1988,201,34.96,54.35,2.87
1988,202,35.01,53.22,2.2
1988,203,34.6,52.87,3.72
1988,204,32.53,61.83,3
1988,205,33.71,57.52,2.3
1988,206,33.21,59.98,4.26
1988,207,31.27,65.92,2.55
1988,208,34.96,49.58,3.71
1988,209,35.59,44.02,3.53
1988,210,32.26,62.44,1.9
1988,211,31.52,69,2.29
1988,212,33.45,61.17,3.34
1988,213,32.81,62.66,6.44
1988,214,32.93,57.4,6.72
1988,215,33.02,56.79,3.33
1988,216,34.54,50.3,2.2
1988,217,34.23,55.24,3.09
1988,218,32.57,62.49,5.17
1988,219,29.77,78.22,5.88
1988,220,29.07,87.49,4.98
1988,221,30.03,72.54,6.6
1988,222,31.08,66.92,4.5
1988,223,31.67,64.26,3.2
1988,224,32.31,59.62,4.15
1988,225,32.52,56.24,4.28
1988,226,32.16,55.76,5.4
1988,227,31.86,57.1,7.01
1988,228,30.98,58.76,6.53
1988,229,30.97,61.25,5.18
1988,230,31.7,59.02,3.29
1988,231,32.81,55.61,2.99
1988,232,33.52,51.49,1.89
1988,233,34.59,48.53,1.58
1988,234,35.03,47.73,2.48
1988,235,34.48,50.45,4.21
1988,236,33.74,52.59,3.9
1988,237,33.52,52.98,4
1988,238,33.22,52.6,4.69
1988,239,32.53,56.63,5
1988,240,32.52,54.91,5.69
1988,241,32.61,52.96,5.96
1988,242,32.41,53.16,5.97
1988,243,31.86,55.67,4.64
1988,244,32.64,51.64,2.19
1988,245,33.18,48.08,3.59
1988,246,32.91,46.65,3.67
1988,247,33.13,44.03,2.59
1988,248,34.96,40.56,1.49
1988,249,34.13,48.97,4.43
1988,250,34.16,46.36,5.28
1988,251,33.75,50.09,6.21
1988,252,33.16,49.89,5.94
1988,253,32.11,50.7,4.55
1988,254,32.29,47.74,2.4
1988,255,34.18,36.51,1.46
1988,256,34.26,36.83,2.06
1988,257,34.46,43.07,3.7
1988,258,34.24,43.01,3.84
1988,259,33.22,44.47,3.55
1988,260,33.38,44.95,3.58
1988,261,33.97,40.31,1.79
1988,262,34.18,35.58,3.62
1988,263,32.99,40.78,4.63
1988,264,32.86,49.26,3.43
1988,265,33.53,43.84,3.13
1988,266,33.08,41.22,4.17
1988,267,31.71,45.37,5
1988,268,30.31,56.06,4.31
1988,269,30.68,62.54,3.79
1988,270,31.22,51,3.01
1988,271,31.83,46.6,1.92
1988,272,32.21,34.3,2.93
1988,273,31.94,40.19,3.87
1988,274,31.85,41.6,2.85
1988,275,32.32,37.07,1.32
1988,276,33.32,34.17,1.85
1988,277,33.15,29.4,1.93
1988,278,29.69,14.56,2.08
1988,279,28.67,16.04,1.93
1988,280,28.58,11.3,2.1
1988,281,27.3,39.61,3.89
1988,282,28.17,47.31,3.19
1988,283,28.91,46.24,3.13
1988,284,29.49,35.45,1.13
1988,285,30.18,30.41,2.19
1988,286,30.29,36.21,3.44
1988,287,30.17,40.82,3.83
1988,288,30.47,39.09,2.87
1988,289,29.32,39.31,2.74
1988,290,29.24,37.14,2.41
1988,291,29.55,30.19,2.71
1988,292,29.52,35.18,2.76
1988,293,29.32,37.87,1.74
1988,294,29.69,30.68,1.61
1988,295,30.16,23.7,1.3
1988,296,29.54,23.45,1.7
1988,297,28.17,29.46,2.83
1988,298,28.92,46.07,3.01
1988,299,29.4,38.35,2.84
1988,300,29.4,31.18,1.98
1988,301,29.73,25.13,1.14
1988,302,28.72,17.7,1.56
1988,303,28.32,17.83,1.17
1988,304,28.05,19.58,1.24
1988,305,27.42,18.48,1.15
1988,306,27.04,18.42,1.42
1988,307,27,18.53,1.82
1988,308,27.38,16.89,1.24
1988,309,27.54,17.06,1.55
1988,310,28.26,14.56,0.95
1988,311,26.83,14.67,1.86
1988,312,26.05,15.23,2.1
1988,313,25.05,21.26,2.59
1988,314,26.12,26.64,1.94
1988,315,26.63,20.16,1.42
1988,316,25.69,17.83,1.26
1988,317,25.29,14.91,1.54
1988,318,25.85,13.03,1.08
1988,319,25.17,12.9,1.87
1988,320,25.13,17.95,1.92
1988,321,24.56,17.45,1.79
1988,322,23.35,14.26,1.84
1988,323,22.32,15.58,2.09
1988,324,21.16,16.53,1.93
1988,325,21.56,14.52,1.79
1988,326,21.03,18.38,1.85
1988,327,19.97,22.22,1.87
1988,328,19.61,25.28,2.18
1988,329,20.29,26.18,1.98
1988,330,19.46,24.69,2.47
1988,331,20.11,20.36,1.19
1988,332,18.26,17.41,1.9
1988,333,17.03,16.9,2.09
1988,334,16.63,17.07,2.07
1988,335,18.58,17.69,1.36
1988,336,18.36,20.83,1.65
1988,337,17.57,21.82,2.28
1988,338,18.64,18.42,1.57
1988,339,20.01,17.01,1.45
1988,340,20.43,16.98,1.35
1988,341,20.92,17.95,1.31
1988,342,20.4,19.06,1.12
1988,343,19.35,18.81,1.72
1988,344,19.03,20.33,1.97
1988,345,20.06,21.02,2.29
1988,346,20.76,20.03,2.77
1988,347,20.7,22.47,2.04
1988,348,20.89,26.39,1.81
1988,349,21.9,23.34,2.04
1988,350,21.44,20.64,1.44
1988,351,20.99,20.9,1.66
1988,352,21.58,25.04,1.29
1988,353,19.69,26.09,2.26
1988,354,17.17,40.44,2.96
1988,355,17.2,56.93,3.75
1988,356,18.12,50.08,1.43
1988,357,19.01,43.35,2.91
1988,358,16.24,14.85,2.28
1988,359,15.29,16.24,3.19
1988,360,15.56,21.24,1.78
1988,361,15.5,23.54,1.73
1988,362,15.5,29.9,2.34
1988,363,15.87,32.72,2.18
1988,364,17.79,26.74,1.16
1988,365,18.62,25.15,1.47
1988,366,17.02,28.3,1.84
1989,1,16.27,30.93,1.65
1989,2,14.96,35.22,3.39
1989,3,14.84,40.61,2.07
1989,4,17.1,36.59,1.88
1989,5,19.58,49.12,5.14
1989,6,16.86,32.36,2.49
1989,7,11.54,37.33,2.58
1989,8,12.67,35.41,1.7
1989,9,12.24,31.21,1.64
1989,10,13.53,25.29,1.87
1989,11,12.94,21.81,1.75
1989,12,13.85,20.18,2.09
1989,13,13.99,19.2,2.28
1989,14,13.24,21.89,2.89
1989,15,14.5,24.41,1.52
1989,16,15.06,29.72,2.21
1989,17,13.52,33.8,1.92
1989,18,15.94,29.27,1.29
1989,19,15.94,52.56,3.01
1989,20,12.77,44.23,4.04
1989,21,15,23.94,1
1989,22,15.37,17.78,1.41
1989,23,17.82,12.96,0.84
1989,24,18.7,10.79,0.81
1989,25,17.4,22.52,3.26
1989,26,17.23,48.97,1.92
1989,27,15.96,21.37,2.28
1989,28,17.5,14.87,1.58
1989,29,18.58,13.25,1.69
1989,30,19.28,14.49,2.19
1989,31,18.28,28.64,2.21
1989,32,18.09,19.39,2.32
1989,33,18.66,17.12,1.81
1989,34,20.78,19.13,2.3
1989,35,21.91,42.14,2.64
1989,36,18.36,18.76,3.97
1989,37,14.38,12.27,2.72
1989,38,15.17,11.48,1.82
1989,39,14.85,11.2,2.2
1989,40,15.08,12.8,1.76
1989,41,15.57,11.94,1.69
1989,42,17.67,9.47,1.15
1989,43,18.54,22.04,3.2
1989,44,18.37,62.53,1.64
1989,45,18.87,48.39,1.9
1989,46,20.2,33.78,3.07
1989,47,17.34,26.07,3.67
1989,48,14.5,16.04,2.64
1989,49,14.09,16.35,2.45
1989,50,16.33,11.29,2.25
1989,51,18.63,21.93,3.07
1989,52,18.97,16.81,2.91
1989,53,19.35,12.39,2.61
1989,54,22.21,11.99,2.23
1989,55,23.31,21.93,2.99
1989,56,22.04,19.34,2.04
1989,57,22.58,22.45,3.77
1989,58,18.66,13.34,3.02
1989,59,19.04,5.71,1.62
1989,60,20.39,6.35,1.87
1989,61,21.14,9.13,1.63
1989,62,22.16,10.48,1.41
1989,63,23.71,10.2,1.56
1989,64,25.76,10.4,1.26
1989,65,25.03,13.11,1.82
1989,66,24.66,13.48,2.83
1989,67,24.94,14.34,2.99
1989,68,25.87,13.77,2.68
1989,69,24.02,12.13,2.69
1989,70,24.28,16.08,2.24
1989,71,25.92,14.17,3.12
1989,72,25.37,33.65,3.41
1989,73,24.56,22.24,1.95
1989,74,25.5,19.59,2.34
1989,75,26.72,19.79,1.86
1989,76,27.33,21.45,2.42
1989,77,27.26,30.18,1.73
1989,78,27.97,26.39,2.34
1989,79,27.86,28.03,2.56
1989,80,26.61,33.07,3.24
1989,81,25.23,32.03,4.09
1989,82,23.84,26.03,1.63
1989,83,24.76,23.22,1.47
1989,84,24.13,28.87,3.36
1989,85,24.07,28.33,1.81
1989,86,23.34,30.39,2.12
1989,87,23.07,28.57,2.64
1989,88,25.07,30.19,1.16
1989,89,28.41,24.89,1.75
1989,90,27.97,31.87,3.23
1989,91,24.36,19.34,3.28
1989,92,23.75,8.14,2.09
1989,93,22.84,10.14,3.23
1989,94,23.4,12.22,2.92
1989,95,25.09,8.37,2.33
1989,96,28.5,10.6,2.04
1989,97,29.68,15.53,2.39
1989,98,29.77,20.36,4.41
1989,99,28.36,23.47,4.27
1989,100,27.95,15.52,1.5
1989,101,29.74,9.59,1.86
1989,102,29.84,8.3,2.43
1989,103,29.96,10.4,2.18
1989,104,31.29,11.29,2.06
1989,105,31.94,13.69,1.91
1989,106,32.16,13.41,2.58
1989,107,32.67,11.75,1.89
1989,108,33.27,10.04,1.69
1989,109,32.45,12.11,2.45
1989,110,32.45,8.21,2.09
1989,111,34.12,8.9,3.67
1989,112,31.55,23.1,4.92
1989,113,31.91,32.85,4.99
1989,114,31.77,26.42,3.5
1989,115,32.31,23.08,2.53
1989,116,32.81,21.47,1.79
1989,117,34.19,17.86,1.75
1989,118,33.54,16.3,2.13
1989,119,33.5,12.56,3.22
1989,120,32.92,20.5,2.98
1989,121,32.02,28.37,5.43
1989,122,28.88,8.92,3.47
1989,123,28.91,7.09,2.63
1989,124,28.34,5.81,1.51
1989,125,29.15,5.91,2.1
1989,126,29.78,5.75,2.05
1989,127,31.78,7.38,2.51
1989,128,33.49,5.71,1.35
1989,129,34.73,16.51,3.23
1989,130,34.9,20.64,3.84
1989,131,35.95,11.5,2.75
1989,132,36.7,8.62,2
1989,133,36.53,7.96,2.52
1989,134,36.67,16.14,3.61
1989,135,37.78,14.73,3.04
1989,136,38.19,15.3,6.58
1989,137,35.89,23.49,4.97
1989,138,36.22,14.71,2.84
1989,139,36.77,16.32,2.98
1989,140,37.16,19.23,4.01
1989,141,36.59,23.44,4.5
1989,142,37.08,15.7,4.81
1989,143,35.28,4.52,4.9
1989,144,34.34,4.89,2.64
1989,145,35.79,4.52,1.41
1989,146,35.07,10.64,2.22
1989,147,35.77,21.76,5.72
1989,148,34.04,37.49,7.92
1989,149,33,43.98,8.89
1989,150,33.69,44.29,8.38
1989,151,33.83,41.4,6.86
1989,152,34.92,36.78,6.37
1989,153,35.54,30.63,6.79
1989,154,35.16,37.51,8.28
1989,155,35.33,42.88,8.15
1989,156,34.67,43.62,7.27
1989,157,35.17,39.41,5.56
1989,158,35.87,39.27,5.77
1989,159,36.34,39.02,4.19
1989,160,36.86,33.68,2.97
1989,161,34.51,37.92,5.76
1989,162,32.5,47.05,4.69
1989,163,34.47,44.95,3.84
1989,164,35.68,44.18,6.77
1989,165,34.96,47.1,8.68
1989,166,34.72,47.28,6.74
1989,167,35.45,40.54,3.66
1989,168,35.21,34.11,4.12
1989,169,35.17,36.87,5.03
1989,170,35.28,37.07,4.67
1989,171,34.83,38.74,3.99
1989,172,35.25,37.57,3.52
1989,173,35.99,34.86,3.64
1989,174,36.55,32.37,4.41
1989,175,36.55,32.45,5.71
1989,176,35.89,35.31,6.47
1989,177,35.42,36.43,6.55
1989,178,35.23,38.29,5.61
1989,179,34.91,38.39,4.94
1989,180,37.4,34.68,4.24
1989,181,38.15,34.09,6.11
1989,182,36.39,40.2,8.94
1989,183,35.65,43.76,7.37
1989,184,31.74,56.64,4.92
1989,185,32.43,52.55,4.45
1989,186,32.89,50.3,3.68
1989,187,34.39,45.09,2.4
1989,188,35.83,38.75,2.65
1989,189,35.82,40.16,4.31
1989,190,36.7,36.67,4.24
1989,191,35.93,40.57,5.33
1989,192,34.88,44.99,7.44
1989,193,34.1,48.27,7.75
1989,194,34.16,48.72,6.23
1989,195,35,47.89,6.23
1989,196,34.56,46.82,4.79
1989,197,35.6,42.47,3.53
1989,198,37.56,34.33,2.2
1989,199,39.25,28.21,2.36
1989,200,38.88,31.37,3.8
1989,201,36.54,40.17,6.38
1989,202,35.88,40.92,4.55
1989,203,37.36,36.34,4.59
1989,204,34.08,48.37,4.94
1989,205,35.82,42.54,6.16
1989,206,35.42,45.4,8.05
1989,207,31.2,64.07,7.19
1989,208,31.85,54.88,8.69
1989,209,31.26,59.69,7.89
1989,210,31.12,60.05,8.94
1989,211,31.3,60.29,9.51
1989,212,31.85,56.87,8.97
1989,213,32.73,51.79,8.33
1989,214,32.96,51.66,6.58
1989,215,32.59,50.67,4.18
1989,216,33.19,46.91,5.27
1989,217,32.68,46.63,4.22
1989,218,34.19,42.72,3.21
1989,219,34.8,39.13,3.68
1989,220,34.77,38.96,3.85
1989,221,34.67,39.74,4.74
1989,222,33.95,41.96,5.44
1989,223,33.28,42.7,6.12
1989,224,32.79,45.41,4.66
1989,225,34.19,42.62,4.29
1989,226,34.6,41.03,3.33
1989,227,35.92,37.59,3.02
1989,228,36.38,38.43,4.31
1989,229,35.3,43.78,3.54
1989,230,35.44,46.92,2.83
1989,231,36.79,39.02,1.49
1989,232,35.06,50.02,2.16
1989,233,32.7,57.42,3.37
1989,234,33.27,52.81,4.43
1989,235,33.09,53.19,3.47
1989,236,33.86,50.18,2.18
1989,237,32.95,55.18,2.16
1989,238,31.43,66.46,1.76
1989,239,32.26,59.42,2.41
1989,240,30.69,61.9,3.54
1989,241,31.46,56.88,3.57
1989,242,31.52,51.43,2.97
1989,243,32.04,45.31,2.12
1989,244,32.41,46.02,2.13
1989,245,33.47,43.78,2.72
1989,246,33.03,43.35,4.28
1989,247,31.66,44.65,5.39
1989,248,31.93,49.51,7.03
1989,249,31.43,50.53,5.09
1989,250,31.94,47.58,4.01
1989,251,32.08,45.79,3.92
1989,252,31.71,43.23,3.79
1989,253,31.9,39.44,4.32
1989,254,31.5,39.65,4.81
1989,255,31.21,42.12,4.08
1989,256,31.14,41.26,3.82
1989,257,30.95,42.15,4.39
1989,258,31.94,39.85,3.51
1989,259,33.03,35.65,3.71
1989,260,32.74,32.41,3.64
1989,261,32.44,37.43,4.22
1989,262,32.55,42.61,3.96
1989,263,32.74,41.9,3.52
1989,264,33.6,38.83,2.71
1989,265,34.21,37.16,3.22
1989,266,34.07,38.15,3.29
1989,267,33.52,40.06,2.93
1989,268,33.02,34.49,1.92
1989,269,32.68,23.79,1.34
1989,270,32.21,23.18,1.46
1989,271,31.63,23.65,1.59
1989,272,32.63,14.14,1.1
1989,273,31.34,20.14,1.75
1989,274,31.02,24.78,2.41
1989,275,31.26,25.48,2.16
1989,276,31.53,28.32,2.66
1989,277,32.01,35.71,3.46
1989,278,31.63,37.86,4.81
1989,279,31.37,34.24,3.32
1989,280,30.91,29.38,3.44
1989,281,30.26,25.66,3.87
1989,282,30.29,32.66,4.46
1989,283,29.61,35.6,3.47
1989,284,28.86,34.6,3.8
1989,285,29.7,44.37,3.25
1989,286,30.87,41.33,1.9
1989,287,31.04,29.68,1.27
1989,288,30.17,20.68,1.14
1989,289,29.77,14.21,0.88
1989,290,29.85,10.28,1.6
1989,291,28.17,11.07,2.69
1989,292,26.94,23.85,2.64
1989,293,27.75,34.33,1.19
1989,294,29.1,23.71,1.3
1989,295,29.65,21,0.75
1989,296,29.36,19.28,1.18
1989,297,28.85,17.59,1.04
1989,298,28.94,16.74,1.3
1989,299,28.42,17.64,2.1
1989,300,27.14,11.99,1.61
1989,301,26.25,12.19,1.97
1989,302,26.08,13.31,1.93
1989,303,25.63,12.66,2.13
1989,304,25.75,12.41,2.1
1989,305,26.05,11.69,1.78
1989,306,25.8,14.86,2.28
1989,307,25.71,27.28,2.5
1989,308,25.99,28.83,2.52
1989,309,23.22,18.14,2.11
1989,310,21.75,19.74,2.41
1989,311,22.13,16.49,2.19
1989,312,22.54,13.45,1.81
1989,313,23.15,11.27,1.95
1989,314,24.54,11.82,1.51
1989,315,24.89,13.16,1.08
1989,316,23.98,15.02,1.88
1989,317,22.98,17.44,2.48
1989,318,23.56,18.97,2.06
1989,319,24.62,17.9,1.5
1989,320,24.98,17.3,1.29
1989,321,25.24,16.45,1.55
1989,322,25.82,20.13,2.27
1989,323,25.42,30.66,1.77
1989,324,25.42,22.36,1.41
1989,325,25.42,23.14,1.66
1989,326,24.93,35.17,2.29
1989,327,24.34,32.57,2.26
1989,328,22.39,31.09,2.41
1989,329,21.76,33.1,2.98
1989,330,20.74,29.7,2.91
1989,331,21.67,29.15,1.43
1989,332,21.19,26.67,1.4
1989,333,19.37,22.51,2.64
1989,334,18.57,21.79,2.7
1989,335,19.01,20.46,3.49
1989,336,19.43,19.56,2.87
1989,337,18.18,18.15,2.18
1989,338,18.34,17.28,1.66
1989,339,20.16,14.81,1.24
1989,340,20.03,16.01,1.65
1989,341,19.32,13.07,1.76
1989,342,21.51,19.61,1.31
1989,343,22.03,24.03,1.19
1989,344,22.13,37.42,1.32
1989,345,18.98,37.2,2.09
1989,346,18.59,37.34,2.28
1989,347,17.88,32.88,2.96
1989,348,17.41,32.07,2.81
1989,349,17.91,29.47,2.21
1989,350,17.79,26.96,1.95
1989,351,18.43,25.51,1.9
1989,352,18.99,25.35,1.39
1989,353,18.76,27.17,2.43
1989,354,16.64,48.17,2.3
1989,355,13.86,62.81,3.6
1989,356,14.56,53.95,2.13
1989,357,16.71,39.3,1.13
1989,358,16.49,33.29,2.13
1989,359,15.6,33.33,2.65
1989,360,13,46.05,2.51
1989,361,13.77,35.69,1.76
1989,362,13.91,32.37,2.08
1989,363,14.1,30.17,2.36
1989,364,13.97,28.67,2.62
1989,365,14.48,26.84,2.57
1990,1,15.08,27.26,1.83
1990,2,17.2,24.02,1.46
1990,3,17.7,34.98,2.16
1990,4,17.82,41.51,2.06
1990,5,16.63,32.6,2.33
1990,6,16.36,38.68,2.66
1990,7,15.76,44.09,2.61
1990,8,14.64,48.39,2.14
1990,9,15.42,40.56,1.69
1990,10,18.35,32.04,1.34
1990,11,20.88,29.91,1.66
1990,12,21.34,30.33,2.01
1990,13,19.07,38.02,1.93
1990,14,17.95,31.73,1.69
1990,15,19.32,19.49,1.98
1990,16,20.65,21.23,2.28
1990,17,21.53,28.4,2.78
1990,18,18.46,31.14,2.77
