YEAR,DOY,T2M,RH2M,WS2M
1986,164,89.76,50.73,8.97
1986,165,83.46,62.51,8.84
1986,166,81.73,66.58,5.48
1986,167,81.54,78,4.03
1986,168,80.8,77.58,5.1
1986,169,78.96,75.4,13.47
1986,170,78.1,79.8,11.01
1986,171,78.76,79.31,11.95
1986,172,76.75,83.31,12.35
1986,173,76.87,80.66,13.8
1986,174,78.22,77.64,12.17
1986,175,78.3,78.47,12.66
1986,176,77.38,76.14,13.58
1986,177,77.14,73.56,12.24
1986,178,76.95,77.14,10.11
1986,179,76.33,74.98,11.52
1986,180,75.52,78.94,11.81
1986,181,77.9,74.74,10.63
1986,182,78.94,73.41,9.84
1986,183,80.65,70.39,6.11
1986,184,79.54,76.02,5.17
1986,185,79.45,73.83,7.4
1986,186,79.02,73.65,8.3
1986,187,78.39,75.53,10.33
1986,188,77.65,75.98,12.12
1986,189,78.22,77.02,12.08
1986,190,80.6,70.89,10.58
1986,191,81.82,68.91,9.37
1986,192,81.21,69.76,8.61
1986,193,78.91,77.25,6.58
1986,194,77.43,77.57,9.69
1986,195,76.64,77.64,12.12
1986,196,76.8,78.44,11.72
1986,197,79.03,72.81,12.01
1986,198,76.71,73.4,16.8
1986,199,76.53,74.39,14.9
1986,200,78.03,74.43,12.73
1986,201,79.66,74.4,10.54
1986,202,78.31,77.06,12.95
1986,203,74.53,84.51,15.3
1986,204,76.66,79.82,12.77
1986,205,78.8,74.72,12.44
1986,206,79.61,73.31,10.31
1986,207,78.94,75.06,8.61
1986,208,79.38,72.61,7.9
1986,209,79.54,70.86,7.4
1986,210,78.87,71.08,6.89
1986,211,77.16,77.6,5.95
1986,212,74.89,85.19,6.8
1986,213,78.66,78.19,4.21
1986,214,79.09,79.01,5.75
1986,215,77.86,78.33,7.65
1986,216,77.49,78.2,9.26
1986,217,77.32,80.19,10.49
1986,218,76.35,83.69,12.33
1986,219,77.56,81.57,11.05
1986,220,78.62,81.36,8.21
1986,221,78.15,77.44,10.6
1986,222,74.8,85.33,10.6
1986,223,74.62,87.18,11.86
1986,224,73.99,87.55,14.58
1986,225,73.81,87.04,18.39
1986,226,74.55,84.07,15.7
1986,227,77.16,79.61,11.25
1986,228,77.65,77.77,9.55
1986,229,76.75,79.12,8.95
1986,230,76.66,80.52,8.86
1986,231,75.36,83.24,8.66
1986,232,76.8,80.58,9.22
1986,233,76.96,78.44,9.57
1986,234,76.12,78.26,7.92
1986,235,76.05,80.95,6.08
1986,236,76.98,82.11,5.26
1986,237,77.04,81.03,3.65
1986,238,77.83,78.49,4.65
1986,239,77.13,78.84,3.85
1986,240,77.04,76.41,3.51
1986,241,79.07,73.47,3
1986,242,78.85,73.26,4.29
1986,243,78.48,75.57,2.8
1986,244,79.36,75.02,2.64
1986,245,78.1,80.15,3.24
1986,246,77.95,81.28,3.42
1986,247,76.05,77.56,5.41
1986,248,76.75,74.16,6.13
1986,249,77.05,77.72,6.04
1986,250,77,81.04,5.73
1986,251,75.2,85.29,7.54
1986,252,73.29,86.32,7.67
1986,253,74.52,83.22,6.98
1986,254,75.67,78.32,6.67
1986,255,77.56,76.24,5.77
1986,256,76.53,80.56,2.01
1986,257,77.36,78.8,2.51
1986,258,78.26,79.95,1.41
1986,259,77.76,81.21,1.63
1986,260,79.43,76.28,1.86
1986,261,79.38,76.32,1.5
1986,262,78.67,75.87,2.19
1986,263,79.74,71.2,2.13
1986,264,81.19,67.37,2.3
1986,265,79.93,71.97,3.02
1986,266,80.22,75.02,3.36
1986,267,80.11,75.9,2.59
1986,268,78.49,78.26,2.24
1986,269,78.98,78.27,3.71
1986,270,79.3,77.15,2.77
1986,271,78.71,77.6,2.48
1986,272,77.81,79.79,3.58
1986,273,78.78,72.54,2.46
1986,274,78.67,69.36,3.53
1986,275,76.75,77.35,3.18
1986,276,75.92,77.28,5.12
1986,277,75.51,83.38,4.16
1986,278,75.7,84.73,4.9
1986,279,78.75,76.79,2.77
1986,280,78.84,76.18,2.62
1986,281,79.68,70.75,2.59
1986,282,80.11,62.16,2.64
1986,283,80.74,61.15,2.44
1986,284,81.07,64.5,3
1986,285,80.33,65.61,4.32
1986,286,80.08,64.01,3.36
1986,287,80.89,61.07,2.91
1986,288,81.79,57.21,3.24
1986,289,80.71,59.68,4.65
1986,290,80.24,59.79,4.27
1986,291,79.72,58.61,5.75
1986,292,77.85,58.13,5.12
1986,293,77.74,56.22,4.59
1986,294,79.61,61.71,3.87
1986,295,79.02,64.63,4.52
1986,296,76.1,59.25,4.52
1986,297,72.86,51.36,4.34
1986,298,72.66,50.02,4.25
1986,299,73.56,59.19,3.4
1986,300,77.27,70.2,2.95
1986,301,74.35,50.81,4.85
1986,302,73.99,61.82,4.85
1986,303,76.91,71.98,5.88
1986,304,75.88,71.79,4.59
1986,305,76.48,74.24,2.95
1986,306,75.6,78.46,2.71
1986,307,75,84.19,3.18
1986,308,75.97,82.54,6.13
1986,309,76.37,79.78,6.17
1986,310,77.34,75.44,4.52
1986,311,76.8,75.73,5.26
1986,312,75.79,84.59,3.33
1986,313,78.35,76.3,2.93
1986,314,79.86,67.75,2.62
1986,315,80.15,65.38,2.59
1986,316,79.66,63.75,4.34
1986,317,78.04,61.62,4.7
1986,318,76.32,56.53,3.74
1986,319,75.38,50.25,3.2
1986,320,74.43,48.82,2.98
1986,321,75.92,46.8,2.15
1986,322,74.25,52.96,2.75
1986,323,72.32,62.82,3.58
1986,324,70.59,65.77,4.03
1986,325,70.34,63.33,3.29
1986,326,70.39,60.07,3.4
1986,327,69.49,52.19,4.27
1986,328,67.89,51.03,4.34
1986,329,68.04,59.1,4.05
1986,330,69.31,64.5,4.54
1986,331,70.12,63.27,4.27
1986,332,71.08,63.48,4.34
1986,333,72.48,64.9,4.7
1986,334,71.44,59.13,4.29
1986,335,70.43,49.49,4.59
1986,336,70.59,58.19,4.54
1986,337,69.75,48.86,4.79
1986,338,69.3,47.97,3.96
1986,339,69.13,47.42,3.62
1986,340,70.5,42.19,3.49
1986,341,68.9,55.16,3.87
1986,342,70.56,51.88,4
1986,343,73.9,62.21,5.55
1986,344,74.48,68,6.71
1986,345,76.05,66.62,7.18
1986,346,76.1,67.53,6.58
1986,347,76.91,66.38,7
1986,348,77.2,64.11,4.54
1986,349,77.14,59.14,5.75
1986,350,75.52,58.85,8.34
1986,351,74.95,62.02,8.54
1986,352,74.41,62.44,8.05
1986,353,73.74,61.78,8.37
1986,354,72.32,56.5,4.97
1986,355,72.64,56.08,4.45
1986,356,73.38,60.26,5.86
1986,357,73.89,62.47,7
1986,358,74.05,62.91,8.32
1986,359,70.95,65.26,5.7
1986,360,72.03,61.39,5.82
1986,361,70.11,70.56,6.38
1986,362,70.23,71.5,3.09
1986,363,69.85,67.39,2.26
1986,364,69.76,59.11,2.59
1986,365,68.59,58.89,3.69
1987,1,65.52,37.77,3.85
1987,2,64.8,32.95,3.27
1987,3,65.5,50.16,4.12
1987,4,67.21,57.49,3.91
1987,5,67.48,54.42,4.05
1987,6,68.67,58.93,5.64
1987,7,68.9,59.2,5.44
1987,8,70.32,60.82,5.95
1987,9,74.19,64.19,7.61
1987,10,75.43,67.1,9.42
1987,11,73,74.78,6.13
1987,12,73.04,76.68,4.65
1987,13,72.61,77.73,7.58
1987,14,72.91,71.58,7.85
1987,15,73.56,68.37,6.91
1987,16,73.02,68.55,7.81
1987,17,73.9,64.81,5.35
1987,18,73.81,67.23,4.14
1987,19,74.07,65.42,6.15
1987,20,73.92,66.13,4.94
1987,21,75.63,60.3,3.22
1987,22,75.83,61.2,4.97
1987,23,76.5,61.72,4.92
1987,24,77.07,53.5,4.45
1987,25,74.7,39.46,4.97
1987,26,71.8,27.17,4.7
1987,27,71.33,35.73,3.96
1987,28,71.82,48.53,3.85
1987,29,73.09,35.34,3.94
1987,30,72.21,33.12,4.14
1987,31,72.16,49.36,4.74
1987,32,72.66,46.95,4.74
1987,33,72.5,38.52,5.06
1987,34,71.24,37.83,4.72
1987,35,71.76,32.46,4.14
1987,36,71.37,27.19,4.29
1987,37,70.88,42.7,4.59
1987,38,72,52.85,4.56
1987,39,71.96,47.18,4.21
1987,40,71.62,41.59,4.21
1987,41,72.54,31.95,4.32
1987,42,73.13,40.95,4.36
1987,43,74.34,38.78,3.96
1987,44,74.28,44.53,6.08
1987,45,72.82,50.84,6.76
1987,46,73.98,44.96,5.95
1987,47,75,43.52,7.11
1987,48,75.15,47.31,8.34
1987,49,75.42,50.92,7.52
1987,50,75.63,50.08,7.4
1987,51,76.14,43.85,6.31
1987,52,78.12,42.69,5.48
1987,53,79.18,38.24,5.03
1987,54,78.64,36.59,5.61
1987,55,79.39,34.1,7.4
1987,56,79.2,35.74,6.31
1987,57,79.99,33.86,8.86
1987,58,81.43,33.94,4.21
1987,59,79.83,46.29,5.37
1987,60,79.9,39.68,6.38
1987,61,78.85,36.83,4.47
1987,62,78.01,41.49,4.79
1987,63,78.64,40.68,4.34
1987,64,78.39,42.04,4.97
1987,65,77.97,43.67,5.7
1987,66,79.21,37.34,4.79
1987,67,80.74,35.87,5.99
1987,68,80.37,32.22,5.53
1987,69,80.49,39.02,7.69
1987,70,79.68,43.63,4.32
1987,71,80.89,35.9,4.59
1987,72,79.74,54.66,7.14
1987,73,79.38,57.26,6.67
1987,74,80.94,54.16,5.48
1987,75,79.21,65.24,5.61
1987,76,84.47,48.37,3.18
1987,77,86.45,44.22,2.28
1987,78,84.6,53.12,4.23
1987,79,81.01,58.48,3.91
1987,80,82.53,49.11,2.93
1987,81,83.35,41.69,3.33
1987,82,83.91,30.98,3.74
1987,83,81.23,41.82,4.76
1987,84,81.81,34.29,5.93
1987,85,82.2,33.38,4.59
1987,86,84.11,31.19,3.53
1987,87,83.7,34.41,4.47
1987,88,84.11,34.63,5.79
1987,89,85.3,30.05,5.28
1987,90,86.14,31.58,6.76
1987,91,86.25,28.09,6.2
1987,92,87.96,25.11,6.4
1987,93,88.86,26,4.97
1987,94,89.74,28.33,5.03
1987,95,89.98,29.74,2.64
1987,96,91.22,30.68,3.33
1987,97,92.97,23.83,2.86
1987,98,93.02,17.21,5.75
1987,99,91.98,20.52,6.6
1987,100,90.59,17.9,9.37
1987,101,89.38,20.65,9.37
1987,102,88.88,18.47,7.4
1987,103,90.09,15.79,5.84
1987,104,91.2,25.52,4.94
1987,105,88.88,41.26,8.1
1987,106,88.02,45.13,5.46
1987,107,88.66,35.02,3.8
1987,108,85.8,39.24,3.71
1987,109,87.84,34.83,4.9
1987,110,90.07,32.53,5.26
1987,111,90.34,34.07,7.11
1987,112,90.14,38.8,8.41
1987,113,89.58,43.16,9.89
1987,114,91.2,39.75,6.51
1987,115,91.96,31.21,7.25
1987,116,92.93,19.3,5.06
1987,117,91.35,41.52,6.78
1987,118,89.33,46.13,7.72
1987,119,90.32,44.23,8.1
1987,120,91.36,40.35,8.61
1987,121,90.55,38.34,8.34
1987,122,88.7,45.57,5.3
1987,123,87.49,39.45,5.32
1987,124,87.35,26.94,5.68
1987,125,88.2,28.39,2.53
1987,126,90.93,31.82,5.59
1987,127,92.39,23.2,6.53
1987,128,93.94,25.15,4.25
1987,129,92.98,28.59,5.3
1987,130,83.88,48.04,3.58
1987,131,85.05,45.5,3.27
1987,132,84,47.12,3.38
1987,133,82.4,52.88,4.18
1987,134,86.02,46.97,2.71
1987,135,87.94,40.63,4.7
1987,136,89.11,40.2,5.84
1987,137,91.47,35.83,2.91
1987,138,91,37.26,2.51
1987,139,92.35,37.99,2.86
1987,140,91.18,42.83,4.38
1987,141,87.69,48.06,5.79
1987,142,89.94,41.98,3.33
1987,143,92.77,34.77,5.26
1987,144,92.48,36.1,3.27
1987,145,93.27,35.96,4.83
1987,146,87.82,43.9,4.12
1987,147,89.28,42.34,2.51
1987,148,89.46,45.23,3.24
1987,149,83.08,57.25,5.5
1987,150,89.11,47.29,3.4
1987,151,92.48,39.48,2.62
1987,152,89.24,49.3,4.03
1987,153,91.63,42.98,7.78
1987,154,94.23,35.15,10.09
1987,155,92.35,40.25,12.59
1987,156,90.7,45.61,11.95
1987,157,90.84,47.04,10.87
1987,158,87.12,55.07,7.69
1987,159,88.11,53.14,9.15
1987,160,89.08,51.15,9.91
1987,161,87.58,52.02,8.99
1987,162,85.46,56.95,10.36
1987,163,86.79,52.92,11.52
1987,164,85.59,51.31,12.26
1987,165,84.33,56.14,10.27
1987,166,81.19,68.97,11.05
1987,167,79.09,77.55,10
1987,168,78.17,76.24,10.83
1987,169,78.17,74.12,12.91
1987,170,81.81,65.49,9.6
1987,171,81.99,67.18,8.9
1987,172,86.9,56.28,8.61
1987,173,87.69,54.28,6.78
1987,174,82.87,61.64,6.13
1987,175,86.97,50.89,2.95
1987,176,87.94,55.46,1.95
1987,177,86.85,60.92,3.11
1987,178,87.57,59.69,3.58
1987,179,85.82,63.35,3.44
1987,180,85.75,66.83,7.83
1987,181,79.07,80.55,9.86
1987,182,78.62,78.06,9.06
1987,183,78.98,71.67,12.08
1987,184,81.45,66.52,10.94
1987,185,79.84,71.17,10.27
1987,186,78.01,74.2,10.31
1987,187,76.6,77.99,10.89
1987,188,78.42,73.85,12.44
1987,189,79.54,74.41,11.36
1987,190,78.04,77.72,10
1987,191,74.52,80.7,10.13
1987,192,75.15,77.37,11.36
1987,193,77.76,78.12,8.97
1987,194,78.51,77.45,9.4
1987,195,80.62,71.81,10.51
1987,196,81,71.33,10.45
1987,197,80.26,71.71,10
1987,198,80.92,71.61,9.8
1987,199,80.22,70.4,10.27
1987,200,77.38,75.71,9.51
1987,201,77.34,77.46,9.22
1987,202,78.35,72.35,8.16
1987,203,80.4,67.21,7.11
1987,204,81.52,67.17,6.51
1987,205,80.67,74.11,6.46
1987,206,77.27,79.71,8.68
1987,207,78.17,74.78,6.58
1987,208,80.01,68.06,6.96
1987,209,78.42,73.93,8.57
1987,210,77.16,82.1,5.48
1987,211,78.58,74.22,6.62
1987,212,81.28,65.83,7.18
1987,213,79.48,70.93,8.16
1987,214,80.85,68.9,7.56
1987,215,78.84,76.18,5.88
1987,216,78.67,77.14,4.65
1987,217,77,81.98,4.32
1987,218,77.32,84.14,4.41
1987,219,75.43,86.29,7.4
1987,220,75.06,82.9,8.72
1987,221,76.96,81.66,6.33
1987,222,78.37,78.39,8.08
1987,223,80.04,75.86,6.31
1987,224,77.77,81.18,8.01
1987,225,78.3,81.68,6.6
1987,226,78.28,83.8,4.83
1987,227,78.15,83.71,2.93
1987,228,79.68,82.35,3.67
1987,229,80.24,78.9,5.86
1987,230,79.95,79.42,6.84
1987,231,78.42,81.4,10.07
1987,232,76.95,86.67,11.48
1987,233,76.6,81.66,10.54
1987,234,78.1,80.96,9.37
1987,235,77.04,86.38,9.4
1987,236,77.27,82.64,9.44
1987,237,77.67,82.78,10.36
1987,238,76.73,81.24,11.32
1987,239,77.47,82.28,9.51
1987,240,76.64,81.96,9.42
1987,241,75.92,82.59,8.12
1987,242,78.35,77.6,8.97
1987,243,78.48,77.04,7.92
1987,244,78.26,77.56,8.25
1987,245,78.6,78.71,8.19
1987,246,76.55,86.24,6.64
1987,247,74.71,90,5.64
1987,248,75.87,85.22,5.26
1987,249,77.76,79.68,4.85
1987,250,78.04,80.58,4.59
1987,251,76.55,83.79,5.61
1987,252,77.68,79.52,5.93
1987,253,77.72,77.62,8.95
1987,254,78.04,80.3,6.98
1987,255,79.14,78.22,5.1
1987,256,78.3,75.44,4.72
1987,257,79.47,75.04,5.01
1987,258,80.46,75.44,5.23
1987,259,81.59,71.24,2.48
1987,260,81.21,74.29,2.93
1987,261,79.5,78.69,2.8
1987,262,78.69,78.05,2.93
1987,263,80.4,75.38,3.67
1987,264,80.1,75.68,3.65
1987,265,80.87,71.5,4.43
1987,266,81.57,69.05,3.22
1987,267,81.66,70.31,2.24
1987,268,80.33,75.14,2.55
1987,269,79.61,75.53,2.37
1987,270,79.23,71.74,2.93
1987,271,79.81,69.15,4.14
1987,272,79.12,68.96,3.91
1987,273,78.6,74.7,4.76
1987,274,78.08,79.87,5.17
1987,275,77.49,82.28,5.99
1987,276,77.88,80.26,3.74
1987,277,78.04,81.22,4.9
1987,278,77.29,83.22,4.59
1987,279,77.92,82.64,3.6
1987,280,77.36,84.79,2.82
1987,281,76.35,88.6,2.66
1987,282,75.27,87.66,2.91
1987,283,77.2,75.23,2.59
1987,284,77.18,73.63,2.95
1987,285,76.98,77.1,3.4
1987,286,77.14,82.93,3.83
1987,287,76.75,77.57,4.12
1987,288,76.55,72.56,6.22
1987,289,74.14,88.78,8.34
1987,290,76.64,87.04,7.92
1987,291,76.75,85.95,6.67
1987,292,76.3,85.36,4.97
1987,293,77.05,82.96,3
1987,294,76.5,84.77,4.72
1987,295,75.49,82.16,4.18
1987,296,75.29,80.14,2.68
1987,297,73.27,69.04,3.27
1987,298,73.18,76.45,2.8
1987,299,73.53,71.52,2.84
1987,300,73.11,67.98,3.18
1987,301,72.91,69.2,3.22
1987,302,74.71,74.19,3.13
1987,303,75.42,73.98,3.6
1987,304,75.52,72.21,3.02
1987,305,75.33,61.52,5.61
1987,306,71.89,69.43,10.51
1987,307,73.89,82.73,10.76
1987,308,74.46,90.78,7.76
1987,309,74.5,90.85,5.39
1987,310,75.45,86.61,2.95
1987,311,75.02,81.9,3.04
1987,312,69.94,69.08,4.72
1987,313,69.84,73.93,4.32
1987,314,72.45,80.6,4
1987,315,76.37,78.91,3.94
1987,316,75.16,79.58,6.64
1987,317,70.63,91.91,9.84
1987,318,73.49,88.75,6.26
1987,319,75.4,88.32,4.61
1987,320,75.9,88.95,5.12
1987,321,74.66,92.26,4.99
1987,322,74.71,89.06,5.17
1987,323,75.02,86.22,2.39
1987,324,74.86,84.84,2.42
1987,325,70.61,82.78,3.56
1987,326,67.62,61.33,4.65
1987,327,68.07,65.08,3
1987,328,70.9,69.62,2.39
1987,329,70.86,71,2.59
1987,330,69.19,62.5,2.98
1987,331,67.87,53.6,3.13
1987,332,68.11,50.42,3.22
1987,333,69.13,51.03,2.53
1987,334,67.82,57.99,2.82
1987,335,67.84,59.83,3.02
1987,336,69.19,56.65,3.33
1987,337,68.58,57.42,2.77
1987,338,71.26,75.06,3.13
1987,339,72.41,77.86,3.24
1987,340,71.55,81.47,3.31
1987,341,70.36,73.19,2.98
1987,342,68.83,76.49,3.56
1987,343,72.48,82.01,5.32
1987,344,73.27,89.95,7.18
1987,345,73.98,86.23,6.46
1987,346,73.18,81.87,5.46
1987,347,73.24,82.76,2.24
1987,348,67.26,80.89,4.14
1987,349,67.69,60.96,4.52
1987,350,63.66,53.36,4.65
1987,351,63.68,53.54,3.53
1987,352,63.61,53.72,4.65
1987,353,61.97,50.58,5.26
1987,354,61.47,54.55,4.05
1987,355,63.63,55.08,4.94
1987,356,68.04,72.66,4.23
1987,357,71.53,77.91,3.02
1987,358,71.26,77.88,3.62
1987,359,70.16,71.99,3.33
1987,360,68.09,71,3.36
1987,361,66.24,66.94,3.4
1987,362,64.78,67.24,3.74
1987,363,65.64,63.12,3.38
1987,364,66.54,62.23,3.38
1987,365,66.61,62.96,3.36
1988,1,66.54,69.7,3.65
1988,2,67.33,71.26,4.07
1988,3,68.43,67.97,3.6
1988,4,69.01,65,3.47
1988,5,67.06,73.83,4.36
1988,6,68.05,70.47,3.4
1988,7,69.04,62.22,3.74
1988,8,67.86,67.41,3.89
1988,9,67.71,63.57,3.71
1988,10,67.82,65.78,4.36
1988,11,68.25,68.79,4.54
1988,12,68.79,70.69,5.21
1988,13,70.18,67.75,4
1988,14,70.61,64.42,4
1988,15,71.37,62.84,5.35
1988,16,71.33,65.83,4.83
1988,17,71.58,63.5,3.96
1988,18,72.52,63.51,3.4
1988,19,73.87,57.34,3.11
1988,20,72.91,59.68,3.38
1988,21,72.3,62.01,4.43
1988,22,72.03,61.67,5.32
1988,23,72.59,62.26,4.65
1988,24,71.8,54.71,4.97
1988,25,72.61,52.68,3.69
1988,26,73.62,53.84,4.21
1988,27,74.34,55.66,4.63
1988,28,74.5,61.55,3.98
1988,29,75.51,57.09,3.44
1988,30,74.7,58.09,4.56
1988,31,74.19,53.62,3.62
1988,32,74.57,41.62,3.87
1988,33,73.83,47.27,3.89
1988,34,74.14,32.05,3.96
1988,35,73.87,21.66,4.34
1988,36,73.85,16.9,4.07
1988,37,72.99,35.89,3.62
1988,38,73.65,43.75,2.91
1988,39,74.16,40.07,4.18
1988,40,74.23,48.29,5.23
1988,41,73.87,49.75,5.59
1988,42,74.12,46.1,5.5
1988,43,75.02,53.38,6.46
1988,44,76.23,56.28,7.23
1988,45,78.58,57.1,6.84
1988,46,80.71,57.27,6.22
1988,47,82.22,54.26,6.06
1988,48,81.9,49.5,3.49
1988,49,81.73,51.66,4.79
1988,50,82.09,48.8,6.13
1988,51,81.91,51.88,4.94
1988,52,83.3,51.37,7.16
1988,53,78.39,69.99,7.2
1988,54,79.36,63.2,6.49
1988,55,80.22,63.03,5.59
1988,56,81.1,62.52,5.7
1988,57,80.94,60.03,6.73
1988,58,81.37,61.31,7.25
1988,59,81.23,58.92,7.05
1988,60,80.22,61.32,6.67
1988,61,80.51,55.5,5.08
1988,62,79.07,46.95,3.09
1988,63,80.42,29.8,2.42
1988,64,78.94,56.16,3.29
1988,65,81.7,52.44,5.37
1988,66,80.87,53.3,5.68
1988,67,82.31,53.2,6.2
1988,68,84.15,46.69,6.96
1988,69,81.95,49.55,5.68
1988,70,82.02,45.89,5.7
1988,71,82.63,39.44,6.26
1988,72,83.8,36.68,5.17
1988,73,85.15,35.33,6.24
1988,74,85.75,31.02,4.29
1988,75,86.25,31.86,5.14
1988,76,86.81,31.72,6.46
1988,77,87.51,31.48,5.37
1988,78,87.73,25.33,7.87
1988,79,85.53,28.04,4.45
1988,80,85.39,31.57,4.45
1988,81,84.54,22.52,3.53
1988,82,83.44,16.44,3.85
1988,83,84.74,40.98,4.59
1988,84,87.17,45.7,6.71
1988,85,87.87,47.4,4.47
1988,86,86.76,49.75,6.04
1988,87,86.95,35.39,4.83
1988,88,86.4,17.41,4.27
1988,89,85.87,8.51,4.05
1988,90,88.92,9.25,1.74
1988,91,85.86,31.73,4.36
1988,92,88.54,45.57,5.95
1988,93,90.07,39.28,4.65
1988,94,88.07,37.44,5.53
1988,95,89.91,32.56,6.33
1988,96,88.48,30.01,7.25
1988,97,89.91,29.73,6.6
1988,98,91.69,32.49,6.35
1988,99,90.86,30.43,5.86
1988,100,89.69,33.57,5.3
1988,101,88.05,40.73,7
1988,102,86.83,43.93,6.89
1988,103,89.46,41.57,5.79
1988,104,91.35,39.48,5.95
1988,105,91.71,37.22,5.57
1988,106,90.9,39.61,8.88
1988,107,89.1,41.09,7.16
1988,108,88.09,43.25,9.1
1988,109,88.43,43.64,5.86
1988,110,89.4,41.36,5.68
1988,111,89.37,40.09,7.49
1988,112,89.64,41.98,6.82
1988,113,83.05,62.36,3.85
1988,114,85.33,56.15,4.5
1988,115,79.88,67.99,3.87
1988,116,77.67,71.8,3.4
1988,117,81.5,58.39,3.4
1988,118,83.95,55,3.91
1988,119,86.61,50.99,4.29
1988,120,89.73,47.4,5.46
1988,121,90.84,43.18,5.7
1988,122,91.6,38.61,4.54
1988,123,92.84,38.97,5.12
1988,124,91.51,43.15,3.56
1988,125,91.87,40.38,3.83
1988,126,92.93,35.03,5.48
1988,127,93.74,27.65,4.99
1988,128,94.73,25.93,4.72
1988,129,96.48,23.44,3.98
1988,130,97.79,25.42,6.02
1988,131,96.06,22.04,8.28
1988,132,96.75,21.54,8.05
1988,133,97.68,17.34,4.97
1988,134,96.6,19.44,5.66
1988,135,95.72,23.76,6.71
1988,136,94.05,39.93,6.58
1988,137,93,40.82,6.64
1988,138,96.08,27.64,6.42
1988,139,96.39,21.09,8.68
1988,140,96.12,21.8,7.34
1988,141,97,24.9,6.4
1988,142,93.43,39.33,8.34
1988,143,87.12,52.63,7.78
1988,144,90.97,44.48,7.92
1988,145,94.64,34.09,7.83
1988,146,97.99,27.47,7.63
1988,147,97.5,25.11,9.82
1988,148,98.29,21.56,6.24
1988,149,96.31,28.31,6.89
1988,150,96.93,28.61,7.85
1988,151,99.1,28.46,9.19
1988,152,94.21,33.68,10.27
1988,153,96.1,34.16,10.42
1988,154,96.82,25.9,10.18
1988,155,96.01,29.47,9.08
1988,156,91.31,42.14,8.59
1988,157,87.94,52.59,6.15
1988,158,86.49,55.26,5.95
1988,159,86.47,60.51,6.04
1988,160,86.49,60,6.58
1988,161,84.76,60.41,8.41
1988,162,85.19,57.68,10.33
1988,163,87.24,55.41,10.25
1988,164,85.3,57.82,11.25
1988,165,85.3,56.83,12.48
1988,166,87.8,51.88,12.39
1988,167,86.49,54.65,11.05
1988,168,86.5,52.49,12.57
1988,169,82.6,59.38,9.93
1988,170,79.93,68,9.48
1988,171,81.3,65.71,9.17
1988,172,79.68,72.3,7.11
1988,173,80.62,72.15,7.4
1988,174,79.3,74.46,11.59
1988,175,78.6,77.32,10.04
1988,176,79.27,69.2,9.46
1988,177,80.91,62.59,8.97
1988,178,81.45,62.83,9.33
1988,179,81.19,63.23,10.04
1988,180,83.5,60.64,10.29
1988,181,84.29,55.93,8.1
1988,182,84.92,58.09,6.06
1988,183,82.08,65.49,4.79
1988,184,80.35,73.82,4.99
1988,185,81.77,67.86,6.53
1988,186,82.04,66.71,6.2
1988,187,82.78,66.27,6.2
1988,188,81.55,71.22,6.08
1988,189,81.63,68.72,5.73
1988,190,79.84,74.77,5.5
1988,191,79.48,77.79,5.19
1988,192,81.66,71.08,5.57
1988,193,81.1,71.17,4.85
1988,194,83.37,68.57,5.93
1988,195,77.52,84.89,8.97
1988,196,77.74,83.03,10.16
1988,197,75.99,85.43,8.88
1988,198,76.71,85.87,10.83
1988,199,76.51,85.5,11.16
1988,200,74.43,89.53,13.94
1988,201,78.75,80.4,10.2
1988,202,79.79,80.58,10.85
1988,203,76.68,86.76,11.74
1988,204,76.23,82.12,12.86
1988,205,78.17,79.08,8.1
1988,206,78.78,79.52,7.61
1988,207,78.66,82.43,7.65
1988,208,77.16,86.2,8.72
1988,209,76.35,83.19,10.36
1988,210,75.52,85.88,11.59
1988,211,76.82,83.3,11.59
1988,212,76.21,86.05,12.21
1988,213,75.72,85.42,11.65
1988,214,75.9,85.56,11.3
1988,215,76.89,84.97,10.54
1988,216,77.45,84.9,8.3
1988,217,78.67,81.17,7.9
1988,218,78.57,79.71,6.53
1988,219,76.71,87.62,4.43
1988,220,76.26,89.18,4.59
1988,221,77.76,85.03,4.74
1988,222,78.03,82.94,7.05
1988,223,77.41,84.05,6.64
1988,224,77.2,85.16,5.82
1988,225,78.64,83.86,4.63
1988,226,78.53,84.63,3.69
1988,227,79.79,82.46,1.81
1988,228,78.26,83.68,4.23
1988,229,76.55,88.72,4.45
1988,230,74.8,90.53,7.07
1988,231,74.17,87.75,9.73
1988,232,75.9,87.11,8.88
1988,233,74.32,88.37,10.04
1988,234,75.74,88.55,7.4
1988,235,76.37,86.99,7.16
1988,236,78.13,82.96,6.91
1988,237,77.95,83.02,6.17
1988,238,76.93,84.79,4.68
1988,239,78.01,83.04,3.38
1988,240,77.14,86.43,2.33
1988,241,78.42,85.38,3.11
1988,242,76.78,89.85,6.11
1988,243,76.26,89.44,4.03
1988,244,76.8,88.75,3.27
1988,245,78.06,87.88,3.56
1988,246,76.86,90.31,4.18
1988,247,76.17,92.6,5.75
1988,248,76.44,90.59,4.65
1988,249,77.45,86.04,2.42
1988,250,77.76,87.15,2.93
1988,251,74.84,91.34,7.02
1988,252,75.79,90.82,6.67
1988,253,75.16,91.25,5.95
1988,254,76.96,87.51,4.54
1988,255,76.3,88.69,5.5
1988,256,76.59,86.57,4.23
1988,257,77.13,86.54,2.91
1988,258,76.51,86.46,1.92
1988,259,76.77,85.9,2.62
