YEAR,DOY,T2M,RH2M,WS2M
1990,242,22.99,75.65,5.12
1990,243,23.64,72.49,4.71
1990,244,23.06,76,3.84
1990,245,23.64,73.2,3.56
1990,246,24.25,70.4,4.01
1990,247,24.03,71.68,4.46
1990,248,22.62,79.94,4.14
1990,249,23.19,76.18,3.92
1990,250,22.91,79.46,3.15
1990,251,23.09,78.03,2.59
1990,252,22.69,81.84,2.61
1990,253,23.25,78.34,2.46
1990,254,23.05,77.47,3.15
1990,255,23.61,74.01,3.6
1990,256,24.16,69.6,3.7
1990,257,24.03,68.56,2.72
1990,258,24.56,72.76,1.9
1990,259,23.47,76.55,1.64
1990,260,24.94,70.85,2.28
1990,261,23.28,76.19,2.61
1990,262,22.57,73.12,2.74
1990,263,23.49,71.32,2.83
1990,264,23.58,71.57,2.66
1990,265,24.15,75.01,1.75
1990,266,23.63,79.94,1.91
1990,267,22.83,81.78,2.53
1990,268,23.24,73.44,2.54
1990,269,23.26,73.12,1.92
1990,270,23.95,69.72,2.08
1990,271,20.84,81.79,2.61
1990,272,22.25,78,2.57
1990,273,21.46,81.43,3.09
1990,274,22.84,77,3.23
1990,275,23.35,73.7,3.73
1990,276,23.3,71.96,3.54
1990,277,22.76,70.22,3.69
1990,278,22.81,68.07,3.63
1990,279,22.88,69.32,3.2
1990,280,24.28,69.19,3.29
1990,281,24.23,69.14,3.41
1990,282,24.35,66.91,2.29
1990,283,25.86,64.52,1.26
1990,284,25.58,68.33,2.13
1990,285,24.37,70.83,1.68
1990,286,23.49,78.84,1.29
1990,287,23.77,78.37,2.01
1990,288,23.48,74.69,2.62
1990,289,23.75,69.17,2.26
1990,290,24.09,72.31,2.24
1990,291,24.19,74.08,3.02
1990,292,22.95,80.67,2.79
1990,293,22.77,79.33,2.42
1990,294,22.76,75.27,2.49
1990,295,21.73,85.31,2.08
1990,296,23.23,82.56,2.49
1990,297,23.03,83.11,3.48
1990,298,22.19,84.15,3.59
1990,299,21.92,80.5,3.17
1990,300,22.19,82.08,3.02
1990,301,22.58,82.69,2.99
1990,302,22.84,82.11,2.86
1990,303,22.6,85.11,2.31
1990,304,22.96,84.44,2.66
1990,305,22.38,86.85,2.96
1990,306,21.54,87.2,1.76
1990,307,22.61,75.78,0.94
1990,308,23.3,74.07,1.62
1990,309,22.77,75.04,1.8
1990,310,22.73,74.67,2.24
1990,311,22.11,67.56,2.21
1990,312,22.9,74.63,1.68
1990,313,23.09,73.77,1.63
1990,314,21.91,71.58,1.75
1990,315,21.24,66.1,1.76
1990,316,20.35,57.85,1.84
1990,317,21.08,59.62,1.51
1990,318,22.15,81.54,1.87
1990,319,23.54,78.38,1.69
1990,320,24.12,79.02,1.96
1990,321,23.09,79.77,1.81
1990,322,23.42,73.06,2.47
1990,323,23.45,70.62,2.25
1990,324,22.83,69.21,2.47
1990,325,22.16,73.57,3.1
1990,326,21.9,73.14,2.13
1990,327,23.52,74.48,2.06
1990,328,23.51,73.55,2.96
1990,329,22.63,77.36,3.73
1990,330,21.6,78.37,4.26
1990,331,22.41,77.91,4.02
1990,332,22.41,76.38,3.48
1990,333,21.5,68.83,2.82
1990,334,21.83,66.45,2.56
1990,335,21.44,66.92,2.81
1990,336,22.62,71.04,2.98
1990,337,23.07,75.24,3.74
1990,338,22.5,74.42,4.19
1990,339,22.11,75.64,4.33
1990,340,21.86,72.33,3.95
1990,341,21.6,68.07,3.45
1990,342,20.21,75.56,3.1
1990,343,20.02,71.68,2.68
1990,344,20.11,69.17,3.2
1990,345,20.06,68.18,3.3
1990,346,20.43,71.67,3.44
1990,347,19.89,68.57,3.27
1990,348,20.44,65.84,2.35
1990,349,20.78,65.17,1.97
1990,350,20.86,56.64,2.03
1990,351,21.58,54.17,1.55
1990,352,21.94,62.51,1.73
1990,353,21.79,64.09,2.75
1990,354,21.75,64.24,2.87
1990,355,22.21,64.97,2.95
1990,356,22.43,62.98,3.14
1990,357,22.51,64.31,3.51
1990,358,21.79,66.48,3.64
1990,359,22.06,65.98,3.32
1990,360,21.08,64.27,3.6
1990,361,19.4,61.04,3.67
1990,362,19.24,60.97,3.07
1990,363,21.52,63.51,2.62
1990,364,23.54,68.73,2.46
1990,365,24.62,66.74,2.31
1991,1,22.38,75.22,1.31
1991,2,24.41,53.33,1.62
1991,3,24.76,40.46,1.22
1991,4,24.5,61.32,2.56
1991,5,24,62.63,3.11
1991,6,23.71,64.07,3.36
1991,7,23.01,61.13,3.29
1991,8,22.33,57.02,3.08
1991,9,22.31,52.69,2.44
1991,10,23.32,56.46,1.85
1991,11,24.22,58.14,2.33
1991,12,23.9,55.51,2.08
1991,13,23.71,53.46,2.05
1991,14,23.12,50.17,2.39
1991,15,22.73,54.08,3.2
1991,16,22.98,54.97,3.36
1991,17,23.2,56.51,3.1
1991,18,23.19,60.47,3.51
1991,19,23.9,59.87,2.95
1991,20,24.24,54.07,2.44
1991,21,23.49,47.85,2.29
1991,22,23.28,51.43,2.79
1991,23,22.98,51.46,2.82
1991,24,22.77,50.48,3.19
1991,25,22.21,50.53,3.52
1991,26,21.43,48.02,3.38
1991,27,22.47,43.07,3.07
1991,28,23.36,29.87,2.38
1991,29,22.58,35.31,3.77
1991,30,21.63,54.07,3.78
1991,31,22.37,55.81,3.39
1991,32,24.46,57.04,2.59
1991,33,25.61,45.4,1.27
1991,34,24.34,34.89,1.82
1991,35,24.6,50.18,2.25
1991,36,24.3,50.97,2.75
1991,37,23.42,47.69,3.31
1991,38,23.07,42.76,3.22
1991,39,23.08,41.97,3.37
1991,40,23.53,33.36,3.57
1991,41,24.03,33.52,3.28
1991,42,24.35,32.36,2.11
1991,43,24.65,32.68,2.52
1991,44,24.52,28.31,3.38
1991,45,23.87,26.7,3.45
1991,46,24.11,28.46,3.5
1991,47,24.07,26.32,2.36
1991,48,24.08,29.26,2.41
1991,49,24.64,31.61,2.18
1991,50,25.01,38.02,3.13
1991,51,23.87,52.29,4.05
1991,52,23.14,52.68,4.12
1991,53,23.67,49.53,3.46
1991,54,24.65,47.77,3.26
1991,55,25.34,46.57,3.82
1991,56,25.65,52.49,3.89
1991,57,26.29,49.57,2.96
1991,58,27.09,46.3,2.62
1991,59,27.21,47.39,2.26
1991,60,27.32,46.36,2.4
1991,61,27.04,46.95,3.23
1991,62,27.12,47.04,3.3
1991,63,27.43,48.7,2.56
1991,64,28.78,41.01,2.23
1991,65,28.44,44.72,1.96
1991,66,28.51,33.29,1.84
1991,67,28.86,41.08,2.15
1991,68,28.34,36.37,3.27
1991,69,27.91,30.15,2.55
1991,70,27.6,26.76,2.73
1991,71,28.13,26.13,2.79
1991,72,28.15,26.15,3.21
1991,73,27.88,29.25,3.03
1991,74,27.66,33.49,3.04
1991,75,27.18,34.34,2.94
1991,76,26.59,35.47,3.02
1991,77,26.9,25.68,2.92
1991,78,27.99,23.96,2.48
1991,79,29.11,27.07,2.23
1991,80,30.39,32.16,1.68
1991,81,29.92,31.38,2.21
1991,82,29,33.67,2.08
1991,83,28.66,35.15,2.13
1991,84,28.88,36.47,2.69
1991,85,28.62,47.44,3.73
1991,86,27.6,46.23,3.61
1991,87,27.37,40.25,3.62
1991,88,27.8,34.65,3.41
1991,89,29.21,36.25,3.34
1991,90,28.57,38.45,1.96
1991,91,29.76,35.66,3.26
1991,92,28.56,40.35,2.81
1991,93,29.71,39.68,3.55
1991,94,26.88,43.63,1.73
1991,95,27.45,42.9,1.63
1991,96,27.2,46.7,2.04
1991,97,28.99,45.33,1.52
1991,98,28.61,46.27,1.93
1991,99,29.19,41.88,2.32
1991,100,29.67,38.5,1.23
1991,101,30.26,39.5,1.95
1991,102,30.55,39.1,2.52
1991,103,30.04,43.23,3.48
1991,104,30.26,42.62,3.42
1991,105,29.86,35.21,3.04
1991,106,30.6,31.59,2.81
1991,107,29.88,36.7,3.62
1991,108,30.22,29.09,3.34
1991,109,30.87,29.71,2.46
1991,110,31.38,32.15,1.15
1991,111,31.77,29.27,1.8
1991,112,30.43,40.42,2.63
1991,113,30.21,40.45,2.33
1991,114,31.05,36.02,2.25
1991,115,32.13,29.63,1.93
1991,116,32.03,34.47,2.33
1991,117,31.67,35,1.66
1991,118,31.43,42.26,3.15
1991,119,30.96,42.87,3.17
1991,120,30.54,40.97,3.35
1991,121,30.94,38.58,3.74
1991,122,31.39,39.14,2.4
1991,123,31.64,39.54,2.85
1991,124,28.07,53.71,1.89
1991,125,30.53,43.13,1.82
1991,126,28.75,48.35,2.59
1991,127,27.91,54.49,2.47
1991,128,29.12,53.2,1.76
1991,129,28.3,54.47,2.11
1991,130,29.53,46.73,1.77
1991,131,30.05,44.46,2.3
1991,132,29.68,42.97,2.63
1991,133,29.85,40.64,2.18
1991,134,30.26,42.66,1.55
1991,135,30.3,45.52,3.49
1991,136,30.85,41.6,3.24
1991,137,30.45,37.63,3.22
1991,138,30.92,36.46,2.04
1991,139,31.65,32.54,1.17
1991,140,31.58,33.49,1.9
1991,141,31.65,33.09,2.46
1991,142,31.19,36.83,1.28
1991,143,31.54,40.89,2.6
1991,144,29.57,52.07,2.54
1991,145,28.75,53.25,3.01
1991,146,30.59,44.06,2.04
1991,147,28.65,45.01,2.58
1991,148,30.35,41.14,2.91
1991,149,31.29,36.29,2.92
1991,150,31.61,38.15,1.12
1991,151,29.65,48.76,2.26
1991,152,29.43,58.34,2.03
1991,153,26.86,63.58,1.87
1991,154,26.89,62.93,2.21
1991,155,24.63,76.74,2.82
1991,156,24.32,82.51,4.23
1991,157,24.93,81.96,4.51
1991,158,24.8,82.15,4.86
1991,159,23.77,84.13,5.3
1991,160,24.52,78.17,5.9
1991,161,25.01,76.82,5.68
1991,162,25.38,73.81,5.39
1991,163,24.47,78.18,5.96
1991,164,24.49,71.51,4.39
1991,165,23.64,76.75,3.2
1991,166,23.27,77.29,3.28
1991,167,23.23,79.53,4.51
1991,168,22.46,79.06,4.81
1991,169,21.84,78.63,4.67
1991,170,22.69,79.63,5.43
1991,171,24.8,71.6,5.28
1991,172,24.57,75.89,3.5
1991,173,23.32,83.98,2.26
1991,174,23.6,79.32,3.03
1991,175,23.59,81.86,3.76
1991,176,22.94,83.09,3.74
1991,177,22.65,82.84,4.25
1991,178,22.83,77.91,4.87
1991,179,23.49,80.55,4.47
1991,180,22.79,78.08,4.09
1991,181,23.03,78.53,4.3
1991,182,22.32,76.19,5.12
1991,183,22.99,76.81,4.57
1991,184,22.76,72.61,5.09
1991,185,21.93,74.87,4.68
1991,186,22.82,75.55,4.74
1991,187,22.1,74.63,5.36
1991,188,21.71,78.3,5.27
1991,189,23.04,78.57,4.83
1991,190,22.66,78.7,5.38
1991,191,21.8,83.34,5.26
1991,192,22.16,85.65,4.77
1991,193,22.25,81,6.13
1991,194,22.42,77.96,6.42
1991,195,22.89,75.61,7.02
1991,196,22.17,75.8,6.42
1991,197,21.85,82.37,5.62
1991,198,22.57,80.3,5.19
1991,199,23.18,77.05,5.04
1991,200,22.09,79.1,5.17
1991,201,22.94,79.03,4.63
1991,202,22.94,78.81,5.55
1991,203,22.96,75.61,6.43
1991,204,23.17,76.47,5.92
1991,205,23.35,77.05,6.21
1991,206,23.18,77.23,6.26
1991,207,21.83,80.22,6.72
1991,208,22.7,76.13,7.48
1991,209,22.45,76.39,7.7
1991,210,22.24,77.74,7.06
1991,211,23.24,78.63,5.39
1991,212,23.26,78.93,4.41
1991,213,23,79.27,3.69
1991,214,22.42,79.61,3.04
1991,215,23.62,77.05,3.4
1991,216,22.89,79.82,3.53
1991,217,22.09,83.92,3.34
1991,218,22.55,82.22,4.07
1991,219,22.23,83.25,4.51
1991,220,22.25,80.8,4.54
1991,221,22.35,80.15,4.45
1991,222,22.46,81.14,4.11
1991,223,22.77,79.27,4.34
1991,224,22.55,80.52,4.59
1991,225,22.61,81.34,5.46
1991,226,22.28,79.32,6.16
1991,227,22.18,77.51,6.04
1991,228,22.54,79.3,5.42
1991,229,22.78,81.32,4.79
1991,230,22.65,81.09,4.8
1991,231,22.46,80.15,5.04
1991,232,22.46,79.28,5.39
1991,233,23.13,78.07,4.79
1991,234,22.83,80.46,4.31
1991,235,22.9,78.94,4.72
1991,236,21.76,80.78,4.8
1991,237,22.42,78.28,4.72
1991,238,22.65,79.85,4.05
1991,239,22.86,77.77,3.96
1991,240,23.13,74.55,4.28
1991,241,22.28,78.47,4.06
1991,242,22.86,75.21,4.12
1991,243,22.27,78.69,3.13
1991,244,23.09,73.32,2.98
1991,245,23.26,75.43,2.71
1991,246,23.8,72.52,2.07
1991,247,24.73,73.94,1.57
1991,248,24.23,78.66,1.99
1991,249,21.96,82.71,2.79
1991,250,22.78,75.87,3.22
1991,251,23.55,73.74,2.78
1991,252,23.84,73.53,2.68
1991,253,24.57,73.99,1.75
1991,254,23.85,79.02,1.97
1991,255,23.09,81.17,1.58
1991,256,22.25,88.44,1.44
1991,257,22.34,89.83,1.52
1991,258,22.6,87.62,1.5
1991,259,22.26,89.34,1.99
1991,260,22.04,82.37,2.49
1991,261,21.4,83.92,3.1
1991,262,21.65,80.82,3.37
1991,263,21.17,84.31,2.61
1991,264,21.92,86.08,2.67
1991,265,22.38,84.3,3.05
1991,266,22.66,85.99,3.23
1991,267,20.77,92.72,3.4
1991,268,23.09,81.65,1.84
1991,269,24.36,77.67,1.53
1991,270,24.11,80.52,1.56
1991,271,23.87,80.2,1.64
1991,272,22.37,83.77,1.78
1991,273,23.23,75.13,1.3
1991,274,23.69,71.97,1.47
1991,275,22.96,82.25,1.27
1991,276,23.15,79.57,1.04
1991,277,23.56,78.76,1.24
1991,278,22.39,86.25,1.91
1991,279,21.7,90.06,2.18
1991,280,22.61,86.01,1.56
1991,281,22.51,87.14,1.09
1991,282,22.06,87.84,1
1991,283,21.82,88.69,1.23
1991,284,22.02,83.3,2.04
1991,285,22.17,79.93,2.03
1991,286,21.44,83.45,1.69
1991,287,22.12,82.58,1.91
1991,288,22.18,81.32,1.17
1991,289,21.2,86.18,1.43
1991,290,20.39,85.83,1.55
1991,291,21.72,84.37,2.02
1991,292,21.72,84.93,2.11
1991,293,21.45,84.9,2.29
1991,294,21.92,83.85,2.41
1991,295,21.26,86.28,2.24
1991,296,21.76,84.19,2.75
1991,297,21.55,81,1.9
1991,298,21.75,76.12,1.31
1991,299,20.99,70.52,1.36
1991,300,21,84.15,2.13
1991,301,21.31,89.88,3.28
1991,302,21.88,94.35,2.52
1991,303,21.86,90.43,2.59
1991,304,22,90.08,2.18
1991,305,21.21,91.61,1.7
1991,306,20.98,87.1,1.31
1991,307,22.45,84.97,1.1
1991,308,22.32,87.31,0.96
1991,309,20.64,87.2,1.47
1991,310,19.58,74.94,1.67
1991,311,21.04,79.81,1.25
1991,312,21.99,84.28,0.62
1991,313,19.24,86.52,1.62
1991,314,20.52,84.78,2.05
1991,315,20.96,85.44,2.26
1991,316,20.49,84.86,2.54
1991,317,20.65,83.98,3.57
1991,318,19.14,88.72,4.8
1991,319,18.91,93.73,5.27
1991,320,21.09,93.04,3.37
1991,321,20.46,92.83,3.86
1991,322,20.03,89.42,3.17
1991,323,19.49,87.22,2.64
1991,324,20.04,88.49,2.49
1991,325,20.51,88.06,2.8
1991,326,20.88,87.43,3.25
1991,327,19.61,85.68,3.55
1991,328,19.28,85.32,3.04
1991,329,19.37,86.97,2.83
1991,330,18.61,84.26,2.14
1991,331,16.81,75.75,1.52
1991,332,16.54,69.09,1.15
1991,333,17.54,73.91,1.71
1991,334,17.64,78.01,1.3
1991,335,17.49,79.04,1.56
1991,336,19.09,83.26,2.18
1991,337,17.63,82.78,2.64
1991,338,16.27,82.14,2.77
1991,339,16.59,83.67,2.55
1991,340,16.22,82.63,2.21
1991,341,16.15,81.59,2.15
1991,342,16.41,80.84,2.21
1991,343,16.78,81.73,2.46
1991,344,17.33,81.18,2.55
1991,345,17.64,85.68,2.67
1991,346,18.81,84.71,3.37
1991,347,19.21,84.33,3.65
1991,348,18.82,83.32,3.79
1991,349,18.51,85.06,3.74
1991,350,18.64,86.1,3.46
1991,351,17.19,83.14,2.47
1991,352,17.79,81.33,1.89
1991,353,17.61,84.92,1.9
1991,354,18.92,82.79,1.7
1991,355,19.32,82.6,1.82
1991,356,20.24,82.18,1.48
1991,357,20.03,80.27,1.66
1991,358,19.56,74.63,1.72
1991,359,20.88,73.35,0.99
1991,360,18.98,75.58,1.6
1991,361,19.1,68.07,1.28
1991,362,19.58,75.72,1.74
1991,363,20.54,79.23,1.87
1991,364,20.81,76.16,1.42
1991,365,21.17,79.05,1.71
1992,1,21.23,79.25,1.82
1992,2,19.46,79.48,3.31
1992,3,20.2,79.92,3.77
1992,4,18.23,73.54,3.06
1992,5,16.83,70.94,2.69
1992,6,16.7,60.64,2.19
1992,7,16.5,54.33,2.06
1992,8,16.08,55.43,1.96
1992,9,16.72,59.94,2.26
1992,10,17.07,69.8,2.66
1992,11,17.24,69.56,2.82
1992,12,17.16,72.79,2.85
1992,13,16.61,66.36,3.03
1992,14,17.42,67.93,2.79
1992,15,18.03,69.71,2.88
1992,16,17.53,70.52,2.88
1992,17,18.59,69.45,2.57
1992,18,19.65,69.33,2.61
1992,19,19.78,65.33,2.49
1992,20,18.42,63.34,2.38
1992,21,18.31,63.57,3.15
1992,22,18.24,66.19,2.81
1992,23,18.71,57.17,2.82
1992,24,18.72,64.4,2.73
1992,25,18.78,65.05,3.01
1992,26,18.08,62.71,3.33
1992,27,17.36,64.31,3.18
1992,28,18.11,64.07,3
1992,29,18.55,65.3,3.13
1992,30,20.33,66.55,1.49
1992,31,21.48,64.82,1.51
1992,32,22.95,56.32,0.93
1992,33,22.98,58.71,0.94
1992,34,23.03,64,1.77
1992,35,22.54,64.4,2.66
1992,36,22.26,63.25,2.76
1992,37,21.72,60.31,2.33
1992,38,21.94,60.44,1.51
1992,39,23.3,54.95,1.49
1992,40,23.1,50.9,1.06
1992,41,23.01,53.39,1.87
1992,42,22.95,56.65,2.3
1992,43,22.81,57.81,1.96
1992,44,22.74,57.1,2.11
1992,45,23.21,50.06,1.44
1992,46,23.83,46.23,1.46
1992,47,24.46,42.97,1.37
1992,48,24.23,42.1,1.25
1992,49,24.77,37.29,0.98
1992,50,25.9,45.09,1.72
1992,51,25.78,45.94,0.62
1992,52,25.53,50.87,2.46
1992,53,25.74,48.51,2.2
1992,54,25.37,48.93,1.53
1992,55,25.18,49.12,2.43
1992,56,24.4,53.53,2.61
1992,57,23.65,46.96,3.04
1992,58,23.3,48.04,2.77
1992,59,23.94,42.36,2.08
1992,60,24.88,35.57,2.8
1992,61,25.49,29.83,2.73
1992,62,26.15,27.05,2.26
1992,63,26.27,28.8,2.09
1992,64,25.8,24.84,2.14
1992,65,25.91,23.7,2.79
1992,66,25.22,23.22,2.37
1992,67,25.74,18.31,2.53
1992,68,25.51,19.57,2.13
1992,69,25.04,22.68,1.96
1992,70,25.03,21.89,2.26
1992,71,25.59,24.87,2.76
1992,72,25.88,32.21,3.47
1992,73,25,32.43,3.36
1992,74,24.56,27.27,3.26
1992,75,25.09,26.54,2.68
1992,76,25.86,28.39,2.46
1992,77,26.69,28.71,2.19
1992,78,27.57,28.95,1.98
1992,79,28.02,30.59,2.84
1992,80,26.94,28.88,3.11
1992,81,26.22,28.25,3.06
1992,82,26.56,25.28,2.94
1992,83,26.99,23.64,2.74
1992,84,27.25,31.05,2.76
1992,85,27.94,36.11,2.3
1992,86,27.57,35.07,3.17
1992,87,27.86,32.15,3.19
1992,88,28.5,25.03,3.01
1992,89,28.56,22.94,2.83
1992,90,28.74,27.23,2.73
1992,91,28.15,29.44,2.31
1992,92,27.47,33.85,3.37
1992,93,27.18,31.08,3.17
1992,94,27.28,26.67,2.73
1992,95,28.58,27.37,1.74
1992,96,29.81,23.58,1.29
1992,97,30.62,25.81,2.42
1992,98,31.36,28.32,2.12
1992,99,31.4,30.43,2.52
1992,100,31.11,32.66,3.12
1992,101,29.92,31.9,2.89
1992,102,29.28,30.73,2.41
1992,103,28.84,28.27,3.1
1992,104,27.74,32.57,3.49
1992,105,27.83,33.65,3.34
1992,106,29.11,37.78,2.56
1992,107,30.35,43.16,3.06
1992,108,30.45,43.84,2.82
1992,109,29.54,42.18,1.3
1992,110,30.42,38.04,2.25
1992,111,29.87,38.02,3.06
1992,112,30.16,28.91,2.61
1992,113,30.02,32.01,2.81
1992,114,30.05,39.68,2.4
1992,115,28.92,51.77,2.5
1992,116,29.33,44.14,3.44
1992,117,27.63,50.84,2.42
1992,118,28.32,39.74,2.16
1992,119,28.29,44.71,1.49
1992,120,28.42,39.19,2.52
1992,121,29.13,38.71,2.49
1992,122,29.98,34.48,2.57
1992,123,30.16,42.99,1.31
1992,124,28.67,52.52,1.67
1992,125,28.6,52.58,1.7
1992,126,26.86,63.06,1.35
1992,127,27.52,59.54,1.52
1992,128,28.19,56.45,1.64
1992,129,28.7,54.78,1.42
1992,130,28.56,55.27,1.31
1992,131,29.29,48.48,1.65
1992,132,28.08,56.79,1.3
1992,133,27.44,50.97,2.63
1992,134,28.06,50.22,2.77
1992,135,25.73,57.36,2.45
1992,136,26.4,57.34,2.42
1992,137,27.37,62.33,3.17
1992,138,27.41,63.74,3.64
1992,139,25.24,72.08,2.28
1992,140,24.78,73.99,2.36
1992,141,26.44,58.07,3.71
1992,142,27.29,51.32,2.94
1992,143,28.66,54.52,2.97
1992,144,29.04,54.4,4
1992,145,28.8,54.58,4.27
1992,146,28.8,52.11,4.11
1992,147,28.9,52.8,3.51
1992,148,28.35,58.71,2.42
1992,149,25.37,72.66,1.79
1992,150,26.53,67.54,1.8
1992,151,26.6,66.62,1.95
1992,152,24.76,71.85,2.52
1992,153,25.51,71.72,1.4
1992,154,25.69,69.21,1.67
1992,155,26.53,67.15,1.58
1992,156,26.88,64.1,2.13
1992,157,24.74,77.84,2.55
1992,158,24.24,80.12,2.18
1992,159,25.68,72.29,2.22
1992,160,26.27,72.19,2.46
1992,161,26.25,72.02,1.81
1992,162,25.25,73.24,1.65
1992,163,24.9,78.35,1.78
1992,164,25.09,72.15,2.09
1992,165,25.4,72.44,3.3
1992,166,24.16,78.53,5.41
1992,167,24.3,76.52,5.14
1992,168,23.42,81.44,6.66
1992,169,23.22,82.09,4.85
1992,170,23.32,83.31,5.85
1992,171,23.3,79.41,7.27
1992,172,22.36,80.87,6.9
1992,173,22.19,77.61,6.66
1992,174,23.31,76.86,6.43
1992,175,24.13,75.5,5.89
1992,176,23.82,73.58,4.9
1992,177,23.56,74.74,4.18
1992,178,24.07,72.29,4.78
1992,179,23.34,77.23,4.9
1992,180,23.58,77.82,4.51
1992,181,23.78,78.3,4.67
1992,182,23.73,77.93,4.7
1992,183,23.36,79.95,4.61
1992,184,23.19,78.31,4.21
1992,185,24.14,74.23,3.7
1992,186,23.26,80.16,3.13
1992,187,23.61,79.97,2.84
1992,188,22.61,83.52,2.57
1992,189,22.3,86.41,2.59
1992,190,21.77,85.33,3.63
1992,191,22.08,81.34,3.19
1992,192,22.04,83.97,2.99
1992,193,22.09,83.31,2.98
1992,194,22.64,83.13,2.6
1992,195,23.46,82.18,2.96
1992,196,22.72,84.72,3.39
1992,197,22.08,82.24,3.66
1992,198,21.04,85.27,4.12
1992,199,21.54,83.46,5.01
1992,200,21.96,80.98,5.7
1992,201,22.45,78.72,6.24
1992,202,22.29,82.78,5.23
1992,203,21.6,84.77,4.5
1992,204,21.85,81.77,4.33
1992,205,22.63,77.18,4.78
1992,206,21.9,80.47,5.69
1992,207,22.32,77.37,6.74
1992,208,22.54,78,7.23
1992,209,22.8,77.65,7.52
1992,210,23.15,77.75,5.88
1992,211,23.5,77.28,5.09
1992,212,23.06,77.98,4.32
1992,213,22.25,82.61,4.18
1992,214,22.93,76.83,4.9
1992,215,22.42,77.06,4.85
1992,216,22.75,79.14,4.39
1992,217,23.23,81.51,3.08
1992,218,22.52,78.47,1.26
1992,219,22.99,81.51,1.31
1992,220,23.95,78.77,1.59
1992,221,22.91,84.34,2.12
1992,222,22.99,83.04,4.25
1992,223,22.05,82.38,4.13
1992,224,22.22,81.86,5.5
1992,225,21.32,83.5,5.35
1992,226,20.88,82.85,5.63
1992,227,22.58,79.2,5.77
1992,228,22.15,79.59,5.9
1992,229,22.53,77.89,6.45
1992,230,22.58,78.37,6.05
1992,231,22.06,80.36,5.98
1992,232,22.88,79.34,5.14
1992,233,23.18,79.09,4.99
1992,234,22.22,81.71,4.74
1992,235,22.99,79.01,4.22
1992,236,23.26,77.73,3.68
1992,237,23.64,76.72,3.41
1992,238,22.92,77.96,3.43
1992,239,23.63,75.45,3.91
1992,240,23.23,76.7,4.46
1992,241,23.5,76.57,4.74
1992,242,23.05,78.49,4.32
1992,243,22.05,82.79,4
1992,244,22.9,79.5,4.28
1992,245,22.54,80.66,4.55
1992,246,22.56,79.51,4.49
1992,247,22.75,79.74,4.29
1992,248,22.89,78.03,4.32
1992,249,23.03,78.16,4.15
1992,250,22.61,81.02,4.31
1992,251,22.07,81.34,4.56
1992,252,22.59,79.39,4.28
1992,253,22.31,79.18,3.78
1992,254,22.29,77.64,3.07
1992,255,23.99,71.81,2.87
1992,256,22.84,72.54,2.71
1992,257,22.3,74.41,2.39
1992,258,23.68,70.97,2.02
1992,259,23.54,74.72,1.79
1992,260,22.36,81.84,2.13
1992,261,22.36,81.62,2.09
1992,262,21.77,87.45,1.11
1992,263,21.54,87.7,1.77
1992,264,21.98,80.83,1.06
1992,265,23.28,77.03,1.55
1992,266,23.34,77.73,1.35
1992,267,23.67,76.52,1.64
1992,268,23.87,73.33,0.95
1992,269,23.37,71.83,1.64
1992,270,23.67,75.34,1.05
1992,271,23.52,80.66,1.71
1992,272,21.86,89.12,1.39
1992,273,21.93,89.95,2.6
1992,274,21.4,90.12,1.88
1992,275,22.48,85.08,1.51
1992,276,22.47,80.21,1.91
1992,277,22.16,83.92,1.87
1992,278,22.69,85.6,1.77
1992,279,22.21,85.68,1.43
1992,280,22.29,88.62,1.4
1992,281,22.35,87.48,1.57
1992,282,21.2,89.05,1.44
1992,283,22.97,85.11,1.86
1992,284,22.99,86.25,1.73
1992,285,21.6,90.66,1.71
1992,286,21.67,88.69,1.34
1992,287,22.25,86.43,1.33
1992,288,21.88,86.27,2.24
1992,289,21.88,87.15,2.87
1992,290,19.88,91.09,3.28
1992,291,20.56,82.86,1.89
1992,292,21.7,86.9,1.21
1992,293,22.37,79.66,0.86
1992,294,22.89,69.43,1.23
1992,295,22.18,71.63,1.51
1992,296,22.73,67.57,0.72
1992,297,23.68,66.87,0.5
1992,298,22.61,78.81,1.32
1992,299,21.7,80.16,1.43
1992,300,22.37,79.55,0.89
1992,301,21.56,83.88,2.09
1992,302,21.24,80.52,1.89
1992,303,21.53,81.14,2.05
1992,304,21.8,80.18,1.75
1992,305,21.63,80.98,1.55
1992,306,21.97,77.88,1.67
1992,307,22.32,82.54,2.15
1992,308,21.22,83.55,2.59
1992,309,20.96,82.13,2.39
1992,310,21.39,82.72,2.06
1992,311,22.07,78.93,1.91
1992,312,22.01,76.54,2
1992,313,21.05,86.69,3.12
1992,314,19.77,85.84,2.82
1992,315,20.89,82.84,2.59
1992,316,21.03,81.97,2.65
1992,317,21.49,80.81,3.64
1992,318,21.4,82.32,4.91
1992,319,20.52,90.62,3.75
1992,320,21.61,90.86,4.05
1992,321,21.64,90.9,3.46
1992,322,20.72,92.16,2.39
1992,323,21.4,83.58,1.36
1992,324,22.32,83.64,1.06
1992,325,20.74,92.96,1.76
1992,326,21.73,82.63,2.02
1992,327,21.49,87.55,1.98
1992,328,21.39,84.96,2.37
1992,329,20.63,76.62,2.08
1992,330,19.85,74.59,2.22
1992,331,20.67,75.65,2.43
1992,332,20.12,72.64,2.64
1992,333,20.65,78.36,3.22
1992,334,20.14,78.4,3.16
1992,335,19.66,74.97,2.59
