YEAR,DOY,T2M,RH2M,WS2M
1988,183,30,58.83,1.49
1988,184,30.02,59.23,1.67
1988,185,29.72,58.9,2.11
1988,186,28.34,67.75,1.93
1988,187,29.71,65.01,1.68
1988,188,28.83,61.92,1.12
1988,189,26.6,64.32,1.27
1988,190,28.38,58.38,1.71
1988,191,29.73,51.75,1.33
1988,192,30.33,53.17,1.6
1988,193,28.43,65.27,1.92
1988,194,27.68,70.53,2.81
1988,195,24.67,78.44,3.32
1988,196,24.68,80.83,1.85
1988,197,25.93,78.32,2.02
1988,198,26.5,79.21,1.91
1988,199,26.43,80.76,1.52
1988,200,25.92,83.69,2.07
1988,201,28.27,66.71,1.49
1988,202,27.58,74.28,1.95
1988,203,25.66,84.04,1.79
1988,204,26.5,79.19,2.64
1988,205,26.22,79.51,1.73
1988,206,25.56,82.07,0.98
1988,207,26.52,77.94,1.22
1988,208,26.55,77.57,1.67
1988,209,27.04,76.11,1.75
1988,210,26.04,82.92,2.08
1988,211,26.81,76.57,1.22
1988,212,26.85,80.59,1.2
1988,213,24.92,91.63,2.02
1988,214,24.34,83.63,1.94
1988,215,24.61,77.8,1.58
1988,216,25.49,77.16,1.51
1988,217,27.65,72.81,1.41
1988,218,26.35,81.25,1.35
1988,219,26.45,82.03,1.94
1988,220,26.6,80.57,1.97
1988,221,25.03,90.77,2.16
1988,222,25.72,87,1.42
1988,223,25.77,82.96,1.46
1988,224,25.58,82.36,1.3
1988,225,25.78,80.91,1.28
1988,226,25.98,80.57,1.52
1988,227,26.59,76.18,1.3
1988,228,26.03,76.88,1.31
1988,229,25.87,76.67,1.36
1988,230,26.37,73.94,1.69
1988,231,26.2,77.09,1.24
1988,232,24.59,87.4,1.63
1988,233,24.64,84.56,1.27
1988,234,25.92,79.36,0.94
1988,235,26.12,77.07,1.33
1988,236,25.92,82.06,1.17
1988,237,25.24,83.45,1.39
1988,238,25.34,78.94,1.37
1988,239,24.86,81.43,1.11
1988,240,25.14,74.33,1.72
1988,241,25.5,62.95,2.34
1988,242,25.59,51.08,1.97
1988,243,25.19,52.39,2.02
1988,244,25.4,53.87,1.83
1988,245,26.31,51.19,1.86
1988,246,27.07,49.12,1.91
1988,247,27.2,52.91,1.69
1988,248,27.22,55.05,1.71
1988,249,27.2,52.68,1.79
1988,250,27.33,50.5,1.59
1988,251,26.45,57.91,1.84
1988,252,26.63,61.84,1.92
1988,253,26.38,61.84,1.43
1988,254,25.09,59.43,1.59
1988,255,25.38,58.21,1.58
1988,256,25.79,56.72,1.69
1988,257,26.37,53.4,1.62
1988,258,27.08,48.79,1.66
1988,259,27.22,52.28,1.73
1988,260,24.93,66.16,1.83
1988,261,24.01,66.02,1.56
1988,262,24.64,67.28,1.2
1988,263,26.02,58.48,1.08
1988,264,26.54,59.31,1.44
1988,265,25.55,65.61,0.99
1988,266,23.75,70.97,1.06
1988,267,22.25,82.36,1.92
1988,268,22.55,85.95,3.23
1988,269,23.22,87.21,2.37
1988,270,23.89,89.26,2.32
1988,271,23.42,84.28,0.99
1988,272,21.58,81.15,1.65
1988,273,22.29,67.26,1.24
1988,274,22.16,69.26,1.3
1988,275,22.13,67.49,1.2
1988,276,21.8,66.75,1.2
1988,277,22.37,71.97,1.43
1988,278,22,75.87,1.39
1988,279,19.97,71.3,1.93
1988,280,19.65,62.63,1.61
1988,281,19.42,58.95,1.69
1988,282,19.18,54.58,1.37
1988,283,18.91,58.1,1.52
1988,284,18.32,60.29,1.69
1988,285,18.54,60.1,1.54
1988,286,19.73,52.85,1.4
1988,287,20.32,51.44,1.67
1988,288,19.3,55.2,1.7
1988,289,18.77,54.57,2.07
1988,290,18.97,47.39,1.87
1988,291,19.97,45.39,1.34
1988,292,19.72,54.43,1.55
1988,293,21.08,52.76,1.33
1988,294,20.37,54.49,1.36
1988,295,19.14,54.39,1.58
1988,296,18.86,48.79,1.82
1988,297,19.55,44.12,1.59
1988,298,19.64,45.37,1.52
1988,299,20.29,45.74,1.54
1988,300,19.96,49.43,1.45
1988,301,19.16,48.9,1.67
1988,302,18.96,46.11,1.49
1988,303,19.03,43.96,1.29
1988,304,18.79,46.04,1.35
1988,305,18.41,47.02,1.36
1988,306,17.38,47.37,1.55
1988,307,17.53,45.36,1.63
1988,308,17.75,45.1,1.57
1988,309,17.07,47.13,1.55
1988,310,17,44.23,1.65
1988,311,17.27,39.94,1.49
1988,312,17.11,38.28,1.32
1988,313,16.75,40.35,1.44
1988,314,16.86,40.38,1.46
1988,315,16.74,41.4,1.53
1988,316,16.82,40.16,1.36
1988,317,17.17,39.92,1.57
1988,318,16.63,38.3,1.45
1988,319,16.43,36.97,1.36
1988,320,16.49,37.9,1.23
1988,321,15.95,42.44,1.23
1988,322,16.03,38.25,1.43
1988,323,15.91,42.83,1.5
1988,324,15.6,44.6,1.56
1988,325,15.63,40.11,1.46
1988,326,15.61,37.54,1.26
1988,327,15.19,38.9,1.38
1988,328,14.78,44.43,1.88
1988,329,14.13,45.49,1.59
1988,330,13.66,45.9,1.54
1988,331,13.05,46.35,1.22
1988,332,12.72,47.54,1.38
1988,333,11.94,45.13,1.52
1988,334,13.41,33.88,1.55
1988,335,14.09,30.42,1.51
1988,336,13.68,30.93,1.2
1988,337,13.5,30.49,1.31
1988,338,14.11,30.26,1.4
1988,339,13.7,32.85,1.68
1988,340,15.25,32.32,1.15
1988,341,12.85,37.76,1.61
1988,342,12.51,35.2,1.8
1988,343,13.03,32.94,1.47
1988,344,12.88,33.8,1.52
1988,345,13.68,32.3,1.42
1988,346,13.45,32.81,1.55
1988,347,13.44,31.05,2.01
1988,348,12.49,32.08,2.03
1988,349,12.6,34.35,1.63
1988,350,13.15,38.12,1.84
1988,351,12.84,36.62,1.59
1988,352,12.28,45.35,1.69
1988,353,12.55,49.45,1.22
1988,354,12.58,60.63,2.83
1988,355,14.26,55.09,2.17
1988,356,13.82,54.25,1.36
1988,357,12.37,61.6,3.45
1988,358,12.58,68.83,3.58
1988,359,12.79,58.94,1.83
1988,360,9.07,73.15,1.66
1988,361,9.99,70.74,1.13
1988,362,9.53,47.69,1.59
1988,363,11.23,41.15,1.71
1988,364,11.59,47.18,1.35
1988,365,12.5,50.16,1.34
1988,366,12.6,47.62,1.41
1989,1,11.89,51.6,1.66
1989,2,10.75,57.07,2.6
1989,3,10.33,62.46,1.46
1989,4,10.91,57.43,0.97
1989,5,10.8,58.91,3.17
1989,6,8.35,81.94,4.18
1989,7,8.41,76.11,3.21
1989,8,7.61,87.63,1.39
1989,9,7.27,65.67,1.23
1989,10,6.04,53.05,2.05
1989,11,5.71,45.14,1.92
1989,12,6.45,38.64,1.78
1989,13,8.42,32.16,1.41
1989,14,8.33,36.95,1.5
1989,15,9.06,35.29,1.33
1989,16,7.91,40.99,1.38
1989,17,7.39,41.69,1.86
1989,18,8.41,37.9,1.28
1989,19,8.83,38.95,1.53
1989,20,8.14,50.52,2.05
1989,21,8.72,43.64,1.63
1989,22,9.31,41.19,1.6
1989,23,9.99,35.86,1.89
1989,24,10.2,32.66,1.5
1989,25,11.23,29.35,1.37
1989,26,10.92,32.45,1.51
1989,27,10.23,37.82,1.76
1989,28,9.24,35.51,2.24
1989,29,11.26,34.45,1.91
1989,30,13.04,40.54,1.2
1989,31,15.31,37.82,1.4
1989,32,14.2,39.92,1.31
1989,33,13.44,37.63,1.7
1989,34,14.77,42.86,1.27
1989,35,15.08,49.51,1.55
1989,36,12.67,64.72,2.72
1989,37,11.47,56.22,1.79
1989,38,9.71,44.94,1.47
1989,39,9.17,41.12,1.37
1989,40,9.7,37.62,1.5
1989,41,9.33,36.09,1.55
1989,42,9.17,35.46,1.79
1989,43,10.33,32.67,1.51
1989,44,9.69,51.41,1.81
1989,45,9.5,50.76,1.55
1989,46,9.45,42.74,1.92
1989,47,10.77,39.57,1.78
1989,48,9.84,42.56,2.43
1989,49,8.82,42.24,1.95
1989,50,8.6,42.07,2.32
1989,51,9.76,35.8,2.05
1989,52,10.07,36.14,1.99
1989,53,10.15,34.19,2.06
1989,54,11.21,29.79,2.15
1989,55,15.53,35.09,1.56
1989,56,16.49,38.27,1.66
1989,57,17.48,35.65,2.65
1989,58,17.62,35.5,2.79
1989,59,16.25,34.04,1.89
1989,60,14.1,31.13,1.95
1989,61,13.34,30.02,1.79
1989,62,13.37,27.34,2.33
1989,63,14.12,27.7,2.55
1989,64,16.07,29.78,1.93
1989,65,16.25,30.39,1.85
1989,66,17.04,29.02,1.78
1989,67,17.86,28.37,1.77
1989,68,18.73,31.54,1.59
1989,69,17.42,37.41,1.88
1989,70,16.91,37.17,1.85
1989,71,16.71,37.74,1.81
1989,72,16.96,34.68,1.84
1989,73,16.23,45.73,2.55
1989,74,15.95,41.96,1.64
1989,75,15.51,43.02,2.14
1989,76,17.96,37.66,1.94
1989,77,19.56,42.3,2.19
1989,78,16.93,48.06,1.46
1989,79,19.15,42.62,2.29
1989,80,19.27,41.53,1.32
1989,81,21.62,39.59,1.83
1989,82,19.04,45.92,1.65
1989,83,18.98,40.22,2
1989,84,19.89,30.25,1.42
1989,85,19.87,30.58,2
1989,86,15.96,54.22,2.7
1989,87,15.6,63.34,2.64
1989,88,17.41,51.21,1.91
1989,89,19.26,46.7,1.55
1989,90,20.75,44.04,1.62
1989,91,21.09,40.89,2.32
1989,92,18.67,36.02,2.19
1989,93,18.4,25.38,1.85
1989,94,18.06,22.59,1.78
1989,95,17.03,25.97,2.81
1989,96,17.81,27.37,2.92
1989,97,20.37,25.02,3.26
1989,98,22.66,29.73,1.99
1989,99,20.74,38.17,2.57
1989,100,20.52,39.24,2.32
1989,101,19.84,29.54,3.35
1989,102,20.65,21.7,2.49
1989,103,21.14,19.56,2.28
1989,104,21.16,19.21,2.18
1989,105,24.04,23.26,2.74
1989,106,24.57,28.9,2.37
1989,107,24.64,26.95,1.79
1989,108,24.03,20.72,2.18
1989,109,24.11,19.03,2.28
1989,110,23.68,16.25,2.73
1989,111,23.62,15.79,2.74
1989,112,25.94,20.45,2.75
1989,113,26.36,22.32,1.59
1989,114,27.21,24.26,2.44
1989,115,25.84,28.17,1.61
1989,116,24.78,26.34,2.35
1989,117,24.87,21.54,2.8
1989,118,24.51,17.67,2.67
1989,119,24.44,14.6,2.9
1989,120,26.02,13.57,1.63
1989,121,26.48,22.6,6.03
1989,122,26.98,27.04,3.14
1989,123,24.87,36.56,1.96
1989,124,25.56,27.5,1.35
1989,125,25.56,16.34,1.82
1989,126,24.98,12.44,2.26
1989,127,24.74,11.34,2.06
1989,128,23.89,13.21,3.33
1989,129,26.47,13.86,3.44
1989,130,29.59,18.48,2.52
1989,131,30.19,23.8,2.75
1989,132,29.88,20.59,2.49
1989,133,29.31,17,2.63
1989,134,30.08,13.97,2.74
1989,135,31.51,10.42,2.13
1989,136,32.17,12.57,2.42
1989,137,32.63,13.48,2.33
1989,138,32.18,15.21,2
1989,139,31.37,13.67,2.85
1989,140,30.55,11.62,3.12
1989,141,31.46,8.17,2.72
1989,142,32.72,8.73,1.89
1989,143,32.32,8.93,3.26
1989,144,30.9,11.4,3.49
1989,145,29.19,14,2.36
1989,146,27.58,24.84,1.95
1989,147,29.03,16.98,3.04
1989,148,30.45,12.12,2.4
1989,149,31.23,15.19,2.26
1989,150,31.43,21.52,2.27
1989,151,30.54,29.78,2.17
1989,152,29.85,28.74,2.31
1989,153,31.32,28.17,2.38
1989,154,32.96,26.29,2.41
1989,155,33.51,24.12,2.08
1989,156,32.53,28.35,2.18
1989,157,30.65,34.76,1.83
1989,158,29.44,32.62,1.89
1989,159,30.18,29.66,2.66
1989,160,31.62,27.44,2.25
1989,161,31.08,33.81,1.76
1989,162,31.25,34.1,2.28
1989,163,31.35,23.49,2.61
1989,164,32.97,21.06,2.4
1989,165,29.71,38.59,2.2
1989,166,27.25,53.08,1.93
1989,167,27.78,39.05,1.7
1989,168,28.07,38.22,1.21
1989,169,28.47,34.49,2.33
1989,170,28.11,33.31,2.18
1989,171,29.25,30.41,2.21
1989,172,29.79,30.57,2.52
1989,173,30.09,32.84,2.06
1989,174,31.25,25.77,1.67
1989,175,31.36,26.62,2.04
1989,176,31.17,29.13,1.76
1989,177,31.38,25.83,1.95
1989,178,31.93,26.19,1.75
1989,179,32.19,24.81,2.04
1989,180,31.76,21.63,1.95
1989,181,31.4,23.11,2.02
1989,182,31.83,23.44,2.24
1989,183,27.07,44.71,1.92
1989,184,28.61,41.43,1.75
1989,185,29.42,38.75,1.8
1989,186,29.93,37.17,1.98
1989,187,31.15,34.25,2.28
1989,188,31.44,33.93,1.51
1989,189,32.26,29.46,1.75
1989,190,32.9,27.83,1.86
1989,191,33.73,27.08,2.27
1989,192,33.56,30.59,2.64
1989,193,33.83,35.41,2.41
1989,194,29.41,54.24,1.69
1989,195,27.18,71.45,2.17
1989,196,25.19,73.16,2.47
1989,197,26.95,66.4,1.21
1989,198,28.73,56.9,1.37
1989,199,30.08,47.95,1.6
1989,200,31.2,40.16,1.89
1989,201,31.79,38.79,1.82
1989,202,30.63,46.4,1.9
1989,203,27.22,68.58,1.01
1989,204,26.95,71.32,1.11
1989,205,28.24,65.67,1.66
1989,206,29.12,62.37,1.6
1989,207,29.82,58.24,1.54
1989,208,29.66,58.23,1.84
1989,209,27.48,70.2,1.9
1989,210,23.98,87.79,1.78
1989,211,22.76,90.72,2.98
1989,212,24.33,85.22,1.96
1989,213,26.55,72.29,1.52
1989,214,25.76,68.92,1.13
1989,215,24.36,71,1.94
1989,216,25.5,66.4,1.53
1989,217,26.34,61.62,1.57
1989,218,27.66,59.1,1.41
1989,219,27.08,59.68,1.46
1989,220,27.48,56.63,1.23
1989,221,27.44,56.52,1.43
1989,222,27.31,57.46,1.5
1989,223,27.47,60.74,1.52
1989,224,27.9,58.34,1.46
1989,225,27.47,59.19,1.29
1989,226,27.91,58.16,1.01
1989,227,28.38,60.79,1.35
1989,228,26.22,71.12,1.28
1989,229,27.19,65.11,1.22
1989,230,27.84,64.43,1.44
1989,231,27.5,69.05,1.41
1989,232,28.19,65,1.29
1989,233,28.74,57.32,1.4
1989,234,27.81,65.71,1.86
1989,235,26.28,71.64,1.95
1989,236,26.43,71.03,1.55
1989,237,26.03,70.57,1.85
1989,238,26.34,64.49,1.24
1989,239,23.75,75.85,1.9
1989,240,24.14,83.57,1.17
1989,241,23.86,75.97,1.57
1989,242,24.93,61.43,1.16
1989,243,26.15,57.58,1.17
1989,244,24.82,69.73,1.07
1989,245,24.37,72.65,0.96
1989,246,24.72,71.5,1.49
1989,247,24.72,65.21,2.06
1989,248,24.53,59.32,1.31
1989,249,24.31,61.96,1.22
1989,250,25.37,58.56,1.56
1989,251,25.92,51.62,1.76
1989,252,26.06,49.78,1.57
1989,253,26.39,50.95,1.67
1989,254,26.27,50.44,1.39
1989,255,26.01,50.89,1.41
1989,256,25.53,53.57,1.58
1989,257,25.86,53.51,1.44
1989,258,25.71,58.05,1.25
1989,259,26.42,56.67,1.23
1989,260,26.67,56.17,1.41
1989,261,26.03,60.43,1.46
1989,262,26.19,60.58,1.35
1989,263,25.62,62.53,1.32
1989,264,26.18,54.37,1.82
1989,265,26.12,50.13,1.8
1989,266,26.08,48.72,1.49
1989,267,24.87,52.13,1.61
1989,268,24.7,48.78,1.3
1989,269,24.43,48.59,1.34
1989,270,24.66,47.14,1.27
1989,271,25.08,44.56,1.51
1989,272,24.8,37.88,1.48
1989,273,24.48,33.34,1.66
1989,274,23.99,34.8,1.71
1989,275,24.49,32.79,2.11
1989,276,24.24,31.06,2.17
1989,277,24.46,30.82,1.76
1989,278,24.42,31.18,1.6
1989,279,23.93,31.29,1.81
1989,280,23.75,30.84,1.64
1989,281,23.95,30.1,1.76
1989,282,23.77,28.41,1.63
1989,283,23.19,29.73,1.62
1989,284,23.19,30.76,1.77
1989,285,22.73,33.58,1.63
1989,286,22.56,36.9,1.69
1989,287,21.52,35.49,1.68
1989,288,20.8,32.68,1.94
1989,289,20.18,28.39,1.92
1989,290,20.09,26.01,1.77
1989,291,20.33,24.74,1.68
1989,292,20.56,23.85,1.74
1989,293,19.79,23.82,1.73
1989,294,19.83,22.22,1.58
1989,295,20.42,20.54,1.39
1989,296,20.58,21.53,1.54
1989,297,20.15,23.84,1.56
1989,298,19.73,23.74,1.55
1989,299,19.73,24.05,1.79
1989,300,19.24,24.7,1.75
1989,301,19.3,24.58,1.43
1989,302,18.96,25.99,1.78
1989,303,18.73,25.35,1.57
1989,304,18.08,24.08,1.9
1989,305,18.34,23.54,1.6
1989,306,18.72,22.59,1.52
1989,307,18.38,30.98,2.23
1989,308,17.31,44.87,1.8
1989,309,17.56,40.52,2.47
1989,310,15.36,37.85,1.55
1989,311,14.67,29.16,2.03
1989,312,15.21,22.18,1.56
1989,313,15.89,19.7,2.01
1989,314,17.14,23.92,2.17
1989,315,18.18,26.88,1.98
1989,316,18.36,25.79,1.65
1989,317,17.74,25.52,1.74
1989,318,18.31,24.72,1.5
1989,319,17.22,27.04,2.07
1989,320,16.25,24.68,1.85
1989,321,16.38,21.43,1.84
1989,322,18.46,20.62,1.37
1989,323,17.22,28.04,1.67
1989,324,15.99,29.85,1.92
1989,325,16.09,25.46,1.86
1989,326,16.31,22.27,1.6
1989,327,16.53,37.08,2.05
1989,328,15.56,49.79,2.15
1989,329,14.71,59.51,1.94
1989,330,13.58,52.71,1.68
1989,331,13.63,45.61,1.24
1989,332,13.73,38.74,1.64
1989,333,12.69,32.92,1.72
1989,334,13.31,27.45,1.32
1989,335,13.48,27.52,1.44
1989,336,13.27,28.75,1.59
1989,337,12.73,28.17,1.5
1989,338,12.42,25.51,1.6
1989,339,11.84,25.88,1.6
1989,340,12.72,25.58,1.07
1989,341,13.47,26.1,1.6
1989,342,15.53,26.81,1.1
1989,343,15.15,31.75,1.3
1989,344,13.93,43.13,1.58
1989,345,13.27,45.74,1.48
1989,346,12.5,43.28,1.37
1989,347,11.75,35.76,1.48
1989,348,11.45,36.8,1.34
1989,349,12.79,30.7,1.46
1989,350,12.87,27.21,1.42
1989,351,14.7,23.55,1.22
1989,352,14.27,24.84,1.26
1989,353,13.15,38.68,1.85
1989,354,9.93,71.48,2.34
1989,355,11.56,58.22,1.85
1989,356,11.81,55.46,2.06
1989,357,10.66,69.59,2.55
1989,358,9.66,75.52,1.76
1989,359,9.66,71.12,1.39
1989,360,9.1,66.62,1.43
1989,361,8.74,47.9,1.55
1989,362,9.5,39.01,1.37
1989,363,9.9,36.46,1.31
1989,364,9.89,34.35,1.51
1989,365,9.67,37.22,1.52
1990,1,9.21,39.23,1.44
1990,2,9.65,35.12,1.29
1990,3,10.03,35.59,1.41
1990,4,10.7,36.67,1.24
1990,5,10.26,45.01,1.87
1990,6,9.22,53.64,1.26
1990,7,10.53,60.2,1.49
1990,8,9.86,47.71,1.47
1990,9,9.97,38.33,2.1
1990,10,11.1,39.82,2.31
1990,11,12.23,41.34,2.38
1990,12,14.18,41.77,1.93
1990,13,14.44,40.9,1.59
1990,14,12.42,49.15,1.78
1990,15,11.98,36.62,1.61
1990,16,12.89,35.07,1.52
1990,17,14.51,41.87,2.05
1990,18,15.5,51.55,2.02
1990,19,14.95,46.64,2.38
1990,20,15.56,42.15,2.42
1990,21,16.31,46.51,1.57
1990,22,14.93,50.37,1.72
1990,23,14.26,51.18,1.68
1990,24,14.21,42.95,1.88
1990,25,14.92,39.03,1.71
1990,26,15.23,35.65,1.2
1990,27,15.93,32.69,3.34
1990,28,13.48,37.87,1.96
1990,29,12.19,37.93,1.23
1990,30,12.97,38.04,1.46
1990,31,13.54,39.58,1.33
1990,32,11.74,43.36,1.7
1990,33,10.96,37.63,1.47
1990,34,12.54,31.18,1.17
1990,35,13.73,38.38,1.86
1990,36,13.58,36.12,1.96
1990,37,15.92,47.62,2.03
1990,38,14.69,55.2,2.4
1990,39,14.96,55.53,2.65
1990,40,15.27,52.76,1.5
1990,41,14.5,48.37,1.41
1990,42,14.86,51.16,1.52
1990,43,13.38,56.92,0.97
1990,44,10.26,80.74,2.81
1990,45,11.45,70.66,1.5
1990,46,11.62,57.84,1.42
1990,47,12.39,44.76,1.55
1990,48,11.34,46.45,2.48
1990,49,11.4,62.06,1.57
1990,50,11.95,62.84,1.43
1990,51,12.81,55.95,1.32
1990,52,12.51,49.28,2.39
1990,53,12.37,45.32,2.11
1990,54,13.87,40.7,1.63
1990,55,13.38,57.36,3.44
1990,56,11.9,66.04,2.74
1990,57,12.32,60.54,1.58
1990,58,11.45,64.58,3.1
1990,59,9.98,79.99,1.78
1990,60,10.88,66.16,1.45
1990,61,11.4,51.99,1.64
1990,62,12.35,45.76,1.65
1990,63,13.56,42.47,1.58
1990,64,13.52,43,1.7
1990,65,13.94,43.95,2.18
1990,66,14.77,38.53,2.15
1990,67,15.85,38.51,1.93
1990,68,17.51,34.86,1.7
1990,69,17.6,37.06,1.8
1990,70,16.96,44.3,1.94
1990,71,16.32,47.19,2.14
1990,72,16.9,38.73,2.05
1990,73,18.16,33.47,1.43
1990,74,19.06,35.46,1.65
1990,75,19.8,36.96,1.41
1990,76,20.72,39.78,2.34
1990,77,20.89,40.05,2.38
1990,78,20.59,40.33,1.54
1990,79,18.77,49.11,2.44
1990,80,16.99,55.87,3.53
1990,81,15.85,69.92,4.22
1990,82,14.57,58.11,1.7
1990,83,13.4,39.31,1.61
1990,84,14.21,31.03,1.42
1990,85,15.4,36.23,1.47
1990,86,12.78,60.92,2.19
1990,87,15.08,52.34,1.88
1990,88,17.12,46.51,1.53
1990,89,15.57,58.72,1.87
1990,90,16.02,55.07,1.75
1990,91,15.54,46.59,1.92
1990,92,16.65,43.86,2.64
1990,93,18.22,38.58,1.95
1990,94,20.21,29.56,1.74
1990,95,19.99,31.29,1.4
1990,96,17.38,44.33,2.7
1990,97,19.6,45.15,3.29
1990,98,20.34,42.19,2.6
1990,99,19.69,41.66,3.64
1990,100,20.02,35.53,3
1990,101,23.24,32.99,2.02
1990,102,24.39,38.83,1.96
1990,103,22.52,39.99,1.95
1990,104,20.73,42.18,2.38
1990,105,22.1,39.32,2.86
1990,106,23.56,34.15,2.24
1990,107,24.84,31.31,2.05
1990,108,26.02,29.5,2.65
1990,109,24.38,27.53,2.59
1990,110,23.98,27.57,2.61
1990,111,24.79,24.96,2.4
1990,112,25.64,22.99,2.13
1990,113,25.67,24.5,2.98
1990,114,26.01,29.36,3.48
1990,115,27.1,29.97,2.52
1990,116,25.69,32.97,2.03
1990,117,27.73,24.49,1.96
1990,118,25.95,21.72,2.34
1990,119,25.39,24.31,1.85
1990,120,26.32,22.83,1.62
1990,121,25.01,25.34,2.57
1990,122,24.85,31.92,2.06
1990,123,26.37,32.11,2.26
1990,124,26.88,32.9,2.17
1990,125,26.46,34.07,2.25
1990,126,25.87,37.98,1.67
1990,127,26.47,36.7,1.88
1990,128,28.34,34.59,2.13
1990,129,29.46,32.15,1.89
1990,130,30.94,27.31,1.85
1990,131,31.06,26.38,1.81
1990,132,29.56,31.16,1.64
1990,133,28.96,37.48,1.8
1990,134,29.86,39.53,1.81
1990,135,30.88,33.26,1.89
1990,136,31.92,31.43,2.19
1990,137,32.87,27.91,1.88
1990,138,32.29,23.69,2.1
1990,139,31.3,24.24,1.94
1990,140,29.63,19.42,1.89
1990,141,29.3,17.28,2.64
1990,142,29.48,17.51,2.45
1990,143,30.67,14.92,2.25
1990,144,31.74,12.84,2.09
1990,145,32.15,14.82,2.32
1990,146,32.71,19.63,3.19
1990,147,32.25,16.71,2.2
1990,148,32.99,15.48,2.27
1990,149,32.59,19.44,2.11
1990,150,31.87,24.62,1.3
1990,151,30.35,23.97,2.49
1990,152,30.38,20.7,2.26
1990,153,31.06,18.56,3.2
1990,154,31.99,18.59,2.67
1990,155,32.31,16.85,1.95
1990,156,32.46,16.82,2.57
1990,157,32.22,17.73,2.55
1990,158,32.37,19.92,2.67
1990,159,32.09,21.9,2.47
1990,160,32.02,19.5,2.56
1990,161,31.63,22.49,2.33
1990,162,31.55,22.65,2.27
1990,163,30.43,26.76,2.17
1990,164,30.47,25.54,2.32
1990,165,31.43,24.21,1.95
1990,166,32.02,23.14,2.03
1990,167,33.38,20.88,2.02
1990,168,33.66,19.44,2.12
1990,169,34.38,16.53,2.1
1990,170,34.79,14.95,1.76
1990,171,33.82,20.13,2.15
1990,172,33.89,24.33,1.95
1990,173,33.36,26.96,2.01
1990,174,34.15,28.43,2.13
1990,175,34.09,34.73,2.59
1990,176,34.13,37.48,2.87
1990,177,34.33,36.28,4.01
1990,178,33.88,37.31,2.09
1990,179,30.43,53.82,2.15
1990,180,29.86,59.67,2.15
1990,181,31.49,53.81,1.78
1990,182,28.45,67.24,1.42
1990,183,29.48,65.15,1.32
1990,184,26.3,81.81,1.05
1990,185,27.42,67.32,1.49
1990,186,25.78,76.23,1.51
1990,187,27.97,69.1,1.94
1990,188,28.89,66.49,1.62
1990,189,28.55,67.3,2.06
1990,190,28.01,71.5,2.16
1990,191,27.57,72.14,1.52
1990,192,26.82,72.8,1.14
1990,193,27.63,66.26,1.51
1990,194,28.94,53.05,2.57
1990,195,30.17,48.5,1.83
1990,196,27.69,63.62,2.15
1990,197,26.98,71.88,1.88
1990,198,28.14,66.88,1.71
1990,199,28.96,57.37,1.68
1990,200,27.76,60.61,1.42
1990,201,27.53,62.54,1.54
1990,202,28.15,55.93,1.69
1990,203,28.76,52.76,2.06
1990,204,28.29,60.11,1.48
1990,205,28.57,60.67,1.21
1990,206,28.64,64.15,1.74
1990,207,28.56,64.65,1.95
1990,208,28.61,64.34,1.51
1990,209,26.08,79.1,1.59
1990,210,26.65,72.75,1.59
1990,211,27.44,70.02,1.58
1990,212,28.31,66.66,1.49
1990,213,28.71,64.95,1.31
1990,214,25.68,81.99,1.86
1990,215,25.32,76.77,1.49
1990,216,25.44,79.87,1.66
1990,217,25.01,75.28,1.22
1990,218,26.26,76.64,1.49
1990,219,25.09,82.99,2.07
1990,220,24.59,82.93,1.57
1990,221,25.2,77.85,1.17
1990,222,24.79,83.17,1.2
1990,223,25.57,82.02,1.34
1990,224,26.23,79.8,1.96
1990,225,25.36,83.72,1.77
1990,226,24.25,79.72,1.97
1990,227,25.84,73.88,1.15
1990,228,26.76,73.23,1.07
1990,229,25.95,79.2,1.49
1990,230,25.56,82.6,1.4
1990,231,26.23,79.5,1.41
1990,232,25.11,83.38,1.54
1990,233,26.35,75.4,1.23
1990,234,26.22,76.21,1.58
1990,235,26.11,74.42,1.36
1990,236,27.02,71.29,1.24
1990,237,27.02,72.43,1.09
1990,238,26.81,69.72,2.07
1990,239,28.05,62.97,1.67
1990,240,26.73,71.24,1.4
1990,241,24.31,84.19,1.19
1990,242,24.97,78.15,1.21
1990,243,26.74,67.67,1.3
1990,244,26.54,71.32,1.6
1990,245,26.43,71.35,1.69
1990,246,26.27,70.68,1.84
1990,247,26.07,73,1.8
1990,248,24.52,76.68,1.26
1990,249,25.7,73.09,1.1
1990,250,24.83,76.83,1.16
1990,251,23.73,86.44,1.16
1990,252,23.98,88.89,1.41
1990,253,24.11,86.04,1.33
1990,254,23.34,85.35,1.51
1990,255,24.13,82.73,1.3
1990,256,24.41,81.45,1.19
1990,257,23.7,85.4,1.35
1990,258,24.04,83,1.32
1990,259,23.84,82.31,1.47
1990,260,23.94,80.29,1.46
1990,261,24.53,73.86,1.35
1990,262,23.27,74.91,1.16
1990,263,23.3,79.72,1.02
1990,264,23.52,80.39,1.16
1990,265,23.24,81.79,1.3
1990,266,23.41,81.58,1.42
1990,267,23.56,77.75,1.31
1990,268,23.45,76.72,1.3
1990,269,21.76,77.5,1.51
1990,270,21.78,73.7,1.58
1990,271,21.97,70.24,1.7
1990,272,22.23,69.68,1.49
1990,273,21.72,73.58,1.49
1990,274,21.52,70.42,1.16
