YEAR,DOY,T2M,RH2M,WS2M
1991,228,18.64,59.63,1.74
1991,229,18.82,60.22,1.65
1991,230,18.57,65.3,1.58
1991,231,18.9,67.67,1.5
1991,232,19.01,64.18,1.59
1991,233,18.26,66.04,1.64
1991,234,17.83,63.69,1.59
1991,235,17.17,65.62,1.41
1991,236,18.04,60.7,1.54
1991,237,18.53,58.2,1.66
1991,238,18.68,53.21,1.54
1991,239,19.38,55.69,1.66
1991,240,18.57,60.71,1.5
1991,241,17.93,69.36,1.53
1991,242,17.78,69.05,1.62
1991,243,17.36,71.84,1.5
1991,244,17.52,67.27,1.42
1991,245,17.74,62.39,1.52
1991,246,17.99,60.7,1.5
1991,247,18.16,61.94,1.48
1991,248,17.75,63.4,1.69
1991,249,17.07,64.77,1.63
1991,250,15.86,58.34,1.51
1991,251,16.18,55.88,1.71
1991,252,17.19,53.15,1.56
1991,253,17.77,53.14,1.69
1991,254,16.95,56.91,1.45
1991,255,17.12,58.69,1.43
1991,256,17.05,60.79,1.5
1991,257,16.32,67.24,1.6
1991,258,14.93,73.99,1.6
1991,259,14.22,74.52,1.43
1991,260,14.55,64.61,1.37
1991,261,13.92,54.28,1.35
1991,262,13.5,53.21,1.49
1991,263,13.23,51.45,1.48
1991,264,13.49,51.69,1.52
1991,265,13.95,55.31,1.41
1991,266,14.96,47.98,1.68
1991,267,15.02,38.59,1.54
1991,268,14.06,42.85,1.62
1991,269,12.99,46.97,1.55
1991,270,12.39,48.22,1.6
1991,271,12.89,47.37,1.91
1991,272,10.51,59.43,2.09
1991,273,9.36,47.81,2.02
1991,274,8.88,39.77,1.73
1991,275,9.89,28.88,1.73
1991,276,11.59,24.96,1.55
1991,277,11.97,28.17,1.6
1991,278,12.56,28.25,1.29
1991,279,12.33,32.98,1.69
1991,280,11.47,41.09,1.52
1991,281,10.52,45.05,1.35
1991,282,10.36,39.25,1.53
1991,283,9.96,38.06,1.47
1991,284,8.95,43.49,1.63
1991,285,8.78,40.12,1.44
1991,286,7.97,42.6,1.84
1991,287,8.11,38.5,1.67
1991,288,7.35,50.28,1.81
1991,289,7.32,56.79,1.39
1991,290,8.9,41.88,1.45
1991,291,9.66,38.98,1.61
1991,292,9.42,41.6,1.5
1991,293,9.17,38.58,1.59
1991,294,8.68,38.3,1.55
1991,295,8.6,38.44,1.28
1991,296,8.44,37.76,1.43
1991,297,8.26,36.61,1.42
1991,298,8.18,34.8,1.5
1991,299,8.28,35.26,1.47
1991,300,7.83,39.05,1.44
1991,301,7.52,38.32,1.34
1991,302,6.77,41.4,1.12
1991,303,6.71,43.72,1.25
1991,304,6.99,35.06,1.24
1991,305,7.38,24.38,1.28
1991,306,7.3,23.49,1.29
1991,307,7.5,21.14,1.31
1991,308,7.56,21.67,1.27
1991,309,7.88,22.37,1.29
1991,310,7.44,22.52,1.41
1991,311,5.34,27.01,1.36
1991,312,4.4,29.92,1.2
1991,313,3.9,33.34,1.26
1991,314,3.53,36.42,1.13
1991,315,3.67,37.59,1.16
1991,316,2.94,44.41,1.06
1991,317,2.91,44.62,1.37
1991,318,2.45,48.82,1.39
1991,319,3.33,42.13,1.21
1991,320,4.35,25.67,1.5
1991,321,2.84,34.31,1.52
1991,322,3.01,32.24,1.17
1991,323,3.38,27.07,0.96
1991,324,3.01,29.85,1.25
1991,325,3.88,27.12,1.16
1991,326,3.73,27.5,1.27
1991,327,4.85,24.04,1.09
1991,328,4.98,22.68,1.08
1991,329,6.34,19.61,1.01
1991,330,4.18,49.51,0.97
1991,331,2.89,60.62,0.89
1991,332,2.38,36.67,1.39
1991,333,0.8,44.73,1.73
1991,334,0.58,54.5,0.97
1991,335,0.54,37.03,1.11
1991,336,1.83,18.37,1.26
1991,337,4.1,22.78,1.41
1991,338,2.81,49.68,1.45
1991,339,3.34,63.6,1.35
1991,340,5.88,36.6,1.17
1991,341,4.52,48.96,1.28
1991,342,3.82,51.05,1.17
1991,343,2.75,58.08,1.28
1991,344,2.1,57.49,1.22
1991,345,3.08,55.92,1.2
1991,346,3.38,70.3,1.4
1991,347,4.1,70.16,1.38
1991,348,5.63,49.31,1.3
1991,349,4.38,51.93,1.28
1991,350,5.37,41.76,1.17
1991,351,4.71,39.94,1.65
1991,352,3.07,42.2,1.67
1991,353,2.57,45.15,1.48
1991,354,2.22,46.98,1.89
1991,355,0.07,74.17,1.66
1991,356,-1.61,79.49,1.52
1991,357,-3.67,59.5,1.26
1991,358,-3.05,60.78,1.1
1991,359,-3.34,71.89,1.32
1991,360,-2.59,65.57,0.82
1991,361,-3.58,68.15,1.28
1991,362,-4.62,74.05,1.28
1991,363,-5.6,50.14,1.51
1991,364,-4.79,56.46,1.2
1991,365,-5.98,63.05,1.18
1992,1,-4.88,44.47,1.45
1992,2,-2.65,62.3,1.06
1992,3,-1.46,45.06,1.24
1992,4,1.78,59.06,1.3
1992,5,1.27,54.31,1.32
1992,6,2.02,40.51,1.43
1992,7,-1.3,73.6,2.63
1992,8,-0.73,68.36,1.29
1992,9,-2.17,57.06,2.01
1992,10,-4.48,66.67,1.89
1992,11,-5.72,69.29,1.15
1992,12,-4.53,46.01,1.41
1992,13,-0.01,53.42,1.51
1992,14,-2.33,72.71,1.61
1992,15,-1.65,48.29,1.49
1992,16,-1.39,47.07,1.35
1992,17,0.97,32.35,1.28
1992,18,1.38,37.94,1.21
1992,19,0.92,58.21,1.24
1992,20,0.69,58.15,1.39
1992,21,0.11,75.01,1.21
1992,22,0.53,55.46,1.36
1992,23,0.86,64.93,1.73
1992,24,0.36,78.68,1.85
1992,25,0.75,79.78,1.89
1992,26,-0.8,87.27,1.44
1992,27,-0.5,85.9,1.27
1992,28,-0.77,85.78,1.69
1992,29,-0.36,84.93,3.62
1992,30,-2.05,89.67,2.72
1992,31,-4.02,71.16,0.93
1992,32,-2.66,61.57,1.16
1992,33,-6.67,73.11,1.68
1992,34,-5.85,63.13,1.45
1992,35,-4.14,55.54,1.41
1992,36,-2.3,72.3,1.71
1992,37,-2.36,87,1.92
1992,38,-4.66,84.73,1.17
1992,39,-5.47,66,1.45
1992,40,-5.38,52.54,1.58
1992,41,-4.37,42.97,1.44
1992,42,-2.89,41.41,1.39
1992,43,-1.95,67.5,2.22
1992,44,-2.11,85.88,3.1
1992,45,-4.24,72.65,1.33
1992,46,-3.65,47.15,1.44
1992,47,-4.09,62.25,1.77
1992,48,-3.82,70.65,1.31
1992,49,-4.16,57.64,1.39
1992,50,-2.81,60.02,1.8
1992,51,-3.08,81.31,1.33
1992,52,-3.67,80.17,1.17
1992,53,-3.74,61.06,1.33
1992,54,-2.4,54.27,1.3
1992,55,-1.41,43.04,1.47
1992,56,1.68,38.72,1.25
1992,57,2.59,65.92,1.34
1992,58,0.78,79.06,2.41
1992,59,0.39,81.09,3.79
1992,60,1.47,79.83,3.57
1992,61,-0.45,64.26,2.26
1992,62,-0.27,50.79,1.7
1992,63,0.6,45.82,1.34
1992,64,0.67,55.84,2.1
1992,65,-0.76,78.5,2.59
1992,66,0.99,65.14,0.84
1992,67,0.58,53.24,1.42
1992,68,1.1,50.48,1.36
1992,69,1.4,54.14,1.57
1992,70,1.38,66.07,1.72
1992,71,0.57,76,3.24
1992,72,1.2,83.49,3.57
1992,73,1.43,78.58,4.61
1992,74,-1.35,59.87,1.27
1992,75,-0.25,43.83,1.26
1992,76,2.79,53.21,1.43
1992,77,3.21,70.79,2.16
1992,78,2.96,61.26,1.32
1992,79,2.27,61.77,2.09
1992,80,1.68,81.5,2.47
1992,81,2.47,75.04,1.88
1992,82,2.61,81.98,2.94
1992,83,1.68,87.41,2.51
1992,84,1.44,83.81,1.8
1992,85,1.58,85.97,2.56
1992,86,1.99,84.47,3.35
1992,87,1.68,74.89,1.55
1992,88,1.33,83.15,2.79
1992,89,0.95,83.65,2.21
1992,90,1.19,77.89,1.98
1992,91,0.67,63.82,1.48
1992,92,3.99,54.32,1.15
1992,93,5.51,59.92,1.1
1992,94,4.84,69.45,1.24
1992,95,4.54,74.96,1.61
1992,96,3.58,72.33,1.64
1992,97,3.94,84.89,2.54
1992,98,3,72.08,1.51
1992,99,4.32,61.52,1.46
1992,100,5.68,63.21,1.91
1992,101,4.2,77.46,2.61
1992,102,5.28,66.61,1.71
1992,103,6.05,65.11,1.94
1992,104,6.79,58.82,1.65
1992,105,6.74,66.96,1.14
1992,106,7.93,67.03,1.12
1992,107,9.72,61.24,1.27
1992,108,7.76,75.96,1.77
1992,109,8.16,72.01,1.6
1992,110,6.12,75.88,1.81
1992,111,9.12,68.14,2.15
1992,112,6.98,75.01,2.72
1992,113,6.27,69.06,0.99
1992,114,8.75,64.48,1.29
1992,115,10.13,64.4,1.5
1992,116,10.76,62.09,1.5
1992,117,11.52,60.59,1.48
1992,118,11.7,65.49,1.6
1992,119,11.01,70.6,1.73
1992,120,10.95,62.43,1.66
1992,121,8.22,75.25,2.09
1992,122,8.87,71.98,1.61
1992,123,9.25,67.31,1.59
1992,124,8.03,72.17,2.34
1992,125,6.55,76.89,1.56
1992,126,6.57,71.41,2.19
1992,127,8.44,57.95,1.35
1992,128,10.42,50.46,1.24
1992,129,10.71,54.87,1.81
1992,130,9.96,63.3,1.63
1992,131,12.37,53.24,1.54
1992,132,13.8,54.65,1.61
1992,133,14.86,57.74,1.5
1992,134,15.11,58.13,1.52
1992,135,13.86,60.14,1.9
1992,136,12.68,61.03,2.09
1992,137,11,67.94,2.34
1992,138,10.01,63.71,1.66
1992,139,10.29,55.21,1.55
1992,140,9.94,54.71,1.43
1992,141,11.04,54.95,1.64
1992,142,11.89,56.02,1.49
1992,143,14.09,48.89,1.5
1992,144,15.46,47.91,1.74
1992,145,13.8,54.96,1.55
1992,146,14.99,47.88,1.74
1992,147,12.43,60.85,1.8
1992,148,11.9,66.01,1.86
1992,149,11.41,68.77,1.76
1992,150,8.73,68.84,1.95
1992,151,9.61,52.9,1.41
1992,152,11.77,50.92,1.37
1992,153,13.86,49.6,1.52
1992,154,14.76,46.34,1.53
1992,155,13.69,52.17,1.6
1992,156,15.47,48.84,1.21
1992,157,16.34,47.94,1.25
1992,158,16.94,48.02,1.41
1992,159,16.5,50.24,1.7
1992,160,15.73,46.41,1.44
1992,161,16.14,45.1,1.56
1992,162,17.11,42.15,1.73
1992,163,16.23,44.63,1.67
1992,164,14.47,48.06,1.44
1992,165,15.74,47.07,1.54
1992,166,16.44,43.18,1.26
1992,167,16.75,40.07,1.6
1992,168,17.75,36.63,1.48
1992,169,18.16,35.89,1.55
1992,170,18.42,35.1,1.56
1992,171,18.76,34.17,1.38
1992,172,18.9,34.71,1.49
1992,173,18.64,39.24,1.51
1992,174,17.54,46.9,1.45
1992,175,17.97,42.11,1.96
1992,176,18.14,35.17,1.66
1992,177,17.88,35.85,1.72
1992,178,18.21,31.1,1.68
1992,179,17.84,32.11,1.68
1992,180,17.52,43.07,1.58
1992,181,16.34,50.28,1.52
1992,182,16.62,49.73,1.87
1992,183,14.96,57.07,1.85
1992,184,15.25,61.71,1.8
1992,185,15.17,60.57,2.01
1992,186,16.62,50.4,1.74
1992,187,17.94,39.27,1.81
1992,188,19.6,31.26,1.41
1992,189,19.96,27.13,1.73
1992,190,19.7,32.36,1.77
1992,191,18.3,37.55,1.74
1992,192,17.11,54.04,1.53
1992,193,16.73,64.04,1.71
1992,194,17.17,65.23,1.32
1992,195,17.63,71.53,1.47
1992,196,17.51,74.84,1.37
1992,197,18,68.91,1.75
1992,198,18.44,64.5,1.71
1992,199,17.65,62.85,1.58
1992,200,17.95,64.67,1.56
1992,201,19.09,66.52,1.82
1992,202,18.14,73.47,1.71
1992,203,18.91,72.6,1.86
1992,204,16.72,81.14,1.28
1992,205,17.67,74.4,1.85
1992,206,18.16,72.65,1.83
1992,207,17.84,73.77,1.67
1992,208,18.07,70.78,1.74
1992,209,18.4,72.5,1.54
1992,210,19.98,65.92,1.57
1992,211,19.42,67.68,1.58
1992,212,18.53,66.2,1.77
1992,213,18.95,61.06,1.44
1992,214,19.84,62.48,1.7
1992,215,19.86,68.15,1.84
1992,216,19,72.57,1.92
1992,217,17.98,74.51,1.95
1992,218,16.38,82.73,1.57
1992,219,17.44,70.81,1.58
1992,220,17.65,64.91,1.83
1992,221,17.19,64.06,1.68
1992,222,15.43,69.11,1.98
1992,223,16.29,60.77,1.48
1992,224,17.48,60.81,1.4
1992,225,18.42,61.41,1.46
1992,226,18.96,67.05,1.52
1992,227,19.21,68.92,1.41
1992,228,19.65,67.34,1.5
1992,229,18.75,72.46,1.78
1992,230,17.91,70.31,1.56
1992,231,17.15,73.17,1.38
1992,232,16.9,69.87,1.35
1992,233,17.61,62.56,1.49
1992,234,17.73,61.56,1.54
1992,235,17.85,57.47,1.55
1992,236,18.54,64.26,1.66
1992,237,18.24,68.24,1.5
1992,238,18.41,66.92,1.58
1992,239,18.38,68.88,1.55
1992,240,17.89,70.97,1.71
1992,241,17.48,66.03,1.45
1992,242,17.72,63.74,1.34
1992,243,18.39,59.17,1.41
1992,244,18.93,53.89,1.39
1992,245,18.85,56.27,1.52
1992,246,18.21,63.84,1.34
1992,247,17.34,65.8,1.67
1992,248,15.25,69.09,1.29
1992,249,15.55,65.75,1.42
1992,250,17.1,63.62,1.5
1992,251,16.21,74.2,1.32
1992,252,14.98,73.19,1.84
1992,253,14.4,78.61,4.48
1992,254,13.44,76.1,1.04
1992,255,13.33,65.41,1.36
1992,256,13.81,66.51,1.42
1992,257,13.09,64.27,1.46
1992,258,12.6,69.08,1.5
1992,259,12.45,78.12,1.35
1992,260,12.57,74.54,1.43
1992,261,11.46,64.9,1.4
1992,262,11.27,56.24,1.45
1992,263,11.53,55.11,1.44
1992,264,12.12,53.42,1.47
1992,265,12.43,53.56,1.44
1992,266,12.9,49.98,1.31
1992,267,13.51,43.71,1.45
1992,268,12.8,46.48,1.42
1992,269,13.12,44.08,1.49
1992,270,13.21,41.69,1.41
1992,271,13.37,40.77,1.41
1992,272,13.44,39.71,1.46
1992,273,13.71,42.65,1.53
1992,274,13.19,49.69,1.49
1992,275,12.69,50.69,1.44
1992,276,11.44,55.26,1.74
1992,277,10.14,58.85,1.23
1992,278,10.5,48.92,1.44
1992,279,9.96,52.72,1.32
1992,280,6.74,70,1.59
1992,281,9.22,50.07,1.4
1992,282,10.66,48.1,1.48
1992,283,9.96,56.02,1.73
1992,284,10.64,51.67,1.45
1992,285,11.01,45.82,1.36
1992,286,12.03,40.88,1.26
1992,287,12.82,31.48,1.23
1992,288,12.3,30.38,1.45
1992,289,11.46,30.03,1.43
1992,290,10.41,38.01,1.49
1992,291,9.67,48.33,1.54
1992,292,7.81,58.49,1.78
1992,293,7.5,57.58,1.32
1992,294,8.61,42.25,1.5
1992,295,8.21,42.96,1.45
1992,296,7.84,47.88,1.34
1992,297,7.66,44.66,1.28
1992,298,7.73,36.77,1.48
1992,299,5.96,44.1,1.01
1992,300,6.64,44.24,1.21
1992,301,7.96,33.12,1.23
1992,302,8.78,30.44,1.19
1992,303,8.54,32.39,1.42
1992,304,8.18,33.98,1.26
1992,305,7.8,35.43,1.43
1992,306,7.36,40.3,1.33
1992,307,7.03,47.14,1.18
1992,308,6.54,47.11,1.39
1992,309,5.17,52,1.21
1992,310,4.68,44.12,1.3
1992,311,5.02,33.69,1.34
1992,312,6.91,24.75,1.23
1992,313,8.26,21.17,1.34
1992,314,8.15,21.18,1.24
1992,315,8.95,23.97,1.24
1992,316,9.07,25.8,1.38
1992,317,8.7,28.97,1.38
1992,318,8.54,30.12,1.16
1992,319,8.46,32.28,1.23
1992,320,7.65,37.16,1.25
1992,321,6.78,46.96,1.3
1992,322,5.11,65.98,1.07
1992,323,4.94,68.17,1.11
1992,324,2.56,79.31,1.59
1992,325,-0.84,77.36,1.44
1992,326,-2.18,75.25,1.78
1992,327,-1.27,74.27,0.88
1992,328,-2.24,51.65,1.6
1992,329,1.82,37.3,1.53
1992,330,3.94,25.73,1.36
1992,331,3.25,30.18,1.36
1992,332,4.85,28.45,1.16
1992,333,5.35,32.63,1.18
1992,334,5.2,38.86,1.15
1992,335,3.73,43.45,1.43
1992,336,3.12,44.09,1.19
1992,337,1.79,48.18,1.29
1992,338,0.94,57.27,1.45
1992,339,0.51,60.01,0.92
1992,340,-0.1,46.07,1.18
1992,341,1.37,43.71,1.17
1992,342,1.74,41.68,1.09
1992,343,3.11,51.47,1.34
1992,344,2.13,58.43,1.2
1992,345,3.25,34.16,1.41
1992,346,-0.35,54.19,2.16
1992,347,-1.37,75.76,1.54
1992,348,-0.27,40.31,1.33
1992,349,1.08,33.99,1.51
1992,350,4.42,26.28,1.13
1992,351,2.97,40.64,0.73
1992,352,2.1,46.85,1.14
1992,353,1.49,44.64,1.24
1992,354,1.81,46.75,1.18
1992,355,0.89,54.53,1.35
1992,356,2.02,48.25,1.3
1992,357,3.29,37.67,1.37
1992,358,4.56,37.12,1.21
1992,359,2.3,70.87,1.67
1992,360,1.21,68.01,1.33
1992,361,0.29,52.93,1.62
1992,362,0.06,40.83,1.52
1992,363,1.38,33.34,1.21
1992,364,1.3,51.77,1.44
1992,365,0.5,71.72,1.22
1992,366,0.29,79.19,1.7
1993,1,1.07,84.34,1.72
1993,2,0.22,82.29,1.76
1993,3,-1.24,79.39,2.08
1993,4,-2.2,49.2,1.26
1993,5,-1.72,59.47,1.27
1993,6,-3.31,83.54,2.02
1993,7,-5.18,75.13,2.33
1993,8,-8.05,70.32,2.11
1993,9,-6.55,70.9,1.63
1993,10,-4.51,77.8,1.76
1993,11,-3.76,84.56,1.78
1993,12,-4.52,64.46,1.34
1993,13,-5.44,46.15,1.59
1993,14,-5.64,43.94,1.42
1993,15,-3.59,59.8,2.27
1993,16,-3.1,84.89,2.79
1993,17,-4.88,58.21,1.3
1993,18,-4.5,46.48,2.05
1993,19,-4.91,52.56,1.83
1993,20,-7.14,61.65,1.7
1993,21,-6.99,49.93,1.49
1993,22,-4.68,50.87,1.49
1993,23,-3.77,44.54,1.73
1993,24,-3.51,39.25,1.72
1993,25,-3.93,42.41,1.55
1993,26,-2.57,38.67,1.29
1993,27,-1.72,38.16,2.14
1993,28,0.81,32.84,1.38
1993,29,-0.1,49.51,1.34
1993,30,-0.58,63.62,1.38
1993,31,0.32,53.06,1.14
1993,32,1.83,34.68,1.23
1993,33,3.13,47.09,1.19
1993,34,3.89,48.23,1.13
1993,35,3.53,41.19,1.33
1993,36,4.96,50.63,1.3
1993,37,7.78,43.7,1.14
1993,38,9.7,30.86,1.34
1993,39,10.33,19.9,1.2
1993,40,9.69,26.84,1.43
1993,41,7.6,39.89,1.35
1993,42,5.82,51.12,1.86
1993,43,5.28,53.35,1.51
1993,44,4.76,37.59,1.37
1993,45,5.5,39.41,1.6
1993,46,3.46,67.68,1.76
1993,47,3.17,72.7,3.54
1993,48,0.93,63.7,4.05
1993,49,-1.01,43.01,2.28
1993,50,-1.25,39.62,1.8
1993,51,-2.39,43.11,1
1993,52,-2.89,42.12,1.38
1993,53,-0.84,40.09,1.53
1993,54,0.24,61.03,1.76
1993,55,-0.64,69.15,2.24
1993,56,-0.76,80.4,2.48
1993,57,-2.66,81.74,1.51
1993,58,-2.42,82.83,1.69
1993,59,-2.72,80.09,1.08
1993,60,-2.94,69.02,1.66
1993,61,-2.07,62.86,1.93
1993,62,-1.27,71.37,2.49
1993,63,0.45,52.2,1.37
1993,64,1.99,42.27,1.45
1993,65,3.07,47.88,1.2
1993,66,6.08,39.95,1.23
1993,67,6.8,57.26,1.63
1993,68,5.52,66.89,1.34
1993,69,5.02,72.61,2.53
1993,70,3,79.79,4.17
1993,71,0.52,90.01,3.56
1993,72,0.46,81.32,2.66
1993,73,0.44,86.79,2.28
1993,74,-0.95,78.15,1.81
1993,75,-0.96,59.67,1.38
1993,76,0.13,60.34,1.33
1993,77,-1.39,73.57,1.56
1993,78,0.73,65.1,1.15
1993,79,-0.71,62.34,1.49
1993,80,0.17,77.53,1.72
1993,81,0.74,77.95,2.5
1993,82,1.95,86.55,4.24
1993,83,1.16,80,5.31
1993,84,-1.69,66.81,2.11
1993,85,-2.23,68.81,1.28
1993,86,-1.9,55.21,1.07
1993,87,-0.08,55.52,1.33
1993,88,1.27,56.89,1.26
1993,89,0.62,65.14,1.44
1993,90,1.52,65.98,1.43
1993,91,1.01,66.37,1.41
1993,92,0.1,67.6,1.51
1993,93,2.17,58.9,1.42
1993,94,4.61,52.94,1.15
1993,95,5.56,54.19,1.35
1993,96,7.18,51.25,1.68
1993,97,6.29,64.19,1.45
1993,98,5.97,70.85,1.38
1993,99,7.6,62.53,1.37
1993,100,8.04,67.27,1.25
1993,101,6.16,74.44,1.44
1993,102,7.48,67.03,1.26
1993,103,7.67,64.85,1.53
1993,104,7.44,72.63,1.66
1993,105,6.37,74.84,2.5
1993,106,8.1,45.99,1.46
1993,107,9.39,44.78,1.6
1993,108,10.72,43.22,1.36
1993,109,11.91,39.81,1.45
1993,110,11.74,47.27,1.49
1993,111,11.95,47.68,1.61
1993,112,12.19,50.07,1.32
1993,113,12.86,53.03,1.44
1993,114,13.04,51.54,1.47
1993,115,13.8,52.61,1.73
1993,116,14.28,49.21,1.62
1993,117,14.73,49.83,1.82
1993,118,13.15,56.51,1.39
1993,119,14.85,47,1.68
1993,120,15.34,46.82,1.51
1993,121,15.21,45.56,1.43
1993,122,14.83,49.59,1.79
1993,123,14.31,52.18,1.51
1993,124,15.04,37.44,1.42
1993,125,16.34,31.74,1.61
1993,126,15.99,44.27,1.9
1993,127,16.52,43.27,1.52
1993,128,14.21,53.62,2.13
1993,129,12.32,57.84,2.31
1993,130,9.92,63.95,2.89
1993,131,9.95,52.75,3.03
1993,132,10.64,31.29,2.5
1993,133,11.96,24.5,1.61
1993,134,13.92,30.54,1.83
1993,135,12.4,57.57,1.88
1993,136,12.4,59.83,2.34
1993,137,10.46,63.16,2.14
1993,138,10.83,53.15,1.91
1993,139,11.81,45.92,1.71
1993,140,13.2,40.46,1.83
1993,141,16.02,33.2,1.6
1993,142,16.54,35.74,1.74
1993,143,17.61,39.79,1.68
1993,144,18.75,35.02,1.6
1993,145,19.45,38.22,1.97
1993,146,18.62,39.49,2.07
1993,147,19.17,32.6,1.8
1993,148,18.65,29.59,1.6
1993,149,18.2,34.37,1.65
1993,150,17.05,40.57,1.79
1993,151,13.44,55.99,2.21
1993,152,14.22,55.12,1.77
1993,153,15.29,53.56,1.64
1993,154,14.83,50.1,1.65
1993,155,15.73,42.97,1.59
1993,156,17.35,42.46,1.78
1993,157,17.9,44.71,1.8
1993,158,18.43,39.25,1.86
1993,159,18.34,36.86,1.73
1993,160,18.9,36.35,1.68
1993,161,19.97,28.93,1.69
1993,162,20.55,23.85,1.77
1993,163,20.86,24,1.92
1993,164,20.49,29.55,2
1993,165,18.8,45.72,1.8
1993,166,16.53,57.07,1.76
1993,167,17.09,53.7,1.49
1993,168,16.55,54.71,1.91
1993,169,14.43,61.71,1.62
1993,170,16.84,45.15,1.93
1993,171,18.91,33.79,1.81
1993,172,20.48,29.35,1.67
1993,173,21.92,30.66,1.81
1993,174,21.5,39.27,1.96
1993,175,17.74,62.7,2.12
1993,176,13.78,68.63,1.51
1993,177,16.19,56.06,1.25
1993,178,17.01,52.96,1.56
1993,179,18.08,47.43,1.64
1993,180,17.98,48.91,1.53
1993,181,17.5,54.31,1.72
1993,182,16.58,57.93,1.73
1993,183,16.5,59.58,1.64
1993,184,18.1,57.4,1.68
1993,185,19.11,56.03,1.66
1993,186,19.83,55.4,1.71
1993,187,20.51,54.55,1.58
1993,188,21.12,55.28,1.94
1993,189,17.8,70.89,1.02
1993,190,16.38,70.83,2.14
1993,191,15.55,79.73,2.3
1993,192,15.79,77.61,1.88
1993,193,18.15,62.98,1.52
1993,194,19.3,58.12,1.58
1993,195,19.86,59.63,1.67
1993,196,19.06,62.34,1.73
1993,197,17.66,67.75,1.34
1993,198,17.82,70.99,1.56
1993,199,18.64,67.44,1.5
1993,200,18.85,69.69,1.65
1993,201,20.64,62.97,1.67
1993,202,20.25,69.82,1.88
1993,203,18.52,69.7,1.99
1993,204,16.57,64.55,1.79
1993,205,15.06,67.25,1.82
1993,206,14.26,68.2,1.58
1993,207,15.92,49.26,1.54
1993,208,17.11,46.93,1.55
1993,209,18.03,49.01,1.43
1993,210,17.94,59.58,1.65
1993,211,17.83,63.97,1.88
1993,212,18.18,61.48,1.73
1993,213,18.35,61.54,1.62
1993,214,18.13,64.14,1.6
1993,215,17.37,71.22,1.53
1993,216,18.44,61.1,1.61
1993,217,18.44,60.38,1.49
1993,218,18.89,61.46,1.58
1993,219,17.42,73.88,1.41
1993,220,17.97,65.92,1.77
1993,221,18.55,57.54,1.72
1993,222,17.6,53.29,1.64
1993,223,16.31,54.78,1.59
1993,224,16.51,56.03,1.67
1993,225,17.49,53.03,1.52
1993,226,17.99,54.98,1.69
1993,227,17.03,63.4,1.75
1993,228,16.51,66.3,1.65
1993,229,16.95,59.79,1.46
1993,230,17.15,57.55,1.77
1993,231,17.7,53.27,1.61
1993,232,16.59,52.38,1.57
1993,233,17.5,46.51,1.73
1993,234,17.76,42.56,1.74
1993,235,17.79,46.39,1.88
1993,236,18.07,52.02,1.65
1993,237,17.05,54.27,1.82
1993,238,16.39,55.5,1.53
1993,239,17.83,51.7,1.62
1993,240,18.62,49.95,1.69
1993,241,18.4,51.05,1.78
1993,242,17.78,53.33,1.65
1993,243,17.6,56.5,1.79
1993,244,17.58,51.47,1.46
1993,245,16.22,65.04,1.49
1993,246,15.93,69.22,1.44
1993,247,15.49,65.56,1.39
1993,248,15.76,65.74,1.3
1993,249,16.49,61.04,1.61
1993,250,16.15,66.54,1.6
1993,251,15.48,67.39,1.33
1993,252,16.33,64.12,1.44
1993,253,17.03,63.87,1.52
1993,254,15.81,69.66,1.52
1993,255,15.64,63.6,1.75
1993,256,13.86,67.3,1.43
1993,257,14.92,58.62,1.47
1993,258,15.61,51.09,1.53
1993,259,15.6,50.75,1.61
1993,260,14.89,47.42,1.54
1993,261,15.07,42.94,1.71
1993,262,15.73,42.07,1.55
1993,263,16.24,41.78,1.43
1993,264,16.37,40.95,1.49
1993,265,15.9,42.88,1.46
1993,266,14.85,50.7,1.47
1993,267,14.33,47.84,1.48
1993,268,13.71,45.45,1.54
1993,269,13.2,48.58,1.33
1993,270,13.9,43.87,1.51
1993,271,13.33,43.68,1.43
1993,272,13.05,44.78,1.55
1993,273,13.41,42.72,1.63
1993,274,12.01,45.98,1.65
1993,275,12.96,36.44,1.77
1993,276,13.63,29.17,1.87
1993,277,13.13,24.2,1.59
1993,278,12.71,24.52,1.65
1993,279,12.55,31.68,1.58
1993,280,12.32,35.26,1.68
1993,281,11.85,38.92,1.63
1993,282,10.54,47.75,1.82
1993,283,9.76,47.2,2.03
1993,284,9.3,47.95,1.52
1993,285,10.05,25.87,1.61
1993,286,10.29,18.35,1.77
1993,287,10.16,18.09,1.65
1993,288,9.92,18.58,1.69
1993,289,9.99,18.48,1.55
1993,290,8.95,19.99,1.73
1993,291,7.86,20.85,1.54
1993,292,7.14,19.93,1.53
1993,293,7.06,18.86,1.16
1993,294,7.65,16.76,1.52
1993,295,7.12,17.47,1.41
1993,296,6.75,16.45,1.43
1993,297,7.41,16.89,1.4
1993,298,7.33,18.98,1.44
1993,299,7.12,18.35,1.46
1993,300,7.21,16.87,1.31
1993,301,7.75,16.07,1.4
1993,302,7.68,17.75,1.32
1993,303,8.46,15.65,1.24
1993,304,8.31,16.56,1.26
1993,305,8.25,19.57,1.4
1993,306,9.99,19.94,1.39
1993,307,10.09,27.27,1.48
1993,308,8.96,37.43,1.63
1993,309,7.98,41.67,1.75
1993,310,4.54,71.58,3
1993,311,4,72.75,2.02
1993,312,2.59,75.31,2.37
1993,313,2.94,56.13,1.27
